ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15,ὡς,ὡς,ADV,d--------,_,18,advmod,_,_
16,χρῆν,χρή,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,advmod,_,_
17,ὑμᾶς,σύ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
18,εὐλαβεῖσθαι,εὐλαβεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,16,xcomp,_,_
19,μὴ,μή,CCONJ,c--------,_,20,mark,_,_
20,ὑπʼ,ὑπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
21,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,obj,_,_
22,ἐξαπατηθῆτε,ἐξαπατηθῆτε,ADV,d--------,_,18,advmod,_,_
23,ὡς,ὡς,ADV,d--------,_,26,obj,_,_
24,δεινοῦ,δεινός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,amod,_,_
25,ὄντος,εἰμί,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,cop,_,_
26,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,xcomp,_,_
27,.,.,PUNCT,u--------,_,14,punct,_,_
1,τὸ,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,μὴ,μή,ADV,d--------,_,4,advmod,_,_
4,αἰσχυνθῆναι,αἰσχυνθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,22,advmod,_,_
5,ὅτι,ὅτι,SCONJ,c--------,_,7,mark,_,_
6,αὐτίκα,αὐτίκα,ADV,d--------,_,7,advmod,_,_
7,ὑπʼ,ὑπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
8,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obj,_,_
9,ἐξελεγχθήσονται,ἐξελεγχθήσω,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,7,advcl,_,_
10,ἔργῳ,ἔργον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,9,obj,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ἐπειδὰν,ἐπειδάν,SCONJ,c--------,_,14,mark,_,_
13,μη,μή,PART,g--------,_,14,advmod,_,_
14,-δʼ,-δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
15,ὁπωστιοῦν,ὁπωστιοῦν,ADV,d--------,_,16,advmod,_,_
16,φαίνωμαι,φαίνομαι,VERB,v1srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,22,advcl,_,_
17,δεινὸς,δεινός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,xcomp,_,_
18,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
19,",",",",PUNCT,u--------,_,16,punct,_,_
20,τοῦτό,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
21,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,iobj,_,_
22,ἔδοξεν,δοκέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
23,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
24,ἀναισχυντότατον,ἀναισχυντότατος,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,22,obj,_,_
25,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,cop,_,_
26,",",",",PUNCT,u--------,_,27,punct,_,_
27,εἰ,εἰ,SCONJ,c--------,_,31,mark,_,_
28,μὴ,μή,PART,g--------,_,31,advmod,_,_
29,ἄρα,ἄρα,PART,g--------,_,31,advmod,_,_
30,δεινὸν,δεινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,nmod,_,_
31,καλοῦσιν,καλέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
32,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,31,nsubj,_,_
33,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,31,xcomp,_,_
34,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,det,_,_
35,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,ccomp,_,_
36,ἀληθῆ,ἀληθής,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,xcomp,_,_
37,λέγοντα,λέγω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,35,xcomp,_,_
38,·,·,PUNCT,u--------,_,31,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,5,mark,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
4,τοῦτο,οὗτος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,_,_
5,λέγουσιν,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,u--------,_,14,punct,_,_
7,ὁμολογοίην,ὁμολογέω,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,nmod,_,_
8,ἂν,ἄν,PART,g--------,_,14,advmod,_,_
9,ἔγωγε,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
10,οὐ,οὐ,ADV,d--------,_,11,advmod,_,_
11,κατὰ,κατά,ADP,r--------,_,12,case,_,_
12,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obl,_,_
13,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,cop,_,_
14,ῥήτωρ,ῥήτωρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,obj,_,_
15,.,.,PUNCT,u--------,_,14,punct,_,_
1,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,14,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,14,advmod,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ὥσπερ,ὥσπερ,ADV,d--------,_,7,mark,_,_
6,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
8,",",",",PUNCT,u--------,_,5,punct,_,_
9,ἤ,ἤ,CCONJ,c--------,_,10,advmod,_,_
10,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
11,ἢ,ἤ,CCONJ,c--------,_,10,cc,_,_
12,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,conj,_,_
13,ἀληθὲς,ἀληθής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,nmod,_,_
14,εἰρήκασιν,εἰρήκασις,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,ὑμεῖς,σύ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
17,δέ,δέ,PART,g--------,_,14,cc,_,_
18,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,obj,_,_
19,ἀκούσεσθε,ἀκούσω,VERB,v2ppme---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,49,acl,_,_
20,πᾶσαν,πᾶς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,nmod,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
22,ἀλήθειαν,ἀλήθεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
23,—,—,PUNCT,u--------,_,49,nmod,_,_
24,οὐ,οὐ,ADV,d--------,_,27,advmod,_,_
25,μέντοι,μέντοι,PART,g--------,_,24,advmod,_,_
26,μὰ,μά,PART,g--------,_,27,advmod,_,_
27,Δία,Ζεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,49,obj,_,_
28,",",",",PUNCT,u--------,_,30,punct,_,_
29,ὦ,ὦ,INTJ,i--------,_,30,advmod,_,_
30,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,49,vocative,_,_
31,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,30,nmod,_,_
32,",",",",PUNCT,u--------,_,30,punct,_,_
33,κεκαλλιεπημένους,καλλιεπέομαι,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,49,advcl,_,_
34,γε,γε,PART,g--------,_,33,advmod,_,_
35,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,obj,_,_
36,",",",",PUNCT,u--------,_,37,punct,_,_
37,ὥσπερ,ὥσπερ,ADV,d--------,_,41,mark,_,_
38,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,39,det,_,_
39,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,41,nsubj,_,_
40,",",",",PUNCT,u--------,_,37,punct,_,_
41,ῥήμασί,ῥήμημί,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,advcl,_,_
42,τε,τε,PART,g--------,_,41,advmod,_,_
43,καὶ,καί,CCONJ,c--------,_,41,cc,_,_
44,ὀνόμασιν,ὀνόμασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,47,obj,_,_
45,οὐ,οὐ,ADV,d--------,_,46,advmod,_,_
46,-δὲ,-δέ,CCONJ,c--------,_,47,advmod,_,_
47,κεκοσμημένους,κοσμέομαι,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,41,conj,_,_
48,",",",",PUNCT,u--------,_,50,punct,_,_
49,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
50,ἀκούσεσθε,ἀκούσω,VERB,v2ppme---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,49,advcl,_,_
51,εἰκῇ,εἰκός,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,52,advmod,_,_
52,λεγόμενα,λέγω,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,57,advcl,_,_
53,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,54,det,_,_
54,ἐπιτυχοῦσιν,ἐπιτυχέω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,52,xcomp,_,_
55,ὀνόμασιν,ὀνόμασις,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,54,obj,_,_
56,—,—,PUNCT,u--------,_,50,punct,_,_
57,πιστεύω,πιστεύω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,50,conj,_,_
58,γὰρ,γάρ,PART,g--------,_,57,advmod,_,_
59,δίκαια,δίκαιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,57,obj,_,_
60,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,59,cop,_,_
61,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,62,obj,_,_
62,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,57,ccomp,_,_
63,—,—,PUNCT,u--------,_,57,punct,_,_
64,καὶ,καί,CCONJ,c--------,_,63,advmod,_,_
65,μηδεὶς,μηδείς,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,67,advcl,_,_
66,ὑμῶν,ὑμός,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,65,obj,_,_
67,προσδοκησάτω,προσδοκάω,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,63,conj,_,_
68,ἄλλως,ἄλλως,ADV,d--------,_,67,advmod,_,_
69,·,·,PUNCT,u--------,_,50,punct,_,_
70,ἀκούσεσθε,ἀκούσω,VERB,v2ppme---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,50,conj,_,_
1,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
2,-δὲ,-δέ,PART,g--------,_,6,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
4,ἂν,ἄν,PART,g--------,_,6,advmod,_,_
5,δήπου,δήπου,PART,g--------,_,6,advmod,_,_
6,πρέποι,πρέπω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,9,punct,_,_
8,ὦ,ὦ,INTJ,i--------,_,9,advmod,_,_
9,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,6,vocative,_,_
10,",",",",PUNCT,u--------,_,22,punct,_,_
11,τῇδε,ὅδε,ADV,d--------,_,20,advmod,_,_
12,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,det,_,_
13,ἡλικίᾳ,ἡλικία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,advmod,_,_
14,ὥσπερ,ὥσπερ,ADV,d--------,_,20,advmod,_,_
15,μειρακίῳ,μειρακῖος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,20,advmod,_,_
16,πλάττοντι,πλάττω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,nmod,_,_
17,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
18,εἰς,εἰς,ADP,r--------,_,19,case,_,_
19,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,obl,_,_
20,εἰσιέναι,εἰσιέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,22,xcomp,_,_
21,.,.,PUNCT,u--------,_,20,punct,_,_
22,πρέποι,πρέπω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
1,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
2,μέντοι,μέντοι,PART,g--------,_,4,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,πάνυ,πάνυ,ADV,d--------,_,8,advmod,_,_
5,",",",",PUNCT,u--------,_,7,punct,_,_
6,ὦ,ὦ,INTJ,i--------,_,7,advmod,_,_
7,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,8,vocative,_,_
8,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
11,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,10,nmod,_,_
12,δέομαι,δέω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,παρίεμαι,παρίημι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,12,conj,_,_
15,·,·,PUNCT,u--------,_,12,punct,_,_
1,ἐὰν,ἐάν,SCONJ,c--------,_,9,advmod,_,_
2,διὰ,διά,ADP,r--------,_,5,case,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
4,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obl,_,_
6,ἀκούητέ,ἀκούητε,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
7,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,obj,_,_
8,ἀπολογουμένου,ἀπολογέω,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
9,διʼ,διʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ὧνπερ,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obj,_,_
11,εἴωθα,εἴωθα,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
12,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,ἐν,ἐν,ADP,r--------,_,15,case,_,_
15,ἀγορᾷ,ἀγορά,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
16,ἐπὶ,ἐπί,ADP,r--------,_,18,case,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,τραπεζῶν,τραπεζός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,ἵνα,ἵνα,SCONJ,c--------,_,23,mark,_,_
21,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,22,nmod,_,_
22,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
23,ἀκηκόασι,ἀκηκόα,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
24,",",",",PUNCT,u--------,_,11,punct,_,_
25,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
26,ἄλλοθι,ἄλλοθι,ADV,d--------,_,33,advmod,_,_
27,",",",",PUNCT,u--------,_,11,punct,_,_
28,μή,μή,CCONJ,c--------,_,30,advmod,_,_
29,-τε,-τω,ADV,d--------,_,30,advmod,_,_
30,θαυμάζειν,θαυμάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,conj,_,_
31,μή,μή,CCONJ,c--------,_,33,mark,_,_
32,-τε,-τω,ADV,d--------,_,33,advmod,_,_
33,θορυβεῖν,θορυβέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,30,xcomp,_,_
34,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,33,obl,_,_
35,ἕνεκα,ἕνεκα,ADP,r--------,_,34,case,_,_
36,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,οὑτωσί,οὑτωμί,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,obj,_,_
4,.,.,PUNCT,u--------,_,1,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,6,advmod,_,_
2,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
3,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
