ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,βουλομένους,βούλομαι,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,xcomp,_,_
7,σῴζεσθαι,σῴζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
8,",",",",PUNCT,u--------,_,1,punct,_,_
9,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
10,προφάσεις,προφάσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
11,ζητεῖν,ζητέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
12,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
13,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
14,ἅπαντα,ἅπας,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
15,προησόμεθα,προησόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,12,ccomp,_,_
16,.,.,PUNCT,u--------,_,1,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
3,οὐκ,οὐ,ADV,d--------,_,5,advmod,_,_
4,ἂν,ἄν,PART,g--------,_,5,advmod,_,_
5,ἀπέκτεινέν,ἀπέκτεινείς,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,με,ἐγώ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
7,δικαίως,δίκαιος,ADV,d--------,_,5,advmod,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,εἴ,εἰ,SCONJ,c--------,_,19,mark,_,_
10,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,ὑπαρχόντων,ὑπάρχω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,xcomp,_,_
13,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,det,_,_
14,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,advmod,_,_
15,καλῶν,καλός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
16,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,advmod,_,_
17,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
18,καταισχύνειν,καταισχύνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,conj,_,_
19,ἐπεχείρησα,ἐπεχείρησα,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
20,;,;,PUNCT,u--------,_,5,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,3,mark,_,_
2,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
3,γ᾽,γ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
4,ἔργον,ἔργον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,punct,_,_
5,οὐκ,οὐ,ADV,d--------,_,7,advmod,_,_
6,ἂν,ἄν,PART,g--------,_,7,advmod,_,_
7,ἐποιήσαθ᾽,ἐποιήσαθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ὑμεῖς,σύ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
9,",",",",PUNCT,u--------,_,7,punct,_,_
10,ἀκριβῶς,ἀκριβῶς,ADV,d--------,_,11,advmod,_,_
11,οἶδ᾽,οἶδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
12,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
13,:,:,PUNCT,u--------,_,7,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,3,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ἐβούλεσθε,ἐβούλομαι,VERB,v2ppie---,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,τί,τίς,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,advmod,_,_
6,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,_,_
7,ἐμποδών,ἐμποδών,ADV,d--------,_,3,nsubj,_,_
8,;,;,PUNCT,u--------,_,7,punct,_,_
1,οὐκ,οὐ,ADV,d--------,_,2,advmod,_,_
2,ἐξῆν,ἔξεστι,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,;,;,PUNCT,u--------,_,2,punct,_,_
1,οὐχ,οὐ,ADV,d--------,_,2,advmod,_,_
2,ὑπῆρχον,ὑπάρχω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obj,_,_
4,ταῦτ᾽,ταῦτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
5,ἐροῦντες,ἐροῦντες,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
6,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
7,;,;,PUNCT,u--------,_,2,punct,_,_
1,βούλομαι,βούλομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,4,advcl,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,4,advmod,_,_
3,ἐπανελθεῖν,ἐπανέρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
4,ἐφ᾽,ἐφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
6,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,xcomp,_,_
7,ἑξῆς,ἑξῆς,ADV,d--------,_,8,advmod,_,_
8,ἐπολιτευόμην,ἐπολιτευνέομαι,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,4,ccomp,_,_
9,:,:,PUNCT,u--------,_,4,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,σκοπεῖτ᾽,σκοπεῖτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,τούτοις,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,2,obl,_,_
5,πάλιν,πάλιν,ADV,d--------,_,2,advmod,_,_
6,αὖ,αὖ,ADV,d--------,_,2,advmod,_,_
7,",",",",PUNCT,u--------,_,2,punct,_,_
8,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
10,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,det,_,_
11,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,advmod,_,_
12,βέλτιστον,βέλτιστος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,13,xcomp,_,_
13,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
14,.,.,PUNCT,u--------,_,2,punct,_,_
1,ὁρῶν,ὁράω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,46,advcl,_,_
2,γάρ,γάρ,PART,g--------,_,46,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,46,vocative,_,_
6,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nmod,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,ναυτικὸν,ναυτικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
10,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,9,nmod,_,_
11,καταλυόμενον,καταλυόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,46,xcomp,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
14,μὲν,μέν,PART,g--------,_,20,advmod,_,_
15,πλουσίους,πλουσῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
16,ἀτελεῖς,ἀτελής,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,xcomp,_,_
17,ἀπὸ,ἀπό,ADP,r--------,_,19,case,_,_
18,μικρῶν,μικρός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,19,nmod,_,_
19,ἀναλωμάτων,ἀναλωμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,15,conj,_,_
20,γιγνομένους,γιγνομένης,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,conj,_,_
21,",",",",PUNCT,u--------,_,11,punct,_,_
22,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
23,δὲ,δέ,PART,g--------,_,11,cc,_,_
24,μέτρι᾽,μέτρι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
25,ἢ,ἤ,CCONJ,c--------,_,26,advmod,_,_
26,μικρὰ,μικρός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,46,advmod,_,_
27,κεκτημένους,κτέομαι,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,31,advcl,_,_
28,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,det,_,_
29,πολιτῶν,πολίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,nsubj,_,_
30,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,det,_,_
31,ὄντ᾽,ὄντ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,46,nsubj,_,_
32,ἀπολλύοντας,ἀπολλύω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,xcomp,_,_
33,",",",",PUNCT,u--------,_,35,punct,_,_
34,ἔτι,ἔτι,ADV,d--------,_,35,advmod,_,_
35,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,46,advcl,_,_
36,ὑστερίζουσαν,ὑστερίζω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,35,xcomp,_,_
37,ἐκ,ἐκ,ADP,r--------,_,40,case,_,_
38,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,40,nmod,_,_
39,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,det,_,_
40,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,obl,_,_
41,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,42,det,_,_
42,καιρῶν,καιρός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,obj,_,_
43,",",",",PUNCT,u--------,_,35,punct,_,_
44,ἔθηκα,δίθημι,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,46,advcl,_,_
45,νόμον,νόμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,44,obj,_,_
46,καθ᾽,καθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
47,ὃν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,52,det,_,_
48,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,50,det,_,_
49,μὲν,μέν,PART,g--------,_,52,advmod,_,_
50,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,52,obj,_,_
51,δίκαια,δίκαιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,50,nmod,_,_
52,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,45,acl,_,_
53,ἠνάγκασα,ἠνάγκασα,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,52,advcl,_,_
54,",",",",PUNCT,u--------,_,52,punct,_,_
55,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,56,det,_,_
56,πλουσίους,πλουσῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,52,obj,_,_
57,",",",",PUNCT,u--------,_,52,punct,_,_
58,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,60,det,_,_
59,δὲ,δέ,PART,g--------,_,52,cc,_,_
60,πένητας,πένης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,61,obj,_,_
61,ἔπαυσ᾽,ἔπαυσ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,52,conj,_,_
62,ἀδικουμένους,ἀδικέω,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,60,nmod,_,_
63,",",",",PUNCT,u--------,_,66,punct,_,_
64,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,65,det,_,_
65,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,66,advmod,_,_
66,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,52,conj,_,_
67,ὅπερ,ὅσπερ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,66,nsubj,_,_
68,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,69,cop,_,_
69,χρησιμώτατον,χρησιμώτατος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,66,obj,_,_
70,",",",",PUNCT,u--------,_,69,punct,_,_
71,ἐν,ἐν,ADP,r--------,_,72,case,_,_
72,καιρῷ,καιρός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,73,obl,_,_
73,γίγνεσθαι,γίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,76,xcomp,_,_
74,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,75,det,_,_
75,παρασκευὰς,παρασκευή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,73,obj,_,_
76,ἐποίησα,ποιέω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,69,appos,_,_
77,.,.,PUNCT,u--------,_,66,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,8,advmod,_,_
2,γραφεὶς,γρέφω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,advcl,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,ἀγῶνα,ἀγών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
5,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nmod,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,obl,_,_
8,εἰσῆλθον,εἰσέρχομαι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,ἀπέφυγον,ἀπαφεύγω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
11,",",",",PUNCT,u--------,_,8,punct,_,_
12,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
14,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,obj,_,_
15,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,16,det,_,_
16,ψήφων,ψήφος,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,14,nmod,_,_
17,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,det,_,_
18,διώκων,διώκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,nsubj,_,_
19,οὐκ,οὐ,ADV,d--------,_,20,advmod,_,_
20,ἔλαβεν,λαμβάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
21,.,.,PUNCT,u--------,_,8,punct,_,_
1,καίτοι,καίτοι,PART,g--------,_,5,advmod,_,_
2,πόσα,πόσα,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,nmod,_,_
3,χρήματα,χρῆμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,ἡγεμόνας,ἡγεμών,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,nmod,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,συμμοριῶν,συμμοριόω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
8,ἢ,ἤ,CCONJ,c--------,_,5,advmod,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
10,δευτέρους,δευτέρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,nmod,_,_
11,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
12,τρίτους,τρίτης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,conj,_,_
13,οἴεσθέ,οἴομαι,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
14,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,iobj,_,_
15,διδόναι,διδόνη,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,ὥστε,ὥστε,SCONJ,c--------,_,21,mark,_,_
18,μάλιστα,μάλα,ADV,d--------,_,21,advmod,_,_
19,μὲν,μέν,PART,g--------,_,21,advmod,_,_
20,μὴ,μή,PART,g--------,_,21,advmod,_,_
21,θεῖναι,τίθημι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,15,advmod,_,_
22,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
23,νόμον,νόμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
24,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,nmod,_,_
25,",",",",PUNCT,u--------,_,26,punct,_,_
26,εἰ,εἰ,SCONJ,c--------,_,30,mark,_,_
27,δὲ,δέ,PART,g--------,_,21,advmod,_,_
28,μή,μή,CCONJ,c--------,_,30,advmod,_,_
29,",",",",PUNCT,u--------,_,26,punct,_,_
30,καταβάλλοντ᾽,καταβάλλοντ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
31,ἐᾶν,ἐάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,30,xcomp,_,_
32,ἐν,ἐν,ADP,r--------,_,33,case,_,_
33,ὑπωμοσίᾳ,ὑπωμοσῖος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,31,obl,_,_
