ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
37,παρασκευῇ,παρασκευή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,44,advmod,_,_
38,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,37,det,_,_
39,πάσῃ,πᾶς,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,37,nmod,_,_
40,καὶ,καί,CCONJ,c--------,_,37,cc,_,_
41,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,43,det,_,_
42,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,43,nmod,_,_
43,Ἑλληνικὸν,Ἑλληνικός,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,conj,_,_
44,ὁρῶν,ὁράω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,45,advcl,_,_
45,ξυνιστάμενον,ξυνιστάμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,33,appos,_,_
46,πρὸς,πρός,ADP,r--------,_,47,case,_,_
47,ἑκατέρους,ἑκατέρος,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,45,obl,_,_
48,",",",",PUNCT,u--------,_,33,punct,_,_
49,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,51,det,_,_
50,μὲν,μέν,PART,g--------,_,51,advmod,_,_
51,εὐθύς,εὐθύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,45,xcomp,_,_
52,",",",",PUNCT,u--------,_,51,punct,_,_
53,τὸ,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,56,det,_,_
54,δὲ,δέ,PART,g--------,_,51,cc,_,_
55,καὶ,καί,ADV,d--------,_,56,advmod,_,_
56,διανοούμενον,διανοέω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,51,conj,_,_
57,.,.,PUNCT,u--------,_,3,punct,_,_
58,ξυνιστάμενον,ξυνιστάμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,xcomp,_,_
1,κίνησις,κίνησις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nmod,_,_
4,μεγίστη,μέγας,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nmod,_,_
5,δὴ,δή,PART,g--------,_,8,advmod,_,_
6,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,det,_,_
7,Ἕλλησιν,Ἕλλην,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,advmod,_,_
8,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
10,μέρει,μέρω,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,23,advcl,_,_
11,τινὶ,τις,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obj,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,βαρβάρων,βάρβαρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
14,",",",",PUNCT,u--------,_,8,punct,_,_
15,ὡς,ὡς,SCONJ,c--------,_,17,mark,_,_
16,δὲ,δέ,PART,g--------,_,23,advmod,_,_
17,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,23,advcl,_,_
18,καὶ,καί,CCONJ,c--------,_,23,advmod,_,_
19,ἐπὶ,ἐπί,ADP,r--------,_,20,case,_,_
20,πλεῖστον,πλεῖστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,xcomp,_,_
21,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
22,.,.,PUNCT,u--------,_,23,advmod,_,_
23,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,parataxis,_,_
24,μεγίστη,μέγας,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,23,xcomp,_,_
1,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
2,γὰρ,γάρ,PART,g--------,_,15,advmod,_,_
3,πρὸ,πρό,ADP,r--------,_,4,case,_,_
4,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nsubj,_,_
5,καὶ,καί,CCONJ,c--------,_,8,advmod,_,_
6,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,det,_,_
7,ἔτι,ἔτι,ADV,d--------,_,8,advmod,_,_
8,παλαίτερα,παλαίς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,nsubj,_,_
9,σαφῶς,σαφής,ADV,d--------,_,11,advmod,_,_
10,μὲν,μέν,PART,g--------,_,11,advmod,_,_
11,εὑρεῖν,εὑρίσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,csubj,_,_
12,διὰ,διά,ADP,r--------,_,13,case,_,_
13,χρόνου,χρόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
14,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
15,ἀδύνατα,ἀδύνατος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,0,root,_,_
16,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,cop,_,_
17,",",",",PUNCT,u--------,_,15,punct,_,_
18,ἐκ,ἐκ,ADP,r--------,_,20,case,_,_
19,δὲ,δέ,PART,g--------,_,15,cc,_,_
20,τεκμηρίων,τέκμηριος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,27,obl,_,_
21,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,26,obj,_,_
22,ἐπὶ,ἐπί,ADP,r--------,_,24,case,_,_
23,μακρότατον,μακρός,ADJ,a-s---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,24,nmod,_,_
24,σκοποῦντί,σκοποῦντί,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,26,obl,_,_
25,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,nmod,_,_
26,πιστεῦσαι,πιστεύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,27,ccomp,_,_
27,ξυμβαίνει,ξυμβαίνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,conj,_,_
28,οὐ,οὐ,ADV,d--------,_,30,advmod,_,_
29,μεγάλα,μέγας,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,advmod,_,_
30,νομίζω,νομίζω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,15,conj,_,_
31,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,30,xcomp,_,_
32,οὔ,οὐ,ADV,d--------,_,33,advmod,_,_
33,-τε,-τω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,31,ccomp,_,_
34,κατὰ,κατά,ADP,r--------,_,36,case,_,_
35,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,det,_,_
36,πολέμους,πόλεμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,obl,_,_
37,οὔ,οὐ,ADV,d--------,_,38,advmod,_,_
38,-τε,-τω,ADV,d--------,_,33,advmod,_,_
39,ἐς,εἰς,ADP,r--------,_,41,case,_,_
40,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,41,det,_,_
41,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,38,obl,_,_
42,.,.,PUNCT,u--------,_,27,punct,_,_
1,φαίνεται,φαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,det,_,_
4,νῦν,νῦν,ADV,d--------,_,5,advmod,_,_
5,Ἑλλὰς,Ἑλλάς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
6,καλουμένη,καλέω,VERB,v-sapmfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,1,advcl,_,_
7,οὐ,οὐ,ADV,d--------,_,8,advmod,_,_
8,πάλαι,πάλαι,ADV,d--------,_,10,advmod,_,_
9,βεβαίως,βεβαῖος,ADV,d--------,_,10,obj,_,_
10,οἰκουμένη,οἰκέω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,xcomp,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,ἀλλὰ,ἀλλά,CCONJ,c--------,_,1,cc,_,_
13,μεταναστάσεις,μεταναστάω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,_,_
14,τε,τε,PART,g--------,_,13,advmod,_,_
15,οὖσαι,εἰμί,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,advmod,_,_
16,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,det,_,_
17,πρότερα,πρότερος,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,13,obj,_,_
18,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
19,ῥᾳδίως,ῥᾴδιος,ADV,d--------,_,23,advmod,_,_
20,ἕκαστοι,ἕκαστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,xcomp,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
22,ἑαυτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
23,ἀπολείποντες,ἀπολείπω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,conj,_,_
24,βιαζόμενοι,βιαζόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,23,advcl,_,_
25,ὑπό,ὑπό,ADP,r--------,_,24,advmod,_,_
26,τινων,τις,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,obj,_,_
27,αἰεὶ,ἀεί,ADV,d--------,_,28,advmod,_,_
28,πλειόνων,πλειίων,ADJ,a-p---mgc,Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur,26,amod,_,_
29,.,.,PUNCT,u--------,_,1,punct,_,_
1,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,ἐμπορίας,ἐμπορία,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nsubj,_,_
4,οὐκ,οὐ,ADV,d--------,_,5,advmod,_,_
5,οὔσης,εἰμί,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
6,",",",",PUNCT,u--------,_,8,punct,_,_
7,οὐ,οὐ,ADV,d--------,_,8,advmod,_,_
8,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
9,ἐπιμειγνύντες,ἐπιμειγνύντες,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
10,ἀδεῶς,ἀδεής,ADV,d--------,_,9,advmod,_,_
11,ἀλλήλοις,ἀλλήλων,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,obj,_,_
12,οὔ,οὐ,ADV,d--------,_,13,advmod,_,_
13,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,κατὰ,κατά,ADP,r--------,_,15,case,_,_
15,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
16,οὔ,οὐ,ADV,d--------,_,17,advmod,_,_
17,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
18,διὰ,διά,ADP,r--------,_,19,case,_,_
19,θαλάσσης,θάλασσα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,obl,_,_
20,",",",",PUNCT,u--------,_,21,punct,_,_
21,νεμόμενοί,νεμόω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,27,advcl,_,_
22,τε,τε,PART,g--------,_,21,advmod,_,_
23,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,det,_,_
24,αὑτῶν,ἑαυτοῦ,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,obj,_,_
25,ἕκαστοι,ἕκαστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,21,nsubj,_,_
26,ὅσον,ὅσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,advmod,_,_
27,ἀποζῆν,ἀποζέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,περιουσίαν,περιουσῖος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
30,χρημάτων,χρῆμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,29,nmod,_,_
31,οὐκ,οὐ,ADV,d--------,_,32,advmod,_,_
32,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,27,conj,_,_
33,οὐ,οὐ,ADV,d--------,_,34,advmod,_,_
34,-δὲ,-δέ,ADV,d--------,_,36,advmod,_,_
35,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,obj,_,_
36,φυτεύοντες,φυτεύω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
37,",",",",PUNCT,u--------,_,32,punct,_,_
38,ἄδηλον,ἄδηλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,39,obj,_,_
39,ὂν,ὂ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,32,xcomp,_,_
40,ὁπότε,ὁπότε,ADV,d--------,_,42,obj,_,_
41,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,42,nmod,_,_
42,ἐπελθὼν,ἐπέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,39,advcl,_,_
43,καὶ,καί,CCONJ,c--------,_,42,cc,_,_
44,ἀτειχίστων,ἀτειχῖστος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,46,xcomp,_,_
45,ἅμα,ἅμα,ADV,d--------,_,48,advmod,_,_
46,ὄντων,εἰμί,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,52,advcl,_,_
47,ἄλλος,ἄλλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,48,nsubj,_,_
48,ἀφαιρήσεται,ἀφαιρήσω,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,52,advcl,_,_
49,",",",",PUNCT,u--------,_,48,punct,_,_
50,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,53,det,_,_
51,τε,τε,PART,g--------,_,52,advmod,_,_
52,καθ᾽,καθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,conj,_,_
53,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,52,obj,_,_
54,ἀναγκαίου,ἀναγκαῖος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,55,nmod,_,_
55,τροφῆς,τροφεύς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,53,nmod,_,_
56,πανταχοῦ,πανταχοῦ,ADV,d--------,_,63,advmod,_,_
57,ἂν,ἄν,PART,g--------,_,63,mark,_,_
58,ἡγούμενοι,ἡγέομαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,63,advcl,_,_
59,ἐπικρατεῖν,ἐπικρατάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,58,xcomp,_,_
60,",",",",PUNCT,u--------,_,57,punct,_,_
61,οὐ,οὐ,ADV,d--------,_,62,advmod,_,_
62,χαλεπῶς,χαλεπός,ADV,d--------,_,63,advmod,_,_
63,ἀπανίσταντο,ἀπανίσταμαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,52,advcl,_,_
64,",",",",PUNCT,u--------,_,63,punct,_,_
65,καὶ,καί,CCONJ,c--------,_,63,cc,_,_
66,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,63,conj,_,_
67,αὐτὸ,αὐτός,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,66,obj,_,_
68,οὔ,οὐ,ADV,d--------,_,72,advmod,_,_
69,-τε,-τω,ADV,d--------,_,72,advmod,_,_
70,μεγέθει,μεγέθω,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,72,advmod,_,_
71,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,70,nmod,_,_
72,ἴσχυον,ἰσχύω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,66,ccomp,_,_
73,οὔ,οὐ,ADV,d--------,_,74,advmod,_,_
74,-τε,-τω,ADV,d--------,_,72,advmod,_,_
75,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,77,det,_,_
76,ἄλλῃ,ἄλλος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,77,nmod,_,_
77,παρασκευῇ,παρασκευή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,74,advmod,_,_
78,.,.,PUNCT,u--------,_,63,punct,_,_
1,μάλιστα,μάλιστα,ADV,d--------,_,12,advmod,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,γῆς,γῆ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
5,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,det,_,_
6,ἀρίστη,ἄριστος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
7,αἰεὶ,ἀεί,ADV,d--------,_,12,advmod,_,_
8,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
9,μεταβολὰς,μεταβολή,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,obj,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,οἰκητόρων,οἰκήτωρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
12,εἶχεν,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,",",",",PUNCT,u--------,_,18,punct,_,_
14,ἥ,ὁ,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
15,τε,τε,PART,g--------,_,18,advmod,_,_
16,νῦν,νῦν,ADV,d--------,_,18,advmod,_,_
17,Θεσσαλία,Θεσσαλία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,xcomp,_,_
18,καλουμένη,καλέω,VERB,v-srpefn-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
19,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
20,Βοιωτία,Βοιωτίον,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,conj,_,_
21,Πελοποννήσου,Πελοπόννησος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
22,τε,τε,PART,g--------,_,20,cc,_,_
23,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,det,_,_
24,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,advmod,_,_
25,πλὴν,πλήν,ADP,r--------,_,26,case,_,_
26,Ἀρκαδίας,Ἀρκαδία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,nmod,_,_
27,",",",",PUNCT,u--------,_,18,punct,_,_
28,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,det,_,_
29,τε,τε,PART,g--------,_,33,advmod,_,_
30,ἄλλης,ἄλλος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,nmod,_,_
31,ὅσα,ὅσος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,33,nmod,_,_
32,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,cop,_,_
