ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
6,φθάνει,φθάνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,συμφυγὼν,συμφεύγω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
8,ἐπὶ,ἐπί,ADP,r--------,_,10,case,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,Ἀντωνίαν,Ἀντωνία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
11,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
12,κυριεύσας,κυριεύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,conj,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
14,πρὸς,πρός,ADP,r--------,_,15,case,_,_
15,σωτηρίαν,σωτηρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,nmod,_,_
16,ὁμήρων,ὅμηρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,obj,_,_
17,:,:,PUNCT,u--------,_,6,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,cop,_,_
4,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,det,_,_
5,Ἀριστοβούλου,Ἀριστοβούλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
6,γυνὴ,γυνή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
7,μετὰ,μετά,ADP,r--------,_,9,case,_,_
8,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,det,_,_
9,τέκνων,τέκνον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,2,obl,_,_
10,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἀμέλει,ἀμέλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,πρὶν,πρίν,ADV,d--------,_,5,advmod,_,_
3,ἀνηκέστου,ἀνήκεστος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,4,nmod,_,_
4,πάθους,πάθος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,obj,_,_
5,διελύθησαν,διαλύω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,ccomp,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ὥστε,ὥστε,SCONJ,c--------,_,8,mark,_,_
8,βασιλεύειν,βασιλεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,advmod,_,_
9,μὲν,μέν,PART,g--------,_,8,advmod,_,_
10,Ἀριστόβουλον,Ἀριστόβουλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
11,",",",",PUNCT,u--------,_,8,punct,_,_
12,Ὑρκανὸν,Ὑρκανός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,nsubj,_,_
13,δὲ,δέ,PART,g--------,_,8,cc,_,_
14,ἐκστάντα,ἐκστάντα,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
15,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
16,ἄλλης,ἄλλος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
17,ἀπολαύειν,ἀπολαύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,conj,_,_
18,τιμῆς,τιμή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,obj,_,_
19,ὥσπερ,ὥσπερ,ADV,d--------,_,20,mark,_,_
20,ἀδελφὸν,ἀδελφός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
21,βασιλέως,βασιλεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
22,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐπὶ,ἐπί,ADP,r--------,_,2,case,_,_
2,τούτοις,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,3,obl,_,_
3,διαλλαγέντες,διαλλαγέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,14,advcl,_,_
4,ἐν,ἐν,ADP,r--------,_,6,case,_,_
5,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
6,ἱερῷ,ἱερόν,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obl,_,_
7,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
8,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,det,_,_
9,λαοῦ,λαός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
10,περιεστῶτος,περιεστῶτος,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,nmod,_,_
11,φιλοφρόνως,φιλόφρων,ADV,d--------,_,13,advmod,_,_
12,ἀλλήλους,ἀλλήλων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
13,ἀσπασάμενοι,ἀσπασάμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,3,conj,_,_
14,διήμειψαν,διήμειπω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,det,_,_
16,οἰκίας,οἰκῖα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
17,:,:,PUNCT,u--------,_,14,punct,_,_
1,Ἀριστόβουλος,Ἀριστόβουλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,16,advmod,_,_
4,εἰς,εἰς,ADP,r--------,_,6,case,_,_
5,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
6,βασίλεια,βασίλεια,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obl,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,Ὑρκανὸς,Ὑρκανός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
9,δὲ,δέ,PART,g--------,_,6,cc,_,_
10,ἀνεχώρησεν,ἀνεχώρησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
11,εἰς,εἰς,ADP,r--------,_,14,case,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
13,Ἀριστοβούλου,Ἀριστοβούλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
14,οἰκίαν,οἰκίης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
15,.,.,PUNCT,u--------,_,6,punct,_,_
16,ἀνεχώρησεν,ἀνεχώρησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,Δέος,δέος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,τοῖς,ὁ,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obj,_,_
4,τε,τε,PART,g--------,_,9,advmod,_,_
5,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,iobj,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,Ἀριστοβούλου,Ἀριστοβούλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,obl,_,_
8,διαφόρων,διαφόρος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
9,ἐμπίπτει,ἐμπίπτω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
11,ἐλπίδα,ἐλπίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
12,κρατήσαντος,κρατέω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,xcomp,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,μάλιστα,μάλιστα,ADV,d-------s,Degree=Sup,17,advmod,_,_
15,Ἀντιπάτρῳ,Ἀντιπάτρον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,obj,_,_
16,πάλαι,πάλαι,ADV,d--------,_,17,advmod,_,_
17,διαμισουμένῳ,διαμισουμένῳ,VERB,v-srpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,12,conj,_,_
18,.,.,PUNCT,u--------,_,9,punct,_,_
1,γένος,γένος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
4,Ἰδουμαῖος,Ἰδουμαῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,προγόνων,πρόγονος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,obj,_,_
6,τε,τε,PART,g--------,_,7,advmod,_,_
7,ἕνεκα,ἕνεκα,ADJ,a--------,_,5,amod,_,_
8,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
9,πλούτου,πλοῦτος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,conj,_,_
10,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
12,ἄλλης,ἄλλος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
13,ἰσχύος,ἰσχύς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,conj,_,_
14,πρωτεύων,πρωτεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
15,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,det,_,_
16,ἔθνους,θνούω,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
17,.,.,PUNCT,u--------,_,2,punct,_,_
1,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,39,nsubj,_,_
2,ἅμα,ἅμα,ADV,d--------,_,12,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,Ὑρκανὸν,Ὑρκανός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
6,Ἀρέτᾳ,Ἀρέτα,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,advmod,_,_
7,προσφυγόντα,προσφυγόντα,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,conj,_,_
8,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,det,_,_
9,βασιλεῖ,βασιλεύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,advmod,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,Ἀραβίας,Ἀραβία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
12,ἀνακτήσασθαι,ἀνακτάομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,βασιλείαν,βασιλεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,ἔπειθεν,ἔπειθεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
16,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,det,_,_
18,Ἀρέταν,Ἀρέτης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
19,δέξασθαί,δέξαμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,conj,_,_
20,τε,τε,PART,g--------,_,19,advmod,_,_
21,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,det,_,_
22,Ὑρκανὸν,Ὑρκανός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
23,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
24,καταγαγεῖν,κατάγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,conj,_,_
25,ἐπὶ,ἐπί,ADP,r--------,_,27,case,_,_
26,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,det,_,_
27,ἀρχήν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
28,",",",",PUNCT,u--------,_,1,punct,_,_
29,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,39,advmod,_,_
30,μὲν,μέν,PART,g--------,_,39,advmod,_,_
31,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,det,_,_
32,Ἀριστόβουλον,Ἀριστόβουλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,39,obj,_,_
33,εἰς,εἰς,ADP,r--------,_,35,case,_,_
34,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,35,det,_,_
35,ἦθος,ἦθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,obl,_,_
36,διαβάλλων,διαβάλλω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,39,advcl,_,_
37,",",",",PUNCT,u--------,_,39,punct,_,_
38,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,39,advmod,_,_
39,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
40,ἐπαινῶν,ἐπαινέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,39,advcl,_,_
41,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,42,det,_,_
42,Ὑρκανὸν,Ὑρκανός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,40,obj,_,_
43,[,[,PUNCT,u--------,_,39,punct,_,_
44,παρῄνει,παρῄνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,39,advcl,_,_
45,δέξασθαι,δέχομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,44,xcomp,_,_
46,],],PUNCT,u--------,_,45,obj,_,_
47,",",",",PUNCT,u--------,_,44,punct,_,_
48,καὶ,καί,CCONJ,c--------,_,44,cc,_,_
49,ὡς,ὡς,SCONJ,c--------,_,50,mark,_,_
50,πρέπον,πρέπω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,44,obj,_,_
51,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,50,cop,_,_
52,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,50,det,_,_
53,οὕτω,οὕτως,ADV,d--------,_,57,advmod,_,_
54,λαμπρᾶς,λαμπρός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,56,nmod,_,_
55,προεστῶτα,προεστώς,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,56,nmod,_,_
56,βασιλείας,βασιλεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,57,obj,_,_
57,ὑπερέχειν,ὑπερέχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,50,csubj,_,_
58,χεῖρα,χείρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,56,conj,_,_
59,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,60,det,_,_
60,ἀδικουμένῳ,ἀδικουμένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,58,nmod,_,_
61,:,:,PUNCT,u--------,_,44,punct,_,_
1,ἀδικεῖσθαι,ἀδικεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,cc,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,Ὑρκανὸν,Ὑρκανός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
5,στερηθέντα,στερηθέντα,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,xcomp,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
7,κατὰ,κατά,ADP,r--------,_,9,case,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,πρεσβεῖον,πρεσβεῖος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,nmod,_,_
10,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,nmod,_,_
11,προσηκούσης,προσηκέω,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,nmod,_,_
12,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,obj,_,_
13,.,.,PUNCT,u--------,_,1,punct,_,_
1,προκατασκευάσας,προκατασκευάζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,ἀμφοτέρους,ἀμφότερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,νύκτωρ,νύκτωρ,ADV,d--------,_,6,advmod,_,_
6,ἀναλαβὼν,ἀναλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,Ὑρκανὸν,Ὑρκανός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
9,ἀπὸ,ἀπό,ADP,r--------,_,11,case,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
12,ἀποδιδράσκει,ἀποδιδράσκω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,συντόνῳ,σύντονος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,nmod,_,_
15,φυγῇ,φυγή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,advmod,_,_
16,χρώμενος,χράω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
17,εἰς,εἰς,ADP,r--------,_,20,case,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
19,καλουμένην,καλουμένη,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,nmod,_,_
