ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὅτι,ὅτι,SCONJ,c--------,_,2,mark,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
3,ἐν,ἐν,ADP,r--------,_,5,case,_,_
4,τοσούτῳ,τοσοῦτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,nmod,_,_
5,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obl,_,_
6,οὐδαμοῦ,οὐδαμός,ADV,d--------,_,8,advmod,_,_
7,μάρτυρας,μάρτυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
8,παρέσχετο,παρέχω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,25,advcl,_,_
9,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,iobj,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ὡς,ὡς,ADV,d--------,_,18,mark,_,_
12,ἢ,ἤ,CCONJ,c--------,_,13,advmod,_,_
13,διατιθεμένῳ,διατιθεμένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,18,xcomp,_,_
14,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,det,_,_
15,πατρὶ,πατήρ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,advmod,_,_
16,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,det,_,_
17,ἐμῷ,ἐμός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,advmod,_,_
18,παρεγένετό,παρεγένω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,advcl,_,_
19,που,πού,ADV,d--------,_,18,advmod,_,_
20,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
21,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,nmod,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
23,διαθήκην,διαθήκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
24,",",",",PUNCT,u--------,_,8,punct,_,_
25,ὥστ’,ὥστ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
26,εἰδέναι,οἶδα,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,25,xcomp,_,_
27,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,obj,_,_
28,ὅτι,ὅτι,SCONJ,c--------,_,29,mark,_,_
29,ἀντίγραφά,ἀντίγραφός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,obj,_,_
30,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,cop,_,_
31,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,35,obj,_,_
32,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,33,det,_,_
33,πατήρ,πατήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,35,nsubj,_,_
34,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,33,nmod,_,_
35,διέθετο,διέθομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,29,acl,_,_
36,",",",",PUNCT,u--------,_,35,punct,_,_
37,ἢ,ἤ,CCONJ,c--------,_,35,cc,_,_
38,ἀνοιχθὲν,ἀνοιχθὲν,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,39,xcomp,_,_
39,εἶδε,εἶδον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,conj,_,_
40,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,41,det,_,_
41,γραμματεῖον,γραμματεῖος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,49,obj,_,_
42,ὅ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,49,advmod,_,_
43,φασι,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,49,advcl,_,_
44,διαθέμενον,διαθέμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,43,xcomp,_,_
45,ἐκεῖνον,ἐκεῖνος,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,46,nsubj,_,_
46,καταλιπεῖν,καταλιμπάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,44,ccomp,_,_
47,",",",",PUNCT,u--------,_,43,punct,_,_
48,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,49,obj,_,_
49,συμμέμνησθέ,συμμέμνησθέ,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,39,ccomp,_,_
50,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,49,iobj,_,_
51,.,.,PUNCT,u--------,_,25,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,4,advmod,_,_
2,μὴν,μήν,PART,g--------,_,4,advmod,_,_
3,ὁπότε,ὁπότε,ADV,d--------,_,4,advmod,_,_
4,μεμαρτύρηκεν,μεμαρτύρηκεν,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἀντίγραφα,ἀντίγραφος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
6,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,διαθηκῶν,διαθηκός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,Πασίωνος,Πασίων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nsubj,_,_
11,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
12,ἐν,ἐν,ADP,r--------,_,14,case,_,_
13,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,14,det,_,_
14,γραμματείῳ,γραμματεῖος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,4,obl,_,_
15,γεγραμμένα,γεγραμμήν,VERB,v-prpenn-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,4,advcl,_,_
16,",",",",PUNCT,u--------,_,4,punct,_,_
17,τὰς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,obj,_,_
18,δὲ,δέ,PART,g--------,_,4,cc,_,_
19,διαθήκας,διαθήκη,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
20,μὴ,μή,CCONJ,c--------,_,21,mark,_,_
21,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
22,ἐπιδεῖξαι,ἐπιδεῖζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,21,xcomp,_,_
23,μή,μή,CCONJ,c--------,_,24,advmod,_,_
24,-θ’,-θ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
25,ὡς,ὡς,SCONJ,c--------,_,28,mark,_,_
26,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,det,_,_
27,πατὴρ,πατήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,nsubj,_,_
28,διέθετο,διέθομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,24,ccomp,_,_
29,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,obj,_,_
30,μή,μή,CCONJ,c--------,_,31,mark,_,_
31,-θ’,-θ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
32,ὡς,ὡς,ADV,d--------,_,34,advmod,_,_
33,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,34,nsubj,_,_
34,εἶδεν,εἶδον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,ccomp,_,_
35,παραγενόμενος,παραγίγνομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,34,advcl,_,_
36,αὐτὰς,αὐτός,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,35,obj,_,_
37,διατιθεμένου,διατιθεμένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,35,advcl,_,_
38,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,39,det,_,_
39,πατρός,πατήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,37,nsubj,_,_
40,",",",",PUNCT,u--------,_,24,punct,_,_
41,πῶς,πῶς,ADV,d--------,_,45,advmod,_,_
42,οὐ,οὐ,ADV,d--------,_,45,advmod,_,_
43,περιφανῶς,περιφανής,ADV,d--------,_,45,advmod,_,_
44,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,45,nsubj,_,_
45,ἐξελέγχεται,ἐξελέγχω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,24,conj,_,_
46,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,47,det,_,_
47,ψευδῆ,ψευδής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,48,obj,_,_
48,μεμαρτυρηκώς,μάρτυρηκτω,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,45,advcl,_,_
49,;,;,PUNCT,u--------,_,24,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,4,mark,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,4,advmod,_,_
3,πρόκλησίν,πρόκλησις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obj,_,_
4,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,cop,_,_
6,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
7,μὴ,μή,CCONJ,c--------,_,12,mark,_,_
8,μαρτυρίαν,μαρτυρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
9,",",",",PUNCT,u--------,_,7,punct,_,_
10,οὐκ,οὐ,ADV,d--------,_,11,advmod,_,_
11,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,amod,_,_
12,λέγει,λέγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,_
13,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἅπαντα,ἅπας,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
4,παρέχονται,παρέχω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,εἰς,εἰς,ADP,r--------,_,7,case,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,δικαστήριον,δικαστήριος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obl,_,_
8,προκαλούμενοι,προκαλέω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,advcl,_,_
9,ἀλλήλους,ἀλλήλων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
10,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,det,_,_
11,ἀντίδικοι,ἀντίδικος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
12,",",",",PUNCT,u--------,_,4,punct,_,_
13,διὰ,διά,ADP,r--------,_,14,case,_,_
14,μαρτυρίας,μαρτυρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,obl,_,_
15,παρέχονται,παρέχω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,conj,_,_
16,.,.,PUNCT,u--------,_,4,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,ἂν,ἄν,PART,g--------,_,4,advmod,_,_
4,εἰδείηθ’,εἰδείηθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ὑμεῖς,σύ,PRON,p-p----n-,Case=Nom|Number=Plur,4,nsubj,_,_
6,εἴ,εἰ,SCONJ,c--------,_,7,mark,_,_
7,-τ’,-τ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
8,ἐστὶν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
9,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
10,εἴ,εἰ,SCONJ,c--------,_,11,mark,_,_
11,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
12,ψευδῆ,ψευδής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
13,ἅ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
14,φασιν,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,acl,_,_
15,ἑκάτεροι,ἑκάτερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,εἰ,εἰ,SCONJ,c--------,_,23,mark,_,_
18,μή,μή,ADV,d--------,_,23,advmod,_,_
19,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,det,_,_
22,μάρτυρας,μάρτυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,conj,_,_
23,παρέχοιτο,παρέχω,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,advcl,_,_
24,.,.,PUNCT,u--------,_,4,punct,_,_
25,ἐστὶν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
1,ὅταν,ὅταν,SCONJ,c--------,_,3,mark,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,παράσχηται,παράσχω,VERB,v3sase---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,advcl,_,_
4,",",",",PUNCT,u--------,_,1,punct,_,_
5,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obj,_,_
6,πιστεύοντες,πιστεύω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
7,ὑποδίκοις,ὑποδίκω,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,3,obj,_,_
8,οὖσιν,οὖσις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,9,obj,_,_
9,ψηφίζεσθε,ψηφίζω,VERB,v2ppme---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
10,ἐκ,ἐκ,ADP,r--------,_,12,case,_,_
11,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,12,det,_,_
12,λεγομένων,λέγω,VERB,v-pppeng-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,obl,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,μαρτυρουμένων,μαρτυρέω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,conj,_,_
15,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,nsubj,_,_
16,ἂν,ἄν,PART,g--------,_,19,advmod,_,_
17,ὑμῖν,σύ,PRON,p-p----d-,Case=Dat|Number=Plur,19,advmod,_,_
18,δοκῇ,δοκεύς,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,advmod,_,_
19,δίκαια,δίκαιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
20,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,cop,_,_
21,.,.,PUNCT,u--------,_,9,punct,_,_
1,βούλομαι,βούλομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,μαρτυρίαν,μαρτυρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
