ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
27,ἄλλοι,ἄλλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,24,nmod,_,_
28,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
29,Ὕλλος,Ὕλλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,conj,_,_
30,συρρηγνῦσι,συρρηγνύς,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
31,ἐς,εἰς,ADP,r--------,_,33,case,_,_
32,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,det,_,_
33,μέγιστον,μέγας,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,obl,_,_
34,",",",",PUNCT,u--------,_,30,punct,_,_
35,καλεόμενον,καλέω,VERB,v-sfpmma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,68,advcl,_,_
36,δὲ,δέ,PART,g--------,_,30,cc,_,_
37,Ἕρμον,Ἕρμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,obj,_,_
38,",",",",PUNCT,u--------,_,46,punct,_,_
39,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,46,nsubj,_,_
40,ἐξ,ἐκ,ADP,r--------,_,42,case,_,_
41,ὄρεος,ὄρος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,42,nmod,_,_
42,ἱροῦ,ἱερός,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,45,obl,_,_
43,μητρὸς,μήτηρ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,42,nmod,_,_
44,Δινδυμήνης,Δινδυμήνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,45,obj,_,_
45,ῥέων,ῥέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,46,advcl,_,_
46,ἐκδιδοῖ,ἐκδιδόω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,37,acl,_,_
47,ἐς,εἰς,ADP,r--------,_,48,case,_,_
48,θάλασσαν,θάλασσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,46,obl,_,_
49,κατὰ,κατά,ADP,r--------,_,51,case,_,_
50,Φωκαίην,Φωκαίη,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,51,nmod,_,_
51,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,46,obl,_,_
52,),),PUNCT,u--------,_,46,punct,_,_
53,",",",",PUNCT,u--------,_,30,punct,_,_
54,ἐνθαῦτα,ἐνταῦθα,ADV,d--------,_,68,advmod,_,_
55,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,56,det,_,_
56,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,68,nsubj,_,_
57,ὡς,ὡς,SCONJ,c--------,_,58,mark,_,_
58,εἶδε,εἶδον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,68,advcl,_,_
59,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,60,det,_,_
60,Λυδοὺς,Λυδός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,58,obj,_,_
61,ἐς,εἰς,ADP,r--------,_,62,case,_,_
62,μάχην,μάχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,63,obl,_,_
63,τασσομένους,τασσομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,60,nmod,_,_
64,",",",",PUNCT,u--------,_,57,punct,_,_
65,καταρρωδήσας,καταρρωδάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,58,advcl,_,_
66,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,67,det,_,_
67,ἵππον,ἵππος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,65,obj,_,_
68,ἐποίησε,ποιέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,conj,_,_
69,Ἁρπάγου,Ἅρπαγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,71,nmod,_,_
70,ὑποθεμένου,ὑποθεμένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,68,advcl,_,_
71,ἀνδρὸς,ἀνήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,70,nsubj,_,_
72,Μήδου,Μῆδος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,73,nmod,_,_
73,τοιόνδε,τοιόσδε,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,70,obj,_,_
74,:,:,PUNCT,u--------,_,68,punct,_,_
1,ὅσαι,ὅσος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,11,nmod,_,_
2,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,det,_,_
3,στρατῷ,στρατός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
4,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,det,_,_
5,ἑωυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
6,εἵποντο,ἕπομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,acl,_,_
7,σιτοφόροι,σιτοφόρος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,11,amod,_,_
8,τε,τε,PART,g--------,_,7,advmod,_,_
9,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
10,σκευοφόροι,σκευοφόρος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,7,conj,_,_
11,κάμηλοι,κάμηλος,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,6,nsubj,_,_
12,",",",",PUNCT,u--------,_,6,punct,_,_
13,ταύτας,οὗτος,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
14,πάσας,πᾶς,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,nmod,_,_
15,ἁλίσας,ἁλίζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,ἀπελὼν,ἀφαιρέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,conj,_,_
18,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,det,_,_
19,ἄχθεα,ἄχθος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
20,ἄνδρας,ἀνήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
21,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,αὐτὰς,αὐτός,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,obj,_,_
23,ἀνέβησε,ἀναβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,ccomp,_,_
24,ἱππάδα,ἱππάς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,nmod,_,_
25,στολὴν,στολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
26,ἐνεσταλμένους,ἐνστέλλω,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,23,xcomp,_,_
27,",",",",PUNCT,u--------,_,21,punct,_,_
28,σκευάσας,σκευάζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
29,δὲ,δέ,PART,g--------,_,21,cc,_,_
30,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,obj,_,_
31,προσέταξε,προστάσσω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
32,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,det,_,_
33,ἄλλης,ἄλλος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,nmod,_,_
34,στρατιῆς,στρατία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,35,obj,_,_
35,προϊέναι,προίημι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,31,xcomp,_,_
36,πρὸς,πρός,ADP,r--------,_,39,case,_,_
37,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,39,det,_,_
38,Κροίσου,Κροῖσος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,39,nmod,_,_
39,ἵππον,ἵππος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,obl,_,_
40,",",",",PUNCT,u--------,_,21,punct,_,_
41,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,43,det,_,_
42,δὲ,δέ,PART,g--------,_,21,cc,_,_
43,καμήλῳ,κάμηλος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,48,iobj,_,_
44,ἕπεσθαι,ἕπομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,48,xcomp,_,_
45,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,47,det,_,_
46,πεζὸν,πεζός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,47,nmod,_,_
47,στρατὸν,στρατός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,44,obj,_,_
48,ἐκέλευσε,κελεύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
49,",",",",PUNCT,u--------,_,21,punct,_,_
50,ὄπισθε,ὄπισθεν,ADV,d--------,_,54,advmod,_,_
51,δὲ,δέ,PART,g--------,_,21,cc,_,_
52,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,53,det,_,_
53,πεζοῦ,πεζός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,50,advmod,_,_
54,ἐπέταξε,πετάζω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
55,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,57,det,_,_
56,πᾶσαν,πᾶς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,57,nmod,_,_
57,ἵππον,ἵππος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,54,obj,_,_
58,.,.,PUNCT,u--------,_,21,punct,_,_
1,ὡς,ὡς,SCONJ,c--------,_,7,mark,_,_
2,δέ,δέ,PART,g--------,_,7,advmod,_,_
3,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
4,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nmod,_,_
5,διετετάχατο,διατάσσω,VERB,v3plie---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,7,conj,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,παραίνεσε,παραινέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
9,μὲν,μέν,PART,g--------,_,14,advmod,_,_
10,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
11,Λυδῶν,Λυδός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
12,μὴ,μή,CCONJ,c--------,_,13,advmod,_,_
13,φειδομένους,φείδομαι,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
14,κτείνειν,κτείνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
15,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
17,ἐμποδὼν,ἐμποδών,ADV,d--------,_,18,xcomp,_,_
18,γινόμενον,γίγνομαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,nmod,_,_
19,",",",",PUNCT,u--------,_,14,punct,_,_
20,Κροῖσον,Κροῖσος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obj,_,_
21,δὲ,δέ,PART,g--------,_,14,cc,_,_
22,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
23,μὴ,μή,CCONJ,c--------,_,24,advmod,_,_
24,κτείνειν,κτείνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,conj,_,_
25,",",",",PUNCT,u--------,_,26,punct,_,_
26,μη,μή,CCONJ,c--------,_,30,mark,_,_
27,-δὲ,-δέ,ADV,d--------,_,30,advmod,_,_
28,ἢν,ἐάν,SCONJ,c--------,_,30,mark,_,_
29,συλλαμβανόμενος,συλλαμβάνω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,30,advcl,_,_
30,ἀμύνηται,ἀμύνω,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,advcl,_,_
31,.,.,PUNCT,u--------,_,7,punct,_,_
32,κτείνειν,κτείνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,30,xcomp,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
2,μὲν,μέν,PART,g--------,_,3,advmod,_,_
3,παραίνεσε,παραινέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,det,_,_
6,δὲ,δέ,PART,g--------,_,3,cc,_,_
7,καμήλους,κάμηλος,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,obj,_,_
8,ἔταξε,τάσσω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
9,ἀντία,ἀντίος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,advmod,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,ἵππου,ἵππος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,advmod,_,_
12,τῶνδε,ὅδε,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,obl,_,_
13,εἵνεκεν,ἕνεκα,ADP,r--------,_,12,case,_,_
14,:,:,PUNCT,u--------,_,3,punct,_,_
1,κάμηλον,κάμηλος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
2,ἵππος,ἵππος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
3,φοβέεται,φοβέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
6,οὐκ,οὐ,ADV,d--------,_,7,advmod,_,_
7,ἀνέχεται,ἀνέχω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,conj,_,_
8,οὔ,οὐ,ADV,d--------,_,9,advmod,_,_
9,-τε,-τω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,ἰδέην,ἰδέα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
12,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
13,ὁρέων,ὁράω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
14,οὔ,οὐ,ADV,d--------,_,15,advmod,_,_
15,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,ὀδμὴν,ὀσμή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
18,ὀσφραινόμενος,ὀσφραίνομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
19,.,.,PUNCT,u--------,_,7,punct,_,_
1,αὐτοῦ,αὐτός,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,nmod,_,_
2,δὴ,δή,PART,g--------,_,6,advmod,_,_
3,ὦν,οὖν,ADV,d--------,_,6,advmod,_,_
4,τούτου,οὗτος,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,obl,_,_
5,εἵνεκεν,ἕνεκα,ADP,r--------,_,4,case,_,_
6,ἐσεσόφιστο,σοφίζω,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ἵνα,ἵνα,SCONJ,c--------,_,11,case,_,_
9,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,det,_,_
10,Κροίσῳ,Κροῖσος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,advmod,_,_
11,ἄχρηστον,ἄχρηστος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,advcl,_,_
12,ᾖ,εἰμί,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
13,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,14,det,_,_
14,ἱππικόν,ἱππικός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,_,_
15,",",",",PUNCT,u--------,_,20,punct,_,_
16,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,obj,_,_
17,δή,δή,PART,g--------,_,20,advmod,_,_
18,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,advmod,_,_
19,καὶ,καί,ADV,d--------,_,20,advmod,_,_
20,ἐπεῖχε,ἐπώχατο,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,acl,_,_
21,ἐλλάμψεσθαι,ἐλλάμπω,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,20,advmod,_,_
22,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,det,_,_
23,Λυδός,Λυδός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
24,.,.,PUNCT,u--------,_,6,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,4,advmod,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,συνήισαν,συνήισαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐς,εἰς,ADP,r--------,_,7,case,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,μάχην,μάχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
8,",",",",PUNCT,u--------,_,4,punct,_,_
9,ἐνθαῦτα,ἐνταῦθα,ADV,d--------,_,22,advmod,_,_
10,ὡς,ὡς,SCONJ,c--------,_,11,mark,_,_
11,ὤσφροντο,ὤσφρω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,22,advcl,_,_
12,τάχιστα,τάχιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,advmod,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,καμήλων,καμήλων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obj,_,_
15,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,det,_,_
16,ἵπποι,ἵππος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
17,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
18,εἶδον,εἶδον,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
19,αὐτάς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
20,",",",",PUNCT,u--------,_,11,punct,_,_
21,ὀπίσω,ὀπίσω,ADV,d--------,_,22,advmod,_,_
22,ἀνέστρεφον,ἀνέστρεφω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,4,parataxis,_,_
23,",",",",PUNCT,u--------,_,22,punct,_,_
24,διέφθαρτό,διέφθαρὁ,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,22,conj,_,_
25,τε,τε,PART,g--------,_,22,cc,_,_
26,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,det,_,_
27,Κροίσῳ,Κροῖσος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,obj,_,_
28,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,29,det,_,_
29,ἐλπίς,ἐλπίς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,24,nsubj,_,_
30,.,.,PUNCT,u--------,_,4,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,8,advmod,_,_
2,μέντοι,μέντοι,PART,g--------,_,8,advmod,_,_
3,οἵ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
4,γε,γε,PART,g--------,_,5,advmod,_,_
5,Λυδοὶ,Λυδός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,ἐνθεῦτεν,ἐντεῦθεν,ADV,d--------,_,8,advmod,_,_
8,δειλοὶ,δειλός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
9,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
