ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
44,ἐπιστήμης,ἐπιστήμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,nmod,_,_
45,.,.,PUNCT,u--------,_,10,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,2,mark,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
3,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
4,τινὲς,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
5,οὐδ᾽,οὐδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἐπὶ,ἐπί,ADP,r--------,_,7,advmod,_,_
7,ποσόν,ποσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,72,obl,_,_
8,",",",",PUNCT,u--------,_,5,punct,_,_
9,ἀλλὰ,ἀλλά,CCONJ,c--------,_,5,cc,_,_
10,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
11,ὡς,ὡς,SCONJ,c--------,_,17,mark,_,_
12,ἔπος,ἔπος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
13,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,17,advmod,_,_
14,ἀρχῇ,ἀρχή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,advmod,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,τέλει,τέλος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,14,conj,_,_
17,κέχρηνται,κέχρημαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,72,advcl,_,_
18,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,iobj,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,φάσκοντες,φάσκω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,72,advcl,_,_
21,ἀληθινωτάτην,ἀληθινός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
22,μὲν,μέν,PART,g--------,_,21,advmod,_,_
23,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,cop,_,_
24,παιδείαν,παιδεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,nsubj,_,_
25,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
26,γυμνασίαν,γυμνασία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,conj,_,_
27,πρὸς,πρός,ADP,r--------,_,30,case,_,_
28,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,30,det,_,_
29,πολιτικὰς,πολιτικός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,30,nmod,_,_
30,πράξεις,πρᾶξις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,obl,_,_
31,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,det,_,_
32,ἐκ,ἐκ,ADP,r--------,_,34,case,_,_
33,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,det,_,_
34,ἱστορίας,ἱστορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,35,nmod,_,_
35,μάθησιν,μάθησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
36,",",",",PUNCT,u--------,_,20,punct,_,_
37,ἐναργεστάτην,ἐναργής,ADJ,a-s---fas,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,72,obj,_,_
38,δὲ,δέ,PART,g--------,_,37,advmod,_,_
39,καὶ,καί,CCONJ,c--------,_,37,cc,_,_
40,μόνην,μόνος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,conj,_,_
41,διδάσκαλον,διδάσκαλος,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,72,advcl,_,_
42,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,43,det,_,_
43,δύνασθαι,δύναμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,41,xcomp,_,_
44,τὰς,ὅς,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,47,det,_,_
45,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,46,det,_,_
46,τύχης,τύχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,47,nmod,_,_
47,μεταβολὰς,μεταβολαίνω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,49,obj,_,_
48,γενναίως,γενναῖος,ADV,d--------,_,49,advmod,_,_
49,ὑποφέρειν,ὑποφέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,43,xcomp,_,_
50,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,53,det,_,_
51,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,52,det,_,_
52,ἀλλοτρίων,ἀλλότριος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,53,nmod,_,_
53,περιπετειῶν,περιπέτεια,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,54,obj,_,_
54,ὑπόμνησιν,ὑπόμνημι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,49,advcl,_,_
55,",",",",PUNCT,u--------,_,57,punct,_,_
56,δῆλον,δῆλος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,72,xcomp,_,_
57,ὡς,ὡς,SCONJ,c--------,_,72,mark,_,_
58,οὐδενὶ,οὐδείς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,72,nsubj,_,_
59,μὲν,μέν,PART,g--------,_,72,advmod,_,_
60,ἂν,ἄν,PART,g--------,_,72,advmod,_,_
61,δόξαι,δόσσω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,72,xcomp,_,_
62,καθήκειν,καθήκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,61,xcomp,_,_
63,περὶ,περί,ADP,r--------,_,64,case,_,_
64,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,68,det,_,_
65,καλῶς,καλός,ADV,d--------,_,68,advmod,_,_
66,καὶ,καί,CCONJ,c--------,_,65,cc,_,_
67,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,65,conj,_,_
68,εἰρημένων,ἐρῶ,VERB,v-prpeng-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,62,xcomp,_,_
69,ταυτολογεῖν,ταυτολογέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,68,xcomp,_,_
70,",",",",PUNCT,u--------,_,72,punct,_,_
71,ἥκιστα,ἥκιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,72,advmod,_,_
72,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
73,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,72,obj,_,_
74,.,.,PUNCT,u--------,_,72,punct,_,_
75,κέχρηνται,κέχρημαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,72,advcl,_,_
76,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,75,cop,_,_
77,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,72,cop,_,_
1,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,10,advmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,παράδοξον,παράδοξος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
5,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,6,det,_,_
6,πράξεων,πρᾶξις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,4,nmod,_,_
7,",",",",PUNCT,u--------,_,10,punct,_,_
8,ὑπὲρ,ὑπέρ,ADP,r--------,_,9,case,_,_
9,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,obl,_,_
10,προῃρήμεθα,προῃρήμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,γράφειν,γράφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,advmod,_,_
12,",",",",PUNCT,u--------,_,10,punct,_,_
13,ἱκανόν,ἱκανός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,10,obj,_,_
14,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
15,προκαλέσασθαι,προκαλέω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,13,csubj,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,παρορμῆσαι,παρορμέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,15,conj,_,_
18,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
19,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
20,νέον,νέος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,conj,_,_
21,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
22,πρεσβύτερον,πρέσβυς,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,18,conj,_,_
23,πρὸς,πρός,ADP,r--------,_,25,case,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,ἔντευξιν,ἔντευξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obl,_,_
26,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,det,_,_
27,πραγματείας,πραγματεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,nmod,_,_
28,.,.,PUNCT,u--------,_,10,punct,_,_
1,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,οὕτως,οὕτως,ADV,d--------,_,4,advmod,_,_
4,ὑπάρχει,ὑπάρχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,φαῦλος,φαῦλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,xcomp,_,_
6,ἢ,ἤ,CCONJ,c--------,_,1,cc,_,_
7,ῥᾴθυμος,ῥᾴθυμος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,xcomp,_,_
8,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
9,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
10,οὐκ,οὐ,ADV,d--------,_,12,advmod,_,_
11,ἂν,ἄν,PART,g--------,_,12,advmod,_,_
12,βούλοιτο,βούλομαι,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,35,xcomp,_,_
13,γνῶναι,γιγνώσκω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,12,xcomp,_,_
14,πῶς,πῶς,ADV,d--------,_,19,advmod,_,_
15,καὶ,καί,ADV,d--------,_,14,advmod,_,_
16,τίνι,τίς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,nmod,_,_
17,γένει,γένος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,19,obj,_,_
18,πολιτείας,πολιτεῖος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
19,ἐπικρατηθέντα,ἐπικρατάω,VERB,v-pappna-,Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,35,xcomp,_,_
20,σχεδὸν,σχεδόν,ADV,d--------,_,19,advmod,_,_
21,ἅπαντα,ἅπας,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,35,obj,_,_
22,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,det,_,_
23,κατὰ,κατά,ADP,r--------,_,25,case,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,οἰκουμένην,οἰκουμένη,VERB,v-srpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,35,xcomp,_,_
26,οὐχ,οὐ,ADV,d--------,_,28,advmod,_,_
27,ὅλοις,ὅλος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,28,advmod,_,_
28,πεντήκοντα,πεντήκοντα,ADJ,a--------,_,35,advmod,_,_
29,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
30,τρισὶν,τρῖς,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,31,nmod,_,_
31,ἔτεσιν,ἔτος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,conj,_,_
32,ὑπὸ,ὑπό,ADP,r--------,_,34,case,_,_
33,μίαν,εἷς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,nmod,_,_
34,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,obl,_,_
35,ἔπεσε,ἐπίπτω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
36,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,det,_,_
37,Ῥωμαίων,Ῥωμαῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,35,nsubj,_,_
38,",",",",PUNCT,u--------,_,42,punct,_,_
39,ὃ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,42,obj,_,_
40,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,42,advmod,_,_
41,οὐχ,οὐ,ADV,d--------,_,42,advmod,_,_
42,εὑρίσκεται,εὑρίσκω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,31,acl,_,_
43,γεγονός,γίγνομαι,VERB,v-srpana-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,42,xcomp,_,_
44,",",",",PUNCT,u--------,_,42,punct,_,_
45,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,49,nsubj,_,_
46,δὲ,δέ,PART,g--------,_,42,cc,_,_
47,πάλιν,πάλιν,ADV,d--------,_,49,advmod,_,_
48,οὕτως,οὕτως,ADV,d--------,_,49,advmod,_,_
49,ἐκπαθὴς,ἐκπαθής,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,42,conj,_,_
50,πρός,πρός,ADP,r--------,_,51,case,_,_
51,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,49,obl,_,_
52,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,54,det,_,_
53,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,54,nmod,_,_
54,θεαμάτων,θεαμάτων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,49,obj,_,_
55,ἢ,ἤ,CCONJ,c--------,_,54,cc,_,_
56,μαθημάτων,μαθημάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,54,conj,_,_
57,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,61,nsubj,_,_
58,προυργιαίτερον,προυργιαίτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,60,nmod,_,_
59,ἄν,ἄν,ADP,r--------,_,61,advmod,_,_
60,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,61,obj,_,_
61,ποιήσαιτο,ποιήσω,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,54,acl,_,_
62,τῆσδε,ὅδε,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,64,nmod,_,_
63,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,64,det,_,_
64,ἐμπειρίας,ἐμπειρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,61,obj,_,_
65,;,;,PUNCT,u--------,_,4,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,2,advmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
3,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
4,παράδοξον,παράδοξος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,μέγα,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,advmod,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
8,περὶ,περί,ADP,r--------,_,11,case,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
10,ἡμετέραν,ἡμετέρα,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
11,ὑπόθεσιν,ὑπόθεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
12,θεώρημα,θεώρημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
13,γένοιτ᾽,γένοιτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
14,ἂν,ἄν,PART,g--------,_,13,advmod,_,_
15,οὕτως,οὕτως,ADV,d--------,_,16,advmod,_,_
16,μάλιστ᾽,μάλιστ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,advcl,_,_
17,ἐμφανές,ἐμφανής,PRON,p-p---fn-,Case=Nom|Gender=Fem|Number=Plur,16,nsubj,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,εἰ,εἰ,SCONJ,c--------,_,32,mark,_,_
20,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,det,_,_
21,ἐλλογιμωτάτας,ἔλλογιμωτατος,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,obj,_,_
22,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,det,_,_
23,προγεγενημένων,προγεγενημένος,VERB,v-prpefg-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,21,nmod,_,_
24,δυναστειῶν,δυναστειός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,23,xcomp,_,_
25,",",",",PUNCT,u--------,_,19,punct,_,_
26,περὶ,περί,ADP,r--------,_,27,case,_,_
27,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,obl,_,_
28,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,det,_,_
29,συγγραφεῖς,συγγραφεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,nmod,_,_
30,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,det,_,_
31,πλείστους,πλεῖστος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,nmod,_,_
32,διατέθεινται,διατέθειμαι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,35,advcl,_,_
33,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,xcomp,_,_
34,",",",",PUNCT,u--------,_,16,punct,_,_
35,παραβάλοιμεν,παραβάλω,VERB,v1paoa---,Mood=Opt|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
36,καὶ,καί,CCONJ,c--------,_,35,cc,_,_
37,συγκρίναιμεν,συγκρίναιμεν,VERB,v1paoa---,Mood=Opt|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,35,conj,_,_
38,πρὸς,πρός,ADP,r--------,_,41,case,_,_
39,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,det,_,_
40,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,41,nmod,_,_
41,ὑπεροχήν,ὑπεροχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,obl,_,_
42,.,.,PUNCT,u--------,_,35,punct,_,_
