ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,ὅλοι,ὅλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nmod,_,_
5,οἶκοι,οἶκω,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
6,διὰ,διά,ADP,r--------,_,7,case,_,_
7,γυναῖκας,γυνή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obl,_,_
8,:,:,PUNCT,u--------,_,1,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
2,Φιλίππου,Φιλίππος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
3,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,det,_,_
4,Ἀλεξάνδρου,Ἀλέξανδρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
5,πατρὸς,πατήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
6,διὰ,διά,ADP,r--------,_,8,case,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,Κλεοπάτρας,Κλεοπάτρα,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,nmod,_,_
9,γάμον,γέμνω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,0,root,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,30,det,_,_
12,Ἡρακλέους,Ἡρακλέης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
13,διὰ,διά,ADP,r--------,_,16,case,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
15,Ἰόλης,Ἰόλη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
16,ἐπιγαμίαν,ἐπιγαμία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,nmod,_,_
17,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
18,Εὐρύτου,Εὔρυτος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
19,θυγατρός,θυγατήρ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
20,",",",",PUNCT,u--------,_,30,punct,_,_
21,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,det,_,_
22,Θησέως,Θησεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,nmod,_,_
23,διὰ,διά,ADP,r--------,_,25,case,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,Φαίδρας,Φαίδρας,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
26,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,det,_,_
27,Μίνωος,Μίνως,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,nmod,_,_
28,",",",",PUNCT,u--------,_,30,punct,_,_
29,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,30,det,_,_
30,Ἀθάμαντος,Ἀθάμας,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,conj,_,_
31,διὰ,διά,ADP,r--------,_,33,case,_,_
32,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,det,_,_
33,Θεμιστοῦς,Θεμιστώ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,30,nmod,_,_
34,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,35,det,_,_
35,Ὑψέως,Ὑψεύς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,nmod,_,_
36,",",",",PUNCT,u--------,_,48,punct,_,_
37,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,41,det,_,_
38,Ἰάσονος,Ἰάσων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,41,nmod,_,_
39,διὰ,διά,ADP,r--------,_,41,case,_,_
40,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,41,det,_,_
41,Γλαύκης,Γλαύκη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,36,nmod,_,_
42,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,43,det,_,_
43,Κρέοντος,Κρέων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,41,nmod,_,_
44,",",",",PUNCT,u--------,_,48,punct,_,_
45,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,48,det,_,_
46,Ἀγαμέμνονος,Ἀγαμέμνων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,48,nmod,_,_
47,διὰ,διά,ADP,r--------,_,48,case,_,_
48,Κασσάνδραν,Κασσάνδρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,nmod,_,_
49,.,.,PUNCT,u--------,_,48,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,det,_,_
3,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
4,Αἴγυπτον,Αἴγυπτος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
5,δὲ,δέ,PART,g--------,_,3,cc,_,_
6,Καμβύσου,Καμβύσος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,στρατεία,στρατεία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὥς,ὡς,SCONJ,c--------,_,10,mark,_,_
10,φησι,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
11,Κτησίας,Κτησία,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
12,",",",",PUNCT,u--------,_,3,punct,_,_
13,διὰ,διά,ADP,r--------,_,14,case,_,_
14,γυναῖκα,γυνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,xcomp,_,_
15,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
16,.,.,PUNCT,u--------,_,15,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,14,advmod,_,_
3,Καμβύσης,Καμβύσης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
4,πυνθανόμενος,πυνθάνομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
5,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,det,_,_
6,Αἰγυπτίας,Αἰγυπτία,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,nmod,_,_
7,γυναῖκας,γυνή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
8,ἐν,ἐν,ADP,r--------,_,10,case,_,_
9,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,det,_,_
10,συνουσίαις,συνουσία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,11,obl,_,_
11,διαφέρειν,διαφέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obj,_,_
14,ἔπεμψεν,πέμπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,πρὸς,πρός,ADP,r--------,_,16,case,_,_
16,Ἄμασιν,ἦμαρ,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,14,obl,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
18,Αἰγυπτίων,Αἰγύπτιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
19,βασιλέα,βασιλεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
20,",",",",PUNCT,u--------,_,19,punct,_,_
21,μίαν,εἷς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,nmod,_,_
22,αἰτῶν,αἰτής,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
23,πρὸς,πρός,ADP,r--------,_,24,case,_,_
24,γάμον,γάμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,appos,_,_
25,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,det,_,_
26,θυγατέρων,θυγάτηρ,ADJ,a-p---mgc,Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur,24,nmod,_,_
27,.,.,PUNCT,u--------,_,14,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
4,μὲν,μέν,PART,g--------,_,7,advmod,_,_
5,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obj,_,_
6,οὐκ,οὐ,ADV,d--------,_,7,advmod,_,_
7,ἔδωκεν,δίδωμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὑπονοήσας,ὑπονοέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
10,μὴ,μή,CCONJ,c--------,_,12,mark,_,_
11,γυναικὸς,γυνή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obj,_,_
12,ἕξειν,ἔχω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,9,xcomp,_,_
13,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,nmod,_,_
14,τιμὴν,τιμή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,conj,_,_
15,ἀλλὰ,ἀλλά,CCONJ,c--------,_,9,cc,_,_
16,παλλακίδος,παλλακίς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,conj,_,_
17,:,:,PUNCT,u--------,_,7,punct,_,_
1,ἔπεμψε,πέμπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
4,Ἀπρίου,Ἀπρίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
5,θυγατέρα,θυγάτηρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
6,Νειτῆτιν,Νειτῆτις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nmod,_,_
7,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,Ἀπρίας,Ἀπρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obj,_,_
4,ἐκπεπτώκει,ἐκπεπτώκω,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,0,root,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,Αἰγυπτίων,Αἰγύπτιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
