ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
29,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
30,εἴ,εἰ,SCONJ,c--------,_,34,mark,_,_
31,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,34,nsubj,_,_
32,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
33,συμφορὰ,συμφορά,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,31,conj,_,_
34,γίγνοιτο,γίγνομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,29,advcl,_,_
35,",",",",PUNCT,u--------,_,40,punct,_,_
36,ἄνευ,ἄνευ,ADP,r--------,_,37,case,_,_
37,κακότητος,κακότης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,40,obl,_,_
38,καὶ,καί,CCONJ,c--------,_,37,cc,_,_
39,αἰσχύνης,αἰσχύνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,conj,_,_
40,γίγνεσθαι,γίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,29,advmod,_,_
41,",",",",PUNCT,u--------,_,40,punct,_,_
42,καὶ,καί,CCONJ,c--------,_,40,cc,_,_
43,τύχῃ,τύχη,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,conj,_,_
44,μᾶλλον,μᾶλλον,ADV,d--------,_,40,advmod,_,_
45,ἢ,ἤ,CCONJ,c--------,_,46,mark,_,_
46,ἀδικίᾳ,ἀδικία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,44,advmod,_,_
47,.,.,PUNCT,u--------,_,29,punct,_,_
48,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,40,cop,_,_
1,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
2,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,nmod,_,_
3,μὲν,μέν,PART,g--------,_,6,advmod,_,_
4,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
5,οἳ,ἕ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
6,κεῖνται,κεῖμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,περὶ,περί,ADP,r--------,_,9,case,_,_
8,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,det,_,_
9,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,obl,_,_
10,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
11,ἂν,ἄν,PART,g--------,_,12,advmod,_,_
12,ἐπαινέσειαν,ἐπαινέσεια,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
13,κάλλιστα,καλός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,10,xcomp,_,_
14,νόμων,νόμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
15,κεῖσθαι,κεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,12,xcomp,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,ὁσιώτατα,ὁσιώτατος,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,15,conj,_,_
18,.,.,PUNCT,u--------,_,6,punct,_,_
1,ὑπάρχει,ὑπάρχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,μὲν,μέν,PART,g--------,_,1,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
4,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,advmod,_,_
5,ἀρχαιοτάτοις,ἀρχαιοτάτοις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
6,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
7,ἐν,ἐν,ADP,r--------,_,9,case,_,_
8,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,det,_,_
9,γῇ,γῆ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,obl,_,_
10,ταύτῃ,οὗτος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,advmod,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,ἔπειτα,ἔπειτα,ADV,d--------,_,1,advmod,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
15,αἰεὶ,ἀεί,ADV,d--------,_,1,advmod,_,_
16,περὶ,περί,ADP,r--------,_,18,case,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,obl,_,_
19,",",",",PUNCT,u--------,_,25,punct,_,_
20,ὅπερ,ὅσπερ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,nsubj,_,_
21,μέγιστον,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,nmod,_,_
22,σημεῖον,σημείω,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,obj,_,_
23,νόμων,νόμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
24,καλῶς,καλός,ADV,d--------,_,25,advmod,_,_
25,κειμένων,κεῖμαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl,_,_
26,:,:,PUNCT,u--------,_,25,punct,_,_
27,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,cop,_,_
28,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,cop,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,χρόνος,χρόνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
3,γὰρ,γάρ,PART,g--------,_,11,advmod,_,_
4,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
5,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,det,_,_
6,ἐμπειρία,ἐμπειρία,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,10,nmod,_,_
7,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,det,_,_
8,μὴ,μή,PART,g--------,_,9,advmod,_,_
9,καλῶς,καλός,ADV,d--------,_,10,obj,_,_
10,ἔχοντα,ἔχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
11,διδάσκει,διδάσκω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
13,ἀνθρώπους,ἄνθρωπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
14,.,.,PUNCT,u--------,_,11,punct,_,_
1,ὥστ᾽,ὥστ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
3,δεῖ,δεῖ,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
4,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,nmod,_,_
5,ἐκ,ἐκ,ADP,r--------,_,7,case,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obl,_,_
8,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
9,κατηγοροῦντος,κατηγορέω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,nmod,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
11,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
12,μαθεῖν,μανθάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp,_,_
13,εἰ,εἰ,SCONJ,c--------,_,15,mark,_,_
14,καλῶς,καλός,ADV,d--------,_,15,advmod,_,_
15,ἔχουσιν,ἔχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
16,ἢ,ἤ,CCONJ,c--------,_,15,cc,_,_
17,μή,μή,ADV,d--------,_,19,advmod,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
20,ἐκ,ἐκ,ADP,r--------,_,22,case,_,_
21,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
22,νόμων,νόμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,obl,_,_
23,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,det,_,_
24,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
25,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
26,",",",",PUNCT,u--------,_,13,punct,_,_
27,εἰ,εἰ,SCONJ,c--------,_,32,mark,_,_
28,ὀρθῶς,ὀρθός,ADV,d--------,_,32,advmod,_,_
29,ὑμᾶς,σύ,PRON,p1p---ma-,Case=Acc|Gender=Masc|Number=Plur|Person=1,32,obj,_,_
30,καὶ,καί,CCONJ,c--------,_,31,advmod,_,_
31,νομίμως,νομῖμος,ADV,d--------,_,32,advmod,_,_
32,διδάσκουσιν,διδάσκω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp,_,_
33,ἢ,ἤ,CCONJ,c--------,_,32,cc,_,_
34,οὔ,οὐ,ADV,d--------,_,38,advmod,_,_
35,.,.,PUNCT,u--------,_,38,advmod,_,_
36,ἔχουσιν,ἔχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,38,xcomp,_,_
37,μαθεῖν,μανθάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,36,xcomp,_,_
38,διδάσκουσιν,διδάσκω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,conj,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,6,advmod,_,_
4,ἀγὼν,ἀγγάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
5,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obj,_,_
6,μέγιστος,μέγας,ADJ,a-s---mns,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,0,root,_,_
7,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,det,_,_
8,κινδυνεύοντι,κινδυνεύω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,nmod,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,διωκομένῳ,διωκομένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,conj,_,_
11,:,:,PUNCT,u--------,_,6,punct,_,_
12,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
1,ἡγοῦμαι,ἡγέομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,μέντοι,μέντοι,PART,g--------,_,1,advmod,_,_
3,γε,γε,PART,g--------,_,1,advmod,_,_
4,καὶ,καί,ADV,d--------,_,5,advmod,_,_
5,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,advmod,_,_
6,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,det,_,_
7,δικασταῖς,δικαστής,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,obj,_,_
8,περὶ,περί,ADP,r--------,_,9,case,_,_
9,πολλοῦ,πολύς,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,15,obl,_,_
10,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,cop,_,_
11,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,det,_,_
12,φονικὰς,φονικός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,nmod,_,_
13,δίκας,δίκη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,nsubj,_,_
14,ὀρθῶς,ὀρθός,ADV,d--------,_,9,advmod,_,_
15,διαγιγνώσκειν,διαγιγνώσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,μάλιστα,μάλιστα,ADV,d--------,_,1,advmod,_,_
18,μὲν,μέν,PART,g--------,_,17,advmod,_,_
19,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,det,_,_
20,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
21,ἕνεκα,ἕνεκα,ADP,r--------,_,20,case,_,_
22,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
23,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,det,_,_
24,εὐσεβοῦς,εὐσεβής,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,conj,_,_
25,",",",",PUNCT,u--------,_,1,punct,_,_
26,ἔπειτα,ἔπειτα,ADV,d--------,_,1,advmod,_,_
27,δὲ,δέ,PART,g--------,_,1,cc,_,_
28,καὶ,καί,ADV,d--------,_,29,advmod,_,_
29,ὑμῶν,ὑμός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,amod,_,_
30,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,nmod,_,_
31,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
2,μὲν,μέν,PART,g--------,_,11,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,11,advmod,_,_
4,περὶ,περί,ADP,r--------,_,11,case,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
6,τοιούτου,τοιοῦτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
7,[,[,PUNCT,u--------,_,11,nmod,_,_
8,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
9,],],PUNCT,u--------,_,11,nmod,_,_
10,μία,εἷς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nmod,_,_
11,δίκη,δίκη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
12,:,:,PUNCT,u--------,_,11,punct,_,_
1,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,6,cc,_,_
3,μὴ,μή,PART,g--------,_,5,advmod,_,_
4,ὀρθῶς,ὀρθός,ADV,d--------,_,5,advmod,_,_
5,καταγνωσθεῖσα,καταγνωσθεῖσα,VERB,v-sappfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,advcl,_,_
6,ἰσχυροτέρα,ἰσχυροτήρ,ADJ,a-s---fnc,Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing,0,root,_,_
7,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
8,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
9,δικαίου,δίκαιος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
10,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
11,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
12,ἀληθοῦς,ἀληθής,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,conj,_,_
13,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἀνάγκη,ἀνάγκη,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ἐὰν,ἐάν,SCONJ,c--------,_,6,mark,_,_
5,ὑμεῖς,σύ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
6,καταψηφίσησθε,καταψηφίσημαι,VERB,v2pasa---,Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
7,",",",",PUNCT,u--------,_,1,punct,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,μὴ,μή,PART,g--------,_,11,advmod,_,_
10,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,cop,_,_
11,φονέα,φονεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,conj,_,_
12,μη,μή,CCONJ,c--------,_,13,advmod,_,_
13,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
14,ἔνοχον,νογχάνω,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,nmod,_,_
15,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,16,det,_,_
16,ἔργῳ,ἔργον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,17,obj,_,_
17,χρήσασθαι,χράω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,13,xcomp,_,_
18,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,det,_,_
19,δίκῃ,δίκη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,advmod,_,_
20,",",",",PUNCT,u--------,_,1,punct,_,_
21,καὶ,καί,CCONJ,c--------,_,22,advmod,_,_
22,νόμῳ,νόμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,advmod,_,_
23,εἴργεσθαι,εἴργομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,13,xcomp,_,_
24,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,obj,_,_
25,",",",",PUNCT,u--------,_,26,punct,_,_
26,ἱερῶν,ἱερός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,24,nmod,_,_
27,",",",",PUNCT,u--------,_,13,punct,_,_
28,ἀγώνων,ἀγών,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,30,nmod,_,_
29,",",",",PUNCT,u--------,_,30,punct,_,_
30,θυσιῶν,θυσιός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,23,obj,_,_
31,",",",",PUNCT,u--------,_,39,punct,_,_
32,ἅπερ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,39,obj,_,_
33,μέγιστα,μέγας,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,amod,_,_
34,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
35,παλαιότατα,παλαιός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,33,conj,_,_
