ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,Αἰγινητῶν,Αἰγινήτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,obl,_,_
9,ὑπὲρ,ὑπέρ,ADP,r--------,_,11,case,_,_
10,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
11,Μηδικὰ,Μηδικός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obl,_,_
12,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
13,παρὰ,παρά,ADP,r--------,_,14,case,_,_
14,Κορινθίων,Κορίνθιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,obl,_,_
15,εἴκοσι,εἴκοσι,ADJ,a--------,_,16,nmod,_,_
16,ναῦς,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
17,ἐλάβετε,εἰλάβω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
18,:,:,PUNCT,u--------,_,17,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
3,εὐεργεσία,εὐεργεσία,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
4,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,conj,_,_
5,τε,τε,PART,g--------,_,3,advmod,_,_
6,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
7,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
8,ἐς,εἰς,ADP,r--------,_,9,case,_,_
9,Σαμίους,Σαμῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,conj,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
12,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
13,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,nsubj,_,_
14,Πελοποννησίους,Πελοποννησῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,nmod,_,_
15,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obj,_,_
16,μὴ,μή,CCONJ,c--------,_,17,advmod,_,_
17,βοηθῆσαι,βοηθέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,12,ccomp,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,παρέσχεν,παρέσχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,acl,_,_
20,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,obj,_,_
21,Αἰγινητῶν,Αἰγινήτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,obj,_,_
22,μὲν,μέν,PART,g--------,_,23,advmod,_,_
23,ἐπικράτησιν,ἐπικράτημι,ADV,d--------,_,19,advmod,_,_
24,",",",",PUNCT,u--------,_,19,punct,_,_
25,Σαμίων,Σάμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,nmod,_,_
26,δὲ,δέ,PART,g--------,_,19,advmod,_,_
27,κόλασιν,κόλασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
28,",",",",PUNCT,u--------,_,19,punct,_,_
29,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
30,ἐν,ἐν,ADP,r--------,_,31,case,_,_
31,καιροῖς,καιρός,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,33,obl,_,_
32,τοιούτοις,τοιοῦτος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,31,nmod,_,_
33,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,19,conj,_,_
34,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,37,iobj,_,_
35,μάλιστα,μάλιστα,ADV,d--------,_,37,advmod,_,_
36,ἄνθρωποι,ἄνθρωπος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,37,nsubj,_,_
37,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,acl,_,_
38,ἐχθροὺς,ἐχθρός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,obj,_,_
39,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,40,det,_,_
40,σφετέρους,σφέτερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,obj,_,_
41,ἰόντες,εἶμι,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,45,advcl,_,_
42,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,43,det,_,_
43,ἁπάντων,ἅπας,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,nmod,_,_
44,ἀπερίοπτοί,ἀπερίοπτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,45,xcomp,_,_
45,εἰσι,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,37,ccomp,_,_
46,παρὰ,παρά,ADP,r--------,_,48,case,_,_
47,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,48,det,_,_
48,νικᾶν,νικάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,45,xcomp,_,_
49,:,:,PUNCT,u--------,_,33,punct,_,_
1,φίλον,φίλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
2,τε,τε,PART,g--------,_,4,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
4,ἡγοῦνται,ἡγοῦμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,ὑπουργοῦντα,ὑπουργέω,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ἢν,ἐάν,SCONJ,c--------,_,11,mark,_,_
9,καὶ,καί,ADV,d--------,_,10,advmod,_,_
10,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,advmod,_,_
11,ἐχθρὸς,ἐχθρός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,advcl,_,_
12,ᾖ,εἰμί,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
13,",",",",PUNCT,u--------,_,4,punct,_,_
14,πολέμιόν,πολέμιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,nmod,_,_
15,τε,τε,PART,g--------,_,4,cc,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,ἀντιστάντα,ἀντιστᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nmod,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,ἢν,ἐάν,SCONJ,c--------,_,22,mark,_,_
20,καὶ,καί,CCONJ,c--------,_,21,advmod,_,_
21,τύχῃ,τύχη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,advmod,_,_
22,φίλος,φίλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,advcl,_,_
23,ὤν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,cop,_,_
24,",",",",PUNCT,u--------,_,25,punct,_,_
25,ἐπεὶ,ἐπεί,CCONJ,c--------,_,30,mark,_,_
26,καὶ,καί,CCONJ,c--------,_,30,advmod,_,_
27,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,det,_,_
28,οἰκεῖα,οἰκεῖος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,obj,_,_
29,χεῖρον,χείρων,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,4,conj,_,_
30,τίθενται,τίθεμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,29,advcl,_,_
31,φιλονικίας,φιλονικία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,obl,_,_
32,ἕνεκα,ἕνεκα,ADP,r--------,_,31,case,_,_
33,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,31,det,_,_
34,αὐτίκα,αὐτίκα,ADV,d--------,_,30,obj,_,_
35,.,.,PUNCT,u--------,_,34,punct,_,_
36,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,34,cop,_,_
37,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,31,cop,_,_
1,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,2,obj,_,_
2,ἐνθυμηθέντες,ἐνθυμηθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,14,advcl,_,_
3,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
4,νεώτερός,νεώτερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
5,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
6,παρὰ,παρά,ADP,r--------,_,7,case,_,_
7,πρεσβυτέρου,πρότερεσβυς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obl,_,_
8,αὐτὰ,αὐτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
9,μαθὼν,μανθάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
10,ἀξιούτω,ἀξιούω,ADJ,a-d---ma-,Case=Acc|Gender=Masc|Number=Dual,14,xcomp,_,_
11,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,det,_,_
12,ὁμοίοις,ὁμοῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,obj,_,_
13,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
14,ἀμύνεσθαι,ἀμύνω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
17,μὴ,μή,PART,g--------,_,18,advmod,_,_
18,νομίσῃ,νομίζω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
19,δίκαια,δίκαιος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
20,μὲν,μέν,PART,g--------,_,18,advmod,_,_
21,τάδε,ὅδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obj,_,_
22,λέγεσθαι,λέγω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,18,advmod,_,_
23,",",",",PUNCT,u--------,_,14,punct,_,_
24,ξύμφορα,ξύμφωρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
25,δέ,δέ,PART,g--------,_,14,cc,_,_
26,",",",",PUNCT,u--------,_,27,punct,_,_
27,εἰ,εἰ,SCONJ,c--------,_,28,mark,_,_
28,πολεμήσει,πολεμέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,14,advcl,_,_
29,",",",",PUNCT,u--------,_,27,punct,_,_
30,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,obj,_,_
31,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,30,cop,_,_
32,.,.,PUNCT,u--------,_,14,punct,_,_
1,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
2,τε,τε,PART,g--------,_,12,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,12,advmod,_,_
4,ξυμφέρον,ξυμφέρω,VERB,v-sppann-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,ᾧ,ὅς,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,10,obl,_,_
7,ἄν,ἄν,PART,g--------,_,10,advmod,_,_
8,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
9,ἐλάχιστα,ἐλάχιστα,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
10,ἁμαρτάνῃ,ἁμαρτάνω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
11,μάλιστα,μάλα,ADV,d--------,_,12,advmod,_,_
12,ἕπεται,ἕπομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
15,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,det,_,_
16,μέλλον,μέλλω,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,xcomp,_,_
17,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,det,_,_
18,πολέμου,πόλεμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,obj,_,_
19,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,obj,_,_
20,φοβοῦντες,φοβέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,28,advcl,_,_
21,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,obj,_,_
22,Κερκυραῖοι,Κερυκυραῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
23,κελεύουσιν,κελεύουσιν,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,advcl,_,_
24,ἀδικεῖν,ἀδικέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,28,xcomp,_,_
25,ἐν,ἐν,ADP,r--------,_,26,case,_,_
26,ἀφανεῖ,ἀφαίνω,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,24,obl,_,_
27,ἔτι,ἔτι,ADV,d--------,_,28,advmod,_,_
28,κεῖται,κεῖμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,12,conj,_,_
29,",",",",PUNCT,u--------,_,12,punct,_,_
30,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
31,οὐκ,οὐ,ADV,d--------,_,32,advmod,_,_
32,ἄξιον,ἄξιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,conj,_,_
33,ἐπαρθέντας,ἐπαρθέντας,VERB,v-pappma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,32,cop,_,_
34,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,32,advmod,_,_
35,φανερὰν,φανερός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,advmod,_,_
36,ἔχθραν,ἔχθρη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,nsubj,_,_
37,ἤδη,ἤδη,ADV,d--------,_,32,advmod,_,_
38,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
39,οὐ,οὐ,ADV,d--------,_,40,advmod,_,_
40,μέλλουσαν,μέλλω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,conj,_,_
41,πρὸς,πρός,ADP,r--------,_,42,case,_,_
42,Κορινθίους,Κορίνθιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,43,obl,_,_
43,κτήσασθαι,κτέομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,32,advmod,_,_
44,",",",",PUNCT,u--------,_,12,punct,_,_
45,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,47,det,_,_
46,δὲ,δέ,PART,g--------,_,12,cc,_,_
47,ὑπαρχούσης,ὑπαρχέω,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,75,obj,_,_
48,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,53,advmod,_,_
49,διὰ,διά,ADP,r--------,_,50,case,_,_
50,Μεγαρέας,Μεγαρεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,53,obl,_,_
51,ὑποψίας,ὑποψία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,50,nmod,_,_
52,σῶφρον,σῶφρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,53,obj,_,_
53,ὑφελεῖν,ὑφελέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,75,xcomp,_,_
54,μᾶλλον,μᾶλλον,ADV,d--------,_,55,advmod,_,_
55,(,(,PUNCT,u--------,_,75,xcomp,_,_
56,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,59,det,_,_
57,γὰρ,γάρ,PART,g--------,_,63,advmod,_,_
58,τελευταία,τελευταία,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,59,nmod,_,_
59,χάρις,χάρις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,63,nsubj,_,_
60,καιρὸν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,61,obj,_,_
61,ἔχουσα,ἔχω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,63,advcl,_,_
62,",",",",PUNCT,u--------,_,59,punct,_,_
63,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,75,advcl,_,_
64,ἂν,ἄν,PART,g--------,_,65,advmod,_,_
65,ἐλάσσων,ἐλάσσων,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,75,advcl,_,_
66,ᾖ,εἰμί,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,65,cop,_,_
67,",",",",PUNCT,u--------,_,65,punct,_,_
68,δύναται,δύναμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,65,cop,_,_
69,μεῖζον,μέγας,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,70,nmod,_,_
70,ἔγκλημα,ἔγκλημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,71,obj,_,_
71,λῦσαι,λύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,72,xcomp,_,_
72,),),PUNCT,u--------,_,65,advmod,_,_
73,",",",",PUNCT,u--------,_,75,punct,_,_
74,μη,μηδέ,PART,g--------,_,75,advmod,_,_
75,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
76,ὅτι,ὅτι,SCONJ,c--------,_,83,mark,_,_
77,ναυτικοῦ,ναυτικός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,78,nmod,_,_
78,ξυμμαχίαν,ξυμμαχία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,83,obj,_,_
79,μεγάλην,μέγας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,78,nmod,_,_
80,διδόασι,διδόα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,83,iobj,_,_
81,",",",",PUNCT,u--------,_,80,punct,_,_
82,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,80,nmod,_,_
83,ἐφέλκεσθαι,ἐφέλκω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,75,ccomp,_,_
84,:,:,PUNCT,u--------,_,75,punct,_,_
85,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,83,cop,_,_
86,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,75,cop,_,_
1,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,det,_,_
