ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
22,ἱερά,ἱερός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,advmod,_,_
23,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,nsubj,_,_
24,ἐξελθοῦσα,ἐξέρχομαι,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,31,advcl,_,_
25,νεότης,νεότης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,31,obj,_,_
26,",",",",PUNCT,u--------,_,31,punct,_,_
27,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,31,vocative,_,_
28,ὀλίγοι,ὀλίγος,ADJ,a-p---mv-,Case=Voc|Gender=Masc|Number=Plur,27,nmod,_,_
29,κατὰ,κατά,ADP,r--------,_,30,case,_,_
30,βίου,βίος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,31,obl,_,_
31,ζήτησιν,ζήτημι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
32,ὑπὸ,ὑπό,ADP,r--------,_,34,case,_,_
33,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,det,_,_
34,γειναμένων,γειναμένος,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,35,obl,_,_
35,ἀποσταλέντες,ἀποστέλλω,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,31,advcl,_,_
36,",",",",PUNCT,u--------,_,38,punct,_,_
37,ἔθος,ἔθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,obj,_,_
38,ἐκπληροῦντες,ἐκπληροῦντες,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,advcl,_,_
39,ἀρχαῖον,ἀρχαῖος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,nmod,_,_
40,",",",",PUNCT,u--------,_,47,punct,_,_
41,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,47,advmod,_,_
42,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,47,obj,_,_
43,βαρβάρων,βάρβαρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,42,conj,_,_
44,τε,τε,PART,g--------,_,42,advmod,_,_
45,καὶ,καί,CCONJ,c--------,_,42,cc,_,_
46,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,42,conj,_,_
47,ἐπίσταμαι,ἐπίσταμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,37,acl,_,_
48,χρησαμένους,χράω,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,47,advcl,_,_
49,.,.,PUNCT,u--------,_,31,punct,_,_
1,ὁπότε,ὁπότε,ADV,d--------,_,10,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,10,advmod,_,_
3,εἰς,εἰς,ADP,r--------,_,5,case,_,_
4,ὄχλου,ὄχλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
5,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obl,_,_
6,ἐπίδοσιν,ἐπίδομι,NUM,m--------,_,5,nummod,_,_
7,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,8,det,_,_
8,πόλεις,πόλις,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,10,nsubj,_,_
9,τισὶ,τῖς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,iobj,_,_
10,λάβοιεν,λάβω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ὥστε,ὥστε,SCONJ,c--------,_,18,mark,_,_
12,μηκέτι,μηκέτι,ADV,d--------,_,18,advmod,_,_
13,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,det,_,_
14,οἰκείας,οἰκεῖος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,nmod,_,_
15,τροφὰς,τροφή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,nsubj,_,_
16,ἅπασιν,ἅπας,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,obj,_,_
17,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,cop,_,_
18,διαρκεῖς,διαρκέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
19,",",",",PUNCT,u--------,_,18,punct,_,_
20,ἢ,ἤ,CCONJ,c--------,_,18,cc,_,_
21,κακωθεῖσα,κακόω,VERB,v-sappfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,31,xcomp,_,_
22,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,24,det,_,_
23,οὐρανίοις,οὐρανῖος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,24,nmod,_,_
24,μεταβολαῖς,μεταβολή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,21,advmod,_,_
25,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,26,det,_,_
26,γῆ,Γαῖα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,31,nsubj,_,_
27,σπανίους,σπανῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,nmod,_,_
28,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,det,_,_
29,εἰωθότας,ἔθω,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,nmod,_,_
30,καρποὺς,καρπός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,obj,_,_
31,ἐξενέγκειεν,ἐξενέγκειεν,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
32,",",",",PUNCT,u--------,_,18,punct,_,_
33,ἢ,ἤ,CCONJ,c--------,_,18,cc,_,_
34,τοιόνδε,τοιόσδε,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,36,nmod,_,_
35,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,advmod,_,_
36,πάθος,πάθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,obj,_,_
37,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,nmod,_,_
38,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,39,det,_,_
39,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,40,obj,_,_
40,κατασχὸν,κατασγχάνω,VERB,v-sapana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,48,advcl,_,_
41,εἴ,εἰ,SCONJ,c--------,_,42,mark,_,_
42,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,48,advcl,_,_
43,ἄμεινον,ἀμείνων,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,48,xcomp,_,_
44,εἴ,εἰ,SCONJ,c--------,_,45,mark,_,_
45,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,48,advcl,_,_
46,χεῖρον,χείρων,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,47,nmod,_,_
47,ἀνάγκην,ἀνάγκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,obj,_,_
48,ἐπιστήσειε,ἐπιστήω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
49,μειώσεως,μειώσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,67,obl,_,_
50,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,51,det,_,_
51,πλήθους,πλῆθος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,49,nmod,_,_
52,",",",",PUNCT,u--------,_,49,punct,_,_
53,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,61,nmod,_,_
54,ὅτῳ,ὅστις,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,60,advmod,_,_
55,δὴ,δή,PART,g--------,_,56,advmod,_,_
56,καθιεροῦντες,καθιερέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,60,advcl,_,_
57,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,59,nmod,_,_
58,ἐτείους,ἐτείος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,59,nmod,_,_
59,γονὰς,γονή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,60,obj,_,_
60,ἐξέπεμπον,ἐκπέμπω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,47,acl,_,_
61,ὅπλοις,ὅπλον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,62,obj,_,_
62,κοσμήσαντες,κοσμέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,60,advcl,_,_
63,ἐκ,ἐκ,ADP,r--------,_,65,case,_,_
64,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,65,det,_,_
65,σφετέρας,σφετέρας,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,62,obl,_,_
66,:,:,PUNCT,u--------,_,60,punct,_,_
67,κατασχὸν,κατασγχάνω,VERB,v-sapann-,Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,60,conj,_,_
1,εἰ,εἰ,SCONJ,c--------,_,11,mark,_,_
2,μὲν,μέν,PART,g--------,_,11,advmod,_,_
3,ὑπὲρ,ὑπέρ,ADP,r--------,_,4,case,_,_
4,εὐανδρίας,εὐανδρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
5,ἢ,ἤ,CCONJ,c--------,_,6,advmod,_,_
6,νίκης,νίκη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
7,ἐκ,ἐκ,ADP,r--------,_,8,case,_,_
8,πολέμου,πόλεμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
9,χαριστήρια,χαριστήριος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,nmod,_,_
10,θεοῖς,θεός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obj,_,_
11,ἀποδιδοῖεν,δίἀποδιδωμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,προθύοντες,προθύω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
14,ἱερὰ,ἱερόν,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
15,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,det,_,_
16,νομιζόμενα,νομίζω,VERB,v-pppena-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,nmod,_,_
17,",",",",PUNCT,u--------,_,13,punct,_,_
18,εὐφήμοις,εὐφήμος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,nmod,_,_
19,οἰωνοῖς,οἰωνός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,iobj,_,_
20,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,det,_,_
21,ἀποικίας,ἀποικία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,obj,_,_
22,προπέμποντες,προπέμπω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
23,:,:,PUNCT,u--------,_,11,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,2,mark,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
3,ἐπὶ,ἐπί,ADP,r--------,_,4,case,_,_
4,μηνίμασι,μηνίμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,2,obl,_,_
5,δαιμονίοις,δαιμόνιος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,4,nmod,_,_
6,ἀπαλλαγὰς,ἀπαλλαγαίνω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
7,αἰτούμενοι,αἰτέω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,κατεχόντων,κατεχόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,nmod,_,_
10,σφᾶς,σφεῖς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
11,κακῶν,κακός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,nmod,_,_
12,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,13,det,_,_
13,παραπλήσιον,παραπλήσιος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,14,nsubj,_,_
14,δρῷεν,δράω,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,",",",",PUNCT,u--------,_,18,punct,_,_
16,αὐτοί,αὐτός,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
17,τε,τε,PART,g--------,_,18,advmod,_,_
18,ἀχθόμενοι,ἀχθόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,συγγνώμονας,συγγνώμων,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,conj,_,_
21,ἀξιοῦντες,ἀξιόω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,xcomp,_,_
22,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,21,xcomp,_,_
23,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,det,_,_
24,ἀπελαυνομένους,ἀπελαυνομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,22,xcomp,_,_
25,.,.,PUNCT,u--------,_,18,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,ἀπαναστάντες,ἀπαναστάντες,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
4,ὡς,ὡς,SCONJ,c--------,_,9,mark,_,_
5,οὐκέτι,οὐκέτι,ADV,d--------,_,9,advmod,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
7,πατρῴας,πατρῷος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
8,γῆς,γῆ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obj,_,_
9,μεταληψόμενοι,μεταληψόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
10,",",",",PUNCT,u--------,_,4,punct,_,_
11,εἰ,εἰ,SCONJ,c--------,_,13,mark,_,_
12,μὴ,μή,PART,g--------,_,13,advmod,_,_
13,κτήσαιντο,κτήσαιμαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
14,ἑτέραν,ἕτερος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
15,",",",",PUNCT,u--------,_,29,punct,_,_
16,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
17,ὑποδεξαμένην,ὑποδεξαμένη,VERB,v-srpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,16,xcomp,_,_
18,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
19,εἴ,εἰ,SCONJ,c--------,_,20,mark,_,_
20,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
21,πρὸς,πρός,ADP,r--------,_,22,case,_,_
22,φιλίαν,φιλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
23,εἴ,εἰ,SCONJ,c--------,_,24,mark,_,_
24,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
25,ἐν,ἐν,ADP,r--------,_,26,case,_,_
26,πολέμῳ,πόλεμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,obl,_,_
27,κρατηθεῖσαν,κρατηθείδω,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,nmod,_,_
28,πατρίδα,πατρίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
29,ἐποιοῦντο,ποιέω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,acl,_,_
30,:,:,PUNCT,u--------,_,29,punct,_,_
1,ὅ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,τε,τε,PART,g--------,_,9,advmod,_,_
3,θεὸς,θεός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
6,κατονομασθεῖεν,τίκατονομασθημι,VERB,v3paop---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,3,acl,_,_
7,ἀπελαυνόμενοι,ἀπελαύνω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,συλλαμβάνειν,συλλαμβάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
10,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obj,_,_
11,ὡς,ὡς,SCONJ,c--------,_,14,mark,_,_
12,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,det,_,_
13,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
14,ἐδόκει,δοκέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,παρὰ,παρά,ADP,r--------,_,18,case,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,ἀνθρωπίνην,ἀνθρωπίνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
19,δόξαν,δόξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
20,κατορθοῦν,κατορθόω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,conj,_,_
21,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,det,_,_
22,ἀποικίας,ἀποικία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,conj,_,_
23,.,.,PUNCT,u--------,_,9,punct,_,_
1,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,nmod,_,_
2,δὴ,δή,PART,g--------,_,5,advmod,_,_
3,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,det,_,_
4,νόμῳ,νόμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,advmod,_,_
5,χρώμενοι,χράω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
6,καὶ,καί,CCONJ,c--------,_,11,advmod,_,_
7,τότε,τότε,ADV,d--------,_,11,advmod,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,Ἀβοριγίνων,Ἀβοριγίς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
10,τινὲς,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
11,ἀνθούντων,ἀνθέω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
12,ἀνδράσι,ἀνήρ,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obj,_,_
