ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
20,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
21,",",",",PUNCT,u--------,_,9,punct,_,_
22,ἅμα,ἅμα,ADV,d--------,_,25,advmod,_,_
23,δὲ,δέ,PART,g--------,_,9,cc,_,_
24,πεῖραν,πεῖρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
25,λαβεῖν,λαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,conj,_,_
26,τῶν,ὅς,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,det,_,_
27,παρὰ,παρά,ADP,r--------,_,29,case,_,_
28,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,29,det,_,_
29,Δημητρίου,Δημητρίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,30,obl,_,_
30,προσαγγελλομένων,προσαγγελλομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,25,advmod,_,_
31,.,.,PUNCT,u--------,_,9,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,11,advmod,_,_
3,Δημήτριος,Δημ́ητριος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
4,ἐν,ἐν,ADP,r--------,_,5,case,_,_
5,διαβολαῖς,διαβολός,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,11,obl,_,_
6,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,cop,_,_
7,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
8,φοβούμενος,φοβέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,conj,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,Τεύταν,Τεύτης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
11,διεπέμπετο,διεπέμπω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,πρὸς,πρός,ADP,r--------,_,14,case,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obl,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,ἐπαγγελλόμενος,ἔπαγγελλω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
17,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
18,τε,τε,ADV,d--------,_,19,advmod,_,_
19,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
20,ἐγχειριεῖν,ἐγχειριέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,16,xcomp,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,det,_,_
23,λοιπὰ,λοιπός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,nmod,_,_
24,πράγματα,πράγμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,obj,_,_
25,παραδώσειν,παραδίδωμι,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,20,conj,_,_
26,",",",",PUNCT,u--------,_,16,punct,_,_
27,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,29,nmod,_,_
28,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,cop,_,_
29,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,obj,_,_
30,κύριος,κύριος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,nsubj,_,_
31,.,.,PUNCT,u--------,_,11,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,Κερκυραῖοι,Κερυκυραῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,παρουσίαν,παρουσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
8,ἀσμένως,ἀσμένως,ADV,d--------,_,9,advmod,_,_
9,ἰδόντες,εἶδον,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
10,",",",",PUNCT,u--------,_,14,punct,_,_
11,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
12,τε,τε,PART,g--------,_,14,advmod,_,_
13,φρουρὰν,φρουρά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,παρέδοσαν,παραδίδωμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,16,det,_,_
16,Ἰλλυριῶν,Ἰλλυρία,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,13,nmod,_,_
17,μετὰ,μετά,ADP,r--------,_,21,case,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,det,_,_
19,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,det,_,_
20,Δημητρίου,Δημητρίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
21,γνώμης,γνώμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
22,",",",",PUNCT,u--------,_,14,punct,_,_
23,αὐτοί,αὐτός,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,det,_,_
24,τε,τε,PART,g--------,_,27,advmod,_,_
25,σφᾶς,σφεῖς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,_
26,ὁμοθυμαδὸν,ὁμοθυμαδόν,ADV,d--------,_,27,advmod,_,_
27,ἔδωκαν,δίδωμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
28,παρακληθέντες,παρακλέω,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,27,advcl,_,_
29,εἰς,εἰς,ADP,r--------,_,33,case,_,_
30,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,det,_,_
31,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,det,_,_
32,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,nmod,_,_
33,πίστιν,πίστις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obl,_,_
34,",",",",PUNCT,u--------,_,27,punct,_,_
35,μίαν,εἷς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,obj,_,_
36,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,nmod,_,_
37,ὑπολαβόντες,ὑπολαβόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,40,advcl,_,_
38,ἀσφάλειαν,ἀσφάλεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,conj,_,_
39,αὑτοῖς,ἑαυτοῦ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,37,iobj,_,_
40,ὑπάρχειν,ὑπάρχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,xcomp,_,_
41,εἰς,εἰς,ADP,r--------,_,44,case,_,_
42,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,44,det,_,_
43,μέλλοντα,μέλλω,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,44,nmod,_,_
44,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,40,obl,_,_
45,πρὸς,πρός,ADP,r--------,_,48,case,_,_
46,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,48,det,_,_
47,Ἰλλυριῶν,Ἰλλυρία,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,48,nmod,_,_
48,παρανομίαν,παρανομία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
49,.,.,PUNCT,u--------,_,14,punct,_,_
1,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,προσδεξάμενοι,προσδεξάμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,Κερκυραίους,Κερκυραῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
6,εἰς,εἰς,ADP,r--------,_,8,case,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,φιλίαν,φιλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
9,ἔπλεον,πλέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἐπὶ,ἐπί,ADP,r--------,_,12,case,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,Ἀπολλωνίας,Ἀπολλωνία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
13,",",",",PUNCT,u--------,_,9,punct,_,_
14,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
15,εἰς,εἰς,ADP,r--------,_,17,case,_,_
16,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,det,_,_
17,κατάλοιπα,κατάλοιψ,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obl,_,_
18,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,19,det,_,_
19,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,obj,_,_
20,ἡγεμόνα,ἡγεμών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
21,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,det,_,_
22,Δημήτριον,Δημήτριος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
23,.,.,PUNCT,u--------,_,9,punct,_,_
1,κατὰ,κατά,ADP,r--------,_,5,case,_,_
2,δὲ,δέ,PART,g--------,_,16,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
4,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
5,καιρὸν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obl,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,Ποστόμιος,Ποστόμιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
8,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
9,πεζικὰς,πεζικός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,nmod,_,_
10,διεβίβαζε,διεβίβαζε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
11,δυνάμεις,δυνάμω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
12,ἐκ,ἐκ,ADP,r--------,_,14,case,_,_
13,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,det,_,_
14,Βρεντεσίου,Βρεντεσίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,obl,_,_
15,",",",",PUNCT,u--------,_,5,punct,_,_
16,πεζοὺς,πεζός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,0,root,_,_
17,μὲν,μέν,PART,g--------,_,16,advmod,_,_
18,εἰς,εἰς,ADP,r--------,_,19,case,_,_
19,δισμυρίους,δισμύριοι,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obl,_,_
20,",",",",PUNCT,u--------,_,16,punct,_,_
21,ἱππεῖς,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,conj,_,_
22,δὲ,δέ,PART,g--------,_,16,cc,_,_
23,περὶ,περί,ADP,r--------,_,24,case,_,_
24,δισχιλίους,δισχιλῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,nmod,_,_
25,.,.,PUNCT,u--------,_,16,punct,_,_
1,ἅμα,ἅμα,ADP,r--------,_,4,advmod,_,_
2,δὲ,δέ,PART,g--------,_,24,advmod,_,_
3,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,det,_,_
4,προσέχειν,προσέχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,advcl,_,_
5,ἑκατέρας,ἕκατερος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,nmod,_,_
6,ὁμοῦ,ὁμοῦ,ADV,d--------,_,5,advmod,_,_
7,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,det,_,_
8,δυνάμεις,δύναμις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
9,πρὸς,πρός,ADP,r--------,_,11,case,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,Ἀπολλωνίαν,Ἀπολλωνία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
12,ὁμοίως,ὅμοιος,ADV,d--------,_,24,advmod,_,_
13,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
14,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,amod,_,_
15,ἀποδεξαμένων,ἀποδεξαμένος,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,conj,_,_
16,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
17,δόντων,δόντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,obj,_,_
18,ἑαυτοὺς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
19,εἰς,εἰς,ADP,r--------,_,22,case,_,_
20,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
21,ἐπιτροπὴν,ἐπιτροπή,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,nmod,_,_
22,παραχρῆμα,παραχρῆμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,obl,_,_
23,πάλιν,πάλιν,ADV,d--------,_,24,advmod,_,_
24,ἀνήχθησαν,ἀνάγω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
25,",",",",PUNCT,u--------,_,26,punct,_,_
26,ἀκούοντες,ἀκούω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
27,πολιορκεῖσθαι,πολιορκεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,26,xcomp,_,_
28,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,det,_,_
29,Ἐπίδαμνον,Ἐπίδαμνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
30,.,.,PUNCT,u--------,_,24,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,det,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἰλλυριοὶ,Ἰλλυριός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
4,συνέντες,συνέντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,ἔφοδον,ἔφοδος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
9,",",",",PUNCT,u--------,_,4,punct,_,_
10,οὐδενὶ,οὐδείς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,nmod,_,_
11,κόσμῳ,κόσμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,advmod,_,_
12,λύσαντες,λύω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,πολιορκίαν,πολιορκία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,ἔφυγον,φεύγω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
16,.,.,PUNCT,u--------,_,2,punct,_,_
1,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nmod,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
