ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10,ἐθνῶν,ἔθνος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,obj,_,_
11,ἀνὰ,ἀνά,ADP,r--------,_,13,case,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,Ἰταλίαν,Ἰταλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
14,πολλῶν,πολύς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
15,",",",",PUNCT,u--------,_,2,punct,_,_
16,ἀρξάμενός,ἀρξάω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,advcl,_,_
17,τε,τε,PART,g--------,_,16,advmod,_,_
18,παραδόξως,παράδοξος,ADV,d--------,_,16,advmod,_,_
19,",",",",PUNCT,u--------,_,16,punct,_,_
20,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
21,ἀθρόως,ἀθρόος,ADV,d--------,_,24,advmod,_,_
22,ἐπὶ,ἐπί,ADP,r--------,_,23,case,_,_
23,μέγα,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,obl,_,_
24,προελθών,προέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,conj,_,_
25,",",",",PUNCT,u--------,_,2,punct,_,_
26,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
27,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,28,det,_,_
28,στάσεις,στάσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,31,obj,_,_
29,ἐν,ἐν,ADP,r--------,_,30,case,_,_
30,Ῥώμῃ,Ῥώμη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,31,obl,_,_
31,σβέσας,σβέννυμι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,_,_
32,ὑπὸ,ὑπό,ADP,r--------,_,33,case,_,_
33,δέους,δέος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,31,obl,_,_
34,ἐπὶ,ἐπί,ADP,r--------,_,35,case,_,_
35,πολύ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,nmod,_,_
36,.,.,PUNCT,u--------,_,2,punct,_,_
1,λήγων,λήγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,ὅδε,ὅδε,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
5,στάσεις,στάσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
6,τε,τε,PART,g--------,_,5,advmod,_,_
7,ἄλλας,ἄλλος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,nmod,_,_
8,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
9,στασιάρχους,στασιάρχος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,conj,_,_
10,δυνατωτέρους,δυνατωτέρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,nmod,_,_
11,ἀνέθρεψεν,ἀνέθρεπτω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,οὐ,οὐ,ADV,d--------,_,14,advmod,_,_
13,νόμων,νόμων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nsubj,_,_
14,εἰσηγήσεσιν,εἰσηγήσεσις,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
15,ἔτι,ἔτι,ADV,d--------,_,23,advmod,_,_
16,οὐ,οὐ,ADV,d--------,_,18,advmod,_,_
17,-δὲ,-δέ,PART,g--------,_,23,advmod,_,_
18,δημοκοπίαις,δημοκοπία,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,obj,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,ἀλλὰ,ἀλλά,CCONJ,c--------,_,18,cc,_,_
21,ἀθρόοις,ἀθρόος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,22,nmod,_,_
22,στρατεύμασι,στρατεύμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,18,conj,_,_
23,κατʼ,κατʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
24,ἀλλήλων,ἀλλήλων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,obj,_,_
25,χρωμένους,χράομαι,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,23,xcomp,_,_
26,.,.,PUNCT,u--------,_,14,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
3,διὰ,διά,ADP,r--------,_,4,case,_,_
4,τάδε,ὅδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obl,_,_
5,συνήγαγον,συνάγω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἐς,εἰς,ADP,r--------,_,7,case,_,_
7,τήνδε,ὅδε,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,συγγραφήν,συγγραφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
10,",",",",PUNCT,u--------,_,5,punct,_,_
11,ἔκ,ἐκ,ADP,r--------,_,13,case,_,_
12,τε,τε,PART,g--------,_,17,advmod,_,_
13,τῆς,ὁ,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
14,ἐν,ἐν,ADP,r--------,_,15,case,_,_
15,Ῥώμῃ,ῥώμη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,nmod,_,_
16,στάσεως,στάσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
17,ἀρξάμενον,ἀρξάμενος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,ἐς,εἰς,ADP,r--------,_,22,case,_,_
20,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,advmod,_,_
21,χείρονα,χείρων,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,amod,_,_
22,στάσιν,στάσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
23,ἑτέραν,ἕτερος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,nmod,_,_
24,ἐκπεσόντα,ἐκπεσίσκω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,conj,_,_
25,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἤρξατο,ἤργω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ὧδε,ὧδε,ADV,d--------,_,1,advmod,_,_
4,.,.,PUNCT,u--------,_,1,punct,_,_
1,Φούλβιος,Φούλβιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
2,Φλάκκος,Φλάκκος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nmod,_,_
3,ὑπατεύων,ὑπατεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
4,μάλιστα,μάλα,ADV,d--------,_,3,advmod,_,_
5,δὴ,δή,PART,g--------,_,11,advmod,_,_
6,πρῶτος,πρότερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,xcomp,_,_
7,ὅδε,ὅδε,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
8,ἐς,εἰς,ADP,r--------,_,10,case,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,φανερώτατον,φανερός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obl,_,_
11,ἠρέθιζε,ἐρεθίζω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
13,Ἰταλιώτας,Ἰταλιώτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
14,ἐπιθυμεῖν,ἐπιθυμέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
15,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
16,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,obj,_,_
17,πολιτείας,πολιτεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
18,ὡς,ὡς,SCONJ,c--------,_,24,mark,_,_
19,κοινωνοὺς,κοινωνός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,xcomp,_,_
20,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,det,_,_
21,ἡγεμονίας,ἡγεμονία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
22,ἀντὶ,ἀντί,ADP,r--------,_,23,case,_,_
23,ὑπηκόων,ὑπηκάω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,obl,_,_
24,ἐσομένους,ἐσομένους,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,advcl,_,_
25,.,.,PUNCT,u--------,_,11,punct,_,_
1,εἰσηγούμενος,εἰσηγέομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
2,δὲ,δέ,PART,g--------,_,16,advmod,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,γνώμην,γνώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
6,ἐπιμένων,ἐπίμαι,VERB,v-prpefg-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,16,advcl,_,_
7,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,advmod,_,_
8,καρτερῶς,καρτερός,ADV,d--------,_,6,advmod,_,_
9,",",",",PUNCT,u--------,_,16,punct,_,_
10,ὑπὸ,ὑπό,ADP,r--------,_,12,case,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,βουλῆς,βουλή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
13,ἐπί,ἐπί,ADP,r--------,_,14,case,_,_
14,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obl,_,_
15,στρατείαν,στρατεία,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
16,ἐξεπέμφθη,ξεπέμφω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
17,διὰ,διά,ADP,r--------,_,18,case,_,_
18,τόδε,ὅδε,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obl,_,_
19,.,.,PUNCT,u--------,_,16,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,2,case,_,_
2,ᾗ,ὅς,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,obl,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,ὑπατείας,ὑπατύς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nsubj,_,_
5,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
6,δεδαπανημένης,δεδαπανημένη,VERB,v-srpefg-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,29,advcl,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
9,δὲ,δέ,PART,g--------,_,6,cc,_,_
10,καὶ,καί,ADV,d--------,_,11,advmod,_,_
11,δημαρχεῖν,δημαρχέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
12,εἵλετο,αἱρέω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,conj,_,_
13,μετʼ,μετʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,xcomp,_,_
14,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
16,ἔπραξε,πράσσω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
17,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,16,xcomp,_,_
18,σὺν,σύν,ADP,r--------,_,19,case,_,_
19,Γράκχῳ,Γράκχος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,obl,_,_
20,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,det,_,_
21,νεωτέρῳ,νέος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,nmod,_,_
22,",",",",PUNCT,u--------,_,6,punct,_,_
23,τοιάδε,τοιόσδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,obj,_,_
24,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,nmod,_,_
25,ὑπὲρ,ὑπέρ,ADP,r--------,_,27,case,_,_
26,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,det,_,_
27,Ἰταλίας,Ἰταλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,obl,_,_
28,ἐσφέροντι,ἐσφέρω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,conj,_,_
29,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
30,ἀκείνῳ,ἀκένος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,advmod,_,_
31,.,.,PUNCT,u--------,_,29,punct,_,_
1,ἀναιρεθέντοιν,ἀναιρεθέντος,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,ἀμφοῖν,ἄμφω,ADJ,a-d---md-,Case=Dat|Gender=Masc|Number=Dual,1,advmod,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ὥς,ὡς,SCONJ,c--------,_,7,mark,_,_
6,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obj,_,_
7,προείρηται,προερέω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,advcl,_,_
8,",",",",PUNCT,u--------,_,5,punct,_,_
9,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
10,μᾶλλον,μᾶλλον,ADV,d--------,_,11,advmod,_,_
11,ἠρέθιστο,ἠρέθιστο,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,det,_,_
13,Ἰταλία,Ἰταλία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
14,·,·,PUNCT,u--------,_,11,punct,_,_
1,οὔ,οὐ,ADV,d--------,_,4,advmod,_,_
2,-τε,-τε,ADV,d--------,_,4,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
4,ἠξίουν,ἀξιόω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,ὑπηκόων,ὑπηκόων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,obl,_,_
7,ἀντὶ,ἀντί,ADP,r--------,_,6,case,_,_
8,κοινωνῶν,κοινωνός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,obj,_,_
9,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,cop,_,_
10,μέρει,μέρω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp,_,_
11,οὔ,οὐ,ADV,d--------,_,12,advmod,_,_
12,-τε,-τω,ADV,d--------,_,13,advmod,_,_
13,Φλάκκον,Φλάκκος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,Γράκχον,Γράκχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,conj,_,_
16,ὑπὲρ,ὑπέρ,ADP,r--------,_,17,case,_,_
17,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
18,πολιτεύοντας,πολιτεύω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,xcomp,_,_
19,τοιάδε,τοιόσδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,obj,_,_
20,παθεῖν,πάσχω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,18,xcomp,_,_
21,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἐπὶ,ἐπί,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,ἐκείνοις,ἐκεῖνος,VERB,v-papmmd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,advcl,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,Λίβιος,Λίβιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nmod,_,_
6,Δροῦσος,Δροῦσος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,xcomp,_,_
7,δημαρχῶν,δημαρχόω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,conj,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
10,ἐπιφανέστατος,ἐπιφανέστατος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nmod,_,_
11,ἐκ,ἐκ,ADP,r--------,_,12,case,_,_
12,γένους,γένος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,3,obl,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,δεηθεῖσι,δεέω,VERB,v-pappmd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,23,xcomp,_,_
15,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,det,_,_
16,Ἰταλιώταις,Ἰταλιώτης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,obj,_,_
17,νόμον,νόμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
18,αὖθις,αὖθις,ADV,d--------,_,19,advmod,_,_
19,ἐσενεγκεῖν,ἐσενεγκέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,23,xcomp,_,_
20,περὶ,περί,ADP,r--------,_,22,case,_,_
21,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
22,πολιτείας,πολιτεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,obl,_,_
23,ὑπέσχετο,ὑπέχω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
24,·,·,PUNCT,u--------,_,23,punct,_,_
1,τούτου,οὗτος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,nmod,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,δὴ,δή,PART,g--------,_,5,advmod,_,_
4,μάλιστα,μάλα,ADV,d--------,_,5,advmod,_,_
5,ἐπεθύμουν,ἐπεθύμουν,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὡς,ὡς,SCONJ,c--------,_,13,mark,_,_
7,ἑνὶ,εἷς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,advmod,_,_
8,τῷδε,ὅδε,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,nmod,_,_
9,αὐτίκα,αὐτίκα,ADV,d--------,_,13,advmod,_,_
10,ἡγεμόνες,ἡγεμών,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
11,ἀντὶ,ἀντί,ADP,r--------,_,12,case,_,_
12,ὑπηκόων,ὑπηκάω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,obl,_,_
13,ἐσόμενοι,ἔσω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,advcl,_,_
14,.,.,PUNCT,u--------,_,5,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,δῆμον,δῆμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
5,ἐς,εἰς,ADP,r--------,_,6,case,_,_
6,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obl,_,_
