ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
44,Θεόπομπος,Θεόπομπος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,42,conj,_,_
45,ἐν,ἐν,ADP,r--------,_,47,case,_,_
46,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,47,det,_,_
47,προοιμίοις,προοιμῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,50,obl,_,_
48,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,49,det,_,_
49,ἱστοριῶν,ἱστορία,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,50,obj,_,_
50,ἐποίησαν,ποιέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,conj,_,_
51,",",",",PUNCT,u--------,_,50,punct,_,_
52,ἀλλὰ,ἀλλά,CCONJ,c--------,_,50,cc,_,_
53,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,55,det,_,_
54,ἐμαυτοῦ,ἐμαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,56,obj,_,_
55,λογισμοὺς,λογισμός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,56,obj,_,_
56,ἀποδεικνύμενος,ἀποδεικνύμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,50,conj,_,_
57,",",",",PUNCT,u--------,_,59,punct,_,_
58,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,59,obj,_,_
59,ἐχρησάμην,χράομαι,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,54,acl,_,_
60,ὅτε,ὅτε,ADV,d--------,_,63,advmod,_,_
61,ἐπὶ,ἐπί,ADP,r--------,_,62,case,_,_
62,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,63,obl,_,_
63,ὥρμησα,ὥρμησα,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,59,advcl,_,_
64,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,65,det,_,_
65,πραγματείαν,πραγματεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,63,obj,_,_
66,",",",",PUNCT,u--------,_,63,punct,_,_
67,καὶ,καί,CCONJ,c--------,_,63,cc,_,_
68,περὶ,περί,ADP,r--------,_,70,case,_,_
69,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,70,det,_,_
70,ἀφορμῶν,ἀφορμή,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,71,obl,_,_
71,ἀποδιδοὺς,ἀποδιδίδωμι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,63,conj,_,_
72,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,71,obj,_,_
73,",",",",PUNCT,u--------,_,78,punct,_,_
74,ἐξ,ἐκ,ADP,r--------,_,75,case,_,_
75,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,78,obl,_,_
76,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,77,det,_,_
77,ἐμπειρίαν,ἐμπειρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,63,obj,_,_
78,ἔλαβον,ἔλαβος,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,77,acl,_,_
79,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,80,det,_,_
80,γραφησομένων,γραφησομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,77,nmod,_,_
81,.,.,PUNCT,u--------,_,35,punct,_,_
1,ἐπείσθην,ἐπιμιίσκομαι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,xcomp,_,_
2,γὰρ,γάρ,PART,g--------,_,17,advmod,_,_
3,ὅτι,ὅτι,SCONJ,c--------,_,4,mark,_,_
4,δεῖ,δέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,advcl,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,προαιρουμένους,προαιρέω,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,17,nsubj,_,_
7,μνημεῖα,μνημεῖον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
9,ἑαυτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
10,ψυχῆς,ψυχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obj,_,_
11,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,det,_,_
12,ἐπιγιγνομένοις,ἔπιγιγνομαι,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,nmod,_,_
13,καταλιπεῖν,καταλιμπάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
14,",",",",PUNCT,u--------,_,17,punct,_,_
15,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
16,μὴ,μή,CCONJ,c--------,_,17,advmod,_,_
17,συναφανισθήσεται,συναφανισθήσω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
18,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,19,det,_,_
19,σώμασιν,σῶμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,17,advmod,_,_
20,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
21,ὑπὸ,ὑπό,ADP,r--------,_,23,case,_,_
22,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,det,_,_
23,χρόνου,χρόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
24,",",",",PUNCT,u--------,_,17,punct,_,_
25,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
26,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nmod,_,_
27,μάλιστα,μάλιστα,ADV,d--------,_,29,advmod,_,_
28,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,det,_,_
29,ἀναγράφοντας,ἀναγράφω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,38,advcl,_,_
30,ἱστορίας,ἱστορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,obj,_,_
31,",",",",PUNCT,u--------,_,29,punct,_,_
32,ἐν,ἐν,ADP,r--------,_,33,case,_,_
33,αἷς,ὅς,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,34,obl,_,_
34,καθιδρῦσθαι,καθιδρῦμαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,29,xcomp,_,_
35,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,det,_,_
36,ἀλήθειαν,ἀλήθεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
37,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,39,nmod,_,_
38,ὑπολαμβάνομεν,ὑπολαμβάνω,VERB,v1ppia---,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,17,conj,_,_
39,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,obj,_,_
40,φρονήσεώς,φρονήσεως,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,38,nsubj,_,_
41,τε,τε,PART,g--------,_,40,advmod,_,_
42,καὶ,καί,CCONJ,c--------,_,40,cc,_,_
43,σοφίας,σοφία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,40,conj,_,_
44,οὖσαν,εἰμί,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,43,nmod,_,_
45,",",",",PUNCT,u--------,_,17,punct,_,_
46,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,48,advmod,_,_
47,μὲν,μέν,PART,g--------,_,48,advmod,_,_
48,ὑποθέσεις,ὑποθέσω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,17,conj,_,_
49,προαιρεῖσθαι,προαιρεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,48,xcomp,_,_
50,καλὰς,καλός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,49,obj,_,_
51,καὶ,καί,CCONJ,c--------,_,50,advmod,_,_
52,μεγαλοπρεπεῖς,μεγαλοπρεπής,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,50,conj,_,_
53,καὶ,καί,CCONJ,c--------,_,50,cc,_,_
54,πολλὴν,πολύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,55,nmod,_,_
55,ὠφέλειαν,ὠφέλεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,50,conj,_,_
56,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,57,det,_,_
57,ἀναγνωσομένοις,ἀναγνωσομένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,58,xcomp,_,_
58,φερούσας,φερούω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,48,advcl,_,_
59,",",",",PUNCT,u--------,_,61,punct,_,_
60,ἔπειτα,ἔπειτα,ADV,d--------,_,61,advmod,_,_
61,παρασκευάζεσθαι,παρασκευάζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,48,xcomp,_,_
62,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,63,det,_,_
63,ἐπιτηδείους,ἐπιτηδείος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,61,obj,_,_
64,εἰς,εἰς,ADP,r--------,_,66,case,_,_
65,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,66,det,_,_
66,ἀναγραφὴν,ἀναγραφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,61,obl,_,_
67,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,68,det,_,_
68,ὑποθέσεως,ὑποθέσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,66,nmod,_,_
69,ἀφορμὰς,ἀφορμή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,61,obj,_,_
70,μετὰ,μετά,ADP,r--------,_,72,case,_,_
71,πολλῆς,πολύς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,72,nmod,_,_
72,ἐπιμελείας,ἐπιμελεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,69,nmod,_,_
73,τε,τε,PART,g--------,_,72,advmod,_,_
74,καὶ,καί,CCONJ,c--------,_,72,cc,_,_
75,φιλοπονίας,φιλοπονία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,72,conj,_,_
76,.,.,PUNCT,u--------,_,17,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,det,_,_
2,μὲν,μέν,PART,g--------,_,18,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,18,advmod,_,_
4,ὑπὲρ,ὑπέρ,ADP,r--------,_,6,case,_,_
5,ἀδόξων,ἀδόξον,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
6,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,obl,_,_
7,ἢ,ἤ,CCONJ,c--------,_,8,advmod,_,_
8,πονηρῶν,πονηράω,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,6,nmod,_,_
9,ἢ,ἤ,CCONJ,c--------,_,8,cc,_,_
10,μηδεμιᾶς,μηδείς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,conj,_,_
11,σπουδῆς,σπουδή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
12,ἀξίων,ἄξιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
13,ἱστορικὰς,ἱστορικάς,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,nmod,_,_
14,καταβαλόμενοι,καταβαλόμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,18,advcl,_,_
15,πραγματείας,πραγματεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,εἴ,εἰ,SCONJ,c--------,_,18,mark,_,_
18,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,20,det,_,_
20,προελθεῖν,προέρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,18,advmod,_,_
21,εἰς,εἰς,ADP,r--------,_,22,case,_,_
22,γνῶσιν,γνῶσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
23,ὀρεγόμενοι,ὀρεγόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,18,advcl,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,τυχεῖν,τυγχάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,41,xcomp,_,_
26,ὁποίου,ὁποῖος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,28,nmod,_,_
27,δήποτε,δήποτέ,PART,g--------,_,41,advmod,_,_
28,ὀνόματος,ὄνομα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,25,obj,_,_
29,",",",",PUNCT,u--------,_,30,punct,_,_
30,εἴ,εἰ,SCONJ,c--------,_,31,mark,_,_
31,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,advcl,_,_
32,περιουσίαν,περιουσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,obj,_,_
33,ἀποδείξασθαι,ἀποδείξομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,38,xcomp,_,_
34,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,det,_,_
35,περὶ,περί,ADP,r--------,_,36,case,_,_
36,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,nmod,_,_
37,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,nmod,_,_
38,βουλόμενοι,βούλομαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,41,advcl,_,_
39,",",",",PUNCT,u--------,_,41,punct,_,_
40,οὔ,οὐ,ADV,d--------,_,41,advmod,_,_
41,-τε,-τω,VERB,v2ppia---,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,23,conj,_,_
42,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,43,det,_,_
43,γνώσεως,γνώσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,44,nsubj,_,_
44,ζηλοῦνται,ζηλόω,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,69,advcl,_,_
45,παρὰ,παρά,ADP,r--------,_,46,case,_,_
46,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,44,det,_,_
47,ἐπιγιγνομένοις,ἔπιγιγνομαι,VERB,v-prpend-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,44,advcl,_,_
48,οὔ,οὐ,ADV,d--------,_,49,advmod,_,_
49,-τε,-τω,VERB,v2ppia---,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,52,xcomp,_,_
50,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,51,det,_,_
51,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,49,obj,_,_
52,ἐπαινοῦνται,ἐπαινοῦμι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,69,advcl,_,_
53,",",",",PUNCT,u--------,_,44,punct,_,_
54,δόξαν,δόξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,55,obj,_,_
55,ἐγκαταλιπόντες,ἐγκαταλείπω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,69,advcl,_,_
56,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,57,det,_,_
57,ἀναλαμβάνουσιν,ἀναλαμβάνω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,55,xcomp,_,_
58,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,60,nmod,_,_
59,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,60,det,_,_
60,ἱστορίας,ἱστορία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,57,obj,_,_
61,",",",",PUNCT,u--------,_,62,punct,_,_
62,ὅτι,ὅτι,SCONJ,c--------,_,64,mark,_,_
63,τοιούτους,τοιοῦτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,64,obj,_,_
64,ἐζήλωσαν,ἐζήλωσαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,69,advcl,_,_
65,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,66,xcomp,_,_
66,βίους,βῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,69,obj,_,_
67,",",",",PUNCT,u--------,_,66,punct,_,_
68,οἵας,οἷος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,71,nmod,_,_
69,ἐξέδωκαν,ἐξδίδωμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,conj,_,_
70,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,71,det,_,_
71,γραφάς,γραφή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,69,obj,_,_
72,:,:,PUNCT,u--------,_,69,punct,_,_
1,ἐπιεικῶς,ἐπιεικής,ADV,d--------,_,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,ἅπαντες,ἅπας,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
4,νομίζουσιν,νομίζω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,εἰκόνας,εἰκών,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
6,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
8,ἑκάστου,ἕκαστος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
9,ψυχῆς,ψυχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
11,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,nsubj,_,_
12,.,.,PUNCT,u--------,_,4,punct,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,25,advmod,_,_
3,προαιρούμενοι,προαιρέω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,25,advcl,_,_
4,μὲν,μέν,PART,g--------,_,3,advmod,_,_
5,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,det,_,_
6,κρατίστας,κρατῖστος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,nmod,_,_
