ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,ἔμενον,μένω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,3,mark,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,advcl,_,_
4,ἐλαύνων,ἐλαύνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
5,ἀγχοῦ,ἀγχοῦ,ADV,d--------,_,4,advmod,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,πόλιος,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,advmod,_,_
8,",",",",PUNCT,u--------,_,1,punct,_,_
9,συνέβαλόν,συμβάλλω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,τε,τε,PART,g--------,_,9,advmod,_,_
11,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,det,_,_
12,Βαβυλώνιοι,Βαβυλώνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
13,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
14,ἑσσωθέντες,ἡσσάομαι,VERB,v-papemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,17,advcl,_,_
15,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,det,_,_
16,μάχῃ,μάχη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,advmod,_,_
17,κατειλήθησαν,κατειλέω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,9,conj,_,_
18,ἐς,εἰς,ADP,r--------,_,20,case,_,_
19,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,det,_,_
20,ἄστυ,ἄστυ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obl,_,_
21,.,.,PUNCT,u--------,_,9,punct,_,_
1,οἷα,οἷος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,ἐξεπιστάμενοι,ἐξεπίσταμαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
4,ἔτι,ἔτι,ADV,d--------,_,3,advmod,_,_
5,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,Κῦρον,Κῦρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nsubj,_,_
8,οὐκ,οὐ,ADV,d--------,_,9,advmod,_,_
9,ἀτρεμίζοντα,ἀτρεμίζω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,ccomp,_,_
10,",",",",PUNCT,u--------,_,3,punct,_,_
11,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ὁρέοντες,ὁράω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
13,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
14,παντὶ,πᾶς,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,15,nmod,_,_
15,ἔθνεϊ,ἔθνος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,12,advmod,_,_
16,ὁμοίως,ὁμοῖος,ADV,d--------,_,17,advmod,_,_
17,ἐπιχειρέοντα,ἐπιχειρέω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,xcomp,_,_
18,",",",",PUNCT,u--------,_,11,punct,_,_
19,προεσάξαντο,προεισάγω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,ccomp,_,_
20,σιτία,σιτίον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
21,ἐτέων,ἔτος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,19,advmod,_,_
22,κάρτα,κάρτα,ADV,d--------,_,23,advmod,_,_
23,πολλῶν,πολύς,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,21,amod,_,_
24,.,.,PUNCT,u--------,_,11,punct,_,_
1,ἐνθαῦτα,ἐνταῦθα,ADV,d--------,_,5,advmod,_,_
2,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
3,μὲν,μέν,PART,g--------,_,5,advmod,_,_
4,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
5,εἶχον,ἔχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,πολιορκίης,πολιορκία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
8,οὐδένα,οὐδείς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
9,",",",",PUNCT,u--------,_,5,punct,_,_
10,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
11,δὲ,δέ,PART,g--------,_,5,cc,_,_
12,ἀπορίῃσι,ἀπορία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,13,obj,_,_
13,ἐνείχετο,ἐνέχω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,conj,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,ἅτε,ἅτε,SCONJ,c--------,_,18,mark,_,_
16,χρόνου,χρόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nsubj,_,_
17,τε,τε,PART,g--------,_,18,advmod,_,_
18,ἐγγινομένου,ἐγγίγνομαι,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,conj,_,_
19,συχνοῦ,συχνός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
20,ἀνωτέρω,ἀνώτερος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,amod,_,_
21,τε,τε,PART,g--------,_,18,cc,_,_
22,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,advmod,_,_
23,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,24,det,_,_
24,πρηγμάτων,πρᾶγμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,25,nsubj,_,_
25,προκοπτομένων,προκόπτω,VERB,v-pppeng-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,18,conj,_,_
26,.,.,PUNCT,u--------,_,5,punct,_,_
1,εἴ,εἰ,SCONJ,c--------,_,8,mark,_,_
2,-τε,-τε,ADV,d--------,_,8,advmod,_,_
3,δὴ,δή,PART,g--------,_,8,advmod,_,_
4,ὦν,οὖν,ADV,d--------,_,8,advmod,_,_
5,ἄλλος,ἄλλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
6,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obj,_,_
7,ἀπορέοντι,ἀπορέω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
8,ὑπεθήκατο,ὑποτίθημι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,advcl,_,_
9,",",",",PUNCT,u--------,_,1,punct,_,_
10,εἴ,εἰ,SCONJ,c--------,_,11,mark,_,_
11,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
12,καὶ,καί,ADV,d--------,_,13,advmod,_,_
13,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,xcomp,_,_
14,ἔμαθε,μανθάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,τὸ,ὅς,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,16,det,_,_
16,ποιητέον,ποιητέος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,14,nsubj,_,_
17,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,advmod,_,_
18,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
19,",",",",PUNCT,u--------,_,14,punct,_,_
20,ἐποίεε,ποιέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,parataxis,_,_
21,δὴ,δή,PART,g--------,_,20,advmod,_,_
22,τοιόνδε,τοιόσδε,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
23,.,.,PUNCT,u--------,_,14,punct,_,_
1,τάξας,τάσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
2,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,det,_,_
3,στρατιὴν,στρατία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
4,ἅπασαν,ἅπας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,nmod,_,_
5,ἐξ,ἐκ,ADP,r--------,_,6,case,_,_
6,ἐμβολῆς,ἐμβολή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
7,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,det,_,_
8,ποταμοῦ,ποταμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
9,",",",",PUNCT,u--------,_,1,punct,_,_
10,τῇ,τῇ,ADV,d--------,_,14,advmod,_,_
11,ἐς,εἰς,ADP,r--------,_,13,case,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
14,ἐσβάλλει,εἰσβάλλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
17,ὄπισθε,ὄπισθεν,ADV,d--------,_,21,advmod,_,_
18,αὖτις,αὖθις,ADV,d--------,_,21,advmod,_,_
19,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,det,_,_
20,πόλιος,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,advmod,_,_
21,τάξας,τάσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,_,_
22,ἑτέρους,ἕτερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
23,",",",",PUNCT,u--------,_,25,punct,_,_
24,τῇ,τῇ,ADV,d--------,_,25,advmod,_,_
25,ἐξιεῖ,ἐξιάομαι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,advcl,_,_
26,ἐκ,ἐκ,ADP,r--------,_,28,case,_,_
27,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,det,_,_
28,πόλιος,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,obl,_,_
29,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,30,det,_,_
30,ποταμός,ποταμός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
31,",",",",PUNCT,u--------,_,1,punct,_,_
32,προεῖπε,προεῖπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
33,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,34,det,_,_
34,στρατῷ,στρατός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,32,iobj,_,_
35,",",",",PUNCT,u--------,_,36,punct,_,_
36,ὅταν,ὅταν,SCONJ,c--------,_,40,mark,_,_
37,διαβατὸν,διαβατός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,41,xcomp,_,_
38,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,39,det,_,_
39,ῥέεθρον,ῥεῖθρον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,41,nsubj,_,_
40,ἴδωνται,εἶδον,VERB,v3pase---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,43,advcl,_,_
41,γενόμενον,γίγνομαι,VERB,v-sapmna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,40,ccomp,_,_
42,",",",",PUNCT,u--------,_,36,punct,_,_
43,ἐσιέναι,εἰσίημι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,32,xcomp,_,_
44,ταύτῃ,ταύτῃ,ADV,d--------,_,43,advmod,_,_
45,ἐς,εἰς,ADP,r--------,_,47,case,_,_
46,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,47,det,_,_
47,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,43,obl,_,_
48,.,.,PUNCT,u--------,_,32,punct,_,_
1,οὕτω,οὕτως,ADV,d--------,_,4,advmod,_,_
2,τε,τε,PART,g--------,_,4,advmod,_,_
3,δὴ,δή,PART,g--------,_,4,advmod,_,_
4,τάξας,τάσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,κατὰ,κατά,ADP,r--------,_,7,case,_,_
7,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obl,_,_
8,παραινέσας,παραινέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
9,ἀπήλαυνε,ἀπελαύνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
11,σὺν,σύν,ADP,r--------,_,13,case,_,_
12,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,13,det,_,_
13,ἀχρηίῳ,ἀχρεῖος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,9,obl,_,_
14,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,det,_,_
15,στρατοῦ,στρατός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
16,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἀπικόμενος,ἀφικνέομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,13,advcl,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,ἐπὶ,ἐπί,ADP,r--------,_,5,case,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,λίμνην,λίμνης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
6,",",",",PUNCT,u--------,_,13,punct,_,_
7,τά,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
8,περ,πέρ,PART,g--------,_,7,advmod,_,_
9,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,det,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,Βαβυλωνίων,Βαβυλώνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,βασίλεια,βασίλειον,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
13,ἐποίησε,ποιέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,κατά,κατά,ADP,r--------,_,17,case,_,_
15,τε,τε,PART,g--------,_,17,advmod,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,ποταμὸν,ποταμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obl,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,κατὰ,κατά,ADP,r--------,_,21,case,_,_
20,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,det,_,_
21,λίμνην,λίμνης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,conj,_,_
22,",",",",PUNCT,u--------,_,13,punct,_,_
23,ἐποίεε,ποιέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
24,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
25,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,det,_,_
26,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
27,ἕτερα,ἕτερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,nmod,_,_
28,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
29,:,:,PUNCT,u--------,_,13,punct,_,_
1,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,ποταμὸν,ποταμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
4,διώρυχι,διώρυχι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐσαγαγὼν,ἐσαγαγίσκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
6,ἐς,εἰς,ADP,r--------,_,8,case,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,λίμνην,λίμνης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
9,ἐοῦσαν,εἰμί,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,cop,_,_
10,ἕλος,ἕλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,acl,_,_
11,",",",",PUNCT,u--------,_,4,punct,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
13,ἀρχαῖον,ἀρχαῖος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,nmod,_,_
14,ῥέεθρον,ῥέεθρω,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,nsubj,_,_
15,διαβατὸν,διαβατός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
16,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,cop,_,_
17,ἐποίησε,ποιέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,ὑπονοστήσαντος,ὑπονοστέω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
20,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,det,_,_
21,ποταμοῦ,ποταμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,obj,_,_
22,.,.,PUNCT,u--------,_,4,punct,_,_
1,γενομένου,γίγνομαι,VERB,v-sapmmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
4,τοιούτου,τοιοῦτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
5,",",",",PUNCT,u--------,_,10,punct,_,_
6,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,det,_,_
7,Πέρσαι,Πέρσης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
8,οἵ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
9,περ,πέρ,PART,g--------,_,10,advmod,_,_
10,ἐτετάχατο,τετάχαμαι,VERB,v3plie---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,0,root,_,_
11,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
12,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,advmod,_,_
13,τούτῳ,οὗτος,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,nsubj,_,_
14,κατὰ,κατά,ADP,r--------,_,16,case,_,_
15,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,det,_,_
16,ῥέεθρον,ῥεῖθρον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obl,_,_
