ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10,ἔρως,ἔρως,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
11,ζηλωτὸς,ζηλωτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nmod,_,_
12,ἀνθρώποισιν,ἄνθρωπος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,advmod,_,_
13,",",",",PUNCT,u--------,_,15,punct,_,_
14,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,obj,_,_
15,εἴην,εἰμί,VERB,v1spoa---,Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,12,acl,_,_
16,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
17,.,.,PUNCT,u--------,_,15,punct,_,_
1,πάλιν,πάλιν,ADV,d--------,_,8,advmod,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,8,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
5,ἐν,ἐν,ADP,r--------,_,7,case,_,_
6,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,det,_,_
7,Φοίνικι,Φοῖνιξ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obl,_,_
8,ἀποφαίνεται,ἀποφαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,ὑπὲρ,ὑπέρ,ADP,r--------,_,12,case,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,γεγενημένης,γίγνομαι,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,obl,_,_
13,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,nmod,_,_
14,πρὸς,πρός,ADP,r--------,_,16,case,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,πατέρα,πατήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obl,_,_
17,διαβολῆς,διαβολή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
18,ἀπολογούμενος,ἀπολογέομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
19,",",",",PUNCT,u--------,_,8,punct,_,_
20,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
21,ἀπεθίζων,ἀπεθίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,advcl,_,_
22,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,det,_,_
23,ἀνθρώπους,ἄνθρωπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,obj,_,_
24,μὴ,μή,CCONJ,c--------,_,26,advmod,_,_
25,ἐξ,ἐκ,ADP,r--------,_,26,case,_,_
26,ὑποψίας,ὑποψία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,obl,_,_
27,μη,μή,CCONJ,c--------,_,28,advmod,_,_
28,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
29,ἐκ,ἐκ,ADP,r--------,_,30,case,_,_
30,διαβολῆς,διαβολή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,obl,_,_
31,",",",",PUNCT,u--------,_,8,punct,_,_
32,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
33,ἐκ,ἐκ,ADP,r--------,_,35,case,_,_
34,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,35,det,_,_
35,βίου,βίος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,obl,_,_
36,",",",",PUNCT,u--------,_,8,punct,_,_
37,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,38,det,_,_
38,κρίσεις,κρίσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,39,obj,_,_
39,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,32,xcomp,_,_
40,:,:,PUNCT,u--------,_,32,punct,_,_
1,ἤδη,ἤδη,ADV,d--------,_,9,advmod,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,πολλῶν,πολύς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
4,ᾑρέθην,ᾑρέθην,PART,g--------,_,9,advmod,_,_
5,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obj,_,_
6,κριτής,κριτής,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,πόλλ᾽,πόλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἁμιλληθέντα,ἁμιλληθέντα,VERB,v-sappma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,13,xcomp,_,_
11,μαρτύρων,μάρτυς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,obl,_,_
12,ὕπο,ὑπό,ADP,r--------,_,11,case,_,_
13,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
14,-ἀναντί᾽,-ἀναντί᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
15,ἔγνων,γιγνώσκω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
16,συμφορᾶς,συμφορά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,obl,_,_
17,μιᾶς,εἷς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
18,πέρι,περί,ADP,r--------,_,16,case,_,_
19,.,.,PUNCT,u--------,_,9,punct,_,_
1,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
2,ἀγὼ,ἀγῷ,PRON,p-d---mn-,Case=Nom|Gender=Masc|Number=Dual,1,nsubj,_,_
3,μὲν,μέν,PART,g--------,_,1,advmod,_,_
4,οὕτω,οὕτως,ADV,d--------,_,1,advmod,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,χ-,χ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
7,ὤστις,ὤστις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nmod,_,_
8,ἔστ᾽,ἔστ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
9,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
10,σοφός,σοφός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nmod,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,λογίζομαι,λογίζομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,13,advcl,_,_
13,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,ἀληθές,ἀληθής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nmod,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,εἰς,εἰς,ADP,r--------,_,17,case,_,_
17,ἀνδρὸς,ἀνήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
18,φύσιν,φύσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
19,σκοπῶν,σκοπέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
20,δίαιτάν,δίαιτα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
21,θ᾽,θ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,ccomp,_,_
22,",",",",PUNCT,u--------,_,13,punct,_,_
23,ἥντιν᾽,ἥντιν᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
24,ἡμερεύεται,ἡμερεύω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,13,conj,_,_
25,.,.,PUNCT,u--------,_,13,punct,_,_
1,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁμιλῶν,ὁμιλός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
4,ἥδεται,ἥδομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,ccomp,_,_
5,κακοῖς,κακός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,6,nmod,_,_
6,ἀνήρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
7,",",",",PUNCT,u--------,_,2,punct,_,_
8,οὐ,οὐ,ADV,d--------,_,9,advmod,_,_
9,πώποτ᾽,πώποτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
10,ἠρώτησα,ἐρώτω,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
11,",",",",PUNCT,u--------,_,2,punct,_,_
12,γιγνώσκων,γιγνώσκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
13,ὅτι,ὅτι,SCONJ,c--------,_,15,mark,_,_
14,τοιοῦτός,τοιοῦτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,xcomp,_,_
15,ἐσθ᾽,ἐσθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
16,οἵοισπερ,οἵοις,ADV,d--------,_,17,advmod,_,_
17,ἥδεται,ἥδομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,ccomp,_,_
18,ξυνών,σύνειμι,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
19,.,.,PUNCT,u--------,_,2,punct,_,_
1,σκέψασθε,σκέπτομαι,VERB,v2pame---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,1,vocative,_,_
6,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nmod,_,_
7,",",",",PUNCT,u--------,_,1,punct,_,_
8,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
9,γνώμας,γνώμη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
10,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
11,ἀποφαίνεται,ἀποφαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
12,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
13,ποιητής,ποιητής,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
14,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἤδη,ἤδη,ADV,d--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,πολλῶν,πολύς,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,nmod,_,_
4,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,nsubj,_,_
5,φησὶ,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,γεγενῆσθαι,γίγνομαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,5,ccomp,_,_
7,κριτής,κριτής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὥσπερ,ὥσπερ,ADV,d--------,_,12,mark,_,_
10,νῦν,νῦν,ADV,d--------,_,12,advmod,_,_
11,ὑμεῖς,σύ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
12,δικασταί,δικαστής,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,advcl,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
15,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,det,_,_
16,κρίσεις,κρίσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,obj,_,_
17,οὐκ,οὐ,ADV,d--------,_,18,advmod,_,_
18,ἐκ,ἐκ,ADP,r--------,_,20,case,_,_
19,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,20,det,_,_
20,μαρτυριῶν,μαρτυρία,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,nmod,_,_
21,",",",",PUNCT,u--------,_,16,punct,_,_
22,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
23,ἐκ,ἐκ,ADP,r--------,_,25,case,_,_
24,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,25,det,_,_
25,ἐπιτηδευμάτων,ἔπιτηδευμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,obl,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,28,det,_,_
28,ὁμιλιῶν,ὁμιλία,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,25,conj,_,_
29,",",",",PUNCT,u--------,_,5,punct,_,_
30,φησι,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,parataxis,_,_
31,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,30,xcomp,_,_
32,",",",",PUNCT,u--------,_,5,punct,_,_
33,ἐκεῖσε,ἐκεῖσε,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,34,obj,_,_
34,ἀποβλέπων,ἀποβλέπω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,30,advcl,_,_
35,",",",",PUNCT,u--------,_,30,punct,_,_
36,πῶς,πῶς,ADV,d--------,_,38,advmod,_,_
37,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,38,obj,_,_
38,καθ᾽,καθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,conj,_,_
39,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,nmod,_,_
40,βίον,βίος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,41,obj,_,_
41,ζῇ,ζάω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,38,ccomp,_,_
42,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,43,det,_,_
43,κρινόμενος,κρινόμενος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,41,nsubj,_,_
44,",",",",PUNCT,u--------,_,38,punct,_,_
45,καὶ,καί,CCONJ,c--------,_,38,cc,_,_
46,ὅντινα,ὅστις,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,47,nmod,_,_
47,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,48,advmod,_,_
48,διοικεῖ,διοικέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,38,conj,_,_
49,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,51,det,_,_
50,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,51,nmod,_,_
51,οἰκίαν,οἰκία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,48,obj,_,_
52,",",",",PUNCT,u--------,_,53,punct,_,_
53,ὡς,ὡς,SCONJ,c--------,_,61,mark,_,_
54,παραπλησίως,παραπλήσιος,ADV,d--------,_,61,advmod,_,_
55,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,61,obj,_,_
56,καὶ,καί,CCONJ,c--------,_,55,cc,_,_
57,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,60,det,_,_
58,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,59,det,_,_
59,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,57,nmod,_,_
60,διοικήσοντα,διοικήσω,VERB,v-sfpama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,55,conj,_,_
61,:,:,PUNCT,u--------,_,48,advmod,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,τίσι,τίς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,obj,_,_
3,χαίρει,χαίρω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,πλησιάζων,πλησιάζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
5,:,:,PUNCT,u--------,_,3,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
2,τελευτῶν,τελευτῶς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nsubj,_,_
3,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
4,ὤκνησεν,ὤκνησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἀποφήνασθαι,ἀποφήνομαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,4,ccomp,_,_
6,τοιοῦτον,τοιοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
7,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,cop,_,_
8,οἵοισπερ,οἵοις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
9,ἥδεται,ἥδομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,ccomp,_,_
10,ξυνών,σύνειμι,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
11,.,.,PUNCT,u--------,_,4,punct,_,_
1,οὐκοῦν,οὐκοῦν,ADV,d--------,_,10,advmod,_,_
2,δίκαιον,δίκαιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
4,περὶ,περί,ADP,r--------,_,5,case,_,_
5,Τιμάρχου,Τιμάρχος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,conj,_,_
6,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,det,_,_
7,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,advmod,_,_
8,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
9,Εὐριπίδῃ,Εὐριπίδης,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,nsubj,_,_
10,χρήσασθαι,χράω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
11,λογισμοῖς,λογισμός,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,10,advmod,_,_
12,.,.,PUNCT,u--------,_,10,punct,_,_
13,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
1,πῶς,πῶς,ADV,d--------,_,2,advmod,_,_
2,διῴκηκε,διῴκηκε,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
