ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
19,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,det,_,_
20,στρατιᾶς,στρατία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,obj,_,_
21,ἐπῄει,ἐπῄω,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,10,conj,_,_
22,φορολογῶν,φορολογέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
23,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,det,_,_
24,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,obj,_,_
25,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
26,παρὰ,παρά,ADP,r--------,_,27,case,_,_
27,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,conj,_,_
28,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,30,det,_,_
29,εἰσπράξεις,εἰσπράγω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,30,nmod,_,_
30,ποιούμενος,ποιέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
31,.,.,PUNCT,u--------,_,10,punct,_,_
1,Κελευσθὲν,κελευσθὲς,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
2,δὲ,δέ,PART,g--------,_,17,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,Ἰουδαίοις,Ἰουδαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,obj,_,_
5,εἰσενεγκεῖν,εἰσενεγκέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,17,xcomp,_,_
6,ἑπτακόσια,ἑπτακόσιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,nmod,_,_
7,τάλαντα,τάλαντον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
8,δείσας,δείξω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
9,Ἀντίπατρος,Ἀντίπατρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,xcomp,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,ἀπειλὴν,ἀπειλή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
12,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,det,_,_
13,Κασσίου,Κασσίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
14,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,det,_,_
15,τε,τε,ADV,d--------,_,11,cc,_,_
16,υἱοῖς,υἱός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,iobj,_,_
17,διεῖλεν,διαιρέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
18,εἰσπράττειν,εἰσπράττω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,nmod,_,_
19,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,det,_,_
20,χρήματα,χρῆμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
21,καί,καί,CCONJ,c--------,_,18,cc,_,_
22,τισιν,τς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,37,obj,_,_
23,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,amod,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
25,ἐπιτηδείων,ἐπιτήδειος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
26,κατὰ,κατά,ADP,r--------,_,27,case,_,_
27,τάχος,τάχος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obl,_,_
28,",",",",PUNCT,u--------,_,36,punct,_,_
29,ἐν,ἐν,ADP,r--------,_,30,case,_,_
30,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,36,obl,_,_
31,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
32,Μαλίχῳ,Μαλίχος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,30,conj,_,_
33,τινὶ,τις,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,32,nmod,_,_
34,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,det,_,_
35,διαφόρων,διαφόρος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,nmod,_,_
36,:,:,PUNCT,u--------,_,22,acl,_,_
37,διεῖλεν,διαιρέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
1,οὕτως,οὕτως,ADV,d--------,_,2,advmod,_,_
2,ἤπειγεν,ἄπειγα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
4,ἀνάγκη,ἀνάγκη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
5,.,.,PUNCT,u--------,_,2,punct,_,_
1,πρῶτος,πρῶτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,xcomp,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἀπεμειλίξατο,ἀπεμειλίγω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,Κάσσιον,Κάσσιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
5,Ἡρώδης,Ἡρώδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
7,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
8,μοῖραν,μοῖρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
9,ἐκ,ἐκ,ADP,r--------,_,11,case,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,Γαλιλαίας,Γαλιλαῖα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
12,κομίσας,κομίζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
13,ἑκατὸν,ἑκατόν,NUM,m--------,_,14,nummod,_,_
14,τάλαντα,τάλαντον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,διὰ,διά,ADP,r--------,_,17,case,_,_
17,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obl,_,_
18,ἐν,ἐν,ADP,r--------,_,19,case,_,_
19,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,det,_,_
20,μάλιστα,μάλιστα,ADV,d--------,_,21,advmod,_,_
21,φίλος,φίλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,conj,_,_
22,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,cop,_,_
23,.,.,PUNCT,u--------,_,21,punct,_,_
1,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,λοιποὺς,λοιπός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
4,εἰς,εἰς,ADP,r--------,_,5,case,_,_
5,βραδυτῆτα,βραδυτής,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
6,κακίσας,κακίζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
7,αὐταῖς,αὐτός,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,advmod,_,_
8,ἐθυμοῦτο,θυμόω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,det,_,_
10,πόλεσιν,πόλις,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,advmod,_,_
11,.,.,PUNCT,u--------,_,8,punct,_,_
1,Γόφνα,Γόφν,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
2,γοῦν,γοῦν,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,advmod,_,_
4,Ἀμμαοῦν,Ἀμμαοῦς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,conj,_,_
5,καὶ,καί,CCONJ,c--------,_,1,advmod,_,_
6,δύο,δύο,NUM,m--------,_,7,nummod,_,_
7,ἑτέρας,ἕτερος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,ταπεινοτέρων,ταπεινότερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
10,ἐξανδραποδισάμενος,ἐξανδραποδισάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
11,ἐχώρει,ἐχώρω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,μὲν,μέν,PART,g--------,_,11,advmod,_,_
13,ὡς,ὡς,ADV,d--------,_,16,advmod,_,_
14,καὶ,καί,CCONJ,c--------,_,15,advmod,_,_
15,Μάλιχον,Μάλιχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
16,ἀναιρήσων,ἀναιρέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,ὅτι,ὅτι,SCONJ,c--------,_,21,mark,_,_
19,μὴ,μή,CCONJ,c--------,_,20,advmod,_,_
20,σπεύσας,σπάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
21,εἰσέπραξεν,εἰσέπραξεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
22,",",",",PUNCT,u--------,_,11,punct,_,_
23,ἐπέσχεν,ἐπέσχεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
24,δὲ,δέ,PART,g--------,_,11,cc,_,_
25,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,det,_,_
26,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,nmod,_,_
27,καὶ,καί,CCONJ,c--------,_,32,advmod,_,_
28,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,det,_,_
29,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,det,_,_
30,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,nmod,_,_
31,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,32,nmod,_,_
32,ἀπώλειαν,ἀπώλεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
33,Ἀντίπατρος,Ἀντίπατρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
34,ταχέως,ταχύς,ADV,d--------,_,37,advmod,_,_
35,ἑκατὸν,ἑκατόν,NUM,m--------,_,36,nummod,_,_
36,ταλάντοις,τάλαντον,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,37,advmod,_,_
37,θεραπεύσας,θεραπέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
38,Κάσσιον,Κάσσιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
39,.,.,PUNCT,u--------,_,11,punct,_,_
1,Οὐ,οὐ,ADV,d--------,_,8,advmod,_,_
2,μὴν,μήν,PART,g--------,_,8,advmod,_,_
3,Μάλιχος,Μάλιχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
4,ἀναχωρήσαντος,ἀναχωρέω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,nmod,_,_
5,Κασσίου,Κασσίον,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,χάριτος,χάρις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obj,_,_
8,ἀπεμνημόνευσεν,ἀπεμνημόνευσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,Ἀντιπάτρῳ,Ἀντιπάτρον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obj,_,_
10,",",",",PUNCT,u--------,_,8,punct,_,_
11,κατὰ,κατά,ADP,r--------,_,16,case,_,_
12,δὲ,δέ,PART,g--------,_,8,cc,_,_
13,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,det,_,_
14,πολλάκις,πολλάκις,ADV,d--------,_,15,advmod,_,_
15,σωτῆρος,σωτήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
16,ἐπιβουλὴν,ἐπιβουλήν,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obl,_,_
17,ἐνεσκευάζετο,νεσκευάζω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,conj,_,_
18,σπεύδων,σπεύδω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
19,ἀνελεῖν,ἀναιρέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,18,xcomp,_,_
20,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,det,_,_
21,ἐμπόδιον,ἐμπόδιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
22,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
23,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,det,_,_
24,ἀδικήμασιν,ἀδικήμασις,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,advmod,_,_
25,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,cop,_,_
26,:,:,PUNCT,u--------,_,8,punct,_,_
1,Ἀντίπατρος,Ἀντίπατρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
4,τε,τε,PART,g--------,_,5,advmod,_,_
5,ἰσχὺν,ἰσχύς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,πανοῦργον,πανοῦργος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,conj,_,_
9,τἀνδρὸς,ἀνήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,obj,_,_
10,ὑποδείσας,ὑποδείδω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
11,διαβαίνει,διαβαίνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,det,_,_
13,Ἰορδάνην,Ἰορδάνη,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
14,στρατὸν,στρατός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,nmod,_,_
15,ἀθροίσων,ἀθροίσω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
16,εἰς,εἰς,ADP,r--------,_,20,case,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
19,ἐπιβουλῆς,ἐπιβουλή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
20,ἄμυναν,ἄμυνα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
21,.,.,PUNCT,u--------,_,11,punct,_,_
1,φωραθεὶς,φωρατίθημι,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,advcl,_,_
2,δὲ,δέ,PART,g--------,_,8,cc,_,_
3,Μάλιχος,Μάλιχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
4,ἀναιδείᾳ,ἀναιδύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obj,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,Ἀντιπάτρου,Ἀντιπάτρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,παίδων,παῖς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
8,περιγίνεται,περιγίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
9,:,:,PUNCT,u--------,_,8,punct,_,_
1,τόν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,nsubj,_,_
2,τε,τε,PART,g--------,_,22,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,22,advmod,_,_
4,Ἱεροσολύμων,Ἱεροσολύμων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
5,φρουρὸν,φρουρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
6,Φασάηλον,Φασάηλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,Ἡρώδην,Ἡρώδης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,conj,_,_
9,πεπιστευμένον,πόιστευ,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,22,advcl,_,_
10,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
11,ὅπλα,ὅπλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
12,πολλαῖς,πολλόος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,13,nmod,_,_
13,ἀπολογίαις,ἀπολογία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,16,advmod,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
