ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,ὑπατεύοντι,ὑπατεύω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,conj,_,_
12,",",",",PUNCT,u--------,_,5,punct,_,_
13,θαρροῦντες,θαρρέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
14,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
15,νεοπολίτας,νεοπολίτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
16,ἠρέθιζον,ἠρέθιζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,ἐς,εἰς,ADP,r--------,_,19,case,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,ἐνθύμημα,ἐνθύμημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obl,_,_
20,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,det,_,_
21,Μαρίου,Μαρίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
22,",",",",PUNCT,u--------,_,27,punct,_,_
23,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,24,det,_,_
24,φυλαῖς,φυλή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,27,advmod,_,_
25,πάσαις,πᾶς,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,24,nmod,_,_
26,ἀξιοῦν,ἀξιόω,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,advmod,_,_
27,ἀναμιχθῆναι,ἀναμιχθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,16,advmod,_,_
28,",",",",PUNCT,u--------,_,29,punct,_,_
29,ἵνα,ἵνα,SCONJ,c--------,_,34,mark,_,_
30,μὴ,μή,PART,g--------,_,34,advmod,_,_
31,τελευταῖοι,τελευταῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,34,nsubj,_,_
32,ψηφιζόμενοι,ψηφιζόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,34,advcl,_,_
33,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,nmod,_,_
34,ὦσιν,εἰμί,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,advcl,_,_
35,ἄκυροι,ἄκυρος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,34,nsubj,_,_
36,.,.,PUNCT,u--------,_,16,punct,_,_
1,τοῦτο,οὗτος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
2,δὴ,δή,PART,g--------,_,1,advmod,_,_
3,προοίμιον,προοίμιος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,1,advmod,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,det,_,_
5,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
6,τε,τε,PART,g--------,_,7,advmod,_,_
7,Μαρίου,Μαρίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
10,ἀμφὶ,ἀμφί,ADP,r--------,_,12,case,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
12,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obl,_,_
13,καθόδου,καθόδωμι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
14,.,.,PUNCT,u--------,_,1,punct,_,_
15,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,cop,_,_
1,ἀνθισταμένων,ἀνθισταμένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,ἀρχαίων,ἀρχαῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nsubj,_,_
5,κατὰ,κατά,ADP,r--------,_,6,case,_,_
6,κράτος,κράτος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obl,_,_
7,",",",",PUNCT,u--------,_,1,punct,_,_
8,Κίννας,Κίννη,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
9,μὲν,μέν,PART,g--------,_,12,advmod,_,_
10,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,det,_,_
11,νεοπολίταις,νεοπολίτης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,obj,_,_
12,συνέπραττε,συνέπραττω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,νομιζόμενος,νομίζω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
15,ἐπὶ,ἐπί,ADP,r--------,_,16,case,_,_
16,τῷδε,ὅδε,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,obl,_,_
17,τριακόσια,τριακόσιοι,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,nmod,_,_
18,δωροδοκῆσαι,δωροδοκέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,xcomp,_,_
19,τάλαντα,τάλαντον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
20,",",",",PUNCT,u--------,_,12,punct,_,_
21,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,obj,_,_
22,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,ccomp,_,_
23,ἀρχαίοις,ἀρχαῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,advmod,_,_
24,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,det,_,_
25,ἕτερος,ἕτερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,nmod,_,_
26,ὕπατος,ὕπατος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,nmod,_,_
27,Ὀκτάουιος,Ὀκτάουιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
28,.,.,PUNCT,u--------,_,12,punct,_,_
29,συνέπραττε,συνέπραττω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
1,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
2,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,det,_,_
3,μὲν,μέν,PART,g--------,_,18,advmod,_,_
4,ἀμφὶ,ἀμφί,ADP,r--------,_,6,case,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,Κίνναν,Κίννα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obl,_,_
7,προλαβόντες,προλαβόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,ἀγορὰν,ἀγορά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,μετὰ,μετά,ADP,r--------,_,11,case,_,_
11,κεκρυμμένων,κέρυμμαι,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,18,obl,_,_
12,ξιφιδίων,ξιφιδίον,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
13,ἐβόων,ἐβόω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
14,ἐς,εἰς,ADP,r--------,_,16,case,_,_
15,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,det,_,_
16,φυλὰς,φυλή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,obl,_,_
17,πάσας,πᾶς,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,nmod,_,_
18,ἀναμιγῆναι,ἀναμιγαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,0,root,_,_
19,·,·,PUNCT,u--------,_,18,punct,_,_
1,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,καθαρώτερον,καθαρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
4,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
5,ἐς,εἰς,ADP,r--------,_,7,case,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,Ὀκτάουιον,Ὀκτάουιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obl,_,_
8,ἐχώρει,ἐχώρω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
11,οἵδε,ὅδε,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
12,μετὰ,μετά,ADP,r--------,_,13,case,_,_
13,ξιφιδίων,ξιφιδίον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,obl,_,_
14,.,.,PUNCT,u--------,_,8,punct,_,_
15,ἐχώρεον,χωρέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
1,ἔτι,ἔτι,ADV,d--------,_,2,advmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτῷ,αὐτός,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obj,_,_
4,κατὰ,κατά,ADP,r--------,_,6,case,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,οἰκίαν,οἰκία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obl,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,μέλλον,μέλλω,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,xcomp,_,_
9,περιορωμένῳ,περιορωμένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,xcomp,_,_
10,ἐξαγγέλλεται,ἐξαγγέλλω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,advcl,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
12,πλέονας,πλείων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,nmod,_,_
13,δημάρχους,δημάρχος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,nsubj,_,_
14,κωλύειν,κωλύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,ccomp,_,_
15,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,det,_,_
16,γιγνόμενα,γίγνομαιγ,VERB,v-pppena-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,xcomp,_,_
17,",",",",PUNCT,u--------,_,2,punct,_,_
18,θόρυβον,θόρυβος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
19,δὲ,δέ,PART,g--------,_,2,cc,_,_
20,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,det,_,_
21,νεοπολιτῶν,νεοπολίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,obj,_,_
22,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,cop,_,_
23,καὶ,καί,CCONJ,c--------,_,24,advmod,_,_
24,ἀπογύμνωσιν,ἀπογύμνω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,34,advcl,_,_
25,ἤδη,ἤδη,ADV,d--------,_,24,advmod,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,ξιφιδίων,ξιφιδίον,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,obj,_,_
28,περὶ,περί,ADP,r--------,_,29,case,_,_
29,ὁδὸν,ὁδός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
30,ἐς,εἰς,ADP,r--------,_,33,case,_,_
31,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,det,_,_
32,ἀντιλέγοντας,ἀντιλέγω,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,nmod,_,_
33,δημάρχους,δημάρχος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,34,obl,_,_
34,ἀναπηδώντων,ἀναπηδάω,VERB,v3ppma---,Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
35,ἐπὶ,ἐπί,ADP,r--------,_,37,case,_,_
36,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,37,det,_,_
37,ἔμβολα,ἔμβολος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,obl,_,_
38,.,.,PUNCT,u--------,_,2,punct,_,_
1,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,obl,_,_
2,Ὀκτάουιος,Ὀκτάουιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
3,πυθόμενος,πυνθάνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,4,advcl,_,_
4,κατέβαινε,καταβαίνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,διὰ,διά,ADP,r--------,_,7,case,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,Ἱερᾶς,Ἱερά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
8,ὁδοῦ,ὁδός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
9,μετὰ,μετά,ADP,r--------,_,12,case,_,_
10,πυκνοῦ,πυκνός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
11,πάνυ,πάνυ,ADV,d--------,_,12,advmod,_,_
12,πλήθους,πλῆθος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,4,obl,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,οἷα,οἷος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
15,χειμάρρους,χειμάρρος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,nmod,_,_
16,ἐς,εἰς,ADP,r--------,_,18,case,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,ἀγορὰν,ἀγορά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
19,ἐμπεσὼν,ἐμπεσίσκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,conj,_,_
20,ὤσατο,ὠθέω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
21,μὲν,μέν,PART,g--------,_,20,advmod,_,_
22,διὰ,διά,ADP,r--------,_,23,case,_,_
23,μέσων,μέσος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,obl,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
25,συνεστώτων,συνεστῶτος,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,xcomp,_,_
26,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
27,διέστησεν,διέστησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
28,αὐτούς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,_
29,·,·,PUNCT,u--------,_,4,punct,_,_
30,ὤν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
1,ὡς,ὡς,ADV,d--------,_,10,advmod,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,κατέπληξεν,κατέπληξεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
4,",",",",PUNCT,u--------,_,10,punct,_,_
5,ἐς,εἰς,ADP,r--------,_,9,case,_,_
6,τὸ,ὅς,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,Διοσκούρων,Διοσκοῦρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
9,ἱερὸν,ἱερός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,_
10,παρῆλθε,παρέρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,",",",",PUNCT,u--------,_,14,punct,_,_
12,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,det,_,_
13,Κίνναν,Κίννα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
14,ἐκτρεπόμενος,ἔκτρεπω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl,_,_
15,.,.,PUNCT,u--------,_,10,punct,_,_
1,ὅσοι,ὅσος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
3,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obj,_,_
4,συνῆσαν,συνέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,χωρὶς,χωρίς,ADP,r--------,_,7,case,_,_
7,ἐπαγγέλματος,ἐπαγγέλματος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,obl,_,_
8,ἐμπεσόντες,ἐμπεσόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
9,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,det,_,_
10,νεοπολίταις,νεοπολίτης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,obj,_,_
