ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
23,κατέλειπεν,κατέλειπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
24,(,(,PUNCT,u--------,_,23,punct,_,_
25,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,cop,_,_
26,δὲ,δέ,PART,g--------,_,23,cc,_,_
27,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,advmod,_,_
28,ἑκκαίδεκα,ἑκκαίδεκα,NUM,m--------,_,29,advmod,_,_
29,μναῖ,μναῖς,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,23,conj,_,_
30,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
31,τετταράκοντα,τεσσαράκοντα,ADJ,a--------,_,32,obj,_,_
32,δραχμαί,δραχμή,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,29,conj,_,_
33,",",",",PUNCT,u--------,_,34,punct,_,_
34,ὡς,ὡς,ADV,d--------,_,39,advmod,_,_
35,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,39,nsubj,_,_
36,ὑμῖν,σύ,PRON,p-p----d-,Case=Dat|Number=Plur,39,iobj,_,_
37,πάνυ,πάνυ,ADV,d--------,_,39,advmod,_,_
38,ἀκριβῶς,ἀκριβῶς,ADV,d--------,_,39,advmod,_,_
39,ἐπιδείξω,ἐπιδείζω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,32,advcl,_,_
40,),),PUNCT,u--------,_,63,obj,_,_
41,Κηφισιάδῃ,Κηφισιάδης,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,42,obj,_,_
42,ἀποδοῦναι,ἀποδίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,40,xcomp,_,_
43,",",",",PUNCT,u--------,_,44,punct,_,_
44,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,63,advcl,_,_
45,ὅτι,ὅτι,SCONJ,c--------,_,46,mark,_,_
46,κοινωνὸς,κοινωνός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,63,advcl,_,_
47,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,46,cop,_,_
48,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,50,nmod,_,_
49,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,50,det,_,_
50,Κηφισιάδης,Κηφισιάδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,46,nsubj,_,_
51,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,50,nmod,_,_
52,",",",",PUNCT,u--------,_,63,punct,_,_
53,οἰκήτωρ,οἰκήτωρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,63,nsubj,_,_
54,μὲν,μέν,PART,g--------,_,63,advmod,_,_
55,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,57,cop,_,_
56,ἐν,ἐν,ADP,r--------,_,57,case,_,_
57,Σκίρῳ,Σκῖρος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,63,obl,_,_
58,",",",",PUNCT,u--------,_,57,punct,_,_
59,ἐν,ἐν,ADP,r--------,_,61,case,_,_
60,δὲ,δέ,PART,g--------,_,57,cc,_,_
61,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,57,nmod,_,_
62,παρόντι,πάρειμι,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,57,nmod,_,_
63,ἐφ’,ἐφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,conj,_,_
64,ἑτέρᾳ,ἑτέρῃ,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,65,advmod,_,_
65,ἀποδημῶν,ἀποδημάω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,63,advcl,_,_
66,ἐμπορίᾳ,ἐμπορίω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,65,advmod,_,_
67,.,.,PUNCT,u--------,_,39,punct,_,_
1,δεῖξαι,δείκνυμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,csubj,_,_
3,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
4,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
5,πατρὶ,πατήρ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obj,_,_
6,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
7,ἐμῷ,ἐμός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,nmod,_,_
8,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
9,συστῆσαι,συστάω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,conj,_,_
10,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,det,_,_
11,Ἀρχεβιάδῃ,Ἀρχεβιάδης,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
12,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
13,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,det,_,_
14,Φρασίᾳ,Φρασία,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,conj,_,_
15,προσέταξεν,προστάσσω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,",",",",PUNCT,u--------,_,15,punct,_,_
17,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,18,mark,_,_
18,ἥκοι,ἥκω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
19,ἐκ,ἐκ,ADP,r--------,_,21,case,_,_
20,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,det,_,_
21,ἀποδημίας,ἀποδημία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,obl,_,_
