ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
9,συναθροίσας,συναθροίζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
10,εἰς,εἰς,ADP,r--------,_,12,case,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,Ῥώμην,Ῥώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
13,ἀπέστειλε,ἀποστέλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
16,δὲ,δέ,PART,g--------,_,13,cc,_,_
17,λείαν,λεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
18,ἀπέδωκε,ἀποδίδωμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
19,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,det,_,_
20,προσήκουσιν,προσήκω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,xcomp,_,_
21,.,.,PUNCT,u--------,_,13,punct,_,_
1,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,xcomp,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀναλαβὼν,ἀναλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
4,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
5,στρατόπεδα,στρατόπεδον,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
7,διελθὼν,διέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
8,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
9,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,Λιγυστικὴν,Λιγυστική,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
12,εἰς,εἰς,ADP,r--------,_,17,case,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,Βοίων,Βοῖον,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
16,ἐνέβαλε,εἰνβάλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
17,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
18,.,.,PUNCT,u--------,_,2,punct,_,_
1,πληρώσας,πληρόω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,det,_,_
4,ὁρμὰς,ὁρμή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
5,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,det,_,_
6,στρατοπέδων,στρατόπεδον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,nmod,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,ὠφελείας,ὠφέλεια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
9,",",",",PUNCT,u--------,_,4,punct,_,_
10,ἐν,ἐν,ADP,r--------,_,12,case,_,_
11,ὀλίγαις,ὀλίγος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,12,nmod,_,_
12,ἡμέραις,ἡμέρα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,13,obl,_,_
13,ἧκεν,ἵημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,μετὰ,μετά,ADP,r--------,_,16,case,_,_
15,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,16,det,_,_
16,δυνάμεων,δύναμις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,13,obl,_,_
17,εἰς,εἰς,ADP,r--------,_,19,case,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
19,Ῥώμην,Ῥώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,nmod,_,_
20,.,.,PUNCT,u--------,_,13,punct,_,_
1,καὶ,καί,ADV,d--------,_,5,advmod,_,_
2,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,det,_,_
3,μὲν,μέν,PART,g--------,_,5,advmod,_,_
4,Καπετώλιον,Καπετώλιος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,_,_
5,ἐκόσμησε,κοσμέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
6,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,det,_,_
7,τε,τε,PART,g--------,_,8,advmod,_,_
8,σημείαις,σημεία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,5,advmod,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,det,_,_
11,μανιάκαις,μανιάκη,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,conj,_,_
12,—,—,PUNCT,u--------,_,5,punct,_,_
13,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
14,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
15,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,cop,_,_
16,χρυσοῦν,χρύσεος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
17,ψέλιον,ψέλιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,nsubj,_,_
18,",",",",PUNCT,u--------,_,5,punct,_,_
19,ὃ,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
20,φοροῦσι,φορέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
21,περὶ,περί,ADP,r--------,_,23,case,_,_
22,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
23,τράχηλον,τράχηλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obl,_,_
24,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,25,det,_,_
25,Γαλάται,Γαλάτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
26,—,—,PUNCT,u--------,_,20,punct,_,_
27,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,30,det,_,_
28,δὲ,δέ,PART,g--------,_,20,cc,_,_
29,λοιποῖς,λοιπός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,30,nmod,_,_
30,σκύλοις,σκῦλον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,37,advmod,_,_
31,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
32,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,33,det,_,_
33,αἰχμαλώτοις,αἰχμάλωτος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,30,conj,_,_
34,πρὸς,πρός,ADP,r--------,_,36,case,_,_
35,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,det,_,_
36,εἴσοδον,εἴσοδος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,obl,_,_
37,ἐχρήσατο,χράω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,20,conj,_,_
38,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,obj,_,_
39,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,45,nsubj,_,_
40,καὶ,καί,CCONJ,c--------,_,39,advmod,_,_
41,πρὸς,πρός,ADP,r--------,_,45,advmod,_,_
42,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,det,_,_
43,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,44,det,_,_
44,θριάμβου,θριάμβος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,45,obj,_,_
45,διακόσμησιν,διακόσμημι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,37,advcl,_,_
46,.,.,PUNCT,u--------,_,20,punct,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,det,_,_
2,μὲν,μέν,ADV,d--------,_,13,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,13,advmod,_,_
4,βαρυτάτη,βαρυτάτη,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,xcomp,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,Κελτῶν,Κελτής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,ἔφοδος,ἔφοδος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obj,_,_
8,οὕτω,οὕτως,ADV,d--------,_,13,advmod,_,_
9,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
10,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,nmod,_,_
11,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,det,_,_
12,τρόπῳ,τρόπος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,advmod,_,_
13,διεφθάρη,διαφθείρω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
14,",",",",PUNCT,u--------,_,25,punct,_,_
15,πᾶσι,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,nmod,_,_
16,μὲν,μέν,PART,g--------,_,25,advmod,_,_
17,Ἰταλιώταις,Ἰταλιώτης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,iobj,_,_
18,",",",",PUNCT,u--------,_,25,punct,_,_
19,μάλιστα,μάλιστα,ADV,d--------,_,22,advmod,_,_
20,δὲ,δέ,PART,g--------,_,19,advmod,_,_
21,Ῥωμαίοις,Ῥωμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,advmod,_,_
22,μέγαν,μέγας,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,nmod,_,_
23,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
24,φοβερὸν,φοβερός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,nmod,_,_
25,ἐπικρεμάσασα,ἐπικρεμάσασα,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
26,κίνδυνον,κίνδυνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
27,.,.,PUNCT,u--------,_,13,punct,_,_
1,ἀπὸ,ἀπό,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obl,_,_
4,κατορθώματος,κατορθώμα,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
5,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
6,κατελπίσαντες,κατελπίω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
7,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
8,δυνήσεσθαι,δύναμαι,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,0,root,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,Κελτοὺς,κελτούς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
11,ἐκ,ἐκ,ADP,r--------,_,13,case,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,τόπων,τόπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obl,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
15,περὶ,περί,ADP,r--------,_,17,case,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,Πάδον,Πάδος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obl,_,_
18,ὁλοσχερῶς,ὁλοσχερής,ADV,d--------,_,19,advmod,_,_
19,ἐκβαλεῖν,ἐκβάλλω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp,_,_
20,",",",",PUNCT,u--------,_,25,punct,_,_
21,τούς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,det,_,_
22,τε,τε,PART,g--------,_,25,advmod,_,_
23,μετὰ,μετά,ADP,r--------,_,24,case,_,_
24,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,obl,_,_
25,κατασταθέντας,κατασταθές,VERB,v-pappma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,19,advcl,_,_
26,ὑπάτους,ὕπατος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,nmod,_,_
27,Κόϊντον,Κόϊντος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
28,Φόλουιον,Φόλουιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,nmod,_,_
29,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
30,Τίτον,Τίτος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,conj,_,_
31,Μάλιον,Μάλιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,nmod,_,_
32,ἀμφοτέρους,ἀμφότερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,nmod,_,_
33,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
34,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,35,det,_,_
35,δυνάμεις,δύναμις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,39,obj,_,_
36,μετὰ,μετά,ADP,r--------,_,37,case,_,_
37,παρασκευῆς,παρασκευή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,39,obl,_,_
38,μεγάλης,μέγας,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,nmod,_,_
39,ἐξαπέστειλαν,ἐξαποστέλλω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,conj,_,_
40,ἐπὶ,ἐπί,ADP,r--------,_,42,case,_,_
41,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,42,det,_,_
42,Κελτούς,Κελτοί,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,39,obl,_,_
43,.,.,PUNCT,u--------,_,8,punct,_,_
1,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
4,μὲν,μέν,PART,g--------,_,9,advmod,_,_
5,Βοίους,Βοῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
6,ἐξ,ἐκ,ADP,r--------,_,7,case,_,_
7,ἐφόδου,ἔφοδος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
8,καταπληξάμενοι,καταπλήσσω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
9,συνηνάγκασαν,συνηνάγκας,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,εἰς,εἰς,ADP,r--------,_,12,case,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obl,_,_
13,ἑαυτοὺς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,nsubj,_,_
14,δοῦναι,δίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,ccomp,_,_
15,πίστιν,πίστις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
16,",",",",PUNCT,u--------,_,9,punct,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,det,_,_
18,δὲ,δέ,PART,g--------,_,9,cc,_,_
19,λοιπὸν,λοιπός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,xcomp,_,_
20,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,advmod,_,_
21,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
22,στρατείας,στρατεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,advmod,_,_
23,",",",",PUNCT,u--------,_,9,punct,_,_
24,ἐπιγενομένων,ἐπίγενομαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,25,nmod,_,_
25,ὄμβρων,ὄμβρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,obj,_,_
26,ἐξαισίων,ἐξαισίω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,conj,_,_
27,",",",",PUNCT,u--------,_,9,punct,_,_
28,ἔτι,ἔτι,ADV,d--------,_,32,advmod,_,_
29,δὲ,δέ,PART,g--------,_,9,cc,_,_
30,λοιμικῆς,λοιμικός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,31,nmod,_,_
31,διαθέσεως,διαθέσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,obj,_,_
32,ἐμπεσούσης,ἐμπεσούσα,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,38,advcl,_,_
33,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,32,advmod,_,_
34,",",",",PUNCT,u--------,_,9,punct,_,_
35,εἰς,εἰς,ADP,r--------,_,36,case,_,_
36,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,obl,_,_
37,ἄπρακτον,ἄπρακτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,nmod,_,_
38,εἶχον,ἔχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
39,.,.,PUNCT,u--------,_,9,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obl,_,_
4,κατασταθέντες,κατασταθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,11,advcl,_,_
5,Πόπλιος,Πόπλιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nmod,_,_
