ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,μετ’,μετ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
7,εὐνοίας,εὔνοια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
8,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,obj,_,_
9,ἀκροάσασθαι,ἀκροάω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,6,xcomp,_,_
10,περὶ,περί,ADP,r--------,_,12,case,_,_
11,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,12,det,_,_
12,πράγματος,πρᾶγμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,obl,_,_
13,ἐξ,ἐκ,ADP,r--------,_,14,case,_,_
14,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
15,ἅπαντα,ἅπας,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,ἵνα,ἵνα,SCONJ,c--------,_,20,mark,_,_
18,ἐκ,ἐκ,ADP,r--------,_,19,case,_,_
19,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,20,obl,_,_
20,εἰδῆτε,εἰδῆτω,VERB,v2pasp---,Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,24,advcl,_,_
21,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,obj,_,_
22,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
23,τε,τε,PART,g--------,_,22,advmod,_,_
24,ἠδικήθην,ἀδικήω,VERB,v3daim---,Mood=Ind|Number=Dual|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
25,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
26,ἐξηπατήθησαν,ξηπατέω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,conj,_,_
27,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,28,det,_,_
28,δικασταὶ,δικαστής,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,26,nsubj,_,_
29,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
30,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,28,nmod,_,_
31,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,det,_,_
32,ψευδῆ,ψευδής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,33,obj,_,_
33,ἐμαρτύρησαν,ἐμαρτύρησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,conj,_,_
34,.,.,PUNCT,u--------,_,1,punct,_,_
1,μάλιστα,μάλιστα,ADV,d--------,_,5,advmod,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,5,advmod,_,_
4,ἂν,ἄν,PART,g--------,_,5,advmod,_,_
5,ἐβουλόμην,ἐβουλνέομαι,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,μὴ,μή,CCONJ,c--------,_,7,advmod,_,_
7,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
8,πράγματα,πράγμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
9,·,·,PUNCT,u--------,_,5,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,2,mark,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,ἀναγκάζοι,ἀναγκάζω,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nmod,_,_
5,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,πρὸς,πρός,ADP,r--------,_,8,case,_,_
8,τοιούτους,τοιοῦτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obl,_,_
9,ἡδύ,ἡδύς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
10,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
11,εἰσιέναι,εἰσιέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
12,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
13,μὴ,μή,CCONJ,c--------,_,14,advmod,_,_
14,ἀγνῶτές,ἀγνῶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,obj,_,_
15,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
16,ὑμῖν,σύ,PRON,p-p----d-,Case=Dat|Number=Plur,14,advmod,_,_
17,.,.,PUNCT,u--------,_,2,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,cc,_,_
3,πλείων,πλείων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
4,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,nmod,_,_
5,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
7,ἐξελέγχοντι,ἐξελέγχω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,nmod,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
9,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,advmod,_,_
10,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,obj,_,_
11,ἢ,ἤ,CCONJ,c--------,_,7,cc,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,μαρτυρίαν,μαρτυρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
14,ψευδῆ,ψευδής,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,amod,_,_
15,οὖσαν,εἰμί,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,cop,_,_
16,.,.,PUNCT,u--------,_,6,punct,_,_
1,περὶ,περί,ADP,r--------,_,13,case,_,_
2,μὲν,μέν,PART,g--------,_,13,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,13,advmod,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,μαρτυρίας,μαρτυρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obj,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ὅτι,ὅτι,SCONJ,c--------,_,9,mark,_,_
8,ψευδῆ,ψευδής,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
9,μεμαρτυρήκασιν,μεμαρτυρήκασις,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
