ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
44,χεῖρας,χείρ,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,40,obl,_,_
45,λαμβάνων,λαμβάνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
46,",",",",PUNCT,u--------,_,4,punct,_,_
47,ποτὲ,ποτέ,PART,g--------,_,51,advmod,_,_
48,δὲ,δέ,PART,g--------,_,4,cc,_,_
49,κατὰ,κατά,ADP,r--------,_,50,case,_,_
50,γένη,γένη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,51,obl,_,_
51,συναθροίζων,συναθροίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,conj,_,_
52,καὶ,καί,CCONJ,c--------,_,51,cc,_,_
53,παρακαλῶν,παρακαλέω,VERB,v-sfpamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,51,conj,_,_
54,.,.,PUNCT,u--------,_,4,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,2,advmod,_,_
2,μὴν,μήν,PART,g--------,_,3,advmod,_,_
3,ἀλλὰ,ἀλλά,ADV,d--------,_,23,advmod,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,Λιβύων,Λιβύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nsubj,_,_
6,οὐδέπω,οὐδέπω,ADV,d--------,_,7,advmod,_,_
7,κεκομισμένων,κέομισμαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,23,advcl,_,_
8,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
9,σιταρχίας,σιταρχία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
10,",",",",PUNCT,u--------,_,7,punct,_,_
11,οἰομένων,οἰομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
12,δὲ,δέ,PART,g--------,_,7,cc,_,_
13,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
14,ἀποδεδόσθαι,ἀποδεδόμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,7,conj,_,_
15,σφίσι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,obj,_,_
16,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
17,προσιόντων,προσιόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,conj,_,_
18,θρασέως,θρασύς,ADV,d--------,_,17,obj,_,_
19,",",",",PUNCT,u--------,_,23,punct,_,_
20,βουλόμενος,βούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,23,advcl,_,_
21,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,det,_,_
22,Γέσκων,Γέσκος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
23,ἐπιπλῆξαι,ἐπιπλῆζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,προπέτειαν,προπέτεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
26,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
27,",",",",PUNCT,u--------,_,23,punct,_,_
28,Μάθω,μανθάνω,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,30,nmod,_,_
29,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,det,_,_
30,στρατηγὸν,στρατηγός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,obj,_,_
31,ἀπαιτεῖν,ἀπαιτέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,32,xcomp,_,_
32,ἐκέλευεν,κελεύω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,conj,_,_
33,.,.,PUNCT,u--------,_,32,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,det,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,nsubj,_,_
3,ἐπὶ,ἐπί,ADP,r--------,_,4,case,_,_
4,τοσοῦτον,τοσοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obl,_,_
5,διωργίσθησαν,διωργίσθησαν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,6,advcl,_,_
6,ὥστ᾽,ὥστ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
7,οὐδὲ,οὐδέ,PART,g--------,_,6,advmod,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
9,τυχόντα,τυχόντα,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,nmod,_,_
10,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,advmod,_,_
11,ἀναστροφὴν,ἀναστροφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
12,δόντες,δίδωμι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
13,ὥρμησαν,ὁρμάω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,det,_,_
15,μὲν,μέν,PART,g--------,_,19,advmod,_,_
16,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,advmod,_,_
17,ἐπὶ,ἐπί,ADP,r--------,_,19,case,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,διαρπάζειν,διαρπάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
20,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,det,_,_
21,πρόχειρα,πρόχειρ,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
22,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,det,_,_
23,χρημάτων,χρῆμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,21,nmod,_,_
24,",",",",PUNCT,u--------,_,13,punct,_,_
25,μετὰ,μετά,ADP,r--------,_,27,case,_,_
26,δὲ,δέ,PART,g--------,_,13,cc,_,_
27,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,obl,_,_
28,συλλαμβάνειν,συλλαμβάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,34,xcomp,_,_
29,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,det,_,_
30,τε,τε,PART,g--------,_,31,advmod,_,_
31,Γέσκωνα,Γέσκων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,obj,_,_
32,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
33,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,det,_,_
34,μετ᾽,μετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
35,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,36,nmod,_,_
36,Καρχηδονίους,Καρχηδόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,conj,_,_
37,.,.,PUNCT,u--------,_,13,punct,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,det,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,περὶ,περί,ADP,r--------,_,5,case,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,Μάθω,μανθάνω,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nmod,_,_
6,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,Σπένδιον,Σπένδιον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
9,ὑπολαμβάνοντες,ὑπολαμβάνω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
10,τάχιστ᾽,τάχιστ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἂν,ἄν,PART,g--------,_,10,advmod,_,_
12,οὕτως,οὕτως,ADV,d--------,_,13,advmod,_,_
13,ἐκκαυθῆναι,ἐκκαυθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,10,xcomp,_,_
14,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
15,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,εἰ,εἰ,SCONJ,c--------,_,20,mark,_,_
18,παράνομόν,παράνομόν,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,nmod,_,_
19,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
20,πράξειαν,πράσσω,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
21,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
22,παράσπονδον,παράσπονδον,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
23,",",",",PUNCT,u--------,_,10,punct,_,_
24,συνήργουν,συνήργους,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
25,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,28,det,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,ὄχλων,ὄχλος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,nsubj,_,_
28,ἀπονοίαις,ἀπονοία,VERB,v-pppafd-,Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
29,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
30,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,det,_,_
31,μὲν,μέν,PART,g--------,_,38,advmod,_,_
32,ἀποσκευὴν,ἀποσκευός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,obj,_,_
33,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,det,_,_
34,Καρχηδονίων,Καρχηδόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,advmod,_,_
35,ἅμα,ἅμα,ADP,r--------,_,37,case,_,_
36,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,37,det,_,_
37,χρήμασι,χρήμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,38,obl,_,_
38,διήρπαζον,διήρπαζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
39,",",",",PUNCT,u--------,_,38,punct,_,_
40,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,42,det,_,_
41,δὲ,δέ,PART,g--------,_,38,cc,_,_
42,Γέσκωνα,Γέσκων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,51,obj,_,_
43,καὶ,καί,CCONJ,c--------,_,42,cc,_,_
44,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,47,det,_,_
45,σὺν,σύν,ADP,r--------,_,46,case,_,_
46,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,47,obl,_,_
47,δήσαντες,δέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,42,conj,_,_
48,ὑβριστικῶς,ὑβριστικός,ADV,d--------,_,51,advmod,_,_
49,εἰς,εἰς,ADP,r--------,_,50,case,_,_
50,φυλακὴν,φυλακήν,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,51,obl,_,_
51,παρεδίδοσαν,παρεδίδοσα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,conj,_,_
52,.,.,PUNCT,u--------,_,38,punct,_,_
1,καὶ,καί,ADV,d--------,_,4,advmod,_,_
2,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
3,λοιπὸν,λοιπός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
4,ἐπολέμουν,πολεμέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἤδη,ἤδη,ADV,d--------,_,4,advmod,_,_
6,φανερῶς,φανερός,ADV,d--------,_,4,advmod,_,_
7,πρὸς,πρός,ADP,r--------,_,9,case,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,Καρχηδονίους,Καρχηδόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obl,_,_
10,",",",",PUNCT,u--------,_,20,punct,_,_
11,συνωμοσίας,συνωμοσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
12,ἀσεβεῖς,ἀσεβής,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,xcomp,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,παρὰ,παρά,ADP,r--------,_,16,case,_,_
15,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,det,_,_
16,κοινὰ,κοινός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obl,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
19,ἔθη,θάνω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,12,conj,_,_
20,ποιησάμενοι,ποιέω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,4,advcl,_,_
21,.,.,PUNCT,u--------,_,4,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,det,_,_
2,μὲν,μέν,PART,g--------,_,15,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,15,advmod,_,_
4,πρὸς,πρός,ADP,r--------,_,6,case,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,ξένους,ξένος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obl,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,Λιβυκὸς,Λιβυκός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,conj,_,_
9,ἐπικληθεὶς,ἐπικλάω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,15,advcl,_,_
10,πόλεμος,πόλεμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
11,διὰ,διά,ADP,r--------,_,12,case,_,_
12,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obl,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,τοιαύτην,τοιοῦτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,conj,_,_
15,ἔλαβε,λαμβάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,ἀρχήν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
18,.,.,PUNCT,u--------,_,15,punct,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,περὶ,περί,ADP,r--------,_,5,case,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,Μάθω,μανθάνω,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nmod,_,_
6,συντελεσάμενοι,συντελεσάμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
7,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,det,_,_
8,προειρημένα,προειρημήν,VERB,v-prpena-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,xcomp,_,_
9,παραυτίκα,παραυτίκα,ADV,d--------,_,11,advmod,_,_
10,μὲν,μέν,PART,g--------,_,11,advmod,_,_
11,ἐξαπέστελλον,ἐξαπέστελλος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,πρέσβεις,πρέσβυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
13,ἐπὶ,ἐπί,ADP,r--------,_,18,case,_,_
14,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,det,_,_
15,κατὰ,κατά,ADP,r--------,_,17,case,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,Λιβύην,Λιβύη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nmod,_,_
18,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,obl,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,παρακαλοῦντες,παρακαλέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
21,ἐπὶ,ἐπί,ADP,r--------,_,23,case,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
23,ἐλευθερίαν,ἐλευθερία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
24,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
25,δεόμενοι,δέομαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,conj,_,_
26,σφίσι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,obj,_,_
27,βοηθεῖν,βοηθέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,xcomp,_,_
28,καὶ,καί,CCONJ,c--------,_,29,advmod,_,_
29,συνεπιλαμβάνεσθαι,συνεπιλαμβάνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
30,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,31,det,_,_
31,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,29,obj,_,_
32,.,.,PUNCT,u--------,_,11,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,32,advmod,_,_
3,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,27,obl,_,_
4,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nsubj,_,_
5,σχεδὸν,σχεδόν,ADV,d--------,_,11,obj,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
7,κατὰ,κατά,ADP,r--------,_,9,case,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,Λιβύην,Λιβύη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
10,ἑτοίμως,ἑτοῖμος,ADV,d--------,_,5,advmod,_,_
11,συνυπακουσάντων,συνυπακούω,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
12,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,advmod,_,_
13,πρὸς,πρός,ADP,r--------,_,18,case,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
15,ἀπὸ,ἀπό,ADP,r--------,_,17,case,_,_
