ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,ἔπιε,ἔπιε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
8,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,det,_,_
9,ἄλλοι,ἄλλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
10,δὲ,δέ,PART,g--------,_,5,cc,_,_
11,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obj,_,_
12,περὶ,περί,ADP,r--------,_,13,case,_,_
13,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obl,_,_
14,οὕτως,οὕτως,ADV,d--------,_,15,advmod,_,_
15,ἐποίουν,ποιέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
16,.,.,PUNCT,u--------,_,15,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obl,_,_
4,αἰτησάμενος,αἰτέω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
5,Δία,Ζεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
6,πατρῷον,πατρῷος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nmod,_,_
7,ἡγεμόνα,ἡγεμών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
8,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
9,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
10,σύμμαχον,σύμμαχος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,_,_
11,ἀνέβαινεν,ἀνοβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἐπὶ,ἐπί,ADP,r--------,_,14,case,_,_
13,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
14,ἵππον,ἵππος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
15,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
16,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
17,ἀμφ’,ἀμφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,ccomp,_,_
18,αὑτὸν,ἑαυτοῦ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
19,ἐκέλευεν,κελεύω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
20,.,.,PUNCT,u--------,_,11,punct,_,_
1,ὡπλισμένοι,ὡπλισμένος,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,34,advmod,_,_
3,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,34,nsubj,_,_
4,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,cop,_,_
5,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,34,advmod,_,_
6,περὶ,περί,ADP,r--------,_,8,case,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,Κῦρον,Κῦρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
9,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,det,_,_
10,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,nmod,_,_
11,Κύρῳ,Κῦρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,nmod,_,_
12,ὅπλοις,ὅπλον,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,34,iobj,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,χιτῶσι,χιτών,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,appos,_,_
15,φοινικοῖς,φοινικός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,nmod,_,_
16,",",",",PUNCT,u--------,_,12,punct,_,_
17,θώραξι,θώραξ,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,appos,_,_
18,χαλκοῖς,χαλκός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,nmod,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,κράνεσι,κράνος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,34,obj,_,_
21,χαλκοῖς,χαλκός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,20,nmod,_,_
22,",",",",PUNCT,u--------,_,20,punct,_,_
23,λόφοις,λόφος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,20,appos,_,_
24,λευκοῖς,λευκός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,23,nmod,_,_
25,",",",",PUNCT,u--------,_,20,punct,_,_
26,μαχαίραις,μαχαίρη,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,20,conj,_,_
27,",",",",PUNCT,u--------,_,20,punct,_,_
28,παλτῷ,παλτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,nmod,_,_
29,κρανεΐνῳ,κρανεΐνος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,nmod,_,_
30,ἑνὶ,εἷς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,nmod,_,_
31,ἕκαστος,ἕκαστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nmod,_,_
32,·,·,PUNCT,u--------,_,20,punct,_,_
33,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,cop,_,_
34,ὡπλισμένος,ὡπλισμένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,1,advcl,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,ἵπποι,ἵππος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
4,προμετωπιδίοις,προμετωπιδῖος,VERB,v2saoa---,Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
6,προστερνιδίοις,προστερνιδῖος,VERB,v2saoa---,Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,παραμηριδίοις,παραμηριδῖος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,12,obj,_,_
9,χαλκοῖς,χαλκόω,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,8,nmod,_,_
10,·,·,PUNCT,u--------,_,12,advmod,_,_
11,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,cop,_,_
12,ὡπλισμένοι,ὡπλισμένος,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,conj,_,_
1,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτὰ,αὐτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,nmod,_,_
4,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,nmod,_,_
5,παραμηρίδια,παραμηρίδω,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
6,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,cop,_,_
7,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
8,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,det,_,_
9,ἀνδρί,ἀνήρ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,advmod,_,_
10,·,·,PUNCT,u--------,_,2,punct,_,_
1,τοσοῦτον,τοσοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
2,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,advmod,_,_
3,διέφερον,διέφερος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
5,Κύρου,Κῦρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
6,ὅπλα,ὅπλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,nsubj,_,_
7,ὅτι,ὅτι,SCONJ,c--------,_,11,mark,_,_
8,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
9,μὲν,μέν,PART,g--------,_,11,advmod,_,_
10,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
11,ἐκέχριτο,χρίνω,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,appos,_,_
12,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,det,_,_
13,χρυσοειδεῖ,χρυσοειδύς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,nmod,_,_
14,χρώματι,χρῶμα,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obj,_,_
15,",",",",PUNCT,u--------,_,11,punct,_,_
16,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,det,_,_
17,δὲ,δέ,PART,g--------,_,11,cc,_,_
18,Κύρου,Κῦρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
19,ὅπλα,ὅπλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obj,_,_
20,ὥσπερ,ὥσπερ,ADV,d--------,_,22,advmod,_,_
21,κάτοπτρον,κάτοπτρω,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
22,ἐξέλαμπεν,ἐξέλαμπεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
23,.,.,PUNCT,u--------,_,3,punct,_,_
24,ἐξέλαμπεν,ἐξέλαμπεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,3,mark,_,_
2,δὲ,δέ,PART,g--------,_,13,cc,_,_
3,ἀνέβη,ἀναβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,ἔστη,ἵστημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
6,ἀποβλέπων,ἀποβλέπω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
7,ᾗπερ,ᾗπερ,SCONJ,c--------,_,8,mark,_,_
8,ἔμελλε,μέλλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
9,πορεύεσθαι,πορεύω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
10,",",",",PUNCT,u--------,_,7,punct,_,_
11,βροντὴ,βροντή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
12,δεξιὰ,δεξιός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
13,ἐφθέγξατο,φθέγγομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
14,·,·,PUNCT,u--------,_,13,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,nsubj,_,_
3,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,·,·,PUNCT,u--------,_,3,punct,_,_
1,ἑψόμεθά,ἑψόμεθά,VERB,v1pfom---,Mood=Opt|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
2,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,1,obj,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,Ζεῦ,Ζεύς,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,1,vocative,_,_
6,μέγιστε,μέγας,ADJ,a-s---mv-,Case=Voc|Gender=Masc|Number=Sing,5,nmod,_,_
7,.,.,PUNCT,u--------,_,1,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,ὡρμᾶτο,ὁρμάω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,ἐν,ἐν,ADP,r--------,_,5,advmod,_,_
4,μὲν,μέν,PART,g--------,_,5,advmod,_,_
5,δεξιᾷ,δεξιά,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
6,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
7,Χρυσάνταν,Χρυσάντης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
9,ἵππαρχον,ἵππαρχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
12,ἱππέας,ἱππεύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,conj,_,_
13,",",",",PUNCT,u--------,_,2,punct,_,_
14,ἐν,ἐν,ADP,r--------,_,15,case,_,_
15,ἀριστερᾷ,ἀριστερή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
16,δὲ,δέ,PART,g--------,_,5,advmod,_,_
17,Ἀρσάμαν,Ἀρσάμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,det,_,_
20,πεζούς,πεζός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,conj,_,_
21,.,.,PUNCT,u--------,_,2,punct,_,_
22,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
1,παρηγγύησε,παρηγγύησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,παρορᾶν,παροράω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
4,πρὸς,πρός,ADP,r--------,_,6,case,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,σημεῖον,σημεῖον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obl,_,_
7,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
8,ἐν,ἐν,ADP,r--------,_,9,case,_,_
9,ἴσῳ,ἴσος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,obl,_,_
10,ἕπεσθαι,ἕπομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,3,conj,_,_
11,·,·,PUNCT,u--------,_,1,punct,_,_
1,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,xcomp,_,_
4,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
5,σημεῖον,σημεῖον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
6,ἀετὸς,ἀετός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
7,χρυσοῦς,χρυσής,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
8,ἐπὶ,ἐπί,ADP,r--------,_,9,case,_,_
9,δόρατος,δόρα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,11,obl,_,_
10,μακροῦ,μακρός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
11,ἀνατεταμένος,ἀνατεταμένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,nmod,_,_
12,.,.,PUNCT,u--------,_,7,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,νῦν,νῦν,ADV,d--------,_,3,advmod,_,_
3,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἔτι,ἔτι,ADV,d--------,_,11,advmod,_,_
5,τοῦτο,οὗτος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,7,nmod,_,_
6,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,7,det,_,_
7,σημεῖον,σημεῖον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,_,_
8,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,det,_,_
9,Περσῶν,Πέρσης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
10,βασιλεῖ,βασιλεύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,advmod,_,_
11,διαμένει,διαμέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp,_,_
12,.,.,PUNCT,u--------,_,3,punct,_,_
1,πρὶν,πρίν,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,ὁρᾶν,ὁράω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,advcl,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,πολεμίους,πολέμιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,τρὶς,τρίς,ADV,d--------,_,8,obl,_,_
8,ἀνέπαυσε,ἀναπαύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,στράτευμα,στράτευμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
11,.,.,PUNCT,u--------,_,8,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
