ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
18,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,obj,_,_
19,αἰεὶ,ἀεί,ADV,d--------,_,22,advmod,_,_
20,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,21,det,_,_
21,ἐπιχώριοι,ἐπιχώριος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,22,nmod,_,_
22,βασιλεύοντες,βασιλεύω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
23,·,·,PUNCT,u--------,_,22,punct,_,_
1,δασμὸν,δασμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
2,μέντοι,μέντοι,PART,g--------,_,1,advmod,_,_
3,ἐλάμβανε,λαμβάνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
4,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
5,στρατιᾶς,στρατιά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,nmod,_,_
6,ὁπότε,ὁπότε,ADV,d--------,_,7,advmod,_,_
7,δέοιτο,δέω,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,advcl,_,_
8,ἐπήγγελλεν,ἐπήγγελλεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,obj,_,_
10,.,.,PUNCT,u--------,_,8,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,Ἀδούσιος,Ἀδούσιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
4,ἄγων,ἄγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,στράτευμα,στράτευμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
7,ἐπὶ,ἐπί,ADP,r--------,_,9,case,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,Καρίαν,Κάρια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
10,ἦλθε,ἔρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
13,ἀπ’,ἀπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
14,ἀμφοτέρων,ἀμφότερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,Καρῶν,Κάρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,obj,_,_
17,παρῆσαν,πάρειμι,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
18,πρὸς,πρός,ADP,r--------,_,19,case,_,_
19,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obl,_,_
20,ἕτοιμοι,ἑτοῖμος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,22,advcl,_,_
21,ὄντες,εἰμί,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,cop,_,_
22,δέχεσθαι,δέχομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,17,xcomp,_,_
23,εἰς,εἰς,ADP,r--------,_,25,case,_,_
24,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,det,_,_
25,τείχη,τεῖχος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obl,_,_
26,ἐπὶ,ἐπί,ADP,r--------,_,27,case,_,_
27,κακῷ,κακός,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,22,obl,_,_
28,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,det,_,_
29,ἀντιστασιαζόντων,ἀντιστασιάζω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,27,nmod,_,_
30,·,·,PUNCT,u--------,_,10,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,Ἀδούσιος,Ἀδούσιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,πρὸς,πρός,ADP,r--------,_,5,case,_,_
5,ἀμφοτέρους,ἀμφότερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obl,_,_
6,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,αὐτὰ,αὐτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
8,ἐποίει,ποιέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
9,·,·,PUNCT,u--------,_,6,punct,_,_
1,δικαιότερά,δικαιότερός,ADV,d--------,_,3,advmod,_,_
2,τε,τε,PART,g--------,_,3,advmod,_,_
3,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
5,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
6,ὁποτέροις,ὁποτέρον,ADJ,a-p---mdc,Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur,5,nmod,_,_
7,διαλέγοιτο,διαλέγομαι,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,ccomp,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,λαθεῖν,λανθάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,11,advmod,_,_
10,τε,τε,PART,g--------,_,3,cc,_,_
11,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
12,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
14,ἐναντίους,ἐναντίος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,nmod,_,_
15,φίλους,φίλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,xcomp,_,_
16,σφᾶς,σφεῖς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
17,γενομένους,γίγνομαι,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,12,ccomp,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,ὡς,ὡς,SCONJ,c--------,_,24,mark,_,_
20,δὴ,δή,PART,g--------,_,24,advmod,_,_
21,οὕτως,οὕτως,ADV,d--------,_,24,advmod,_,_
22,ἂν,ἄν,PART,g--------,_,24,advmod,_,_
23,μᾶλλον,μᾶλλον,ADV,d--------,_,24,advmod,_,_
24,ἐπιπεσὼν,ἐπιπεσίσκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
25,ἀπαρασκεύοις,ἀπαρασκεύω,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,obj,_,_
26,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,det,_,_
27,ἐναντίοις,ἐναντίω,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,advmod,_,_
28,.,.,PUNCT,u--------,_,27,punct,_,_
1,πιστὰ,πιστός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἠξίου,ἠξῖος,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
4,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,3,xcomp,_,_
5,",",",",PUNCT,u--------,_,2,punct,_,_
6,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
7,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
8,μὲν,μέν,PART,g--------,_,2,advmod,_,_
9,Κᾶρας,Κάρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,nsubj,_,_
10,ὀμόσαι,ὄμνυμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,conj,_,_
11,ἀδόλως,ἀδόλος,ADV,d--------,_,13,advmod,_,_
12,τε,τε,PART,g--------,_,10,cc,_,_
13,δέξεσθαι,δέξω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,10,conj,_,_
14,εἰς,εἰς,ADP,r--------,_,16,case,_,_
15,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,det,_,_
16,τείχη,τεῖχος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obl,_,_
17,σφᾶς,σφεῖς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
18,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
19,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
20,ἀγαθῷ,ἀγαθός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,advmod,_,_
21,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,det,_,_
22,Κύρου,Κῦρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
23,καὶ,καί,CCONJ,c--------,_,24,advmod,_,_
24,Περσῶν,Πέρσης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
25,",",",",PUNCT,u--------,_,2,punct,_,_
26,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,xcomp,_,_
27,δὲ,δέ,PART,g--------,_,2,cc,_,_
28,ὀμόσαι,ὄμνυμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,conj,_,_
29,θέλειν,ἐθέλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,28,xcomp,_,_
30,ἀδόλως,ἀδόλος,ADV,d--------,_,31,advmod,_,_
31,εἰσιέναι,εἰσιέναι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,36,xcomp,_,_
32,εἰς,εἰς,ADP,r--------,_,34,case,_,_
33,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,det,_,_
34,τείχη,τεῖχος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,obl,_,_
35,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
36,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,conj,_,_
37,ἀγαθῷ,ἀγαθός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,36,advmod,_,_
38,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,det,_,_
39,δεχομένων,δεχομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,37,advmod,_,_
40,.,.,PUNCT,u--------,_,2,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,ποιήσας,ποιέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
4,ἀμφοτέροις,ἀμφότερος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,obj,_,_
5,λάθρᾳ,λάθρῃ,ADV,d--------,_,8,advmod,_,_
6,ἑκατέρων,ἑκάτερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,νύκτα,νύξ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,συνέθετο,συνέθομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,αὐτήν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
11,",",",",PUNCT,u--------,_,8,punct,_,_
12,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
13,ἐν,ἐν,ADP,r--------,_,14,case,_,_
14,ταύτῃ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,obl,_,_
15,εἰσήλασέ,εἰσήλασε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
16,τε,τε,PART,g--------,_,15,advmod,_,_
17,εἰς,εἰς,ADP,r--------,_,19,case,_,_
18,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,det,_,_
19,τείχη,τεῖχος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obl,_,_
20,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
21,παρέλαβε,παραλαμβάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
22,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,det,_,_
23,ἐρύματα,ἐρύματα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
24,ἀμφοτέρων,ἀμφότερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
25,.,.,PUNCT,u--------,_,8,punct,_,_
1,ἅμα,ἅμα,ADV,d--------,_,4,advmod,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,det,_,_
4,ἡμέρᾳ,ἡμέρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,advmod,_,_
5,καθεζόμενος,καθέζομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
6,εἰς,εἰς,ADP,r--------,_,8,case,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,μέσον,μέσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obl,_,_
9,σὺν,σύν,ADP,r--------,_,11,case,_,_
10,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,det,_,_
11,στρατιᾷ,στρατιά,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
12,ἐκάλεσεν,ἐκάλεσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἑκατέρων,ἑκάτερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
14,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
15,ἐπικαιρίους,ἐπικαιρίος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
16,.,.,PUNCT,u--------,_,12,punct,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
