ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
2,γὰρ,γάρ,PART,g--------,_,17,advmod,_,_
3,πρὸς,πρός,ADP,r--------,_,5,case,_,_
4,ἕνα,εἷς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
5,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obl,_,_
6,πράττων,πράσσω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,ἐπὶ,ἐπί,ADP,r--------,_,9,case,_,_
9,μισθῷ,μισθός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obl,_,_
10,δὲ,δέ,PART,g--------,_,6,cc,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,πρᾶξιν,πρᾶξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
13,ποιούμενος,ποιέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,conj,_,_
14,",",",",PUNCT,u--------,_,6,punct,_,_
15,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,obj,_,_
16,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,iobj,_,_
17,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
18,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,obj,_,_
19,ἔνοχος,ἔνοχος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,xcomp,_,_
20,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,cop,_,_
21,.,.,PUNCT,u--------,_,17,punct,_,_
1,ἐὰν,ἐάν,SCONJ,c--------,_,2,mark,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὑμᾶς,σύ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,_
4,ἀναμνήσας,ἀναμνέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
5,ἐπιδείξω,ἐπιδείζω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,2,advcl,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ὑπερβαίνων,ὑπερβαίνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
8,τούσδε,ὅδε,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,nmod,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,ἀγρίους,ἀγρῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
11,",",",",PUNCT,u--------,_,20,punct,_,_
12,Κηδωνίδην,Κηδωνίδης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
13,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
14,Αὐτοκλείδην,Αὐτοκλείδης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,conj,_,_
15,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
16,Θέρσανδρον,Θέρσανδρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,conj,_,_
17,",",",",PUNCT,u--------,_,12,punct,_,_
18,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
19,δὲ,δέ,PART,g--------,_,12,cc,_,_
20,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
21,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,26,obj,_,_
22,ἐν,ἐν,ADP,r--------,_,24,case,_,_
23,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,24,det,_,_
24,οἰκίαις,οἰκία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,25,obl,_,_
25,ἀνειλημμένος,ἀνειλημμένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,26,advcl,_,_
26,γέγονε,γίγνομαι,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,acl,_,_
27,",",",",PUNCT,u--------,_,28,punct,_,_
28,μὴ,μή,CCONJ,c--------,_,41,mark,_,_
29,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,advmod,_,_
30,παρὰ,παρά,ADP,r--------,_,32,case,_,_
31,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,32,det,_,_
32,Μισγόλᾳ,Μισγόλη,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,41,obl,_,_
33,μεμισθαρνηκότα,μεμισθαρνηκότα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,nmod,_,_
34,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,amod,_,_
35,ἐπὶ,ἐπί,ADP,r--------,_,37,case,_,_
36,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,37,det,_,_
37,σώματι,σώμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,34,conj,_,_
38,",",",",PUNCT,u--------,_,34,punct,_,_
39,ἀλλὰ,ἀλλά,CCONJ,c--------,_,34,cc,_,_
40,καὶ,καί,ADV,d--------,_,41,advmod,_,_
41,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
42,ἑτέρῳ,ἕτερος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,34,nmod,_,_
43,καὶ,καί,CCONJ,c--------,_,41,cc,_,_
44,πάλιν,πάλιν,ADV,d--------,_,45,advmod,_,_
45,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,conj,_,_
46,ἄλλῷ,ἄλύς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,45,advmod,_,_
47,",",",",PUNCT,u--------,_,2,punct,_,_
48,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
49,παρὰ,παρά,ADP,r--------,_,50,case,_,_
50,τούτου,οὗτος,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,53,obl,_,_
51,ὡς,ὡς,ADV,d--------,_,53,advmod,_,_
52,ἕτερον,ἕτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,53,obj,_,_
53,ἐληλυθότα,ἔληλυθα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,57,advcl,_,_
54,",",",",PUNCT,u--------,_,53,punct,_,_
55,οὐκέτι,οὐκέτι,ADV,d--------,_,57,advmod,_,_
56,δήπου,δήπου,PART,g--------,_,57,advmod,_,_
57,φανεῖται,φαίνω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,2,conj,_,_
58,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,59,advmod,_,_
59,ἡταιρηκώς,ἡταιρηκώς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,57,advcl,_,_
60,",",",",PUNCT,u--------,_,2,punct,_,_
61,ἀλλὰ,ἀλλά,CCONJ,c--------,_,2,cc,_,_
62,(,(,PUNCT,u--------,_,2,conj,_,_
63,μὰ,μά,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,65,nmod,_,_
64,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,65,det,_,_
65,Διόνυσον,Διόνυσος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,67,obj,_,_
66,οὐκ,οὐ,ADV,d--------,_,67,advmod,_,_
67,οἶδ᾽,οἶδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,62,conj,_,_
68,ὅπως,ὅπως,SCONJ,c--------,_,69,mark,_,_
69,δυνήσομαι,δύναμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,67,advcl,_,_
70,περιπλέκειν,περιπλέκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,69,xcomp,_,_
71,ὅλην,ὅλοξ,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,73,nmod,_,_
72,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,73,det,_,_
73,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,70,obj,_,_
74,),),PUNCT,u--------,_,67,punct,_,_
75,καὶ,καί,CCONJ,c--------,_,69,cc,_,_
76,πεπορνευμένος,πεπορνευμένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,69,conj,_,_
77,:,:,PUNCT,u--------,_,67,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,εἰκῇ,εἰκός,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
6,πρὸς,πρός,ADP,r--------,_,7,case,_,_
7,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obl,_,_
8,πράττων,πράσσω,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,3,conj,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,μισθοῦ,μισθός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,conj,_,_
11,",",",",PUNCT,u--------,_,14,punct,_,_
12,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obj,_,_
13,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,iobj,_,_
14,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,acl,_,_
15,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,iobj,_,_
16,ἔνοχος,ἔνοχος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
17,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,cop,_,_
18,.,.,PUNCT,u--------,_,16,punct,_,_
1,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,8,mark,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,8,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Μισγόλας,Μισγόλη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
5,τῇ,ὁ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
6,τε,τε,PART,g--------,_,8,advmod,_,_
7,δαπάνῃ,δαπάνη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,advmod,_,_
8,ἀπεῖπε,ἀπεῖπον,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,ἐξέπεμψε,ἐκπέμπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
12,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
13,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
14,",",",",PUNCT,u--------,_,17,punct,_,_
15,μετὰ,μετά,ADP,r--------,_,16,case,_,_
16,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obl,_,_
17,ἀναλαμβάνει,ἀναλαμβάνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,acl,_,_
18,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
19,Ἀντικλῆς,Ἀντικλῆς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
20,Καλλίου,Καλλίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
21,Εὐωνυμεύς,Εὐωνυμεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nmod,_,_
22,.,.,PUNCT,u--------,_,8,punct,_,_
1,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,4,advmod,_,_
4,ἄπεστιν,ἄπειμι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,Σάμῳ,Σάμος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,obl,_,_
7,μετὰ,μετά,ADP,r--------,_,9,case,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,κληρούχων,κληροῦχος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,obl,_,_
10,:,:,PUNCT,u--------,_,4,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,5,advmod,_,_
2,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
3,μετὰ,μετά,ADP,r--------,_,4,case,_,_
4,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obl,_,_
5,ἐρῶ,ἐρῶ,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
6,.,.,PUNCT,u--------,_,5,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ἀπηλλάγη,ἀπηλλήγνυμι,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,14,advcl,_,_
4,παρὰ,παρά,ADP,r--------,_,6,case,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,Ἀντικλέους,Ἀντικλῆς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,obl,_,_
7,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
8,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,obj,_,_
9,Μισγόλα,Μισγόλον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
10,Τίμαρχος,Τίμαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
11,οὑτοσί,οὑτομί,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,advmod,_,_
12,",",",",PUNCT,u--------,_,3,punct,_,_
13,οὐκ,οὐ,ADV,d--------,_,14,advmod,_,_
14,ἐνουθέτησεν,ἐνουθέτησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,ἑαυτόν,ἑαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
16,",",",",PUNCT,u--------,_,14,punct,_,_
17,οὐ,οὐ,ADV,d--------,_,21,advmod,_,_
18,-δὲ,-δέ,PART,g--------,_,21,advmod,_,_
19,βελτιόνων,βελτιόνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,obj,_,_
20,διατριβῶν,διατριβάω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
21,ἥψατο,ἅπτω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,conj,_,_
22,",",",",PUNCT,u--------,_,14,punct,_,_
23,ἀλλὰ,ἀλλά,CCONJ,c--------,_,14,cc,_,_
24,διημέρευεν,διημέρευεν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,14,conj,_,_
25,ἐν,ἐν,ADP,r--------,_,27,case,_,_
26,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,27,det,_,_
27,κυβείῳ,κυβεῖος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,24,obl,_,_
28,",",",",PUNCT,u--------,_,32,punct,_,_
29,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,obj,_,_
30,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,31,det,_,_
31,τηλία,τηλῖος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,32,nsubj,_,_
32,τίθεται,τίθω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,27,acl,_,_
33,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
34,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,det,_,_
35,ἀλεκτρυόνας,ἀλεκτρυών,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,obj,_,_
36,συμβάλλουσιν,συμβάλλω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,32,conj,_,_
37,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
38,κυβεύουσιν,κυβεύω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,conj,_,_
39,:,:,PUNCT,u--------,_,14,punct,_,_
1,ἤδη,ἤδη,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,οἶμαί,οἶμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,τινας,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
5,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,4,nmod,_,_
6,ἑωρακέναι,ἑωρακέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,εἰ,εἰ,SCONJ,c--------,_,12,mark,_,_
9,δὲ,δέ,PART,g--------,_,3,advmod,_,_
10,μή,μή,CCONJ,c--------,_,12,advmod,_,_
11,",",",",PUNCT,u--------,_,8,punct,_,_
12,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
13,ἀκηκοέναι,ἀκηκοέναι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
14,γε,γε,PART,g--------,_,13,advmod,_,_
15,.,.,PUNCT,u--------,_,3,punct,_,_
1,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,ἐκ,ἐκ,ADP,r--------,_,5,case,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,διατριβῆς,διατριβή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
6,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
7,ἐστί,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
8,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nmod,_,_
