ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
7,ναυσίν,ναυσις,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,4,advmod,_,_
8,",",",",PUNCT,u--------,_,16,punct,_,_
9,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,obj,_,_
10,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,det,_,_
11,Δωριεὺς,Δωριεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
12,φυγὼν,φεύγω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
13,πρὸς,πρός,ADP,r--------,_,15,case,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
16,ἀνεβίβαζε,ἀνεβίβαζε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,acl,_,_
17,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,det,_,_
18,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
19,τριήρεις,τριήρης,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,obj,_,_
20,",",",",PUNCT,u--------,_,21,punct,_,_
21,ὡς,ὡς,SCONJ,c--------,_,22,mark,_,_
22,ἤνοιγε,ἤνοιγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
23,",",",",PUNCT,u--------,_,21,punct,_,_
24,περὶ,περί,ADP,r--------,_,26,case,_,_
25,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,det,_,_
26,Ῥοίτειον,Ῥοίτειον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obl,_,_
27,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἐγγὺς,ἐγγύς,ADV,d--------,_,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,γενομένων,γίγνομαι,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,Ἀθηναίων,Ἀθήναιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nsubj,_,_
6,ἐμάχοντο,μάχομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,ἀπό,ἀπό,ADP,r--------,_,10,case,_,_
8,τε,τε,PART,g--------,_,7,advmod,_,_
9,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,10,det,_,_
10,νεῶν,ναῦς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,6,obl,_,_
11,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
13,γῆς,γῆ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,obl,_,_
14,μέχρι,μέχρι,ADP,r--------,_,13,case,_,_
15,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,det,_,_
16,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
17,ἀπέπλευσαν,ἀποπλέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
18,εἰς,εἰς,ADP,r--------,_,19,case,_,_
19,Μάδυτον,Μάδυτος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obl,_,_
20,πρὸς,πρός,ADP,r--------,_,22,case,_,_
21,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,det,_,_
22,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,nmod,_,_
23,στρατόπεδον,στρατόπεδον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,nmod,_,_
24,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,obj,_,_
25,πράξαντες,πράξαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
26,.,.,PUNCT,u--------,_,6,punct,_,_
1,Μίνδαρος,Μίνδαρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,κατιδὼν,κατεῖδον,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,μάχην,μάχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
6,ἐν,ἐν,ADP,r--------,_,7,case,_,_
7,Ἰλίῳ,Ἴλιος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,8,obl,_,_
8,θύων,θύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
9,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,det,_,_
10,Ἀθηνᾷ,Ἀθήνη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,obj,_,_
11,",",",",PUNCT,u--------,_,3,punct,_,_
12,ἐβοήθει,βοήθημι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἐπὶ,ἐπί,ADP,r--------,_,15,case,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,θάλατταν,θάλασσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
16,",",",",PUNCT,u--------,_,12,punct,_,_
17,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
18,καθελκύσας,καθελκύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
19,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,det,_,_
20,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
21,τριήρεις,τριήρης,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,obj,_,_
22,ἀπέπλει,ἀπέπλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,conj,_,_
23,",",",",PUNCT,u--------,_,12,punct,_,_
24,ὅπως,ὅπως,SCONJ,c--------,_,25,mark,_,_
25,ἀναλάβοι,ἀναλάβω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
26,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,25,obj,_,_
27,μετὰ,μετά,ADP,r--------,_,28,case,_,_
28,Δωριέως,Δωριεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,nmod,_,_
29,.,.,PUNCT,u--------,_,12,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
4,ἀνταναγαγόμενοι,ἀνταναγαγόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,advcl,_,_
5,ἐναυμάχησαν,ἐναυμάχησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,περὶ,περί,ADP,r--------,_,7,case,_,_
7,Ἄβυδον,Ἄβυδος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
8,κατὰ,κατά,ADP,r--------,_,10,case,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,ᾐόνα,ᾐών,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
11,",",",",PUNCT,u--------,_,5,punct,_,_
12,μέχρι,μέχρι,ADP,r--------,_,13,case,_,_
13,δείλης,δείλη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,obl,_,_
14,ἐξ,ἐκ,ADP,r--------,_,15,case,_,_
15,ἑωθινοῦ,ἑωθινός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,obl,_,_
16,.,.,PUNCT,u--------,_,5,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
2,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
3,μὲν,μέν,PART,g--------,_,4,advmod,_,_
4,νικώντων,νικάω,VERB,v-pppang-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
7,δὲ,δέ,PART,g--------,_,4,cc,_,_
8,νικωμένων,νικωμένος,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,4,conj,_,_
9,",",",",PUNCT,u--------,_,4,punct,_,_
10,Ἀλκιβιάδης,Ἀλκιβιάδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
11,ἐπεισπλεῖ,ἐπεισπλέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,δυοῖν,δύο,NUM,m--------,_,11,advcl,_,_
13,δεούσαις,δεούω,VERB,v-pppafd-,Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,cop,_,_
14,εἴκοσι,εἴκοσι,NUM,m--------,_,15,nummod,_,_
15,ναυσίν,ναυσις,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,11,advmod,_,_
16,.,.,PUNCT,u--------,_,11,punct,_,_
1,ἐντεῦθεν,ἐντεῦθεν,ADV,d--------,_,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,φυγὴ,φυγή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,Πελοποννησίων,Πελοποννήσιοι,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
6,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,πρὸς,πρός,ADP,r--------,_,9,case,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,Ἄβυδον,Ἄβυδος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
10,·,·,PUNCT,u--------,_,6,punct,_,_
1,καὶ,καί,ADV,d--------,_,4,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,Φαρνάβαζος,Φαρνάβαζος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,παρεβοήθει,παρεβοήθω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
7,ἐπεισβαίνων,ἐπεισβαίνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
8,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,det,_,_
9,ἵππῳ,ἵππος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,advmod,_,_
10,εἰς,εἰς,ADP,r--------,_,12,case,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,θάλατταν,θάλασσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
13,μέχρι,μέχρι,ADP,r--------,_,14,case,_,_
14,δυνατὸν,δυνατός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obl,_,_
15,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
16,ἐμάχετο,μάχομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
17,",",",",PUNCT,u--------,_,4,punct,_,_
18,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
19,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,det,_,_
20,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,nmod,_,_
21,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,det,_,_
22,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,nmod,_,_
23,ἱππεῦσι,ἱππεύς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,26,obj,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,πεζοῖς,πεζός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,conj,_,_
26,παρεκελεύετο,παρεκελεύω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
27,.,.,PUNCT,u--------,_,4,punct,_,_
1,συμφράξαντες,συμφράζομαι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,det,_,_
4,ναῦς,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
5,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
6,Πελοποννήσιοι,Πελοποννήσιοι,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
7,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
8,παραταξάμενοι,παραταξάμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
9,πρὸς,πρός,ADP,r--------,_,11,case,_,_
10,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,det,_,_
11,γῇ,γῆ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
12,ἐμάχοντο,μάχομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
13,.,.,PUNCT,u--------,_,12,punct,_,_
1,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἀπέπλευσαν,ἀποπλέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
4,",",",",PUNCT,u--------,_,9,punct,_,_
5,τριάκοντα,τριάκοντα,ADJ,a--------,_,6,advmod,_,_
6,ναῦς,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,obj,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
9,λαβόντες,λαμβάνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,nmod,_,_
10,κενὰς,κενός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,conj,_,_
13,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,xcomp,_,_
14,ἀπώλεσαν,ἀπόλλυμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,κομισάμενοι,κομίζω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,advcl,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,εἰς,εἰς,ADP,r--------,_,18,case,_,_
18,Σηστόν,Σηστός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
19,.,.,PUNCT,u--------,_,14,punct,_,_
1,ἐντεῦθεν,ἐντεῦθεν,ADV,d--------,_,7,advmod,_,_
2,πλὴν,πλήν,ADP,r--------,_,4,case,_,_
3,τετταράκοντα,τετταράκοντα,NUM,m--------,_,4,nummod,_,_
4,νεῶν,ναῦς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,5,obl,_,_
5,ἄλλαι,ἄλλος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,7,xcomp,_,_
6,ἄλλῃ,ἄλλῃ,ADV,d--------,_,7,advmod,_,_
7,ᾤχοντο,ᾤχω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,ἐπʼ,ἐπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
9,ἀργυρολογίαν,ἀργυρολογία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
10,ἔξω,ἔξω,ADP,r--------,_,12,case,_,_
11,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,det,_,_
12,Ἑλλησπόντου,Ἑλλήσποντος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obl,_,_
13,·,·,PUNCT,u--------,_,7,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
