ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
12,γὰρ,γάρ,PART,g--------,_,11,advmod,_,_
13,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
14,περὶ,περί,ADP,r--------,_,15,case,_,_
15,γαμετῶν,γαμετή,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,obl,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,ἑταιρῶν,ἑταιρός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,conj,_,_
18,πολλάκις,πολλάκις,ADV,d--------,_,33,advmod,_,_
19,λόγοι,λόγος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,33,nsubj,_,_
20,),),PUNCT,u--------,_,33,advmod,_,_
21,εἰδόσιν,οἶδα,VERB,v-prpamd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,nmod,_,_
22,ἐκτιθέμενοι,ἐκτιθέμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,33,advcl,_,_
23,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,det,_,_
24,ἱστορίαν,ἱστορία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
25,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,det,_,_
26,Μουσῶν,Μουσός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
27,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,det,_,_
28,Ἐρατὼ,Ἐρατώ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
29,ἐπικαλεσάμενοι,ἐφίκαλεσημι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,33,advcl,_,_
30,εἰς,εἰς,ADP,r--------,_,31,case,_,_
31,μνήμην,μνήμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obl,_,_
32,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,29,iobj,_,_
33,ἰέναι,εἶμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
34,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,det,_,_
35,ἐρωτικὸν,ἐρωτικός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,nmod,_,_
36,ἐκεῖνον,ἐκεῖνος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,nmod,_,_
37,κατάλογον,κατάλογω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,obj,_,_
38,",",",",PUNCT,u--------,_,42,punct,_,_
39,ἐντεῦθεν,ἐντεῦθεν,ADV,d--------,_,42,advmod,_,_
40,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,det,_,_
41,καταρχὴν,καταρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,42,obj,_,_
42,ποιησόμεθα,ποιησόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,33,advcl,_,_
43,:,:,PUNCT,u--------,_,42,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,2,mark,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
3,ἄγε,ἄγε,ADV,d--------,_,10,advmod,_,_
4,νῦν,νῦν,ADV,d--------,_,10,advmod,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,Ἐρατώ,Ἐρατώ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,xcomp,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,πάρ,πάρ,SCONJ,c--------,_,9,advmod,_,_
9,θ᾽,θ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
10,ἵστασο,ἵστημι,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
11,καί,καί,CCONJ,c--------,_,10,cc,_,_
12,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obj,_,_
13,ἔνισπε,ἐνέπω,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
14,",",",",PUNCT,u--------,_,24,punct,_,_
15,τίνες,τίς,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,nmod,_,_
16,λόγοι,λόγος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,24,nsubj,_,_
17,περὶ,περί,ADP,r--------,_,18,case,_,_
18,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
19,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,det,_,_
20,ἔρωτος,ἔρως,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,23,det,_,_
23,ἐρωτικῶν,ἐρωτικός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,20,conj,_,_
24,ἐλέχθησαν,ἐλέχθησαν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,13,advcl,_,_
25,.,.,PUNCT,u--------,_,10,punct,_,_
1,καὶ,καί,ADV,d--------,_,11,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,11,advmod,_,_
3,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,det,_,_
4,γαμετὰς,γαμετή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
6,καλὸς,καλός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nmod,_,_
7,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
8,ἑστιάτωρ,ἑστιάτωρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
9,ἐπαινῶν,ἐπαινός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
10,Ἕρμιππον,Ἕρμιππος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,nsubj,_,_
11,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἐν,ἐν,ADP,r--------,_,13,case,_,_
13,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,obl,_,_
14,περὶ,περί,ADP,r--------,_,15,case,_,_
15,Νομοθετῶν,Νομοθετή,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,obl,_,_
16,ἱστορεῖν,ἱστορέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,ccomp,_,_
17,ὅτι,ὅτι,SCONJ,c--------,_,25,mark,_,_
18,ἐν,ἐν,ADP,r--------,_,19,case,_,_
19,Λακεδαίμονι,Λακεδαίμων,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,obl,_,_
20,εἰς,εἰς,ADP,r--------,_,25,advmod,_,_
21,οἴκημά,οἴκημα,ADV,d--------,_,25,advmod,_,_
22,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,advmod,_,_
23,σκοτεινὸν,σκοτεινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,nmod,_,_
24,πᾶσαι,πᾶς,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,27,nmod,_,_
25,ἐνεκλείοντο,νεκλείω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,16,ccomp,_,_
26,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,27,det,_,_
27,κόραι,κόρα,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,25,nsubj,_,_
28,",",",",PUNCT,u--------,_,29,punct,_,_
29,συνεγκλειομένων,συνεγκλειομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,25,xcomp,_,_
30,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
31,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,det,_,_
32,ἀγάμων,ἀγάμων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,nmod,_,_
33,νεανίσκων,νεανίσκος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,conj,_,_
34,·,·,PUNCT,u--------,_,11,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
2,ἕκαστος,ἕκαστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
3,ἧς,ὅς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἐπιλάβοιτο,ἐπιλάβομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,",",",",PUNCT,u--------,_,7,punct,_,_
6,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
7,ἀπῆγεν,ἀπάγω,VERB,v3plia---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,6,acl,_,_
8,ἄπροικον,ἄπροικος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,_,_
9,.,.,PUNCT,u--------,_,7,punct,_,_
1,διὸ,διό,ADV,d--------,_,4,advmod,_,_
2,καὶ,καί,ADV,d--------,_,4,advmod,_,_
3,Λύσανδρον,Λύσανδρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
4,ἐζημίωσαν,ἐζημίωσαν,VERB,v3plia---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,0,root,_,_
5,ὅτι,ὅτι,SCONJ,c--------,_,10,mark,_,_
6,καταλιπὼν,καταλιμπάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
8,προτέραν,προτέρα,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
9,ἑτέραν,ἕτερος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
10,ἐβουλεύετο,βουλεύω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,advcl,_,_
11,περικαλλεστέραν,περικαλλεστέρα,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,xcomp,_,_
12,ἀγαγέσθαι,ἄγω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
13,.,.,PUNCT,u--------,_,4,punct,_,_
1,Κλέαρχος,Κλέαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Σολεὺς,Σολεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,obl,_,_
7,περὶ,περί,ADP,r--------,_,8,case,_,_
8,Παροιμιῶν,Παροιμία,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
9,ἐν,ἐν,ADP,r--------,_,10,case,_,_
10,Λακεδαίμονι,Λακεδαίμων,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,nmod,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,φησί,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
13,",",",",PUNCT,u--------,_,2,punct,_,_
14,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
15,ἀγάμους,ἀγάμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,_
16,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,17,det,_,_
17,γυναῖκες,γυνή,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,_,_
18,ἐν,ἐν,ADP,r--------,_,19,case,_,_
19,ἑορτῇ,ἑορτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,nmod,_,_
20,τινι,τις,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,obj,_,_
21,περὶ,περί,ADP,r--------,_,23,case,_,_
22,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
23,βωμὸν,βωμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obl,_,_
24,ἕλκουσαι,ἕλκω,VERB,v-pppafn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl,_,_
25,ῥαπίζουσιν,ῥαπίζω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
26,",",",",PUNCT,u--------,_,27,punct,_,_
27,ἵνα,ἵνα,SCONJ,c--------,_,39,mark,_,_
28,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,det,_,_
29,ἐκ,ἐκ,ADP,r--------,_,31,case,_,_
30,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,31,det,_,_
31,πράγματος,πρᾶγμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,32,nmod,_,_
32,ὕβριν,ὕβρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obj,_,_
33,φεύγοντες,φεύγω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,39,advcl,_,_
34,φιλοστοργῶσί,φιλοστοργῶμί,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,39,advmod,_,_
35,τε,τε,PART,g--------,_,34,advmod,_,_
36,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
37,ἐν,ἐν,ADP,r--------,_,38,case,_,_
38,ὥρᾳ,ὥρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,34,conj,_,_
39,προσίωσι,προσίωμι,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
40,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,41,det,_,_
41,γάμοις,γάμος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,39,advmod,_,_
42,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,Ἀθήναις,Ἀθήνη,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,obl,_,_
4,πρῶτος,πρῶτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,xcomp,_,_
5,Κέκροψ,Κέκροψ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
6,μίαν,εἷς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
7,ἑνὶ,εἷς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,iobj,_,_
8,ἔζευξεν,ζεύχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,18,punct,_,_
10,ἀνέδην,ἀνέδην,ADV,d--------,_,18,advmod,_,_
11,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
12,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
13,οὐσῶν,οὐσός,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,15,nmod,_,_
14,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,15,det,_,_
15,συνόδων,συνόδον,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,18,obj,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,κοινογαμίων,κοινογάμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,conj,_,_
18,ὄντων,εἰμί,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
19,.,.,PUNCT,u--------,_,8,punct,_,_
1,διὸ,διό,ADV,d--------,_,3,advmod,_,_
2,καὶ,καί,ADV,d--------,_,3,advmod,_,_
3,ἔδοξέ,δοκέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τισιν,τς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,nmod,_,_
5,διφυὴς,διφυής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,xcomp,_,_
6,νομισθῆναι,νομίζω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,3,xcomp,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,οὐκ,οὐ,ADV,d--------,_,9,advmod,_,_
9,εἰδότων,εἰδότων,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
12,διὰ,διά,ADP,r--------,_,14,case,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
14,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
