ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
26,",",",",PUNCT,u--------,_,28,punct,_,_
27,τὰς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,28,obj,_,_
28,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,53,advcl,_,_
29,ὁλοσχερεστάτας,ὁλοσχερής,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,34,obj,_,_
30,καὶ,καί,CCONJ,c--------,_,29,advmod,_,_
31,μεγίστας,μεγῖστος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,nmod,_,_
32,ζητήσεις,ζητέω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,29,conj,_,_
33,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
34,διορθώσεις,διορθώω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,53,advcl,_,_
35,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,det,_,_
36,ἁμαρτανομένων,ἁμαρτανομένος,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,34,xcomp,_,_
37,κατὰ,κατά,ADP,r--------,_,39,case,_,_
38,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,39,det,_,_
39,πολιτείας,πολιτεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,obl,_,_
40,",",",",PUNCT,u--------,_,43,punct,_,_
41,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,43,obl,_,_
42,θάνατος,θάνατος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,53,nsubj,_,_
43,ἀκολουθεῖ,ἀκολουθέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,53,advcl,_,_
44,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,45,det,_,_
45,πρόστιμον,πρόστιμος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,43,nsubj,_,_
46,",",",",PUNCT,u--------,_,43,punct,_,_
47,οὐ,οὐ,ADV,d--------,_,48,advmod,_,_
48,δύναται,δύναμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,43,conj,_,_
49,συντελεῖν,συντελέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,43,xcomp,_,_
50,",",",",PUNCT,u--------,_,53,punct,_,_
51,ἂν,ἀνά,ADP,r--------,_,53,advmod,_,_
52,μὴ,μή,CCONJ,c--------,_,53,advmod,_,_
53,συνεπικυρώσῃ,συνεπικυράω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
54,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,55,det,_,_
55,προβεβουλευμένον,προβεβουλευμένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,53,xcomp,_,_
56,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,57,det,_,_
57,δῆμος,δῆμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,53,nsubj,_,_
58,.,.,PUNCT,u--------,_,53,punct,_,_
1,ὁμοίως,ὅμοιος,ADV,d--------,_,8,advmod,_,_
2,δὲ,δέ,PART,g--------,_,8,cc,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,περὶ,περί,ADP,r--------,_,8,case,_,_
5,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,det,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,ταύτην,οὗτος,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
8,ἀνηκόντων,ἀνηκόντων,VERB,v3ppma---,Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,·,·,PUNCT,u--------,_,8,punct,_,_
1,ἐὰν,ἐάν,SCONJ,c--------,_,4,mark,_,_
2,γάρ,γάρ,PART,g--------,_,4,advmod,_,_
3,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,εἰσφέρῃ,εἰσφέρη,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,νόμον,νόμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
6,",",",",PUNCT,u--------,_,1,punct,_,_
7,ἢ,ἤ,CCONJ,c--------,_,4,cc,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
9,ἐξουσίας,ἐξουσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nsubj,_,_
10,ἀφαιρούμενός,ἀφαιρούω,VERB,v-spppmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,4,conj,_,_
11,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
13,ὑπαρχούσης,ὑπαρχέω,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,31,nmod,_,_
14,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,det,_,_
15,συγκλήτῳ,συγκλήτος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,advmod,_,_
16,κατὰ,κατά,ADP,r--------,_,18,case,_,_
17,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
18,ἐθισμοὺς,ἐθισμός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obl,_,_
19,ἢ,ἤ,CCONJ,c--------,_,13,advmod,_,_
20,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,det,_,_
21,προεδρίας,προεδρία,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,obj,_,_
22,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
23,τιμὰς,τιμή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,conj,_,_
24,καταλύων,καταλύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,30,advcl,_,_
25,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,nmod,_,_
26,ἢ,ἤ,CCONJ,c--------,_,25,advmod,_,_
27,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
28,νὴ,νά,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,25,conj,_,_
29,Δία,Ζεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obj,_,_
30,ποιῶν,ποιέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
31,ἐλαττώματα,ἐλαττώματα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,obj,_,_
32,περὶ,περί,ADP,r--------,_,34,case,_,_
33,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,34,det,_,_
34,βίους,βῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,obl,_,_
35,.,.,PUNCT,u--------,_,4,punct,_,_
1,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obj,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,δῆμος,δῆμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,γίνεται,γίγνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,det,_,_
6,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,1,nmod,_,_
7,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
8,θεῖναι,τίθημι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,μὴ,μή,PART,g--------,_,11,advmod,_,_
11,κύριος,κύριος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,conj,_,_
12,.,.,PUNCT,u--------,_,4,punct,_,_
1,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,συνέχον,συνέχος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ἐὰν,ἐάν,SCONJ,c--------,_,7,mark,_,_
6,εἷς,εἷς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,ἐνίστηται,ἐνίστημαι,VERB,v3spse---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,advcl,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,δημάρχων,δημάρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nmod,_,_
10,",",",",PUNCT,u--------,_,3,punct,_,_
11,οὐχ,οὐ,ADV,d--------,_,15,advmod,_,_
12,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,nmod,_,_
13,ἐπὶ,ἐπί,ADP,r--------,_,14,case,_,_
14,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obl,_,_
15,ἄγειν,ἄγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,advmod,_,_
16,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,advmod,_,_
17,δύναται,δύναμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,15,ccomp,_,_
18,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,19,det,_,_
19,διαβουλίων,διαβούλιος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,17,obj,_,_
20,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,21,det,_,_
21,σύγκλητος,σύγκλητος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
22,",",",",PUNCT,u--------,_,3,punct,_,_
23,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
24,οὐ,οὐ,ADV,d--------,_,25,advmod,_,_
25,-δὲ,-δέ,ADV,d--------,_,26,advmod,_,_
26,συνεδρεύειν,συνεδρεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,xcomp,_,_
27,ἢ,ἤ,CCONJ,c--------,_,26,cc,_,_
28,συμπορεύεσθαι,συμπορεύω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,26,conj,_,_
29,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,det,_,_
30,παράπαν,παράπαν,ADV,d--------,_,28,obj,_,_
31,—,—,PUNCT,u--------,_,3,punct,_,_
32,ὀφείλουσι,ὀφείλω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,_
33,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,ccomp,_,_
34,ἀεὶ,ἀεί,ADV,d--------,_,33,advmod,_,_
35,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,33,xcomp,_,_
36,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,37,det,_,_
37,δήμαρχοι,δήμαρχω,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,33,nsubj,_,_
38,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,39,det,_,_
39,δοκοῦν,δοκέω,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,obj,_,_
40,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,41,det,_,_
41,δήμῳ,δῆμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,33,advmod,_,_
42,καὶ,καί,CCONJ,c--------,_,41,cc,_,_
43,μάλιστα,μάλιστα,ADV,d--------,_,44,advmod,_,_
44,στοχάζεσθαι,στοχάζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,54,advcl,_,_
45,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,47,det,_,_
46,τούτου,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,47,nmod,_,_
47,βουλήσεως,βουλήσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,44,obj,_,_
48,—,—,PUNCT,u--------,_,54,xcomp,_,_
49,διὸ,διό,ADV,d--------,_,54,advmod,_,_
50,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,53,nmod,_,_
51,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,52,det,_,_
52,προειρημένων,προερέω,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,49,advmod,_,_
53,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,52,obj,_,_
54,δέδιε,δέδω,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,conj,_,_
55,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,56,det,_,_
56,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,54,obj,_,_
57,καὶ,καί,CCONJ,c--------,_,54,cc,_,_
58,προσέχει,προσέχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,54,conj,_,_
59,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,60,det,_,_
60,δήμῳ,δῆμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,58,iobj,_,_
61,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,62,det,_,_
62,νοῦν,νόος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,58,obj,_,_
63,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,64,det,_,_
64,σύγκλητος,σύγκλητος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,58,nsubj,_,_
65,.,.,PUNCT,u--------,_,54,punct,_,_
1,ὁμοίως,ὅμοιος,ADV,d--------,_,7,advmod,_,_
2,γε,γε,PART,g--------,_,1,advmod,_,_
3,μὴν,μήν,PART,g--------,_,7,advmod,_,_
4,πάλιν,πάλιν,ADV,d--------,_,7,advmod,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,δῆμος,δῆμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,ὑπόχρεώς,ὑπόχρεως,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
8,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
9,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,det,_,_
10,συγκλήτῳ,συγκλήτος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,advmod,_,_
11,",",",",PUNCT,u--------,_,7,punct,_,_
12,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
13,στοχάζεσθαι,στοχάζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
14,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
15,ὀφείλει,ὀφείλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,ccomp,_,_
16,καὶ,καί,CCONJ,c--------,_,15,advmod,_,_
17,κοινῇ,κοινῇ,ADV,d--------,_,19,advmod,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,κατʼ,κατʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
20,ἰδίαν,ἴδιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
21,.,.,PUNCT,u--------,_,13,punct,_,_
1,πολλῶν,πολύς,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,nmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,ἔργων,ἔργον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,nsubj,_,_
4,ὄντων,εἰμί,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,ἐκδιδομένων,ἔκδιδομαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,xcomp,_,_
7,ὑπὸ,ὑπό,ADP,r--------,_,9,case,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,τιμητῶν,τιμητής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,obl,_,_
10,διὰ,διά,ADP,r--------,_,12,case,_,_
11,πάσης,πᾶς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
12,Ἰταλίας,Ἰταλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
13,εἰς,εἰς,ADP,r--------,_,15,case,_,_
14,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,det,_,_
15,ἐπισκευὰς,ἐπισκευή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obl,_,_
16,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
17,κατασκευὰς,κατασκευή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,25,obj,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,δημοσίων,δημόσιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
20,",",",",PUNCT,u--------,_,25,punct,_,_
21,ἅ,ὅς,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,25,nsubj,_,_
22,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nmod,_,_
23,οὐκ,οὐ,ADV,d--------,_,25,advmod,_,_
24,ἂν,ἄν,PART,g--------,_,25,advmod,_,_
25,ἐξαριθμήσαιτο,ἐξαριθμήω,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
26,ῥᾳδίως,ῥᾴδιος,ADV,d--------,_,25,advmod,_,_
27,",",",",PUNCT,u--------,_,25,punct,_,_
28,πολλῶν,πολύς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nmod,_,_
29,δὲ,δέ,PART,g--------,_,25,cc,_,_
30,ποταμῶν,ποταμός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,50,obj,_,_
31,",",",",PUNCT,u--------,_,32,punct,_,_
32,λιμένων,λιμήν,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nmod,_,_
33,",",",",PUNCT,u--------,_,30,punct,_,_
34,κηπίων,κηπῖος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,36,nmod,_,_
35,",",",",PUNCT,u--------,_,36,punct,_,_
36,μετάλλων,μετάλλος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,30,appos,_,_
37,",",",",PUNCT,u--------,_,30,punct,_,_
38,χώρας,χώρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,50,obj,_,_
39,",",",",PUNCT,u--------,_,50,punct,_,_
40,συλλήβδην,συλλήβδης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,50,obj,_,_
41,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,50,obj,_,_
42,πέπτωκεν,πίπτω,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,50,advcl,_,_
43,ὑπὸ,ὑπό,ADP,r--------,_,46,case,_,_
44,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,46,det,_,_
45,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,46,nmod,_,_
46,δυναστείαν,δυναστεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,50,obl,_,_
47,",",",",PUNCT,u--------,_,50,punct,_,_
48,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,49,nsubj,_,_
49,χειρίζεσθαι,χειρίζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,50,ccomp,_,_
50,συμβαίνει,συμβαίνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,conj,_,_
51,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,52,det,_,_
52,προειρημένα,προειρημήν,VERB,v-prpena-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,50,advmod,_,_
53,διὰ,διά,ADP,r--------,_,55,case,_,_
54,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,55,det,_,_
55,πλήθους,πλῆθος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,52,obl,_,_
56,",",",",PUNCT,u--------,_,52,punct,_,_
57,καὶ,καί,CCONJ,c--------,_,52,cc,_,_
58,σχεδὸν,σχεδόν,ADV,d--------,_,63,advmod,_,_
59,ὡς,ὡς,SCONJ,c--------,_,61,mark,_,_
60,ἔπος,ἔπος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,63,nsubj,_,_
61,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,63,advmod,_,_
62,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,60,nmod,_,_
63,ἐνδεδέσθαι,ἐνδεδέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,52,conj,_,_
64,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,65,det,_,_
65,ὠναῖς,ὠνή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,63,advmod,_,_
66,καὶ,καί,CCONJ,c--------,_,65,cc,_,_
67,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,68,det,_,_
