ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
7,πειρασόμεθα,πειράω,VERB,v1pfim---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
8,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,7,xcomp,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,ἐξήγησιν,ἐξήγησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
11,.,.,PUNCT,u--------,_,7,punct,_,_
1,οὐκ,οὐ,ADV,d--------,_,2,advmod,_,_
2,ἀγνοῶ,ἀγνοέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,δὲ,δέ,PART,g--------,_,2,advmod,_,_
4,διότι,διότι,SCONJ,c--------,_,5,mark,_,_
5,συμβαίνει,συμβαίνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,πραγματείαν,πραγματεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
8,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
9,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
10,αὐστηρόν,αὐστηρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
11,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,nmod,_,_
12,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
13,πρὸς,πρός,ADP,r--------,_,15,case,_,_
14,ἓν,εἷς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,nmod,_,_
15,γένος,γένος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obl,_,_
16,ἀκροατῶν,ἀκροατής,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
17,οἰκειοῦσθαι,οἰκειοῦμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,10,conj,_,_
18,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
19,κρίνεσθαι,κρίνω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,9,conj,_,_
20,διὰ,διά,ADP,r--------,_,22,case,_,_
21,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,det,_,_
22,μονοειδὲς,μονοειδής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obl,_,_
23,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,det,_,_
24,συντάξεως,σύνταξις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,nmod,_,_
25,.,.,PUNCT,u--------,_,2,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
4,ἄλλοι,ἄλλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nmod,_,_
5,συγγραφεῖς,συγγραφέω,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
6,σχεδὸν,σχεδόν,ADV,d--------,_,7,advmod,_,_
7,ἅπαντες,ἅπας,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nmod,_,_
8,",",",",PUNCT,u--------,_,5,punct,_,_
9,εἰ,εἰ,SCONJ,c--------,_,12,mark,_,_
10,δὲ,δέ,PART,g--------,_,5,cc,_,_
11,μή,μή,CCONJ,c--------,_,12,advmod,_,_
12,γʼ,γʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
13,",",",",PUNCT,u--------,_,9,punct,_,_
14,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,det,_,_
15,πλείους,πλείων,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,12,obj,_,_
16,",",",",PUNCT,u--------,_,24,punct,_,_
17,πᾶσι,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,nmod,_,_
18,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,iobj,_,_
19,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,det,_,_
20,ἱστορίας,ἱστορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,nmod,_,_
21,μέρεσι,μέρος,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,22,advmod,_,_
22,χρώμενοι,χράω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,advcl,_,_
23,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
24,ἐφέλκονται,ἐφέλκω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,conj,_,_
25,πρὸς,πρός,ADP,r--------,_,26,case,_,_
26,ἔντευξιν,ἔντευξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
27,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,28,det,_,_
28,ὑπομνημάτων,ὕπομνημωρ,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,26,nmod,_,_
29,.,.,PUNCT,u--------,_,30,obj,_,_
30,ἐφέλκονται,ἐφέλκω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,24,advcl,_,_
31,ἅπαντες,ἅπας,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,30,nsubj,_,_
1,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
2,μὲν,μέν,PART,g--------,_,8,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
4,φιλήκοον,φιλήκοω,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
6,γενεαλογικὸς,γενεαλογικός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
7,τρόπος,τρόπος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
8,ἐπισπᾶται,ἐπισπάω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
11,δὲ,δέ,PART,g--------,_,8,cc,_,_
12,πολυπράγμονα,πολυπράγμων,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,περιττὸν,περιττός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,conj,_,_
15,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,det,_,_
16,περὶ,περί,ADP,r--------,_,18,case,_,_
17,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,det,_,_
18,ἀποικίας,ἀποικία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,nmod,_,_
19,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
20,κτίσεις,κτίσις,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,18,conj,_,_
21,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
22,συγγενείας,συγγενεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,conj,_,_
23,",",",",PUNCT,u--------,_,27,punct,_,_
24,καθά,καθά,ADV,d--------,_,27,advmod,_,_
25,που,πού,ADV,d--------,_,27,advmod,_,_
26,καὶ,καί,CCONJ,c--------,_,27,advmod,_,_
27,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
28,Ἐφόρῳ,Ἐφόρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,obj,_,_
29,λέγεται,λέγω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,27,conj,_,_
30,",",",",PUNCT,u--------,_,27,punct,_,_
31,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,det,_,_
32,δὲ,δέ,PART,g--------,_,27,cc,_,_
33,πολιτικὸν,πολιτικός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,46,xcomp,_,_
34,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,46,det,_,_
35,περὶ,περί,ADP,r--------,_,37,case,_,_
36,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,37,det,_,_
37,πράξεις,πρᾶξις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,46,obl,_,_
38,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,39,det,_,_
39,ἐθνῶν,ἔθνος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,37,nmod,_,_
40,καὶ,καί,CCONJ,c--------,_,41,advmod,_,_
41,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,37,nmod,_,_
42,καὶ,καί,CCONJ,c--------,_,41,cc,_,_
43,δυναστῶν,δυνάστης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,41,conj,_,_
44,.,.,PUNCT,u--------,_,46,advmod,_,_
45,ἐπισπᾶται,ἐπισπάω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,46,xcomp,_,_
46,ἐπισπᾶται,ἐπισπάω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,27,conj,_,_
1,ἐφʼ,ἐφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὃν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
3,ἡμεῖς,ἐγώ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
4,ψιλῶς,ψιλός,ADV,d--------,_,1,advmod,_,_
5,κατηντηκότες,κατηντηκότες,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,περὶ,περί,ADP,r--------,_,8,case,_,_
8,τοῦτον,οὗτος,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
9,πεποιημένοι,ποιέω,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,24,advcl,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
11,ὅλην,ὅλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
12,τάξιν,τάξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
13,",",",",PUNCT,u--------,_,16,punct,_,_
14,πρὸς,πρός,ADP,r--------,_,15,case,_,_
15,ἓν,εἷς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nmod,_,_
16,μέν,μέν,PART,g--------,_,24,advmod,_,_
17,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
18,γένος,γένος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,ὡς,ὡς,ADV,d--------,_,21,mark,_,_
21,προεῖπον,προεῖπω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
22,",",",",PUNCT,u--------,_,20,punct,_,_
23,οἰκείως,οἰκεῖος,ADV,d--------,_,24,advmod,_,_
24,ἡρμόσμεθα,ἡρμόσμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,5,conj,_,_
25,",",",",PUNCT,u--------,_,24,punct,_,_
26,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,det,_,_
27,δὲ,δέ,PART,g--------,_,24,cc,_,_
28,πλείονι,πλείων,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,29,nmod,_,_
29,μέρει,μέρω,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,33,obl,_,_
30,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,det,_,_
31,ἀκροατῶν,ἀκροατής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,nmod,_,_
32,ἀψυχαγώγητον,ἀψυχαγώγητος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,xcomp,_,_
33,παρεσκευάκαμεν,παρεσκευάκαα,VERB,v1paia---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,24,conj,_,_
34,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,det,_,_
35,ἀνάγνωσιν,ἀνάγνωσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obj,_,_
36,.,.,PUNCT,u--------,_,24,punct,_,_
1,τίνος,τίς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
2,δὲ,δέ,PART,g--------,_,15,advmod,_,_
3,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
4,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
5,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,nmod,_,_
6,μέρη,μέρα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,ἱστορίας,ἱστορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
9,ἀποδοκιμάσαντες,ἀποδοκιμάω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
10,αὐτὰ,αὐτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
11,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
12,κατὰ,κατά,ADP,r--------,_,14,case,_,_
13,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,det,_,_
14,πράξεις,πρᾶξις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obl,_,_
15,προειλάμεθα,προειλάμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
16,γράφειν,γράφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
17,",",",",PUNCT,u--------,_,15,punct,_,_
18,ἐν,ἐν,ADP,r--------,_,19,case,_,_
19,ἑτέροις,ἑτέρον,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,nmod,_,_
20,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,obj,_,_
21,εἴρηται,ἐρῶ,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,conj,_,_
22,διὰ,διά,ADP,r--------,_,23,case,_,_
23,πλειόνων,πλειών,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,obl,_,_
24,",",",",PUNCT,u--------,_,15,punct,_,_
25,κεφαλαιωδῶς,κεφαλαιωδῶς,ADV,d--------,_,29,advmod,_,_
26,γε,γε,PART,g--------,_,25,advmod,_,_
27,μὴν,μήν,PART,g--------,_,25,advmod,_,_
28,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,obj,_,_
29,ἐπέχει,ἐπέχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,conj,_,_
30,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
31,νῦν,νῦν,ADV,d--------,_,32,advmod,_,_
32,ἐμφάσεως,ἐμφάσεως,ADV,d--------,_,36,advmod,_,_
33,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
34,ὑπομνῆσαι,ὑπομνέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,36,xcomp,_,_
35,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,det,_,_
36,ἀκούοντας,ἀκούω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,29,conj,_,_
37,.,.,PUNCT,u--------,_,15,punct,_,_
1,πολλῶν,πολύς,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,29,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,πολλαχῶς,πολλαχής,ADV,d--------,_,5,advmod,_,_
5,ἐξηριθμημένων,ἔξηριθμημαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,29,advcl,_,_
6,τά,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,det,_,_
7,τε,τε,PART,g--------,_,29,advmod,_,_
8,περὶ,περί,ADP,r--------,_,10,case,_,_
9,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,det,_,_
10,γενεαλογίας,γενεαλογία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,nmod,_,_
11,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
12,μύθους,μῦθος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,conj,_,_
13,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
14,περὶ,περί,ADP,r--------,_,16,case,_,_
15,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,det,_,_
16,ἀποικίας,ἀποικία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,conj,_,_
17,",",",",PUNCT,u--------,_,6,punct,_,_
18,ἔτι,ἔτι,ADV,d--------,_,29,advmod,_,_
19,δὲ,δέ,PART,g--------,_,29,advmod,_,_
20,συγγενείας,συγγενεία,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,29,xcomp,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,κτίσεις,κτίσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,conj,_,_
23,",",",",PUNCT,u--------,_,29,punct,_,_
24,λοιπὸν,λοιπός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,advmod,_,_
25,ἢ,ἤ,CCONJ,c--------,_,27,mark,_,_
26,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,27,det,_,_
27,ἀλλότρια,ἀλλότριος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,advmod,_,_
28,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,advmod,_,_
29,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
30,ὡς,ὡς,SCONJ,c--------,_,41,mark,_,_
31,ἴδια,ἴδιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,41,nmod,_,_
32,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,41,det,_,_
33,νῦν,νῦν,ADV,d--------,_,41,advmod,_,_
34,περὶ,περί,ADP,r--------,_,35,case,_,_
35,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,36,obl,_,_
36,πραγματευόμενον,πραγματευόμενος,VERB,v-sppenn-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,41,advcl,_,_
37,",",",",PUNCT,u--------,_,41,punct,_,_
38,ὃ,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,41,nsubj,_,_
39,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,nmod,_,_
40,ἐστὶν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,41,cop,_,_
41,αἴσχιστον,αἴσχιστος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,29,xcomp,_,_
42,",",",",PUNCT,u--------,_,41,punct,_,_
43,ἢ,ἤ,CCONJ,c--------,_,41,cc,_,_
44,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,46,obj,_,_
45,μὴ,μή,PART,g--------,_,46,advmod,_,_
46,βουλόμενον,βούλομαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,41,conj,_,_
47,προδήλως,προδήλως,ADV,d--------,_,48,advmod,_,_
48,ματαιοπονεῖν,ματαιοπονέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,41,advmod,_,_
49,",",",",PUNCT,u--------,_,41,punct,_,_
50,ὑπὲρ,ὑπέρ,ADP,r--------,_,51,case,_,_
51,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,52,obl,_,_
52,ὁμολογοῦντα,ὁμολογέω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,53,advcl,_,_
53,συντάττεσθαι,συντάττω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,41,csubj,_,_
54,καὶ,καί,CCONJ,c--------,_,53,cc,_,_
55,φροντίζειν,φροντίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,53,conj,_,_
56,",",",",PUNCT,u--------,_,58,punct,_,_
57,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,62,obj,_,_
58,διὰ,διά,ADP,r--------,_,60,case,_,_
