ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,οὐκ,οὐ,ADV,d--------,_,5,advmod,_,_
3,ἐπὶ,ἐπί,ADP,r--------,_,5,case,_,_
4,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,5,det,_,_
5,γεγενημένοις,γεγενημένω,VERB,v-prpend-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,0,root,_,_
6,ἀγανακτοίη,ἀγανακτοῖος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,ἀλλὰ,ἀλλά,CCONJ,c--------,_,5,cc,_,_
9,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nmod,_,_
10,ἂν,ἄν,PART,g--------,_,19,advmod,_,_
11,περὶ,περί,ADP,r--------,_,14,case,_,_
12,τῶν,ὁ,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,18,nmod,_,_
13,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,det,_,_
14,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obl,_,_
15,ἐπιτηδευόντων,ἔπειμιτηδευ,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
16,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,det,_,_
17,ζημίας,ζημία,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,nmod,_,_
18,μικρὰς,μικρός,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,obj,_,_
19,ἡγοῖσθε,ἡγοῖσθε,VERB,v2piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,5,conj,_,_
20,.,.,PUNCT,u--------,_,5,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
3,οὐκ,οὐ,ADV,d--------,_,7,advmod,_,_
4,ἂν,ἄν,PART,g--------,_,7,advmod,_,_
5,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
6,μόνον,μόνος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,xcomp,_,_
7,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
8,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,advmod,_,_
9,οὕτως,οὕτως,ADV,d--------,_,10,advmod,_,_
10,ἐγνωσμένα,ἔγνωσμαι,VERB,v-prpenn-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,xcomp,_,_
11,",",",",PUNCT,u--------,_,7,punct,_,_
12,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἐν,ἐν,ADP,r--------,_,16,case,_,_
14,ἁπάσῃ,ἁπᾶς,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,nmod,_,_
15,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,det,_,_
16,Ἑλλάδι,Ἑλλάς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
17,·,·,PUNCT,u--------,_,12,punct,_,_
1,περὶ,περί,ADP,r--------,_,2,case,_,_
2,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,obl,_,_
3,γὰρ,γάρ,PART,g--------,_,22,advmod,_,_
4,μόνου,μόνος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
5,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,det,_,_
6,ἀδικήματος,ἀδίκημα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,22,obj,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,ἐν,ἐν,ADP,r--------,_,9,case,_,_
9,δημοκρατίᾳ,δημοκρατία,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,obl,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,ὀλιγαρχίᾳ,ὀλιγαρχῖος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,conj,_,_
12,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,det,_,_
13,αὐτὴ,αὐτός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,nmod,_,_
14,τιμωρία,τιμωρία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,_,_
15,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,det,_,_
16,ἀσθενεστάτοις,ἀσθενεστάτοις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,nmod,_,_
17,πρὸς,πρός,ADP,r--------,_,20,case,_,_
18,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,det,_,_
19,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,det,_,_
20,μέγιστα,μέγας,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,22,obl,_,_
21,δυναμένους,δύναμαι,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,nmod,_,_
22,ἀποδέδοται,ἀποδέδομαι,VERB,v3prie---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
23,",",",",PUNCT,u--------,_,24,punct,_,_
24,ὥστε,ὥστε,SCONJ,c--------,_,29,mark,_,_
25,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,det,_,_
26,χείριστον,χείριστος,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,29,nsubj,_,_
27,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,det,_,_
28,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,nmod,_,_
29,τυγχάνειν,τυγχάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,appos,_,_
30,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,31,det,_,_
31,βελτίστῳ,βελτύς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,obj,_,_
32,·,·,PUNCT,u--------,_,22,punct,_,_
1,οὕτως,οὕτως,ADV,d--------,_,12,advmod,_,_
2,",",",",PUNCT,u--------,_,4,punct,_,_
3,ὦ,ὦ,INTJ,i--------,_,4,advmod,_,_
4,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,12,vocative,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,nmod,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,ὕβριν,ὕβρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
9,ἅπαντες,ἅπας,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nmod,_,_
10,ἄνθρωποι,ἄνθρωπος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
11,δεινοτάτην,δεινοτάτης,ADJ,a-s---fas,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,10,nmod,_,_
12,ἡγοῦνται,ἡγοῦμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
13,.,.,PUNCT,u--------,_,12,punct,_,_
1,περὶ,περί,ADP,r--------,_,10,case,_,_
2,μὲν,μέν,PART,g--------,_,10,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,10,advmod,_,_
4,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
5,μεγέθους,μεγέθος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,ζημίας,ζημία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
8,ἅπαντας,ἅπας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,nmod,_,_
9,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
10,νομίζω,νομίζω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
12,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
13,διάνοιαν,διάνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
15,",",",",PUNCT,u--------,_,10,punct,_,_
16,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
17,οὐδένα,οὐδείς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,nmod,_,_
18,οὕτως,οὕτως,ADV,d--------,_,19,advmod,_,_
19,ὀλιγώρως,ὀλιγώρως,ADV,d--------,_,20,advmod,_,_
20,διακεῖσθαι,διακεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,31,xcomp,_,_
21,",",",",PUNCT,u--------,_,23,punct,_,_
22,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
23,οἴεται,οἴομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,31,advcl,_,_
24,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,31,xcomp,_,_
25,συγγνώμης,συγγνώμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,obj,_,_
26,τυγχάνειν,τυγχάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,31,xcomp,_,_
27,ἢ,ἤ,CCONJ,c--------,_,25,cc,_,_
28,μικρᾶς,μικρός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,nmod,_,_
29,ζημίας,ζημία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,conj,_,_
30,ἀξίους,ἄξιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,xcomp,_,_
31,ἡγεῖται,ἡγέομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,10,conj,_,_
32,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,det,_,_
33,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,35,det,_,_
34,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,35,nmod,_,_
35,ἔργων,ἔργον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,36,nmod,_,_
36,αἰτίους,αἴτιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
37,·,·,PUNCT,u--------,_,31,punct,_,_
1,ἡγοῦμαι,ἡγέομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,1,vocative,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,τοῦτό,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
8,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nsubj,_,_
9,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,ccomp,_,_
10,ἐπιδεῖξαι,ἐπιδεῖζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,1,xcomp,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,ὡς,ὡς,SCONJ,c--------,_,13,mark,_,_
13,ἐμοίχευεν,ἐμοίχευεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
14,Ἐρατοσθένης,Ἐρατοσθένη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,γυναῖκα,γυνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,ἐμὴν,ἐμός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,nmod,_,_
19,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
20,ἐκείνην,ἐκεῖνος,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,conj,_,_
21,τε,τε,PART,g--------,_,18,advmod,_,_
22,διέφθειρε,διαφθείρω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
23,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
24,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,det,_,_
25,παῖδας,παῖς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
26,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,det,_,_
27,ἐμοὺς,ἐμός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,obj,_,_
28,ᾔσχυνε,αἰσχύνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,ccomp,_,_
29,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
30,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,obj,_,_
31,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,xcomp,_,_
32,ὕβρισεν,ὑβρίζω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
33,εἰς,εἰς,ADP,r--------,_,35,case,_,_
34,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,det,_,_
35,οἰκίαν,οἰκία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obl,_,_
36,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,det,_,_
37,ἐμὴν,ἐμός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,obj,_,_
38,εἰσιών,εἰσίω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
39,",",",",PUNCT,u--------,_,22,punct,_,_
40,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
41,οὔτε,οὐτε,ADV,d--------,_,42,advmod,_,_
42,ἔχθρα,ἔχθρον,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
43,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,42,obj,_,_
44,καὶ,καί,CCONJ,c--------,_,42,cc,_,_
45,ἐκείνῳ,ἐκεῖνος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,46,advmod,_,_
46,οὐδεμία,οὐδείς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,54,amod,_,_
47,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,46,cop,_,_
48,πλὴν,πλήν,ADP,r--------,_,54,advmod,_,_
49,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,46,nmod,_,_
50,",",",",PUNCT,u--------,_,54,punct,_,_
51,οὔτε,οὔτε,ADV,d--------,_,54,advmod,_,_
52,χρημάτων,χρῆμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,54,obl,_,_
53,ἕνεκα,ἕνεκα,ADP,r--------,_,52,case,_,_
54,ἔπραξα,πράσσω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,42,conj,_,_
55,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,54,obj,_,_
56,",",",",PUNCT,u--------,_,57,punct,_,_
57,ἵνα,ἵνα,SCONJ,c--------,_,61,mark,_,_
58,πλούσιος,πλούσιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,60,xcomp,_,_
59,ἐκ,ἐκ,ADP,r--------,_,60,case,_,_
60,πένητος,πένης,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,61,obl,_,_
61,γένωμαι,γίγνομαι,VERB,v1sasm---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,54,advcl,_,_
62,",",",",PUNCT,u--------,_,57,punct,_,_
63,οὔτε,οὔτε,CCONJ,c--------,_,61,cc,_,_
64,ἄλλου,ἄλλος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,65,nmod,_,_
65,κέρδους,κέρδος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,61,conj,_,_
66,οὐδενὸς,οὐδείς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,65,nmod,_,_
67,πλὴν,πλήν,ADP,r--------,_,72,case,_,_
68,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,72,det,_,_
69,κατὰ,κατά,ADP,r--------,_,71,case,_,_
70,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,71,det,_,_
71,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,72,nmod,_,_
72,τιμωρίας,τιμωρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,65,obl,_,_
73,.,.,PUNCT,u--------,_,54,punct,_,_
74,ἔπραξα,πράσσω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,54,conj,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,7,advmod,_,_
3,ἐξ,ἐκ,ADP,r--------,_,4,case,_,_
4,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
5,ὑμῖν,σύ,PRON,p-p----d-,Case=Dat|Number=Plur,7,advmod,_,_
6,ἅπαντα,ἅπας,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,nmod,_,_
7,ἐπιδείξω,ἐπιδείζω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
8,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
9,ἐμαυτοῦ,ἐμαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,πράγματα,πράγμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
11,",",",",PUNCT,u--------,_,13,punct,_,_
12,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
13,παραλείπων,παραλείπω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
14,",",",",PUNCT,u--------,_,7,punct,_,_
15,ἀλλὰ,ἀλλά,CCONJ,c--------,_,7,cc,_,_
16,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
17,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
18,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
19,·,·,PUNCT,u--------,_,7,punct,_,_
1,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,nmod,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,ἐμαυτῷ,ἐμαυτοῦ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,iobj,_,_
