ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
19,ἀκοῇ,ἀκοή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,advmod,_,_
20,παρειλήφαμεν,παρειλήφαα,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
21,ἢ,ἤ,CCONJ,c--------,_,20,cc,_,_
22,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,27,obj,_,_
23,πρὸς,πρός,ADP,r--------,_,24,case,_,_
24,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,obl,_,_
25,ἢ,ἤ,CCONJ,c--------,_,22,cc,_,_
26,ἐθνῶν,ἔθνος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
27,ἔθνεσι,ἔθνος,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,conj,_,_
28,συρραγέντων,συρραγέντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
29,",",",",PUNCT,u--------,_,12,punct,_,_
30,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,33,det,_,_
31,μὲν,μέν,PART,g--------,_,33,advmod,_,_
32,οὐ,οὐ,ADV,d--------,_,33,advmod,_,_
33,παρατυχόντες,παρατυχόντες,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
34,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,35,det,_,_
35,πράγμασιν,πρᾶγμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,33,obj,_,_
36,",",",",PUNCT,u--------,_,12,punct,_,_
37,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,parataxis,_,_
38,ἀκοῇ,ἀκοή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,39,advmod,_,_
39,συλλέγοντες,συλλέγω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
40,εἰκαῖα,εἰκαῖος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,39,obj,_,_
41,καὶ,καί,CCONJ,c--------,_,40,cc,_,_
42,ἀσύμφωνα,ἀσύμφων,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,conj,_,_
43,διηγήματα,διηγήμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,45,obj,_,_
44,σοφιστικῶς,σοφιστικός,ADV,d--------,_,45,advmod,_,_
45,ἀναγράφουσιν,ἀναγράφω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,37,ccomp,_,_
46,",",",",PUNCT,u--------,_,37,punct,_,_
47,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,56,obj,_,_
48,παραγενόμενοι,παραγενόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,56,advcl,_,_
49,δὲ,δέ,PART,g--------,_,47,cc,_,_
50,ἢ,ἤ,CCONJ,c--------,_,48,cc,_,_
51,κολακείᾳ,κολακεία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,48,obj,_,_
52,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,56,det,_,_
53,πρὸς,πρός,ADP,r--------,_,54,case,_,_
54,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,56,obl,_,_
55,ἢ,ἤ,CCONJ,c--------,_,54,cc,_,_
56,μίσει,μίω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,37,conj,_,_
57,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,56,iobj,_,_
58,πρὸς,πρός,ADP,r--------,_,59,case,_,_
59,Ἰουδαίους,Ἰουδαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,60,obl,_,_
60,καταψεύδονται,καταψεύδω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,54,acl,_,_
61,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,62,det,_,_
62,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,60,obj,_,_
63,",",",",PUNCT,u--------,_,60,punct,_,_
64,περιέχει,περιέχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,77,advcl,_,_
65,δὲ,δέ,PART,g--------,_,60,cc,_,_
66,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,64,obj,_,_
67,ὅπου,ὅπου,ADV,d--------,_,64,advmod,_,_
68,μὲν,μέν,PART,g--------,_,64,advmod,_,_
69,κατηγορίαν,κατηγορία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,64,obj,_,_
70,ὅπου,ὅπου,ADV,d--------,_,72,advmod,_,_
71,δὲ,δέ,PART,g--------,_,69,cc,_,_
72,ἐγκώμιον,ἐγκώμιος,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,74,amod,_,_
73,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,74,det,_,_
74,συγγράμματα,συγγράμμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,69,conj,_,_
75,",",",",PUNCT,u--------,_,64,punct,_,_
76,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,77,det,_,_
77,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,60,conj,_,_
78,ἀκριβὲς,ἀκριβής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,83,obj,_,_
79,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,80,det,_,_
80,ἱστορίας,ἱστορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,78,advmod,_,_
81,οὐδαμοῦ,οὐδαμός,ADV,d--------,_,78,advmod,_,_
82,",",",",PUNCT,u--------,_,78,punct,_,_
83,προυθέμην,προθέω,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,77,advcl,_,_
84,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,83,nsubj,_,_
85,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,90,det,_,_
86,κατὰ,κατά,ADP,r--------,_,89,case,_,_
87,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,89,det,_,_
88,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,89,nmod,_,_
89,ἡγεμονίαν,ἡγεμονία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,90,nmod,_,_
90,Ἑλλάδι,Ἑλλάς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,77,obj,_,_
91,γλώσσῃ,γλῶσσα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,77,iobj,_,_
92,μεταβαλὼν,μεταβάλλω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,100,advcl,_,_
93,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,92,obj,_,_
94,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,96,det,_,_
95,ἄνω,ἄνω,ADV,d--------,_,100,advmod,_,_
96,βαρβάροις,βάρβαρος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,99,obj,_,_
97,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,96,det,_,_
98,πατρίῳ,πατρίος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,96,nmod,_,_
99,συντάξας,συντάσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,100,advcl,_,_
100,ἀνέπεμψα,ἀνέπεμψα,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,77,advcl,_,_
101,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,102,advmod,_,_
102,ἀφηγήσασθαι,ἀφηγέομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,100,xcomp,_,_
103,Ἰώσηπος,Ἰώσηπος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,102,nsubj,_,_
104,Ματθίου,Ματθίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,105,nmod,_,_
105,παῖς,παῖς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,103,nmod,_,_
106,ἐξ,ἐκ,ADP,r--------,_,107,case,_,_
107,Ἱεροσολύμων,Ἱεροσολύμων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,102,obl,_,_
108,ἱερεύς,ἱερεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,103,nmod,_,_
109,",",",",PUNCT,u--------,_,103,punct,_,_
110,αὐτός,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,124,nsubj,_,_
111,τε,τε,PART,g--------,_,103,cc,_,_
112,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,113,obj,_,_
113,πολεμήσας,πολεμέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,124,advcl,_,_
114,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,115,det,_,_
115,πρῶτα,πρῶτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,113,obj,_,_
116,καὶ,καί,CCONJ,c--------,_,113,cc,_,_
117,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,118,det,_,_
118,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,119,advmod,_,_
119,παρατυχὼν,παρατυχάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,113,conj,_,_
120,ἐξ,ἐκ,ADP,r--------,_,121,case,_,_
121,ἀνάγκης,ἀνάγκη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,124,obl,_,_
122,:,:,PUNCT,u--------,_,124,advmod,_,_
123,περιέχει,περιέχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,124,advcl,_,_
124,περιέχει,περιέχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,103,conj,_,_
1,γενομένου,γίγνομαι,VERB,v-sapmmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,14,advcl,_,_
2,γάρ,γάρ,PART,g--------,_,14,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ὡς,ὡς,SCONJ,c--------,_,5,mark,_,_
5,ἔφην,φημί,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,μεγίστου,μέγας,ADJ,a-s---mgs,Case=Gen|Degree=Sup|Gender=Masc|Number=Sing,16,nmod,_,_
8,τοῦδε,ὅδε,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
9,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,κινήματος,κινήμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,obl,_,_
11,ἐν,ἐν,ADP,r--------,_,12,case,_,_
12,Ῥωμαίοις,Ῥωμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,obl,_,_
13,μὲν,μέν,PART,g--------,_,14,advmod,_,_
14,ἐνόσει,ἐνόω,VERB,v2sfim---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
15,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,det,_,_
16,οἰκεῖα,οἰκεῖος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
17,",",",",PUNCT,u--------,_,14,punct,_,_
18,Ἰουδαίων,Ἰουδαῖος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,21,nmod,_,_
19,δὲ,δέ,PART,g--------,_,14,cc,_,_
20,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
21,νεωτερίζον,νεωτερίζος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,obj,_,_
22,τότε,τότε,ADV,d--------,_,24,advmod,_,_
23,τεταραγμένοις,τεταραγμένοις,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,advcl,_,_
24,ἐπανέστη,ἐπανίστημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
25,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,26,det,_,_
26,καιροῖς,καιρός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,obj,_,_
27,ἀκμάζον,ἀκμάζω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
28,κατά,κατά,ADP,r--------,_,30,case,_,_
29,τε,τε,PART,g--------,_,30,advmod,_,_
30,χεῖρα,χείρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
31,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
32,χρήμασιν,χρήμασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,30,conj,_,_
33,",",",",PUNCT,u--------,_,34,punct,_,_
34,ὡς,ὡς,SCONJ,c--------,_,35,mark,_,_
35,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,44,advcl,_,_
36,ὑπερβολὴν,ὑπερβολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,obj,_,_
37,θορύβων,θορύβω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,44,advcl,_,_
38,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,44,det,_,_
39,μὲν,μέν,PART,g--------,_,44,advmod,_,_
40,ἐν,ἐν,ADP,r--------,_,41,case,_,_
41,ἐλπίδι,ἐλπίδς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,44,obl,_,_
42,κτήσεως,κτήσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,41,nmod,_,_
43,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,44,iobj,_,_
44,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
45,ἐν,ἐν,ADP,r--------,_,46,case,_,_
46,ἀφαιρέσεως,ἀφαίρεσις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,47,obl,_,_
47,δέει,δέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,44,advcl,_,_
48,γίνεσθαι,γίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,47,xcomp,_,_
49,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,48,det,_,_
50,πρὸς,πρός,ADP,r--------,_,52,case,_,_
51,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,52,det,_,_
52,ἀνατολήν,ἀνατολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,49,nmod,_,_
53,",",",",PUNCT,u--------,_,14,punct,_,_
54,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,14,cc,_,_
55,Ἰουδαῖοι,Ἰουδαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,64,nsubj,_,_
56,μὲν,μέν,PART,g--------,_,55,advmod,_,_
57,ἅπαν,ἅπας,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,55,nmod,_,_
58,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,55,det,_,_
59,ὑπὲρ,ὑπέρ,ADP,r--------,_,60,case,_,_
60,Εὐφράτην,Εὐφράτης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,62,obl,_,_
61,ὁμόφυλον,ὁμόφυλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,60,nmod,_,_
62,συνεπαρθήσεσθαι,συνεπαρθήσω,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,55,nmod,_,_
63,σφίσιν,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,64,obj,_,_
64,ἤλπισαν,ἀλπίζω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
65,",",",",PUNCT,u--------,_,14,punct,_,_
66,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,72,obj,_,_
67,δὲ,δέ,PART,g--------,_,66,advmod,_,_
68,οἵ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,71,det,_,_
69,τε,τε,PART,g--------,_,71,advmod,_,_
70,γείτονες,γείτων,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,71,nmod,_,_
71,Γαλάται,Γαλάτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,72,nsubj,_,_
72,παρεκίνουν,παρεκίνους,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
73,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
74,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,75,det,_,_
75,Κελτικὸν,Κελτικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,77,obj,_,_
76,οὐκ,οὐ,ADV,d--------,_,77,advmod,_,_
77,ἠρέμει,ἠρέτμον,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,conj,_,_
78,",",",",PUNCT,u--------,_,80,punct,_,_
79,μεστὰ,μεστός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,80,nsubj,_,_
80,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
81,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,83,cop,_,_
82,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,83,obj,_,_
83,θορύβων,θορύβων,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,80,advcl,_,_
84,μετὰ,μετά,ADP,r--------,_,85,case,_,_
85,Νέρωνα,Νέρων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,80,obl,_,_
86,",",",",PUNCT,u--------,_,80,punct,_,_
87,καὶ,καί,CCONJ,c--------,_,80,cc,_,_
88,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,93,obj,_,_
89,μὲν,μέν,PART,g--------,_,93,advmod,_,_
90,βασιλειᾶν,βασιλειάω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,92,nmod,_,_
91,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,92,det,_,_
92,καιρὸς,καιρός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,93,nsubj,_,_
93,ἀνέπειθεν,ἀνέπειθε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,80,conj,_,_
94,",",",",PUNCT,u--------,_,80,punct,_,_
95,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,96,det,_,_
96,στρατιωτικὰ,στρατιωτικόν,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,98,xcomp,_,_
97,δὲ,δέ,PART,g--------,_,80,advmod,_,_
98,ἤρα,ἐράω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,80,conj,_,_
99,μεταβολῆς,μεταβολή,ADP,r--------,_,100,case,_,_
100,ἐλπίδι,ἐλπίδς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,103,obl,_,_
101,λημμάτων,λημμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,100,nmod,_,_
102,:,:,PUNCT,u--------,_,103,xcomp,_,_
103,γίνεσθαι,γίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,98,advmod,_,_
1,ἄτοπον,ἄτοπος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
2,ἡγησάμενος,ἡγέω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,3,advcl,_,_
3,περιιδεῖν,περιεῖδον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,41,advcl,_,_
4,πλαζομένην,πλάζω,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,xcomp,_,_
5,ἐπὶ,ἐπί,ADP,r--------,_,7,case,_,_
6,τηλικούτοις,τηλικοῦτος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,7,nmod,_,_
7,πράγμασι,πράγμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,4,obl,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,ἀλήθειαν,ἀλήθεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
10,",",",",PUNCT,u--------,_,3,punct,_,_
11,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
12,Πάρθους,Πάρθος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,obj,_,_
13,μὲν,μέν,PART,g--------,_,12,advmod,_,_
14,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
15,Βαβυλωνίους,Βαβυλωνῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,conj,_,_
16,Ἀράβων,Ἀράβων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,nmod,_,_
17,τε,τε,PART,g--------,_,12,cc,_,_
18,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
19,πορρωτάτω,πορρωτάω,VERB,v3srma---,Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
20,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
21,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,nmod,_,_
22,ὑπὲρ,ὑπέρ,ADP,r--------,_,23,case,_,_
23,Εὐφράτην,Εὐφράτης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,obl,_,_
24,ὁμόφυλον,ὁμόφυλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,nmod,_,_
25,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,advmod,_,_
26,Ἀδιαβηνούς,Ἀδιαβηνός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,conj,_,_
27,τε,τε,PART,g--------,_,23,advmod,_,_
