ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
30,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,32,det,_,_
31,βαρβάρου,βάρβαρος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,32,nmod,_,_
32,ἔθνεος,ἔθνος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,27,obj,_,_
33,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,34,det,_,_
34,Ἑλληνικὸν,Ἑλληνικός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,27,nsubj,_,_
35,ἐὸν,εἰμί,VERB,v-sppann-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,37,cop,_,_
36,καὶ,καί,ADV,d--------,_,37,advmod,_,_
37,δεξιώτερον,δεξιός,ADJ,a-s---fnc,Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing,34,amod,_,_
38,καὶ,καί,CCONJ,c--------,_,37,cc,_,_
39,εὐηθείης,εὐήθεια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,41,obj,_,_
40,ἠλιθίου,ἠλίθιος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,39,nmod,_,_
41,ἀπηλλαγμένον,ἀπαλλαξείω,VERB,v-srpenn-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,37,conj,_,_
42,μᾶλλον,μᾶλλον,ADV,d--------,_,41,advmod,_,_
43,",",",",PUNCT,u--------,_,25,punct,_,_
44,εἰ,εἰ,SCONJ,c--------,_,57,mark,_,_
45,καὶ,καί,ADV,d--------,_,46,advmod,_,_
46,τότε,τότε,ADV,d--------,_,57,advmod,_,_
47,γε,γε,PART,g--------,_,46,advmod,_,_
48,οὗτοι,οὗτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,53,nsubj,_,_
49,ἐν,ἐν,ADP,r--------,_,50,case,_,_
50,Ἀθηναίοισι,Ἀθήναιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,53,obl,_,_
51,τοῖσι,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,50,det,_,_
52,πρώτοισι,πρότερος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,53,obj,_,_
53,λεγομένοισι,λέγω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,57,advcl,_,_
54,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,52,cop,_,_
55,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,52,nmod,_,_
56,σοφίην,σοφία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,52,conj,_,_
57,μηχανῶνται,μηχανάομαι,VERB,v3ppse---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,27,advcl,_,_
58,τοιάδε,τοιόσδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,57,obj,_,_
59,.,.,PUNCT,u--------,_,11,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,3,case,_,_
2,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,det,_,_
3,δήμῳ,δῆμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obl,_,_
4,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,det,_,_
5,Παιανιέι,Παιανιεύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,nmod,_,_
6,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,cop,_,_
7,γυνὴ,γυνή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
8,τῇ,ὅς,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,nmod,_,_
9,οὔνομα,ὄνομα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,7,acl,_,_
10,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,cop,_,_
11,Φύη,Θύη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,μέγαθος,μέγεθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,advmod,_,_
14,ἀπὸ,ἀπό,ADP,r--------,_,16,case,_,_
15,τεσσέρων,τέσσαρες,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
16,πηχέων,πῆχυς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,obl,_,_
17,ἀπολείπουσα,ἀπολιμπάνω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
18,τρεῖς,τρεῖς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,nmod,_,_
19,δακτύλους,δάκτυλος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
20,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
21,ἄλλως,ἄλλως,ADV,d--------,_,22,advmod,_,_
22,εὐειδής,εὐειδής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,conj,_,_
23,:,:,PUNCT,u--------,_,11,punct,_,_
1,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,nmod,_,_
2,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,det,_,_
3,γυναῖκα,γυνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
4,σκευάσαντες,σκευάζω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
5,πανοπλίῃ,πανοπλία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,advmod,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,ἐς,εἰς,ADP,r--------,_,8,case,_,_
8,ἅρμα,ἅρμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,9,obl,_,_
9,ἐσβιβάσαντες,εἰσβιβάζω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,προδέξαντες,προδείκνυμι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,conj,_,_
12,σχῆμα,σχῆμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,11,obj,_,_
13,οἷόν,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,obj,_,_
14,τι,τις,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,nmod,_,_
15,ἔμελλε,μέλλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,acl,_,_
16,εὐπρεπέστατον,εὐπρεπής,ADJ,a-s---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,17,xcomp,_,_
17,φανέεσθαι,φαίνω,VERB,v--fne---,Tense=Fut|VerbForm=Inf|Voice=Mid,15,xcomp,_,_
18,ἔχουσα,ἔχω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
19,",",",",PUNCT,u--------,_,9,punct,_,_
20,ἤλαυνον,ἐλαύνω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
21,ἐς,εἰς,ADP,r--------,_,23,case,_,_
22,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,det,_,_
23,ἄστυ,ἄστυ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obl,_,_
24,",",",",PUNCT,u--------,_,27,punct,_,_
25,προδρόμους,πρόδρομος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,nmod,_,_
26,κήρυκας,κῆρυξ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,_
27,προπέμψαντες,προπέμπω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
28,:,:,PUNCT,u--------,_,20,punct,_,_
1,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
2,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,det,_,_
3,ἐντεταλμένα,ἐντέλλω,VERB,v-prpena-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,1,xcomp,_,_
4,ἠγόρευον,ἀγορεύω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἀπικόμενοι,ἀφικνέομαι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,4,advcl,_,_
6,ἐς,εἰς,ADP,r--------,_,8,case,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,ἄστυ,ἄστυ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obl,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,λέγοντες,λέγω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
11,τοιάδε,τοιόσδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
12,:,:,PUNCT,u--------,_,4,punct,_,_
1,ὦ,ὦ,INTJ,i--------,_,2,advmod,_,_
2,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,vocative,_,_
3,",",",",PUNCT,u--------,_,2,punct,_,_
4,δέκεσθε,δέχομαι,VERB,v2ppme---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,ἀγαθῷ,ἀγαθός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,nmod,_,_
6,νόῳ,νόος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,advmod,_,_
7,Πεισίστρατον,Πεισίστρατος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
8,",",",",PUNCT,u--------,_,16,punct,_,_
9,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
10,αὐτὴ,αὐτός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nmod,_,_
11,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,det,_,_
12,Ἀηθναίη,Ἀηθναίη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,_,_
13,τιμήσασα,τιμάω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
14,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
15,μάλιστα,μάλιστα,ADV,d--------,_,13,advmod,_,_
16,κατάγει,κατάγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,acl,_,_
17,ἐς,εἰς,ADP,r--------,_,20,case,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
19,ἑωυτῆς,ἑαυτοῦ,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
20,ἀκρόπολιν,ἀκρόπολις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
21,.,.,PUNCT,u--------,_,4,punct,_,_
1,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,δὴ,δή,PART,g--------,_,6,advmod,_,_
4,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
5,διαφοιτέοντες,διαφοιτέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
6,ἔλεγον,λέγω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,:,:,PUNCT,u--------,_,6,punct,_,_
1,αὐτίκα,αὐτίκα,ADV,d--------,_,8,advmod,_,_
2,δὲ,δέ,PART,g--------,_,8,cc,_,_
3,ἔς,εἰς,ADP,r--------,_,6,case,_,_
4,τε,τε,PART,g--------,_,3,advmod,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,δήμους,δήμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obl,_,_
7,φάτις,φάτις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,xcomp,_,_
8,ἀπίκετο,ἀφικνέομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,ὡς,ὡς,SCONJ,c--------,_,12,mark,_,_
10,Ἀθηναίη,Ἀθήνη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
11,Πεισίστρατον,Πεισίστρατος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
12,κατάγει,κατάγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,appos,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
15,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,nmod,_,_
16,ἐν,ἐν,ADP,r--------,_,18,case,_,_
17,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,18,det,_,_
18,ἄστεϊ,ἄστυ,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,19,obl,_,_
19,πειθόμενοι,πείθω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,26,advcl,_,_
20,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,det,_,_
21,γυναῖκα,γυνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,nsubj,_,_
22,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,cop,_,_
23,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,nmod,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,θεὸν,θεός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,obj,_,_
26,προσεύχοντό,προσεύχω,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,conj,_,_
27,τε,τε,PART,g--------,_,26,advmod,_,_
28,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,det,_,_
29,ἄνθρωπον,ἄνθρωπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,obj,_,_
30,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
31,ἐδέκοντο,δέκω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,26,conj,_,_
32,Πεισίστρατον,Πεισίστρατος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,obj,_,_
33,.,.,PUNCT,u--------,_,8,punct,_,_
1,ἀπολαβὼν,ἀπολαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
2,δὲ,δέ,PART,g--------,_,17,advmod,_,_
