ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
4,μὲν,μέν,PART,g--------,_,7,advmod,_,_
5,Αἰτωλῶν,Αἰτωλός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,εἰσπορευθέντων,εἰσπορευθέντων,VERB,v-pappmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl,_,_
7,παρήκουεν,παρακούω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,det,_,_
9,σύγκλητος,σύγκλητος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
10,",",",",PUNCT,u--------,_,7,punct,_,_
11,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
12,δὲ,δέ,PART,g--------,_,7,cc,_,_
13,Ῥοδίων,Ῥοδίον,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,Ἀθηναίων,Ἀθήναιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
17,ἀξιούντων,ἀξιέω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,conj,_,_
18,ἐνετράπη,νετράπτω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,7,conj,_,_
19,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
20,προσέσχε,προσέχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
21,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,det,_,_
22,νοῦν,νόος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
23,.,.,PUNCT,u--------,_,7,punct,_,_
1,καὶ,καί,ADV,d--------,_,5,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,ἐδόκει,δοκέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
4,μετὰ,μετά,ADP,r--------,_,5,advmod,_,_
5,Δάμωνʼ,Δάμωνʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
7,Κιχησίου,Κιχησίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
8,λέων,λέων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
9,ἄλλα,ἄλλος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,12,nsubj,_,_
10,τε,τε,PART,g--------,_,8,cc,_,_
11,καλῶς,καλός,ADV,d--------,_,12,advmod,_,_
12,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,8,conj,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,παραδείγματι,παραδείγμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,19,obj,_,_
15,πρὸς,πρός,ADP,r--------,_,17,case,_,_
16,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,det,_,_
17,παρὸν,πάρειμι,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,nmod,_,_
18,οἰκείῳ,οἰκεῖος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,14,nmod,_,_
19,χρήσασθαι,χράω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,12,conj,_,_
20,κατὰ,κατά,ADP,r--------,_,22,case,_,_
21,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,det,_,_
22,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obl,_,_
23,.,.,PUNCT,u--------,_,12,punct,_,_
1,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ὀργίζεσθαι,ὀργίζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
4,μὲν,μέν,PART,g--------,_,3,advmod,_,_
5,εἰκότως,εἰκότως,ADV,d--------,_,3,advmod,_,_
6,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,det,_,_
7,Αἰτωλοῖς,Αἰτωλός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,obj,_,_
8,·,·,PUNCT,u--------,_,1,punct,_,_
1,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,14,advmod,_,_
3,εὖ,εὖ,ADV,d--------,_,4,advmod,_,_
4,πεπονθότας,πεπονθότας,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,Αἰτωλοὺς,Αἰτωλός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,nsubj,_,_
7,ὑπὸ,ὑπό,ADP,r--------,_,8,case,_,_
8,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,obl,_,_
9,οὐ,οὐ,ADV,d--------,_,11,advmod,_,_
10,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,ἀποδεδωκέναι,ἀποδεδωκέναι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
12,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,εἰς,εἰς,ADP,r--------,_,18,case,_,_
16,μέγαν,μέγας,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,nmod,_,_
17,ἐνηνοχέναι,ἐνηνοχέναι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
18,κίνδυνον,κίνδυνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obl,_,_
19,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,det,_,_
20,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
21,ἡγεμονίαν,ἡγεμονία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
22,ἐκκαύσαντας,ἐκκαύσαντας,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
23,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,det,_,_
24,πρὸς,πρός,ADP,r--------,_,25,case,_,_
25,Ἀντίοχον,Ἀντίοχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,nmod,_,_
26,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
27,·,·,PUNCT,u--------,_,14,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,2,case,_,_
2,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,advmod,_,_
3,δὲ,δέ,PART,g--------,_,12,advmod,_,_
4,διαμαρτάνειν,διαμαρτάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,csubj,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,σύγκλητον,σύγκλητος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
7,",",",",PUNCT,u--------,_,12,punct,_,_
8,ἐν,ἐν,ADP,r--------,_,9,case,_,_
9,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obl,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,ὀργὴν,ὀργή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
12,φέρειν,φέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
13,ἐπὶ,ἐπί,ADP,r--------,_,15,case,_,_
14,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
15,πολλούς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obl,_,_
16,.,.,PUNCT,u--------,_,12,punct,_,_
1,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,cop,_,_
2,γὰρ,γάρ,PART,g--------,_,4,mark,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,συμβαῖνον,συμβαίνω,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
5,ἐν,ἐν,ADP,r--------,_,7,case,_,_
6,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,7,det,_,_
7,πολιτείαις,πολιτεία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,4,obl,_,_
8,περὶ,περί,ADP,r--------,_,10,case,_,_
9,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
10,πλήθη,πλῆθος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obl,_,_
11,παραπλήσιον,παραπλήσιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,nmod,_,_
12,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,det,_,_
13,γινομένῳ,γίνω,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,nmod,_,_
14,περὶ,περί,ADP,r--------,_,16,case,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,θάλατταν,θάλασσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
17,.,.,PUNCT,u--------,_,4,punct,_,_
1,καὶ,καί,ADV,d--------,_,10,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,10,advmod,_,_
3,ἐκείνην,ἐκεῖνος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
4,κατὰ,κατά,ADP,r--------,_,8,case,_,_
5,μὲν,μέν,ADV,d--------,_,10,advmod,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
7,αὑτῆς,ἑαυτοῦ,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,nmod,_,_
8,φύσιν,φύσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
9,ἀεί,ἀεί,ADV,d--------,_,10,advmod,_,_
10,ποτʼ,ποτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,cop,_,_
12,γαληνὴν,γαληνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
13,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
14,καθεστηκυῖαν,καθεστηκίσκω,VERB,v-srpafa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
15,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
16,συλλήβδην,συλλήβδης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
17,τοιαύτην,τοιοῦτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,nmod,_,_
18,ὥστε,ὥστε,SCONJ,c--------,_,19,mark,_,_
19,μηδέποτʼ,μηδέποτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
20,ἂν,ἄν,PART,g--------,_,19,advmod,_,_
21,ἐνοχλῆσαι,ἐνοχλέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,19,xcomp,_,_
22,μηδένα,μηδείς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
24,προσπελαζόντων,προσπελάζω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
25,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,24,advmod,_,_
26,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
27,χρωμένων,χράω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,conj,_,_
28,·,·,PUNCT,u--------,_,19,punct,_,_
1,ἐπειδὰν,ἐπειδάν,SCONJ,c--------,_,2,mark,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
3,ἐμπεσόντες,ἐμπεσόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
4,εἰς,εἰς,ADP,r--------,_,5,case,_,_
5,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
6,ἄνεμοι,ἄνεμος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
7,βίαιοι,βίαιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nmod,_,_
8,ταράξωσι,ταράχω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,παρὰ,παρά,ADP,r--------,_,11,case,_,_
11,φύσιν,φύσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
12,ἀναγκάσωσι,ἀναγκάσω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
13,κινεῖσθαι,κινεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,12,xcomp,_,_
14,",",",",PUNCT,u--------,_,18,punct,_,_
15,τότε,τότε,ADV,d--------,_,18,advmod,_,_
16,μηθὲν,μέω,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,18,advcl,_,_
17,ἔτι,ἔτι,ADV,d--------,_,16,advmod,_,_
18,δεινότερον,δεινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,0,root,_,_
19,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,cop,_,_
20,μη,μή,PART,g--------,_,22,advmod,_,_
21,-δὲ,-δέ,PART,g--------,_,22,advmod,_,_
22,φοβερώτερον,φοβερός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
23,θαλάττης,θαλάττης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,nmod,_,_
24,·,·,PUNCT,u--------,_,22,punct,_,_
1,ὃ,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,_,_
2,καὶ,καί,ADV,d--------,_,3,advmod,_,_
3,νῦν,νῦν,ADV,d--------,_,8,advmod,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,det,_,_
5,κατὰ,κατά,ADP,r--------,_,7,case,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,Αἰτωλίαν,Αἰτωλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
8,συμπεσεῖν,συμπεσέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
9,.,.,PUNCT,u--------,_,8,punct,_,_
1,ἕως,ἕως,SCONJ,c--------,_,10,mark,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
4,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
5,ἀκέραιοι,ἀκέραιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
6,",",",",PUNCT,u--------,_,1,punct,_,_
7,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nsubj,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
10,ὑπῆρχον,ὑπάρχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
11,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,obj,_,_
