ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,συνεβούλευε,συνεβούλευε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,τόν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
6,τε,τε,PART,g--------,_,7,advmod,_,_
7,Γέσκωνα,Γέσκων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,μετ᾽,μετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
11,αὐτοῦ,αὐτός,ADV,d--------,_,10,advmod,_,_
12,συλληφθέντας,συλληφθές,VERB,v-pappma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,advcl,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,det,_,_
15,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
16,γενομένους,γίγνομαι,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,12,conj,_,_
17,αἰχμαλώτους,αἰχμάλωτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,nsubj,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,Καρχηδονίων,Καρχηδόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nsubj,_,_
20,αἰκισαμένους,αἰκισαμένος,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,21,advcl,_,_
21,ἀποκτεῖναι,ἀποκτείνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,16,ccomp,_,_
22,.,.,PUNCT,u--------,_,4,punct,_,_
1,πρακτικώτατος,πρακτικώτατος,ADJ,a-s---mns,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,4,xcomp,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
4,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,ἐν,ἐν,ADP,r--------,_,7,case,_,_
6,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,7,det,_,_
7,συμβουλίαις,συμβουλία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,2,obl,_,_
8,διὰ,διά,ADP,r--------,_,12,case,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
10,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,nmod,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,φωνὴν,φωνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
13,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
14,συνιέναι,συνιέναι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
15,.,.,PUNCT,u--------,_,2,punct,_,_
1,πάλαι,πάλαι,ADV,d--------,_,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,στρατευόμενος,στρατευόμενος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ᾔδει,οἶδα,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,0,root,_,_
5,διαλέγεσθαι,διαλέγω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,4,xcomp,_,_
6,Φοινικιστί,Φοινικιστί,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,obj,_,_
7,:,:,PUNCT,u--------,_,4,punct,_,_
1,ταύτῃ,οὗτος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,advmod,_,_
2,δέ,δέ,PART,g--------,_,6,cc,_,_
3,πως,πως,PART,g--------,_,6,advmod,_,_
4,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
5,πλεῖστοι,πλεῖστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
6,συνεσαίνοντο,συνεσαίνω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,det,_,_
8,διαλέκτῳ,διαλέκτος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,advmod,_,_
9,διὰ,διά,ADP,r--------,_,11,case,_,_
10,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
11,μῆκος,μῆκος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obl,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
13,προγεγενημένης,προγίγνομαι,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,nmod,_,_
14,στρατείας,στρατεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
15,.,.,PUNCT,u--------,_,6,punct,_,_
1,διόπερ,διόπερ,ADV,d--------,_,4,advmod,_,_
2,ἐπαινέσαντος,ἐπαινέω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
3,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
4,ὁμοθυμαδὸν,ὁμοθυμαδόν,ADV,d--------,_,2,advmod,_,_
5,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,det,_,_
6,πλήθους,πλῆθος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,2,nsubj,_,_
7,",",",",PUNCT,u--------,_,2,punct,_,_
8,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
9,μὲν,μέν,PART,g--------,_,11,advmod,_,_
10,εὐδοκιμῶν,εὐδοκιμός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obj,_,_
11,ἀνεχώρησεν,ἀνεχώρησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,.,.,PUNCT,u--------,_,11,punct,_,_
1,πολλῶν,πολύς,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,προπορευομένων,προπορεύω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,advcl,_,_
4,ἀφ᾽,ἀφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἑκάστου,ἕκαστος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,4,obj,_,_
6,γένους,γένος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,4,obj,_,_
7,ἅμα,ἅμα,ADV,d--------,_,9,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,βουλομένων,βουλομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,nmod,_,_
10,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,παραιτεῖσθαι,παραιτεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,27,xcomp,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,αἰκίαν,αἰκία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,nsubj,_,_
14,διὰ,διά,ADP,r--------,_,16,case,_,_
15,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,det,_,_
16,γεγενημένας,γίγγενημαι,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,obl,_,_
17,ἐκ,ἐκ,ADP,r--------,_,19,case,_,_
18,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,det,_,_
19,Γέσκωνος,Γέσκων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,nmod,_,_
20,εἰς,εἰς,ADP,r--------,_,21,case,_,_
21,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,nmod,_,_
22,εὐεργεσίας,εὐεργεσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,nmod,_,_
23,",",",",PUNCT,u--------,_,16,punct,_,_
24,οὔτε,οὔτε,ADV,d--------,_,27,advmod,_,_
25,μὴν,μήν,PART,g--------,_,27,advmod,_,_
26,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,λεγομένων,λέγω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,conj,_,_
28,οὐθὲν,οὐθὲν,ADV,d--------,_,16,advmod,_,_
29,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,cop,_,_
30,συνετόν,συνετος,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,nsubj,_,_
31,",",",",PUNCT,u--------,_,32,punct,_,_
32,ὡς,ὡς,SCONJ,c--------,_,33,mark,_,_
33,ἂν,ἄν,PART,g--------,_,4,advmod,_,_
34,ἅμα,ἅμα,ADV,d--------,_,35,advmod,_,_
35,πολλῶν,πολύς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,43,nsubj,_,_
36,",",",",PUNCT,u--------,_,35,punct,_,_
37,ἑκάστου,ἕκαστος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,42,nmod,_,_
38,δὲ,δέ,PART,g--------,_,35,cc,_,_
39,κατὰ,κατά,ADP,r--------,_,42,case,_,_
40,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,42,det,_,_
41,ἰδίαν,ἴδιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,42,nmod,_,_
42,διάλεκτον,διάλεκτος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,conj,_,_
43,συμβουλεύοντος,συμβουλεύω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,44,advcl,_,_
44,:,:,PUNCT,u--------,_,32,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,4,mark,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,παρεγυμνώθη,παρεγυμνόομαι,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,16,advcl,_,_
5,διότι,διότι,SCONJ,c--------,_,8,mark,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,τιμωρίαν,τιμωρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,παραιτοῦνται,παραιτοῦμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,conj,_,_
9,",",",",PUNCT,u--------,_,1,punct,_,_
10,καί,καί,CCONJ,c--------,_,4,cc,_,_
11,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
12,ἐκ,ἐκ,ADP,r--------,_,13,case,_,_
13,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,obl,_,_
14,καθημένων,καθημένος,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
15,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
16,βάλλε,βάλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,",",",",PUNCT,u--------,_,16,punct,_,_
18,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
19,ἅμα,ἅμα,ADV,d--------,_,20,advmod,_,_
20,κατέλευσαν,κατέλευσαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
21,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,det,_,_
22,προπορευθέντας,προπορευθέις,VERB,v-pappma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,18,nmod,_,_
23,.,.,PUNCT,u--------,_,16,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,8,advmod,_,_
2,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
3,μὲν,μέν,PART,g--------,_,8,advmod,_,_
4,ὥσπερ,ὥσπερ,ADV,d--------,_,8,advmod,_,_
5,ὑπὸ,ὑπό,ADP,r--------,_,6,case,_,_
6,θηρίων,θήριον,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,obl,_,_
7,διεφθαρμένους,διεφθαρμένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,xcomp,_,_
8,ἐξέφερον,ἐκφέρω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,det,_,_
10,προσήκοντες,προσήκω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,nsubj,_,_
11,.,.,PUNCT,u--------,_,8,punct,_,_
1,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,περὶ,περί,ADP,r--------,_,5,case,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,Γέσκωνα,Γέσκων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
6,λαβόντες,λαμβάνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,ὄντας,εἰμί,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,xcomp,_,_
9,εἰς,εἰς,ADP,r--------,_,10,case,_,_
10,ἑπτακοσίους,ἑπτακοσῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,xcomp,_,_
11,",",",",PUNCT,u--------,_,6,punct,_,_
12,ἦγον,ἄγω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἐκ,ἐκ,ADP,r--------,_,15,case,_,_
14,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,det,_,_
15,χάρακος,χάρακον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,obl,_,_
16,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,det,_,_
17,περὶ,περί,ADP,r--------,_,19,case,_,_
18,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
19,Σπένδιον,Σπένδιον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
20,:,:,PUNCT,u--------,_,12,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
2,προαγαγόντες,προαγαγόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
3,βραχὺ,βραχύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
4,πρὸ,πρό,ADP,r--------,_,6,case,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,στρατοπεδείας,στρατοπεδεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
7,πρῶτον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
8,μὲν,μέν,PART,g--------,_,9,advmod,_,_
