ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
33,προεκθέσει,προεκθέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,22,conj,_,_
34,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,35,det,_,_
35,ἱστορίας,ἱστορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,obj,_,_
36,",",",",PUNCT,u--------,_,41,punct,_,_
37,ἐν,ἐν,ADP,r--------,_,38,case,_,_
38,ᾗ,ὅς,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,41,obl,_,_
39,τοῦτο,οὗτος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,40,nmod,_,_
40,κάλλιστον,καλός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,41,xcomp,_,_
41,ἔφαμεν,εἰφαί,VERB,v1paia---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
42,",",",",PUNCT,u--------,_,41,punct,_,_
43,ἅμα,ἅμα,ADV,d--------,_,44,advmod,_,_
44,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,conj,_,_
45,ὠφελιμώτατον,ὠφελιμώτατος,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,44,obj,_,_
46,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,45,cop,_,_
47,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,49,det,_,_
48,ἡμετέρας,ἡμέτερος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,49,nmod,_,_
49,ἐπιβολῆς,ἐπιβολή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,45,nsubj,_,_
50,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,51,det,_,_
51,ἐντυγχάνουσι,ἐντυγχάνω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,55,xcomp,_,_
52,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,53,det,_,_
53,πραγματείᾳ,πραγματεία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,51,advmod,_,_
54,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,55,det,_,_
55,γνῶναι,γιγνώσκω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,71,xcomp,_,_
56,καὶ,καί,CCONJ,c--------,_,55,cc,_,_
57,μαθεῖν,μανθάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,55,conj,_,_
58,πῶς,πῶς,ADV,d--------,_,63,advmod,_,_
59,καὶ,καί,ADV,d--------,_,60,advmod,_,_
60,τίνι,τίς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,63,advmod,_,_
61,γένει,γένος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,63,obj,_,_
62,πολιτείας,πολιτεῖος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,61,nmod,_,_
63,ἐπικρατηθέντα,ἐπικρατάω,VERB,v-pappna-,Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,71,advcl,_,_
64,σχεδὸν,σχεδόν,ADV,d--------,_,63,advmod,_,_
65,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,71,obj,_,_
66,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,65,det,_,_
67,κατὰ,κατά,ADP,r--------,_,69,case,_,_
68,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,69,det,_,_
69,οἰκουμένην,οἰκουμένη,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,71,obl,_,_
70,ἐν,ἐν,ADP,r--------,_,71,advmod,_,_
71,οὐδʼ,οὐδʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,45,advcl,_,_
72,ὅλοις,ὅλος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,73,nmod,_,_
73,πεντήκοντα,πεντήκοντα,ADJ,a--------,_,76,nmod,_,_
74,καὶ,καί,CCONJ,c--------,_,73,cc,_,_
75,τρισὶν,τρῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,73,conj,_,_
76,ἔτεσιν,ἔτος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,82,obj,_,_
77,ὑπὸ,ὑπό,ADP,r--------,_,79,case,_,_
78,μίαν,εἷς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,79,nmod,_,_
79,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,76,nmod,_,_
80,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,76,det,_,_
81,Ῥωμαίων,Ῥωμαῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,82,nsubj,_,_
82,ἔπεσεν,πίπτω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,71,advcl,_,_
83,",",",",PUNCT,u--------,_,87,punct,_,_
84,ὃ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,87,obj,_,_
85,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,87,advmod,_,_
86,οὐχ,οὐ,ADV,d--------,_,87,advmod,_,_
87,εὑρίσκεται,εὑρίσκω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,76,acl,_,_
88,γεγονός,γίγνομαι,VERB,v-srpana-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,84,xcomp,_,_
89,.,.,PUNCT,u--------,_,2,punct,_,_
1,κεκριμένου,κεκρῖμαι,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
4,καιρὸν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,nsubj,_,_
5,οὐχ,οὐ,ADV,d--------,_,6,advmod,_,_
6,ἑώρων,ὁράω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐπιτηδειότερον,ἐπιτηδειότερος,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,13,nsubj,_,_
8,εἰς,εἰς,ADP,r--------,_,9,case,_,_
9,ἐπίστασιν,ἐπίστασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,δοκιμασίαν,δοκιμασῖος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,conj,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,λέγεσθαι,λέγω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,6,ccomp,_,_
14,μελλόντων,μέλλω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,nmod,_,_
15,ὑπὲρ,ὑπέρ,ADP,r--------,_,17,case,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
17,πολιτείας,πολιτεία,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,obl,_,_
18,τοῦ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nsubj,_,_
19,νῦν,νῦν,ADV,d--------,_,20,advmod,_,_
20,ἐνεστῶτος,ἐνεστῶτος,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
21,.,.,PUNCT,u--------,_,6,punct,_,_
1,καθάπερ,καθά,SCONJ,c--------,_,4,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,iobj,_,_
4,κατʼ,κατʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,advcl,_,_
5,ἰδίαν,ἴδιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,advmod,_,_
6,ὑπὲρ,ὑπέρ,ADP,r--------,_,8,case,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,φαύλων,φαῦλος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,obl,_,_
9,ἢ,ἤ,CCONJ,c--------,_,8,cc,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
11,σπουδαίων,σπουδαῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,conj,_,_
13,ποιούμενοι,ποιέω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,advcl,_,_
14,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
15,διαλήψεις,διαλήφω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,13,xcomp,_,_
16,",",",",PUNCT,u--------,_,1,punct,_,_
17,ἐπειδὰν,ἐπειδάν,SCONJ,c--------,_,19,mark,_,_
18,ἀληθῶς,ἀληθής,ADV,d--------,_,19,advmod,_,_
19,πρόθωνται,πρόθωμαι,VERB,v3pasm---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,30,advcl,_,_
20,δοκιμάζειν,δοκιμάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
21,",",",",PUNCT,u--------,_,17,punct,_,_
22,οὐκ,οὐ,ADV,d--------,_,30,advmod,_,_
23,ἐκ,ἐκ,ADP,r--------,_,26,case,_,_
24,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,det,_,_
25,ἀπεριστάτου,ἀπεριστάτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,nmod,_,_
26,ῥᾳστώνης,ῥᾳστώνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,obl,_,_
27,κατὰ,κατά,ADP,r--------,_,29,case,_,_
28,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,det,_,_
29,βίον,βίος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,obl,_,_
30,ποιοῦνται,ποιέω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,54,advcl,_,_
31,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,det,_,_
32,ἐπισκέψεις,ἐπισκέπω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,30,obj,_,_
33,",",",",PUNCT,u--------,_,34,punct,_,_
34,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,54,nsubj,_,_
35,ἐκ,ἐκ,ADP,r--------,_,36,case,_,_
36,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,40,obl,_,_
37,ἐν,ἐν,ADP,r--------,_,39,case,_,_
38,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,39,det,_,_
39,ἀτυχίαις,ἄτυχιος,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,40,obl,_,_
40,περιπετειῶν,περιπετειός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,34,advcl,_,_
41,καὶ,καί,CCONJ,c--------,_,40,cc,_,_
42,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,40,conj,_,_
43,ἐν,ἐν,ADP,r--------,_,46,case,_,_
44,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,46,det,_,_
45,ἐπιτυχίαις,ἐπιτυχία,VERB,v-pppafd-,Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,46,nmod,_,_
46,κατορθωμάτων,κατορθωμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,42,nmod,_,_
47,",",",",PUNCT,u--------,_,34,punct,_,_
48,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,advmod,_,_
49,νομίζοντες,νομίζω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,54,advcl,_,_
50,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,54,cop,_,_
51,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,52,nmod,_,_
52,ἀνδρὸς,ἀνήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,62,nsubj,_,_
53,τελείου,τελεῖος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,52,nmod,_,_
54,βάσανον,βάσανος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
55,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,58,det,_,_
56,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,58,det,_,_
57,ὁλοσχερεῖς,ὁλοσχερέω,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,58,nmod,_,_
58,μεταβολὰς,μεταβολαίνω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,62,obj,_,_
59,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,60,det,_,_
60,τύχης,τύχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,58,nmod,_,_
61,μεγαλοψύχως,μεγαλοψύχως,ADV,d--------,_,62,advmod,_,_
62,δύνασθαι,δύναμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,54,ccomp,_,_
63,καὶ,καί,CCONJ,c--------,_,62,cc,_,_
64,γενναίως,γενναῖος,ADV,d--------,_,65,advmod,_,_
65,ὑποφέρειν,ὑποφέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,62,conj,_,_
66,",",",",PUNCT,u--------,_,70,punct,_,_
67,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,69,det,_,_
68,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,69,nmod,_,_
69,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,70,advmod,_,_
70,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,54,advcl,_,_
71,θεωρεῖν,θεωρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,70,xcomp,_,_
72,καὶ,καί,CCONJ,c--------,_,73,advmod,_,_
73,πολιτείαν,πολιτεῖος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,71,obj,_,_
74,.,.,PUNCT,u--------,_,54,punct,_,_
1,διόπερ,διόπερ,ADV,d--------,_,22,advmod,_,_
2,οὐχ,οὐ,ADV,d--------,_,3,advmod,_,_
3,ὁρῶν,ὁράω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
4,ποίαν,ποῖος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
5,ἄν,ἄν,PART,g--------,_,10,advmod,_,_
6,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
7,ὀξυτέραν,ὀξυτέρα,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obl,_,_
8,ἢ,ἤ,CCONJ,c--------,_,7,cc,_,_
9,μείζονα,μέγας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,conj,_,_
10,λάβοι,λαμβάνω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
11,μεταβολὴν,μεταβολήν,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
12,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nsubj,_,_
13,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
14,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
15,τῆς,ὁ,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
16,γε,γε,PART,g--------,_,15,advmod,_,_
17,Ῥωμαίοις,Ῥωμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,advmod,_,_
18,συμβάσης,συμβᾶς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
19,",",",",PUNCT,u--------,_,22,punct,_,_
20,εἰς,εἰς,ADP,r--------,_,21,case,_,_
21,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obl,_,_
22,ἀπεθέμην,ἀπεθέμη,VERB,v1spoe---,Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
23,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,det,_,_
24,καιρὸν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
25,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,det,_,_
26,ὑπὲρ,ὑπέρ,ADP,r--------,_,28,case,_,_
27,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,det,_,_
28,προειρημένων,προερέω,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,29,nmod,_,_
29,ἀπολογισμόν,ἀπολογισμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
30,·,·,PUNCT,u--------,_,22,punct,_,_
1,γνοίη,γιγνώσκω,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἄν,ἄν,ADV,d--------,_,2,advmod,_,_
4,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,advmod,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,μέγεθος,μέγεθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,μεταβολῆς,μεταβολή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
9,ἐκ,ἐκ,ADP,r--------,_,8,case,_,_
10,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,nmod,_,_
