ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
35,",",",",PUNCT,u--------,_,15,punct,_,_
36,ἥκιστα,ἥκιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,advmod,_,_
37,δὲ,δέ,PART,g--------,_,40,advmod,_,_
38,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,39,det,_,_
39,χρόνοι,χρόνος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,40,nsubj,_,_
40,καθ᾽,καθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
41,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,42,obj,_,_
42,γέγονεν,γέγονα,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,acl,_,_
43,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,44,det,_,_
44,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,45,nsubj,_,_
45,ὁμολογοῦνται,ὁμολογοῦμαι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,42,advcl,_,_
46,.,.,PUNCT,u--------,_,40,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,det,_,_
2,μὲν,μέν,PART,g--------,_,11,advmod,_,_
3,γάρ,γάρ,PART,g--------,_,11,advmod,_,_
4,Ἰφίτῳ,Ἰφίτος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obj,_,_
5,συνακμάσαι,συνακμάζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,11,xcomp,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,συνδιαθεῖναι,συνδιαθείνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,conj,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
9,Ὀλυμπιακὴν,Ὀλυμπιακός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
10,ἐκεχειρίαν,ἐκεχειρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
11,λέγουσιν,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,nsubj,_,_
12,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,nmod,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,obl,_,_
15,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
16,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
17,Ἀριστοτέλης,Ἀριστοτέλη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
18,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,det,_,_
19,φιλόσοφος,φιλόσοφος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nmod,_,_
20,",",",",PUNCT,u--------,_,14,punct,_,_
21,τεκμήριον,τεκμήριος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
22,προσφέρων,προσφέρω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl,_,_
23,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,det,_,_
24,Ὀλυμπίασι,Ὀλυμπία,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,advmod,_,_
25,δίσκον,δίσκος,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
26,ἐν,ἐν,ADP,r--------,_,27,case,_,_
27,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,31,obl,_,_
28,τοὔνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,obj,_,_
29,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,30,det,_,_
30,Λυκούργου,Λυκοῦργος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,nmod,_,_
31,διασώζεται,διασώζω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,21,acl,_,_
32,καταγεγραμμένον,καταγεγραμμένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,31,advcl,_,_
33,:,:,PUNCT,u--------,_,25,punct,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,21,advmod,_,_
3,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,4,det,_,_
4,διαδοχαῖς,διαδοχός,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,advmod,_,_
5,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
6,ἐν,ἐν,ADP,r--------,_,7,case,_,_
7,Σπάρτῃ,Σπάρτη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,obl,_,_
8,βεβασιλευκότων,βεβασιλευκότων,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
9,ἀναλεγόμενοι,ἀναλεγόμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,8,advcl,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
11,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
12,",",",",PUNCT,u--------,_,21,punct,_,_
13,ὥσπερ,ὥσπερ,ADV,d--------,_,14,advmod,_,_
14,Ἐρατοσθένης,Ἐρατοσθένη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,Ἀπολλόδωρος,Ἀπολλόδωρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,conj,_,_
17,",",",",PUNCT,u--------,_,22,punct,_,_
18,οὐκ,οὐ,ADV,d--------,_,21,advmod,_,_
19,ὀλίγοις,ὀλίγος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,20,nmod,_,_
20,ἔτεσι,ἔτος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,21,advmod,_,_
21,πρεσβύτερον,πρέσβυς,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,0,root,_,_
22,ἀποφαίνουσι,ἀποφαίνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,nmod,_,_
23,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,det,_,_
24,πρώτης,πρῶτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,nmod,_,_
25,Ὀλυμπιάδος,Ὀλυμπιάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,obj,_,_
26,.,.,PUNCT,u--------,_,21,punct,_,_
1,Τίμαιος,Τίμαιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ὑπονοεῖ,ὑπονοέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,δυεῖν,δυέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,conj,_,_
6,ἐν,ἐν,ADP,r--------,_,7,case,_,_
7,Σπάρτῃ,Σπάρτη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
8,γεγονότων,γεγονότων,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,xcomp,_,_
9,Λυκούργων,Λυκούργων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
10,οὐ,οὐ,ADV,d--------,_,14,advmod,_,_
11,κατὰ,κατά,ADP,r--------,_,14,case,_,_
12,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
13,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nmod,_,_
14,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obl,_,_
15,",",",",PUNCT,u--------,_,24,punct,_,_
16,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,17,det,_,_
17,ἑτέρῳ,ἕτερος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,24,advmod,_,_
18,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,det,_,_
19,ἀμφοῖν,ἄμφω,ADJ,a-d---md-,Case=Dat|Gender=Masc|Number=Dual,20,nmod,_,_
20,πράξεις,πρᾶξις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,obj,_,_
21,διὰ,διά,ADP,r--------,_,23,case,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
23,δόξαν,δόξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
24,ἀνακεῖσθαι,ἀνακεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,14,acl,_,_
25,:,:,PUNCT,u--------,_,24,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
2,τόν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
3,γε,γε,PART,g--------,_,2,advmod,_,_
4,πρεσβύτερον,πρέσβυς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,nmod,_,_
5,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
6,πόρρω,πόρρω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,Ὁμήρου,Ὁμήρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
9,γεγονέναι,γίγνομαι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp,_,_
10,χρόνων,χρόνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obj,_,_
11,",",",",PUNCT,u--------,_,6,punct,_,_
12,ἔνιοι,ἔνιοι,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
13,δὲ,δέ,PART,g--------,_,6,cc,_,_
14,καὶ,καί,ADV,d--------,_,15,advmod,_,_
15,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
16,ὄψιν,ὄψις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
17,ἐντυχεῖν,ἐντυχέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp,_,_
18,Ὁμήρῳ,Ὁμῆρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,advmod,_,_
19,.,.,PUNCT,u--------,_,15,punct,_,_
1,δίδωσι,δίδωμι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,Ξενοφῶν,Ξενοφῶν,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,ὑπόνοιαν,ὑπόνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
6,ἀρχαιότητος,ἀρχαιότητος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
7,ἐν,ἐν,ADP,r--------,_,8,case,_,_
8,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,advmod,_,_
9,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
10,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nsubj,_,_
11,λέγει,λέγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
12,γεγονέναι,γίγνομαι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,csubj,_,_
13,κατὰ,κατά,ADP,r--------,_,15,case,_,_
14,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
15,Ἡρακλείδας,Ἡρακλείδης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obl,_,_
16,.,.,PUNCT,u--------,_,1,punct,_,_
1,γένει,γένος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,0,root,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
4,Ἡρακλεῖδαι,Ἡρακλείδης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,conj,_,_
5,δήπουθεν,δήπουθε,ADV,d--------,_,4,advmod,_,_
6,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
7,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
8,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,det,_,_
9,νεώτατοι,νεός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
10,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
11,ἐν,ἐν,ADP,r--------,_,12,case,_,_
12,Σπάρτῃ,Σπάρτη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,nmod,_,_
13,βασιλέων,βασιλεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
14,",",",",PUNCT,u--------,_,4,punct,_,_
15,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,det,_,_
16,δὲ,δέ,PART,g--------,_,4,cc,_,_
17,ἔοικε,ἔοικα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
18,βουλομένῳ,βουλομένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,17,xcomp,_,_
19,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,det,_,_
20,πρώτους,πρότερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,xcomp,_,_
21,ἐκείνους,ἐκεῖνος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,nsubj,_,_
22,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
23,σύνεγγυς,σύνεγγυς,ADV,d--------,_,25,advmod,_,_
24,Ἡρακλέους,Ἡρακλέης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,nmod,_,_
25,ὀνομάζειν,ὀνομάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,conj,_,_
26,Ἡρακλείδας,Ἡρακλείδης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
27,.,.,PUNCT,u--------,_,26,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
2,μὴν,μήν,PART,g--------,_,1,advmod,_,_
3,ἀλλὰ,ἀλλά,ADV,d--------,_,6,advmod,_,_
4,καίπερ,καί,ADV,d--------,_,6,advmod,_,_
5,οὕτως,οὕτως,ADV,d--------,_,6,advmod,_,_
6,πεπλανημένης,πόλανη,VERB,v-srpefg-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,ἱστορίας,ἱστορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obj,_,_
9,",",",",PUNCT,u--------,_,6,punct,_,_
10,πειρασόμεθα,πειράω,VERB,v1pfim---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
11,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,iobj,_,_
12,βραχυτάτας,βραχυτάτης,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
13,ἔχουσιν,ἔχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
14,ἀντιλογίας,ἀντιλογῖος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,nmod,_,_
15,ἢ,ἤ,CCONJ,c--------,_,14,cc,_,_
16,γνωριμωτάτους,γνωριμωτάτης,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,conj,_,_
17,μάρτυρας,μάρτυς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
18,ἑπόμενοι,ἑπόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
19,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,det,_,_
20,γεγραμμένων,γεγραμμένος,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,18,xcomp,_,_
21,περὶ,περί,ADP,r--------,_,23,case,_,_
22,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,det,_,_
23,ἀνδρὸς,ἀνήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,obl,_,_
24,ἀποδοῦναι,ἀποδίδωμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,xcomp,_,_
25,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
26,διήγησιν,διήγησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
27,.,.,PUNCT,u--------,_,10,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,8,mark,_,_
2,καὶ,καί,ADV,d--------,_,3,advmod,_,_
3,Σιμωνίδης,Σιμωνίδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
5,ποιητὴς,ποιητής,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
6,οὐκ,οὐ,ADV,d--------,_,8,advmod,_,_
7,Εὐνόμου,Εὐνόμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,49,nmod,_,_
8,λέγει,λέγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
10,Λυκοῦργον,Λυκοῦργος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
11,πατρός,πατήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
12,",",",",PUNCT,u--------,_,8,punct,_,_
13,ἀλλὰ,ἀλλά,CCONJ,c--------,_,8,advmod,_,_
14,Πρυτάνιδος,Πρυτάνις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,Λυκοῦργον,Λυκοῦργος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,conj,_,_
18,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
19,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,det,_,_
20,Εὔνομον,Εὔνομος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,conj,_,_
21,",",",",PUNCT,u--------,_,8,punct,_,_
22,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,24,det,_,_
23,δὲ,δέ,PART,g--------,_,8,cc,_,_
24,πλεῖστοι,πλεῖστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,28,nsubj,_,_
25,σχεδὸν,σχεδόν,ADV,d--------,_,28,obj,_,_
26,οὐχ,οὐ,ADV,d--------,_,28,advmod,_,_
27,οὕτω,οὕτως,ADV,d--------,_,28,advmod,_,_
28,γενεαλογοῦσιν,γενεαλογέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
29,",",",",PUNCT,u--------,_,8,punct,_,_
30,ἀλλὰ,ἀλλά,CCONJ,c--------,_,8,cc,_,_
31,Προκλέους,Προκλῆς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,36,nmod,_,_
32,μὲν,μέν,PART,g--------,_,35,advmod,_,_
33,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,det,_,_
34,Ἀριστοδήμου,Ἀριστοδήμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,31,nmod,_,_
35,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,8,conj,_,_
36,Σόον,σῶς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,nsubj,_,_
37,",",",",PUNCT,u--------,_,8,punct,_,_
38,Σόου,Σόος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,40,nmod,_,_
39,δὲ,δέ,PART,g--------,_,8,cc,_,_
40,Εὐρυπῶντα,Εὐρυπῶς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,conj,_,_
41,",",",",PUNCT,u--------,_,8,punct,_,_
