ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,Νεμέτορος,Νεμέτωρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
12,Αἴγεστον,Αἴγεστος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
13,ἄρτι,ἄρτι,ADV,d--------,_,14,advmod,_,_
14,γενειάζοντα,γενειάζω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
15,φυλάξας,φυλάσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
16,ἔνθα,ἔνθα,ADV,d--------,_,17,advmod,_,_
17,ἐκυνηγέτει,κυνηγετέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,προλοχίσας,προλοχίζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
20,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,21,det,_,_
21,χωρίου,χωρίον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,19,obj,_,_
22,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,det,_,_
23,ἀφανέστατον,ἀφανής,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
24,",",",",PUNCT,u--------,_,25,punct,_,_
25,ἐξελθόντα,ἐξέρχομαι,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
26,ἐπὶ,ἐπί,ADP,r--------,_,27,case,_,_
27,θήραν,θήρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obl,_,_
28,ἀποκτείνει,ἀποκτείνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,conj,_,_
29,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
30,παρεσκεύασε,παρασκευάζω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
31,λέγεσθαι,λέγω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,30,xcomp,_,_
32,μετὰ,μετά,ADP,r--------,_,34,case,_,_
33,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,det,_,_
34,ἔργον,ἔργον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,obl,_,_
35,ὡς,ὡς,SCONJ,c--------,_,38,mark,_,_
36,ὑπὸ,ὑπό,ADP,r--------,_,37,case,_,_
37,λῃστῶν,λῃστής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,obl,_,_
38,ἀναιρεθείη,τίἀναιρεθημι,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,advcl,_,_
39,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,det,_,_
40,μειράκιον,μειράκιον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,obj,_,_
41,.,.,PUNCT,u--------,_,17,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,μέντοι,μέντοι,PART,g--------,_,10,advmod,_,_
3,κρείττων,κρείττω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
4,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,det,_,_
5,κατασκευαστὴ,κατασκευαστός,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
6,δόξα,δόξα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,conj,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
8,σιωπωμένης,σιωπωμένη,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
9,ἀληθείας,ἀλήθεια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
10,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,ἀλλὰ,ἀλλά,CCONJ,c--------,_,10,cc,_,_
13,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,xcomp,_,_
14,καὶ,καί,ADV,d--------,_,18,advmod,_,_
15,παρὰ,παρά,ADP,r--------,_,17,case,_,_
16,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,det,_,_
17,ἀσφαλὲς,ἀσφαλής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,obl,_,_
18,ἐτολμᾶτο,τολμάω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,conj,_,_
19,λέγεσθαι,λέγω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,18,xcomp,_,_
20,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
21,πραχθέν,πραχθε,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,xcomp,_,_
22,.,.,PUNCT,u--------,_,10,punct,_,_
1,Νεμέτωρ,Νεμέτωρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ᾔδει,οἶδα,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,μὲν,μέν,PART,g--------,_,3,advmod,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,ἔργον,ἔργον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,λογισμῷ,λογισμός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,nmod,_,_
9,δὲ,δέ,PART,g--------,_,3,cc,_,_
10,κρείττονι,κρείττων,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obj,_,_
11,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,12,det,_,_
12,πάθους,πάθος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,10,nmod,_,_
13,χρώμενος,χράω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
14,ἄγνοιαν,ἄγνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,ἐσκήπτετο,σκήπτω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,_,_
16,εἰς,εἰς,ADP,r--------,_,19,case,_,_
17,ἀκινδυνότερον,ἀκινδυνότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
18,ἀναβαλέσθαι,ἀναβαλέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,15,xcomp,_,_
19,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obl,_,_
20,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,det,_,_
21,ὀργὴν,ὀργή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
22,βουλευσάμενος,βουλευσάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,18,advcl,_,_
23,.,.,PUNCT,u--------,_,3,punct,_,_
1,Ἀμόλιος,Ἀμόλιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
4,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,det,_,_
5,μειρακίου,μειρακῖος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,obj,_,_
6,ὑπολαβὼν,ὑπολαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
7,λεληθέναι,λεληθέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
8,δεύτερα,δεύτερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,advmod,_,_
9,τάδε,ὅδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
10,ἐποίει,ποιέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,:,:,PUNCT,u--------,_,10,punct,_,_
1,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,det,_,_
2,θυγατέρα,θυγάτηρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
3,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,det,_,_
4,Νεμέτορος,Νεμέτωρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,nmod,_,_
5,Ἰλίαν,Ἰλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,nmod,_,_
6,",",",",PUNCT,u--------,_,2,punct,_,_
7,ὡς,ὡς,SCONJ,c--------,_,10,mark,_,_
8,δέ,δέ,PART,g--------,_,2,cc,_,_
9,τινες,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
10,γράφουσι,γράφω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
11,Ῥέαν,Ῥέα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
12,ὄνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,conj,_,_
13,",",",",PUNCT,u--------,_,10,punct,_,_
14,Σιλουΐαν,Σιλουΐα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,ἐπίκλησιν,ἐπίκλησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
17,",",",",PUNCT,u--------,_,16,punct,_,_
18,ἐν,ἐν,ADP,r--------,_,19,case,_,_
19,ἀκμῇ,ἀκμή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,obl,_,_
20,γάμου,γάμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
21,γενομένην,γίγνομαι,VERB,v-sapmfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,23,advcl,_,_
22,ἱέρειαν,ἱέρεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
23,ἀποδείκνυσιν,ἀποδείκνυμι,VERB,v3pfia---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,16,appos,_,_
24,Ἑστίας,Ἑστία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,nmod,_,_
25,",",",",PUNCT,u--------,_,26,punct,_,_
26,ὡς,ὡς,SCONJ,c--------,_,32,mark,_,_
27,μὴ,μή,PART,g--------,_,32,advmod,_,_
28,τάχιον,τάχιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,xcomp,_,_
29,εἰς,εἰς,ADP,r--------,_,30,case,_,_
30,ἀνδρὸς,ἀνήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,31,obl,_,_
31,ἐλθοῦσα,ἔρχομαι,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
32,τέκῃ,τίκτω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
33,τιμωροὺς,τιμωρός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,32,obj,_,_
34,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,35,det,_,_
35,γένει,γένος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,32,obj,_,_
36,.,.,PUNCT,u--------,_,23,punct,_,_
1,πενταετοῦς,πενταετής,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,nmod,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
4,ἐλάττω,ἐλάτταμαι,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,χρόνου,χρόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obj,_,_
6,ἔδει,ἔδω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
7,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
8,ἱερὰς,ἱερός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,nmod,_,_
9,κόρας,κόρας,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,nsubj,_,_
10,ἁγνὰς,ἁγνός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,nmod,_,_
11,διαμεῖναι,διαμείνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,6,ccomp,_,_
12,γάμων,γάμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obj,_,_
13,",",",",PUNCT,u--------,_,15,punct,_,_
14,αἷς,ὅς,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,15,obj,_,_
15,ἀνατέθειται,ἀνατέθειμαι,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,acl,_,_
16,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,det,_,_
17,τε,τε,PART,g--------,_,19,advmod,_,_
18,ἀσβέστου,ἀσβέστης,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
19,πυρὸς,πῦρ,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,21,nmod,_,_
20,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,21,det,_,_
21,φυλακὴ,φυλακή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
22,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
23,εἴ,εἰ,SCONJ,c--------,_,26,mark,_,_
24,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,obj,_,_
25,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,nmod,_,_
26,θρησκεύεσθαι,θρησκεύω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,15,conj,_,_
27,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,28,det,_,_
28,κοινῷ,κοινός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,iobj,_,_
29,διὰ,διά,ADP,r--------,_,30,case,_,_
30,παρθένων,παρθένος,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,31,nmod,_,_
31,νόμιμον,νόμιμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,nsubj,_,_
32,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,cop,_,_
33,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἔπραττε,ἵπρατμι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,Ἀμόλιος,Ἀμόλιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
4,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
5,μετ᾽,μετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
6,ὀνομάτων,ὄνομα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,obj,_,_
7,καλῶν,καλός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὡς,ὡς,SCONJ,c--------,_,24,mark,_,_
10,τιμὴν,τιμή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
11,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,12,det,_,_
12,γένει,γένος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,19,obl,_,_
13,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
14,κόσμον,κόσμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
15,περιτιθεὶς,περιτιτίθημι,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,24,advcl,_,_
16,οὔ,οὐ,ADV,d--------,_,17,advmod,_,_
17,-τε,-τω,ADV,d--------,_,19,advmod,_,_
18,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,xcomp,_,_
19,εἰσηγησάμενος,εἰσηγέω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,24,advcl,_,_
20,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,det,_,_
21,νόμον,νόμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
22,τόνδε,ὅδε,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obj,_,_
23,οὔ,οὐ,ADV,d--------,_,24,advmod,_,_
24,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
25,κοινῷ,κοινός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,nmod,_,_
26,ὄντι,εἰμί,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,32,obl,_,_
27,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,advmod,_,_
28,ἀναγκάσας,ἀναγκάζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
29,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,det,_,_
30,ἐν,ἐν,ADP,r--------,_,31,case,_,_
31,ἀξιώματι,ἀξιώμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,32,obl,_,_
32,χρῆσθαι,χράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,28,xcomp,_,_
33,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,34,det,_,_
