ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
18,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,det,_,_
19,ἀγαθοὺς,ἀγαθός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,xcomp,_,_
20,δέδρακεν,δαδέρκομαι,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
21,ἀγαθά,ἀγαθός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,29,nsubj,_,_
22,",",",",PUNCT,u--------,_,21,punct,_,_
23,ἢ,ἤ,CCONJ,c--------,_,21,cc,_,_
24,βεβαιότατον,βεβαιότατος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,nmod,_,_
25,Εὐτυχίαν,εὐτυχία,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,conj,_,_
26,",",",",PUNCT,u--------,_,21,punct,_,_
27,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,advmod,_,_
28,ἤδη,ἤδη,ADV,d--------,_,29,advmod,_,_
29,τοσοῦτον,τοσοῦτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
30,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,obj,_,_
31,δέδωκε,δοδίδωμι,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,acl,_,_
32,τηροῦσαν,τηρέω,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,nmod,_,_
33,;,;,PUNCT,u--------,_,29,punct,_,_
34,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,29,cop,_,_
35,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,29,cop,_,_
1,Ἴων,Ἴων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,14,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,14,advmod,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,ποιητὴς,ποιητής,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
6,ἐν,ἐν,ADP,r--------,_,7,case,_,_
7,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,obl,_,_
8,δίχα,δίχα,ADP,r--------,_,9,case,_,_
9,μέτρου,μέτρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,καταλογάδην,καταλογάδης,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,9,conj,_,_
12,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obj,_,_
13,γεγραμμένοις,γεγραμμένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,xcomp,_,_
14,φησὶν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,ἀνομοιότατον,ἀνομοιότατος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,16,nmod,_,_
16,πρᾶγμα,πρᾶγμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,14,nsubj,_,_
17,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,det,_,_
18,σοφίᾳ,σοφία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,advmod,_,_
19,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
20,τύχην,τύχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
21,οὖσαν,εἰμί,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,nmod,_,_
22,ὁμοιοτάτων,ὁμοιοτάτων,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,nmod,_,_
23,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,20,nmod,_,_
24,γίγνεσθαι,γίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,21,xcomp,_,_
25,δημιουργόν,δημιουργος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obj,_,_
26,·,·,PUNCT,u--------,_,14,punct,_,_
1,αὔξουσιν,αὔξω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἀμφότεραι,ἀμφότερος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,1,xcomp,_,_
3,",",",",PUNCT,u--------,_,1,punct,_,_
4,προσκοσμοῦσιν,προσκοσμέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,_,_
5,ἄνδρας,ἀνήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,εἰς,εἰς,ADP,r--------,_,8,case,_,_
8,δόξαν,δόξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
9,ἀνάγουσιν,ἀνάγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,_,_
10,",",",",PUNCT,u--------,_,4,punct,_,_
11,εἰς,εἰς,ADP,r--------,_,12,case,_,_
12,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
13,",",",",PUNCT,u--------,_,4,punct,_,_
14,εἰς,εἰς,ADP,r--------,_,15,case,_,_
15,ἡγεμονίαν,ἡγεμονία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
16,.,.,PUNCT,u--------,_,1,punct,_,_
1,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,advmod,_,_
2,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
4,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,nmod,_,_
5,μηκύνειν,μηκύνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
6,ἐξαριθμούμενον,ἐξαριθμέω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,xcomp,_,_
7,;,;,PUNCT,u--------,_,2,punct,_,_
1,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
2,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
3,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,det,_,_
4,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
5,γεννῶσαν,γεννάω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,iobj,_,_
7,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
8,φέρουσαν,φέρω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,nmod,_,_
9,φύσιν,φύσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
10,οἱ,ὁ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,nmod,_,_
11,μὲν,μέν,PART,g--------,_,14,advmod,_,_
12,τύχην,τύχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nsubj,_,_
13,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,cop,_,_
14,νομίζουσιν,νομίζω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,acl,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,nmod,_,_
17,δὲ,δέ,PART,g--------,_,14,cc,_,_
18,σοφίαν,σοφία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
19,.,.,PUNCT,u--------,_,14,punct,_,_
20,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,cop,_,_
21,νομίζουσιν,νομίζω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,conj,_,_
1,διὸ,διό,ADV,d--------,_,12,advmod,_,_
2,καλόν,καλός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,12,xcomp,_,_
3,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,nmod,_,_
4,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,det,_,_
5,Ῥώμῃ,Ῥώμη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,nmod,_,_
6,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
7,ζηλωτὸν,ζηλωτός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,conj,_,_
8,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
9,ἐνεστὼς,ἔνεστα,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nmod,_,_
10,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
11,ἀξίωμα,ἀξίωμος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
12,περιτίθησιν,περιτίθημι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,εἰ,εἰ,SCONJ,c--------,_,15,mark,_,_
15,διαποροῦμεν,διαπορέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,advmod,_,_
16,ὑπὲρ,ὑπέρ,ADP,r--------,_,17,case,_,_
17,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,obl,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,ὡς,ὡς,ADV,d--------,_,32,mark,_,_
20,ὑπὲρ,ὑπέρ,ADP,r--------,_,21,case,_,_
21,γῆς,γῆ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,obl,_,_
22,καὶ,καί,CCONJ,c--------,_,23,advmod,_,_
23,θαλάττης,θαλάττης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,nmod,_,_
24,καὶ,καί,CCONJ,c--------,_,23,advmod,_,_
25,οὐρανοῦ,οὐρανός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,conj,_,_
26,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
27,ἄστρων,ἄστρον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,conj,_,_
28,",",",",PUNCT,u--------,_,19,punct,_,_
29,πότερον,πότερος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,32,nsubj,_,_
30,κατὰ,κατά,ADP,r--------,_,31,case,_,_
31,τύχην,τύχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obl,_,_
32,συνέστηκεν,συνέστηκεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
33,ἢ,ἤ,CCONJ,c--------,_,32,cc,_,_
34,κατὰ,κατά,ADP,r--------,_,35,case,_,_
35,πρόνοιαν,πρόνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obl,_,_
36,.,.,PUNCT,u--------,_,12,punct,_,_
37,διαποροῦμεν,διαπορέω,VERB,v1ppia---,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,12,conj,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,45,nsubj,_,_
2,δέ,δέ,PART,g--------,_,45,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ὅτι,ὅτι,SCONJ,c--------,_,15,mark,_,_
5,μέν,μέν,PART,g--------,_,15,advmod,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,εἰ,εἰ,SCONJ,c--------,_,13,mark,_,_
8,καὶ,καί,ADV,d--------,_,13,advmod,_,_
9,πάνυ,πάνυ,ADV,d--------,_,8,advmod,_,_
10,πρὸς,πρός,ADP,r--------,_,11,case,_,_
11,ἀλλήλας,ἀλλήλων,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obl,_,_
12,ἀεὶ,ἀεί,ADV,d--------,_,13,advmod,_,_
13,πολεμοῦσι,πολεμών,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
14,καὶ,καί,CCONJ,c--------,_,15,advmod,_,_
15,διαφέρονται,διαφέρω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,45,advcl,_,_
16,Τύχη,τύχη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,Ἀρετή,ἀρετή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,conj,_,_
19,",",",",PUNCT,u--------,_,27,punct,_,_
20,πρός,πρός,ADP,r--------,_,23,case,_,_
21,γε,γε,PART,g--------,_,20,advmod,_,_
22,τηλικαύτην,τηλικοῦτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,nmod,_,_
23,σύμπηξιν,σύμπηξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
24,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,nmod,_,_
25,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
26,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,conj,_,_
27,εἰκός,ἔοικα,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,45,advcl,_,_
28,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,cop,_,_
29,αὐτὰς,αὐτός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,30,nmod,_,_
30,σπεισαμένας,σπεισαμήν,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,31,obj,_,_
31,συνελθεῖν,συνέρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,27,xcomp,_,_
32,καὶ,καί,CCONJ,c--------,_,33,advmod,_,_
33,συνελθούσας,συνελθούω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
34,ἐπιτελειῶσαι,ἐπιτελειόω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,33,conj,_,_
35,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
36,συναπεργάσασθαι,συναπεργάω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,34,conj,_,_
37,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,det,_,_
38,ἀνθρωπίνων,ἄνθρωπινα,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,nmod,_,_
39,ἔργων,ἔργον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,36,obj,_,_
40,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,41,det,_,_
41,κάλλιστον,καλός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,36,nsubj,_,_
42,",",",",PUNCT,u--------,_,27,punct,_,_
43,ὀρθῶς,ὀρθός,ADV,d--------,_,44,advmod,_,_
