ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
43,ἄκραν,ἄκρος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,39,conj,_,_
44,",",",",PUNCT,u--------,_,16,punct,_,_
45,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,49,det,_,_
46,δὲ,δέ,PART,g--------,_,16,cc,_,_
47,πρὸς,πρός,ADP,r--------,_,48,case,_,_
48,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,49,obl,_,_
49,ἐπρέσβευον,ἐπρέσβευον,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
50,",",",",PUNCT,u--------,_,16,punct,_,_
51,παραδιδόντες,παραδιδόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,49,advcl,_,_
52,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,53,det,_,_
53,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,51,obj,_,_
54,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
55,δεόμενοι,δέομαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,60,advcl,_,_
56,βοηθήσειν,βοηθέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,55,xcomp,_,_
57,σφίσιν,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,56,obj,_,_
58,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,60,obj,_,_
59,ὁμοφύλοις,ὁμοφύλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,58,nmod,_,_
60,ὑπάρχουσιν,ὑπάρχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,conj,_,_
61,.,.,PUNCT,u--------,_,16,punct,_,_
1,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,πολὺν,πολύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
4,μὲν,μέν,PART,g--------,_,6,advmod,_,_
5,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,advmod,_,_
6,ἠπόρησαν,ἠπόρησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,διὰ,διά,ADP,r--------,_,9,case,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,δοκεῖν,δοκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,obl,_,_
10,ἐξόφθαλμον,ἐξόφθαλμος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
11,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,ἀλογίαν,ἀλογία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nsubj,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,βοηθείας,βοηθεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,advmod,_,_
16,.,.,PUNCT,u--------,_,6,punct,_,_
1,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,39,det,_,_
2,γὰρ,γάρ,PART,g--------,_,39,advmod,_,_
3,μικρῷ,μικρός,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,39,nmod,_,_
4,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,nmod,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
6,ἰδίους,ἴδιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,nmod,_,_
7,πολίτας,πολίτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,39,obj,_,_
8,μετὰ,μετά,ADP,r--------,_,11,case,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
10,μεγίστης,μέγας,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
11,ἀνῃρηκότας,ἀνῃρηκότας,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,39,obl,_,_
12,τιμωρίας,τιμωρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obj,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ὅτι,ὅτι,SCONJ,c--------,_,16,mark,_,_
15,Ῥηγίνους,Ῥηγῖνος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
16,παρεσπόνδησαν,παρεσπόνδησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,advcl,_,_
17,",",",",PUNCT,u--------,_,14,punct,_,_
18,παραχρῆμα,παραχρῆμα,ADV,d--------,_,20,advmod,_,_
19,Μαμερτίνοις,Μαμερτίνος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,advmod,_,_
20,βοηθεῖν,βοηθέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,39,xcomp,_,_
21,ζητεῖν,ζητέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,xcomp,_,_
22,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,iobj,_,_
23,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,det,_,_
24,παραπλήσια,παραπλήσιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,obj,_,_
25,πεποιηκόσιν,πεποιήξω,VERB,v-prpamd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,21,xcomp,_,_
26,οὐ,οὐ,ADV,d--------,_,27,advmod,_,_
27,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,advmod,_,_
28,εἰς,εἰς,ADP,r--------,_,30,case,_,_
29,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
30,Μεσσηνίων,Μεσσήνιοι,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,obl,_,_
31,",",",",PUNCT,u--------,_,21,punct,_,_
32,ἀλλὰ,ἀλλά,CCONJ,c--------,_,21,cc,_,_
33,καὶ,καί,ADV,d--------,_,36,advmod,_,_
34,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,det,_,_
35,Ῥηγίνων,Ῥηγῖνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,nmod,_,_
36,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,conj,_,_
37,",",",",PUNCT,u--------,_,16,punct,_,_
38,δυσαπολόγητον,δυσαπολόγητος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,39,xcomp,_,_
39,εἶχε,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
40,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,det,_,_
41,ἁμαρτίαν,ἁμαρτία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
42,.,.,PUNCT,u--------,_,39,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,μὴν,μήν,PART,g--------,_,1,advmod,_,_
3,ἀγνοοῦντές,ἀγνοοῦντής,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,0,root,_,_
4,γε,γε,PART,g--------,_,3,advmod,_,_
5,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
6,οὐδέν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,advmod,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,θεωροῦντες,θεωρέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,conj,_,_
9,δὲ,δέ,PART,g--------,_,3,cc,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
11,Καρχηδονίους,Καρχηδόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
12,οὐ,οὐ,ADV,d--------,_,8,advmod,_,_
13,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
14,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,det,_,_
15,κατὰ,κατά,ADP,r--------,_,17,case,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,Λιβύην,Λιβύη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
18,",",",",PUNCT,u--------,_,3,punct,_,_
19,ἀλλὰ,ἀλλά,CCONJ,c--------,_,57,advmod,_,_
20,καὶ,καί,ADV,d--------,_,26,advmod,_,_
21,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
22,Ἰβηρίας,Ἰβηρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,nmod,_,_
23,ὑπήκοα,ὑπήκοος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,57,obj,_,_
24,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,nmod,_,_
25,μέρη,μέρα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,obj,_,_
26,πεποιημένους,πεποιημένος,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,57,advcl,_,_
27,",",",",PUNCT,u--------,_,57,punct,_,_
28,ἔτι,ἔτι,ADV,d--------,_,33,advmod,_,_
29,δὲ,δέ,PART,g--------,_,33,advmod,_,_
30,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,31,det,_,_
31,νήσων,νῆσος,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,28,advmod,_,_
32,ἁπασῶν,ἅπας,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,31,nmod,_,_
33,ἐγκρατεῖς,ἐγκρατής,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,57,advcl,_,_
34,ὑπάρχοντας,ὑπάρχω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,33,xcomp,_,_
35,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,41,det,_,_
36,κατὰ,κατά,ADP,r--------,_,38,case,_,_
37,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,det,_,_
38,Σαρδόνιον,σαρδόνιον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,41,nmod,_,_
39,καὶ,καί,CCONJ,c--------,_,38,cc,_,_
40,Τυρρηνικὸν,Τυρρηνικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,conj,_,_
41,πέλαγος,πέλαγος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,obj,_,_
42,",",",",PUNCT,u--------,_,43,punct,_,_
43,ἠγωνίων,ἠγώνιος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,33,advcl,_,_
44,",",",",PUNCT,u--------,_,45,punct,_,_
45,εἰ,εἰ,SCONJ,c--------,_,48,mark,_,_
46,Σικελίας,Σικελία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,48,obj,_,_
47,ἔτι,ἔτι,ADV,d--------,_,48,advmod,_,_
48,κυριεύσαιεν,κυριεύσαιεν,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,57,advcl,_,_
49,",",",",PUNCT,u--------,_,45,punct,_,_
50,μὴ,μή,CCONJ,c--------,_,57,advmod,_,_
51,λίαν,λίαν,ADV,d--------,_,57,advmod,_,_
52,βαρεῖς,βαρύς,ADJ,a--------,_,55,amod,_,_
53,καὶ,καί,CCONJ,c--------,_,52,cc,_,_
54,φοβεροὶ,φοβερός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,52,conj,_,_
55,γείτονες,γείτων,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,57,nsubj,_,_
56,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,57,obj,_,_
57,ὑπάρχοιεν,ὑπάρχω,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
58,",",",",PUNCT,u--------,_,61,punct,_,_
59,κύκλῳ,κύκλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,60,advmod,_,_
60,σφᾶς,σφεῖς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,61,obj,_,_
61,περιέχοντες,περιέχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,57,advcl,_,_
62,καὶ,καί,CCONJ,c--------,_,61,cc,_,_
63,πᾶσι,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,68,advmod,_,_
64,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,67,det,_,_
65,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,66,det,_,_
66,Ἰταλίας,Ἰταλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,67,nmod,_,_
67,μέρεσιν,μέρος,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,68,obj,_,_
68,ἐπικείμενοι,ἐπίκειμαι,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,61,conj,_,_
69,.,.,PUNCT,u--------,_,3,punct,_,_
1,διότι,διότι,SCONJ,c--------,_,4,mark,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,ταχέως,ταχέως,ADV,d--------,_,4,advmod,_,_
4,ὑφ᾽,ὑφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
5,αὑτοὺς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
6,ποιήσονται,ποιήσω,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,4,ccomp,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,Σικελίαν,Σικελία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
9,",",",",PUNCT,u--------,_,1,punct,_,_
10,μὴ,μή,CCONJ,c--------,_,11,advmod,_,_
11,τυχόντων,τυχόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
12,ἐπικουρίας,ἐπικουρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obj,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,Μαμερτίνων,Μαμερτῖνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nsubj,_,_
15,",",",",PUNCT,u--------,_,4,punct,_,_
16,προφανὲς,προφανής,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
17,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
18,.,.,PUNCT,u--------,_,16,punct,_,_
1,κρατήσαντες,κρατέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,ἐγχειριζομένης,ἐγχειριζομένης,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
4,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,obj,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,Μεσσήνης,Μεσσήνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nsubj,_,_
7,ἔμελλον,μέλλω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἐν,ἐν,ADP,r--------,_,9,case,_,_
9,ὀλίγῳ,ὀλίγος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,nmod,_,_
10,χρόνῳ,χρόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,iobj,_,_
11,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,det,_,_
12,Συρακούσας,Συρακοῦσαι,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
13,ἐπανελέσθαι,ἐπανελέμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,7,xcomp,_,_
14,διὰ,διά,ADP,r--------,_,18,case,_,_
15,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
16,πάσης,πᾶς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
17,σχεδὸν,σχεδόν,ADV,d--------,_,18,advmod,_,_
18,δεσπόζειν,δεσπόζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,obl,_,_
19,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,det,_,_
20,ἄλλης,ἄλλος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,nmod,_,_
21,Σικελίας,Σικελία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,obj,_,_
22,.,.,PUNCT,u--------,_,18,punct,_,_
1,ὃ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,obj,_,_
2,προορώμενοι,προοράω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,0,root,_,_
3,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
4,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
5,νομίζοντες,νομίζω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
6,ἀναγκαῖον,ἀναγκαῖος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,advcl,_,_
7,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,cop,_,_
8,σφίσι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,nsubj,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
10,μὴ,μή,CCONJ,c--------,_,11,advmod,_,_
11,προέσθαι,προέμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,14,xcomp,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,Μεσσήνην,Μεσσήνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,nsubj,_,_
14,μηδ᾽,μηδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
15,ἐᾶσαι,ἐάω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,ccomp,_,_
16,Καρχηδονίους,Καρχηδόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
17,οἱονεὶ,οἱονεί,ADV,d--------,_,18,advmod,_,_
18,γεφυρῶσαι,γεφυρόω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp,_,_
19,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
20,εἰς,εἰς,ADP,r--------,_,21,case,_,_
21,Ἰταλίαν,Ἰταλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,nmod,_,_
22,αὑτοῖς,ἑαυτοῦ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,nmod,_,_
23,διάβασιν,διάβασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
24,",",",",PUNCT,u--------,_,28,punct,_,_
25,πολὺν,πολύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,nmod,_,_
26,μὲν,μέν,PART,g--------,_,28,advmod,_,_
27,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,obj,_,_
28,ἐβουλεύσαντο,ἐβουλεύω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,advcl,_,_
29,",",",",PUNCT,u--------,_,28,punct,_,_
30,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
