ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
35,Σικελίαν,Σικελία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,conj,_,_
36,ἐπὶ,ἐπί,ADP,r--------,_,41,advmod,_,_
37,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,det,_,_
38,ἐκεῖ,ἐκεῖ,ADV,d--------,_,41,advmod,_,_
39,Κάρβωνος,Κάρβων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,41,obj,_,_
40,φίλους,φίλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,xcomp,_,_
41,ἐστέλλετο,στέλλω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,43,advcl,_,_
42,·,·,PUNCT,u--------,_,24,punct,_,_
43,ἐστέλλετο,στέλλω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,24,conj,_,_
1,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,xcomp,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Σύλλας,Σύλλα,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
5,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,nmod,_,_
6,ἐς,εἰς,ADP,r--------,_,7,case,_,_
7,ἐκκλησίαν,ἐκκλησία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
8,συναγαγὼν,συνάγω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
9,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,advmod,_,_
10,ἐμεγαληγόρησεν,ἐμεγαληγόρησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
11,ἐφʼ,ἐφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
12,ἑαυτῷ,ἑαυτοῦ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obj,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,φοβερὰ,φοβερός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,conj,_,_
15,ἐς,εἰς,ADP,r--------,_,16,case,_,_
16,κατάπληξιν,κατάπληξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obl,_,_
17,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,ἕτερα,ἕτερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,ἐπήνεγκεν,ἐπήνεγκε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
21,",",",",PUNCT,u--------,_,22,punct,_,_
22,ὅτι,ὅτι,SCONJ,c--------,_,28,mark,_,_
23,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,det,_,_
24,μὲν,μέν,PART,g--------,_,28,advmod,_,_
25,δῆμον,δῆμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,obj,_,_
26,ἐς,εἰς,ADP,r--------,_,29,case,_,_
27,χρηστὴν,χρηστός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,nmod,_,_
28,ἄξει,ἄγω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,36,advcl,_,_
29,μεταβολήν,μεταβολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obl,_,_
30,",",",",PUNCT,u--------,_,31,punct,_,_
31,εἰ,εἰ,SCONJ,c--------,_,32,mark,_,_
32,πείθοιντό,πείθοιμαι,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,36,advcl,_,_
33,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,32,advmod,_,_
34,",",",",PUNCT,u--------,_,28,punct,_,_
35,τῶν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,obj,_,_
36,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
37,ἐχθρῶν,ἐχθρός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,advmod,_,_
38,οὐδενὸς,οὐδείς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,37,nmod,_,_
39,ἐς,εἰς,ADP,r--------,_,40,case,_,_
40,ἔσχατον,ἔσχατος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,42,obl,_,_
41,κακοῦ,κακός,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,40,nmod,_,_
42,φείσεται,φείσω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,36,advcl,_,_
43,",",",",PUNCT,u--------,_,36,punct,_,_
44,ἀλλὰ,ἀλλά,CCONJ,c--------,_,36,cc,_,_
45,καὶ,καί,ADV,d--------,_,47,advmod,_,_
46,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,47,det,_,_
47,στρατηγοὺς,στρατηγός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,55,obj,_,_
48,ἢ,ἤ,CCONJ,c--------,_,47,advmod,_,_
49,ταμίας,ταμία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,47,conj,_,_
50,ἢ,ἤ,CCONJ,c--------,_,47,cc,_,_
51,χιλιάρχους,χιλιάρχος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,47,conj,_,_
52,ἢ,ἤ,CCONJ,c--------,_,47,cc,_,_
53,ὅσοι,ὅσος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,55,nsubj,_,_
54,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,55,advmod,_,_
55,συνέπραξαν,συνέπραξα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,67,advcl,_,_
56,ἄλλοι,ἄλλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,53,nmod,_,_
57,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,58,det,_,_
58,πολεμίοις,πολέμιος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,55,obj,_,_
59,",",",",PUNCT,u--------,_,60,punct,_,_
60,μεθʼ,μεθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,67,advcl,_,_
61,ἣν,ὅς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,62,nmod,_,_
62,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,60,obj,_,_
63,Σκιπίων,Σκιπῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,60,nsubj,_,_
64,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,63,det,_,_
65,ὕπατος,ὕπατος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,63,nmod,_,_
66,οὐκ,οὐ,ADV,d--------,_,67,advmod,_,_
67,ἐνέμεινε,ἐνέμεινε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,conj,_,_
68,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,71,det,_,_
69,πρὸς,πρός,ADP,r--------,_,70,case,_,_
70,αὐτὸν,αὐτός,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,71,obl,_,_
71,ὡμολογημένοις,ὡμολογημένω,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,67,ccomp,_,_
72,",",",",PUNCT,u--------,_,17,punct,_,_
73,μετελεύσεσθαι,μετελεύσω,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,36,xcomp,_,_
74,κατὰ,κατά,ADP,r--------,_,75,case,_,_
75,κράτος,κράτος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,73,obl,_,_
76,.,.,PUNCT,u--------,_,17,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,εἰπὼν,εἶπον,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
4,αὐτίκα,αὐτίκα,ADV,d--------,_,10,advmod,_,_
5,βουλευτὰς,βουλευτείνω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
6,ἐς,εἰς,ADP,r--------,_,7,case,_,_
7,τεσσαράκοντα,τεσσαράκοντα,NUM,m--------,_,10,obl,_,_
8,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
10,καλουμένων,καλέω,VERB,v-pfpmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid,2,advcl,_,_
11,ἱππέων,ἱππεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
12,ἀμφὶ,ἀμφί,ADP,r--------,_,13,case,_,_
13,χιλίους,χίλιοι,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obl,_,_
14,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
15,ἑξακοσίους,ἑξακόσιοι,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
16,ἐπὶ,ἐπί,ADP,r--------,_,17,case,_,_
17,θανάτῳ,θάνατος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,obl,_,_
18,προύγραφεν,προύγραφω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
19,.,.,PUNCT,u--------,_,2,punct,_,_
1,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,πρῶτος,πρῶτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,_,_
5,",",",",PUNCT,u--------,_,7,punct,_,_
6,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
7,ἐκόλασε,ἐκόλασε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
8,θανάτῳ,θάνατος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,advmod,_,_
9,",",",",PUNCT,u--------,_,7,punct,_,_
10,προγράψαι,προγράπτω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,γέρα,γέρας,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,conj,_,_
13,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,det,_,_
14,ἀναιροῦσι,ἀναιρέω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,xcomp,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,μήνυτρα,μήνυτρον,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,conj,_,_
17,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,det,_,_
18,ἐλέγχουσι,ἐλέγχω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,xcomp,_,_
19,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
20,κολάσεις,κόλασις,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,10,conj,_,_
21,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,det,_,_
22,κρύπτουσιν,κρύπτω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,xcomp,_,_
23,ἐπιγράψαι,ἐπιγράφω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
24,.,.,PUNCT,u--------,_,7,punct,_,_
25,ἐπιγράψαι,ἐπιγράφω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,26,xcomp,_,_
26,ἐπιγράψαι,ἐπιγράφω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp,_,_
1,μετʼ,μετʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὐ,οὐ,ADV,d--------,_,1,advmod,_,_
3,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
4,δὲ,δέ,PART,g--------,_,1,cc,_,_
5,βουλευτὰς,βουλευτής,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,nsubj,_,_
6,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,nmod,_,_
7,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,obj,_,_
8,προσετίθει,προσετίθω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
9,.,.,PUNCT,u--------,_,1,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
2,τῶνδε,ὅδε,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
3,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,det,_,_
4,μὲν,μέν,PART,g--------,_,7,advmod,_,_
5,ἀδοκήτως,ἀδοκήτως,ADV,d--------,_,7,advmod,_,_
6,καταλαμβανόμενοι,καταλαμβανόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
7,διεφθείροντο,διαφθείρω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,",",",",PUNCT,u--------,_,10,punct,_,_
9,ἔνθα,ἔνθα,ADV,d--------,_,10,advmod,_,_
10,συνελαμβάνοντο,συλλαμβάνω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,advcl,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,ἐν,ἐν,ADP,r--------,_,13,case,_,_
13,οἰκίαις,οἰκία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,obl,_,_
14,ἢ,ἤ,CCONJ,c--------,_,15,advmod,_,_
15,στενωποῖς,στενωπός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,nmod,_,_
16,ἢ,ἤ,CCONJ,c--------,_,15,cc,_,_
17,ἱεροῖς,ἱερόν,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,conj,_,_
18,",",",",PUNCT,u--------,_,10,punct,_,_
19,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,21,det,_,_
20,δὲ,δέ,PART,g--------,_,10,cc,_,_
21,μετέωροι,μετέωρω,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,33,nsubj,_,_
22,πρὸς,πρός,ADP,r--------,_,24,case,_,_
23,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,det,_,_
24,Σύλλαν,Σύλλα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obl,_,_
25,φερόμενοί,φερόω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,33,advcl,_,_
26,τε,τε,PART,g--------,_,25,advmod,_,_
27,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
28,πρὸ,πρό,ADP,r--------,_,29,case,_,_
29,ποδῶν,πούς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,obl,_,_
30,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,29,nmod,_,_
31,ῥιπτούμενοι,ῥιπτέω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,25,conj,_,_
32,·,·,PUNCT,u--------,_,25,punct,_,_
33,διεφθείροντο,διαφθείρω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,conj,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obj,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,ἐσύροντο,σύρω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,κατεπατοῦντο,κατεπατόομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,οὐ,οὐ,ADV,d--------,_,19,advmod,_,_
9,-δὲ,-δέ,PART,g--------,_,19,advmod,_,_
10,φωνὴν,φωνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
11,ἔτι,ἔτι,ADV,d--------,_,13,advmod,_,_
12,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,det,_,_
13,θεωμένων,θεωμένος,VERB,v-prpeng-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,19,advcl,_,_
14,οὐδενὸς,οὐδείς,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,13,nsubj,_,_
15,ἐπὶ,ἐπί,ADP,r--------,_,16,case,_,_
16,τοσοῖσδε,τοσόσδε,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,18,obl,_,_
17,κακοῖς,κακός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,16,nmod,_,_
18,ἔχοντος,ἔχω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,xcomp,_,_
19,ὑπʼ,ὑπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
20,ἐκπλήξεως,ἐκπλήξεως,ADV,d--------,_,19,advmod,_,_
21,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἐξέλασίς,ἐξέλασίς,ADV,d--------,_,3,advmod,_,_
2,τε,τε,PART,g--------,_,3,advmod,_,_
3,ἑτέρων,ἕτερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
4,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,_,_
5,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
6,δήμευσις,δήμευσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,ἑτέροις,ἑτέρον,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,amod,_,_
9,ὄντων,εἰμί,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,nmod,_,_
10,.,.,PUNCT,u--------,_,6,punct,_,_
11,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
1,ἐπὶ,ἐπί,ADP,r--------,_,10,advmod,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obj,_,_
6,ἐκφυγόντας,ἐκφυγόντας,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
7,ζητηταὶ,ζητηὁ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
8,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
9,μαστεύοντες,μαστεύω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
10,διέθεον,διέθεος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,ὅσους,ὅσος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,xcomp,_,_
13,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
