ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,λέγουσι,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
7,.,.,PUNCT,u--------,_,5,punct,_,_
1,Ἀλυάττης,Ἀλυάττης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
2,δέ,δέ,PART,g--------,_,10,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ὥς,ὡς,SCONJ,c--------,_,7,mark,_,_
5,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obj,_,_
6,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,nsubj,_,_
7,ἐξαγγέλθη,ἐξαγγέλλω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,10,advcl,_,_
8,",",",",PUNCT,u--------,_,4,punct,_,_
9,αὐτίκα,αὐτίκα,ADV,d--------,_,10,advmod,_,_
10,ἔπεμπε,πέμπω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,κήρυκα,κῆρυξ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
12,ἐς,εἰς,ADP,r--------,_,13,case,_,_
13,Μίλητον,Μίλητος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
14,βουλόμενος,βούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl,_,_
15,σπονδὰς,σπονδή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,obj,_,_
16,ποιήσασθαι,ποιέω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,14,xcomp,_,_
17,Θρασυβούλῳ,Θρασύβουλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,iobj,_,_
18,τε,τε,PART,g--------,_,17,advmod,_,_
19,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
20,Μιλησίοισι,Μιλήσιος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,conj,_,_
21,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,advmod,_,_
22,ὅσον,ὅσος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,advmod,_,_
23,ἂν,ἄν,ADV,d--------,_,26,advmod,_,_
24,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,det,_,_
25,νηὸν,ναός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,obj,_,_
26,οἰκοδομέῃ,οἰκοδομέω,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,acl,_,_
27,.,.,PUNCT,u--------,_,10,punct,_,_
1,ὃ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,δὴ,δή,PART,g--------,_,7,advmod,_,_
4,ἀπόστολος,ἀπόστολος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
5,ἐς,εἰς,ADP,r--------,_,7,case,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,Μίλητον,Μίλητος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,0,root,_,_
8,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
9,",",",",PUNCT,u--------,_,7,punct,_,_
10,Θρασύβουλος,Θρασύβουλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
11,δὲ,δέ,PART,g--------,_,7,cc,_,_
12,σαφέως,σαφής,ADV,d--------,_,13,advmod,_,_
13,προπεπυσμένος,προπυνθάνομαι,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,10,nmod,_,_
14,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,nmod,_,_
15,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
16,",",",",PUNCT,u--------,_,13,punct,_,_
17,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
18,εἰδὼς,οἶδα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,conj,_,_
19,τὰ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obj,_,_
20,Ἀλυάττης,Ἀλυάττης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
21,μέλλοι,μέλλω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,ccomp,_,_
22,ποιήσειν,ποιέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,21,xcomp,_,_
23,",",",",PUNCT,u--------,_,18,punct,_,_
24,μηχανᾶται,μηχανάομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,conj,_,_
25,τοιάδε,τοιόσδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,obj,_,_
26,:,:,PUNCT,u--------,_,7,punct,_,_
1,ὅσος,ὅσος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nmod,_,_
2,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
3,ἐν,ἐν,ADP,r--------,_,5,case,_,_
4,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,5,det,_,_
5,ἄστεϊ,ἄστυ,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,12,acl,_,_
6,σῖτος,σῖτος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
7,καὶ,καί,CCONJ,c--------,_,8,advmod,_,_
8,ἑωυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,ἰδιωτικός,ἰδιωτικός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,conj,_,_
11,",",",",PUNCT,u--------,_,5,punct,_,_
12,τοῦτον,οὗτος,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
13,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nmod,_,_
14,συγκομίσας,συγκομίζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
15,ἐς,εἰς,ADP,r--------,_,17,case,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,ἀγορὴν,ἀγορά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
18,προεῖπε,προεῖπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,Μιλησίοισι,Μιλήσιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,iobj,_,_
20,",",",",PUNCT,u--------,_,21,punct,_,_
21,ἐπεὰν,ἐπειδάν,SCONJ,c--------,_,23,mark,_,_
22,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,xcomp,_,_
23,σημήνῃ,σημαίνω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
24,",",",",PUNCT,u--------,_,21,punct,_,_
25,τότε,τότε,ADV,d--------,_,26,advmod,_,_
26,πίνειν,πίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,xcomp,_,_
27,τε,τε,PART,g--------,_,26,advmod,_,_
28,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,nmod,_,_
29,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
30,κώμῳ,κῶμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,31,obj,_,_
31,χρᾶσθαι,χράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,26,conj,_,_
32,ἐς,εἰς,ADP,r--------,_,33,case,_,_
33,ἀλλήλους,ἀλλήλων,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obl,_,_
34,.,.,PUNCT,u--------,_,18,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἐποίεέ,ποιέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τε,τε,PART,g--------,_,3,advmod,_,_
5,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
6,προηγόρευε,προαγορεύω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
7,Θρασύβουλος,Θρασύβουλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
8,τῶνδε,ὅδε,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,30,mark,_,_
9,εἵνεκεν,ἕνεκα,ADP,r--------,_,8,case,_,_
10,",",",",PUNCT,u--------,_,8,punct,_,_
11,ὅκως,ὅπως,SCONJ,c--------,_,23,mark,_,_
12,ἂν,ἄν,PART,g--------,_,23,advmod,_,_
13,δὴ,δή,PART,g--------,_,23,advmod,_,_
14,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,det,_,_
15,κῆρυξ,κῆρυξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
16,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,det,_,_
17,Σαρδιηνὸς,Σάρδεις,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nmod,_,_
18,ἰδών,εἶδον,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
19,τε,τε,PART,g--------,_,15,cc,_,_
20,σωρὸν,σωρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
21,μέγαν,μέγας,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
22,σίτου,σῖτος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,obj,_,_
23,κεχυμένον,χέω,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,30,advcl,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,det,_,_
26,ἀνθρώπους,ἄνθρωπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,nsubj,_,_
27,ἐν,εἰς,ADP,r--------,_,28,case,_,_
28,εὐπαθείῃσι,εὐπάθεια,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,30,obl,_,_
29,ἐόντας,εἰμί,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,28,cop,_,_
30,ἀγγείλῃ,ἀγγέλλω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
31,Ἀλυάττῃ,Ἀλυάττης,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,30,obj,_,_
32,:,:,PUNCT,u--------,_,3,punct,_,_
1,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,4,det,_,_
2,δὴ,δή,PART,g--------,_,4,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,.,.,PUNCT,u--------,_,4,punct,_,_
1,ὡς,ὡς,SCONJ,c--------,_,17,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,26,advmod,_,_
3,δὴ,δή,PART,g--------,_,2,advmod,_,_
4,ἰδών,εἶδον,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
5,τε,τε,PART,g--------,_,4,advmod,_,_
6,ἐκεῖνα,ἐκεῖνος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
8,κῆρυξ,κῆρυξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
9,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
10,εἴπας,εἶπον,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
11,πρὸς,πρός,ADP,r--------,_,12,case,_,_
12,Θρασύβουλον,Θρασύβουλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,_
13,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,det,_,_
14,Λυδοῦ,Λυδός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
15,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,det,_,_
16,ἐντολὰς,ἐντολή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
17,ἀπῆλθε,ἀπέρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
18,ἐς,εἰς,ADP,r--------,_,20,case,_,_
19,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,det,_,_
20,Σάρδις,Σάρδεις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obl,_,_
21,",",",",PUNCT,u--------,_,22,punct,_,_
22,ὡς,ὡς,ADV,d--------,_,24,mark,_,_
23,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
24,πυνθάνομαι,πυνθάνομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,26,advcl,_,_
25,",",",",PUNCT,u--------,_,22,punct,_,_
26,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
27,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,advmod,_,_
28,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,nmod,_,_
29,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,26,ccomp,_,_
30,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,31,det,_,_
31,διαλλαγή,διαλλαγή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,29,nsubj,_,_
32,.,.,PUNCT,u--------,_,26,punct,_,_
1,ἐλπίζων,ἐλπίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Ἀλυάττης,Ἀλυάττης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
5,σιτοδείην,σιτοδεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
6,τε,τε,PART,g--------,_,4,cc,_,_
7,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
8,ἰσχυρὴν,ἰσχυρός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nmod,_,_
9,ἐν,εἰς,ADP,r--------,_,11,case,_,_
10,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,det,_,_
11,Μιλήτῳ,Μίλητος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,nmod,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
14,λεὼν,λαός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,nsubj,_,_
15,τετρῦσθαι,τρύω,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,11,conj,_,_
16,ἐς,εἰς,ADP,r--------,_,18,case,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,ἔσχατον,ἔσχατος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obl,_,_
19,κακοῦ,κακός,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,18,nmod,_,_
20,",",",",PUNCT,u--------,_,5,punct,_,_
21,ἤκουε,ἀκούω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,det,_,_
23,κήρυκος,κῆρυξ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
24,νοστήσαντος,νοστέω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
25,ἐκ,ἐκ,ADP,r--------,_,27,case,_,_
26,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,det,_,_
27,Μιλήτου,Μίλητος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,obl,_,_
28,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,det,_,_
29,ἐναντίους,ἐναντίος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,nmod,_,_
30,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
31,ἢ,ἤ,CCONJ,c--------,_,24,cc,_,_
32,ὡς,ὡς,ADV,d--------,_,34,advmod,_,_
33,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,34,nsubj,_,_
34,κατεδόκεε,καταδοκέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,conj,_,_
35,.,.,PUNCT,u--------,_,21,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,8,advmod,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,ἥ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,det,_,_
4,τε,τε,PART,g--------,_,7,advmod,_,_
5,διαλλαγή,διαλλαγός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,xcomp,_,_
6,σφι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,advmod,_,_
7,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,nsubj,_,_
8,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,advmod,_,_
10,τε,τε,PART,g--------,_,9,advmod,_,_
11,ξείνους,ξένος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,xcomp,_,_
12,ἀλλήλοισι,ἀλλήλων,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obj,_,_
13,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,cop,_,_
14,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
