ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
25,εἰς,εἰς,ADP,r--------,_,26,case,_,_
26,Σικελίαν,Σικελία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
27,διέβησαν,διαβαίνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,διʼ,διʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,conj,_,_
30,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,31,det,_,_
31,αἰτίας,αἰτία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,29,obj,_,_
32,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,det,_,_
33,περὶ,περί,ADP,r--------,_,36,case,_,_
34,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,36,det,_,_
35,προειρημένης,προειρημένη,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,36,nmod,_,_
36,νήσου,νῆσος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,obl,_,_
37,συνεστήσαντο,συνίστημι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,29,advcl,_,_
38,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,obj,_,_
39,πρὸς,πρός,ADP,r--------,_,40,case,_,_
40,Καρχηδονίους,Καρχηδόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,obl,_,_
41,",",",",PUNCT,u--------,_,7,punct,_,_
42,μετὰ,μετά,ADP,r--------,_,44,case,_,_
43,δὲ,δέ,PART,g--------,_,7,cc,_,_
44,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,47,obl,_,_
45,πότε,πότε,PRON,p--------,_,47,advmod,_,_
46,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,45,advmod,_,_
47,συνίστασθαι,συνίστομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,49,xcomp,_,_
48,ναυτικὰς,ναυτικός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,44,nmod,_,_
49,ἤρξαντο,ἄρχω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,conj,_,_
50,δυνάμεις,δύναμις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,49,obj,_,_
51,",",",",PUNCT,u--------,_,7,punct,_,_
52,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
53,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,54,det,_,_
54,συμβάντα,συμβαίνω,VERB,v-sappma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,67,xcomp,_,_
55,κατὰ,κατά,ADP,r--------,_,57,case,_,_
56,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,57,det,_,_
57,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,54,obl,_,_
58,ἑκατέροις,ἑκατέρον,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,57,amod,_,_
59,ἕως,ἕως,ADP,r--------,_,61,case,_,_
60,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,61,det,_,_
61,τέλους,τέλος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,58,obl,_,_
62,",",",",PUNCT,u--------,_,67,punct,_,_
63,ἐν,ἐν,ADP,r--------,_,64,case,_,_
64,ᾧ,ὅς,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,67,obl,_,_
65,Καρχηδόνιοι,Καρχηδόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,67,nsubj,_,_
66,μὲν,μέν,PART,g--------,_,67,advmod,_,_
67,ἐξεχώρησαν,ἐξεχώρησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
68,πάσης,πᾶς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,69,nmod,_,_
69,Σικελίας,Σικελία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,64,nmod,_,_
70,",",",",PUNCT,u--------,_,67,punct,_,_
71,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,72,nsubj,_,_
72,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,67,conj,_,_
73,ἐπεκράτησαν,ἐπεκράτησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,79,advcl,_,_
74,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,76,det,_,_
75,ὅλης,ὁλάω,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,76,nmod,_,_
76,νήσου,νῆσος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,73,obj,_,_
77,πλὴν,πλήν,ADP,r--------,_,80,case,_,_
78,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,80,nmod,_,_
79,ὑφʼ,ὑφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,67,conj,_,_
80,Ἱέρωνι,Ἱέρων,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,81,obl,_,_
81,ταττομένων,ταττομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,79,advcl,_,_
82,μερῶν,μερός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,81,nsubj,_,_
83,.,.,PUNCT,u--------,_,67,punct,_,_
1,ἑξῆς,ἑξῆς,ADV,d--------,_,4,advmod,_,_
2,δὲ,δέ,PART,g--------,_,4,cc,_,_
3,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,advmod,_,_
4,ἐπεβαλόμεθα,ἐπεβαλόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,xcomp,_,_
6,πῶς,πῶς,ADV,d--------,_,7,advmod,_,_
7,στασιάσαντες,στασιάζω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
8,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,det,_,_
9,μισθοφόροι,μισθοφόρος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
10,πρὸς,πρός,ADP,r--------,_,12,case,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
12,Καρχηδονίους,Καρχηδόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obl,_,_
13,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
14,προσαγορευθέντα,προσαγορευθέντα,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,nmod,_,_
15,Λιβυκὸν,Λιβυκός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
16,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
17,ἐξέκαυσαν,ἐξέκαυσαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
18,",",",",PUNCT,u--------,_,4,punct,_,_
19,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
20,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,det,_,_
21,συμβάντα,συμβαίνω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,xcomp,_,_
22,κατὰ,κατά,ADP,r--------,_,24,case,_,_
23,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,nmod,_,_
24,ἀσεβήματα,ἀσεβήμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obl,_,_
25,μέχρι,μέχρι,ADP,r--------,_,26,case,_,_
26,τίνος,τις,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,21,obl,_,_
27,προύβη,προύβη,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
28,",",",",PUNCT,u--------,_,17,punct,_,_
29,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
30,τίνα,τίς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,nmod,_,_
31,διέξοδον,διέξοδος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
32,ἔλαβεν,λαμβάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
33,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,det,_,_
34,παράλογα,παράλογος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,obj,_,_
35,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,36,det,_,_
36,ἔργων,ἔργον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,34,advmod,_,_
37,ἕως,ἕως,ADP,r--------,_,39,case,_,_
38,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,39,det,_,_
39,τέλους,τέλος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,34,nmod,_,_
40,καὶ,καί,CCONJ,c--------,_,39,cc,_,_
41,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,43,det,_,_
42,Καρχηδονίων,Καρχηδόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,43,nmod,_,_
43,ἐπικρατείας,ἐπικρατεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,39,conj,_,_
44,.,.,PUNCT,u--------,_,4,punct,_,_
1,νυνὶ,νυίς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,det,_,_
4,συνεχῆ,συνεχής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
5,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obj,_,_
6,πειρασόμεθα,πειράω,VERB,v1pfim---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
7,δηλοῦν,δηλόω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,κεφαλαιωδῶς,κεφαλαιωδῶς,ADV,d--------,_,11,obj,_,_
10,ἑκάστων,ἕκαστος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
11,ἐπιψαύοντες,ἐπιψαύω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,conj,_,_
12,κατὰ,κατά,ADP,r--------,_,16,case,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
14,ἐξ,ἐκ,ADP,r--------,_,15,case,_,_
15,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
16,πρόθεσιν,πρόθεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
17,.,.,PUNCT,u--------,_,6,punct,_,_
1,Καρχηδόνιοι,Καρχηδόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,13,advmod,_,_
3,ὡς,ὡς,ADV,d--------,_,5,mark,_,_
4,θᾶττον,ταχύς,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,5,xcomp,_,_
5,κατεστήσαντο,κατεστήω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
6,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
7,κατὰ,κατά,ADP,r--------,_,9,case,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,Λιβύην,Λιβύη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
10,",",",",PUNCT,u--------,_,3,punct,_,_
11,εὐθέως,εὐθύς,ADV,d--------,_,13,advmod,_,_
12,Ἀμίλκαν,Ἀμίλκας,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
13,ἐξαπέστελλον,ἐξαπέστελλος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,u--------,_,16,punct,_,_
15,δυνάμεις,δύναμις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,obj,_,_
16,συστήσαντες,συστήω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
17,",",",",PUNCT,u--------,_,13,punct,_,_
18,εἰς,εἰς,ADP,r--------,_,19,case,_,_
19,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obl,_,_
20,κατὰ,κατά,ADP,r--------,_,22,case,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
22,Ἰβηρίαν,Ἰβηρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,nmod,_,_
23,τόπους,τόπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
24,.,.,PUNCT,u--------,_,13,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀναλαβὼν,ἀναλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
4,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
5,στρατόπεδα,στρατόπεδον,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
8,υἱὸν,υἱός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nmod,_,_
9,Ἀννίβαν,Ἀννίβη,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
10,",",",",PUNCT,u--------,_,16,punct,_,_
11,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,cop,_,_
12,τότε,τότε,ADV,d--------,_,16,advmod,_,_
13,κατὰ,κατά,ADP,r--------,_,15,case,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,ἡλικίαν,ἡλικία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
16,ἐτῶν,ἐτέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl,_,_
17,ἐννέα,ἐννέα,NUM,m--------,_,16,nummod,_,_
18,",",",",PUNCT,u--------,_,16,punct,_,_
19,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
20,διαβὰς,διαβαίνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,conj,_,_
21,κατὰ,κατά,ADP,r--------,_,24,case,_,_
22,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,det,_,_
23,Ἡρακλέους,Ἡρακλέης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
24,στήλας,στήλη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,25,obl,_,_
25,ἀνεκτᾶτο,ἀνεκτάω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,advcl,_,_
26,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,det,_,_
27,κατὰ,κατά,ADP,r--------,_,29,case,_,_
28,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,det,_,_
29,Ἰβηρίαν,Ἰβηρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,nmod,_,_
30,πράγματα,πράγμα,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,25,nsubj,_,_
31,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,32,det,_,_
32,Καρχηδονίοις,Καρχηδόνιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,iobj,_,_
33,.,.,PUNCT,u--------,_,2,punct,_,_
1,διατρίψας,διατρίβω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐν,ἐν,ADP,r--------,_,6,case,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,det,_,_
5,τόποις,τόπος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,nmod,_,_
6,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,obl,_,_
7,ἔτη,ἔτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,advmod,_,_
8,σχεδὸν,σχεδόν,ADV,d--------,_,7,nmod,_,_
9,ἐννέα,ἐννέα,ADJ,a--------,_,7,nmod,_,_
10,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
11,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,nsubj,_,_
12,μὲν,μέν,PART,g--------,_,13,advmod,_,_
13,πολέμῳ,πόλεμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,conj,_,_
14,",",",",PUNCT,u--------,_,2,punct,_,_
15,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,nmod,_,_
16,δὲ,δέ,PART,g--------,_,2,cc,_,_
17,πειθοῖ,πειθόω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
18,ποιήσας,ποιέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
19,Ἰβήρων,Ἰβήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
20,ὑπηκόους,ὑπήκοος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,nmod,_,_
21,Καρχηδόνι,Καρχηδών,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,iobj,_,_
22,κατέστρεψε,κατέστρεπτω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,ccomp,_,_
23,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,det,_,_
24,βίον,βίος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
25,ἀξίως,ἄξιος,ADV,d--------,_,27,advmod,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,προγεγενημένων,προγεγενημένος,VERB,v-prpefg-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,22,xcomp,_,_
28,πράξεων,πρᾶξις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,27,nmod,_,_
29,.,.,PUNCT,u--------,_,2,punct,_,_
30,ποιήσας,ποιέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
1,πρὸς,πρός,ADP,r--------,_,3,case,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obl,_,_
4,ἀνδρωδεστάτους,ἀνδρωδεστάτης,ADJ,a-p---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Plur,3,amod,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,μεγίστην,μέγας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,conj,_,_
7,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,ἔχοντας,ἔχω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
9,παραταττόμενος,παραταττόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
10,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
11,χρώμενος,χράω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,conj,_,_
12,τολμηρῶς,τολμηρός,ADV,d--------,_,11,advmod,_,_
13,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
14,παραβόλως,παραβόλος,ADV,d--------,_,24,advmod,_,_
15,ἑαυτῷ,ἑαυτοῦ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,iobj,_,_
16,κατὰ,κατά,ADP,r--------,_,20,case,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,det,_,_
18,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,det,_,_
19,κινδύνου,κίνδυνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
20,καιρὸν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obl,_,_
21,ἐρρωμένως,ἐρρωμένος,ADV,d--------,_,24,advmod,_,_
22,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
23,βίον,βίος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obj,_,_
24,μετήλλαξεν,μεταλλάσσω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
25,.,.,PUNCT,u--------,_,8,punct,_,_
1,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,στρατηγίαν,στρατηγία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
4,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,advmod,_,_
