ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
22,παρανόμους,παρανόμος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,25,obj,_,_
23,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,24,det,_,_
24,πράξεων,πρᾶξις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,22,nmod,_,_
25,ἐπισημαίνεσθαι,ἐπισημαίνω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,18,xcomp,_,_
26,",",",",PUNCT,u--------,_,13,punct,_,_
27,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,det,_,_
28,δὲ,δέ,PART,g--------,_,18,cc,_,_
29,Μεγαλοπολιτῶν,Μεγαλοπολίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nmod,_,_
30,γενναιότητος,γενναιότητος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,nmod,_,_
31,",",",",PUNCT,u--------,_,36,punct,_,_
32,ᾗ,ὅς,ADV,d--------,_,36,advmod,_,_
33,περὶ,περί,ADP,r--------,_,35,case,_,_
34,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,det,_,_
35,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,obl,_,_
36,ἐχρήσαντο,χράω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,advcl,_,_
37,καιρούς,καιρός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,obj,_,_
38,",",",",PUNCT,u--------,_,36,punct,_,_
39,οὐ,οὐ,ADV,d--------,_,40,advmod,_,_
40,-δὲ,-δέ,CCONJ,c--------,_,36,cc,_,_
41,κατὰ,κατά,ADP,r--------,_,42,case,_,_
42,ποσὸν,ποσός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,43,obl,_,_
43,ἐποιήσατο,ποιέω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,36,conj,_,_
44,μνήμην,μνήμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,43,obj,_,_
45,",",",",PUNCT,u--------,_,43,punct,_,_
46,ὥσπερ,ὥσπερ,ADV,d--------,_,50,mark,_,_
47,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,50,det,_,_
48,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,49,det,_,_
49,ἁμαρτίας,ἁμαρτία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,50,obj,_,_
50,ἐξαριθμεῖσθαι,ἐξαριθμεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,44,nmod,_,_
51,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,52,det,_,_
52,πραξάντων,πραξάντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,49,nmod,_,_
53,οἰκειότερον,οἰκειότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,54,xcomp,_,_
54,ὑπάρχον,ὑπάρχος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,44,acl,_,_
55,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,56,det,_,_
56,ἱστορίας,ἱστορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,54,advmod,_,_
57,τοῦ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,56,det,_,_
58,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,59,det,_,_
59,καλὰ,καλός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,54,obj,_,_
60,καὶ,καί,CCONJ,c--------,_,54,cc,_,_
61,δίκαια,δίκαιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,64,obj,_,_
62,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,63,det,_,_
63,ἔργων,ἔργον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,64,nsubj,_,_
64,ἐπισημαίνεσθαι,ἐπισημαίνω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,54,conj,_,_
65,",",",",PUNCT,u--------,_,68,punct,_,_
66,ἢ,ἤ,CCONJ,c--------,_,68,advmod,_,_
67,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,68,det,_,_
68,ἐντυγχάνοντας,ἐντυγχάνω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,50,xcomp,_,_
69,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,70,det,_,_
70,ὑπομνήμασιν,ὑπομνήμασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,68,obj,_,_
71,ἧττόν,ἧττός,VERB,v2dpia---,Mood=Ind|Number=Dual|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,68,ccomp,_,_
72,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,73,advmod,_,_
73,διορθουμένους,διορθόω,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,71,xcomp,_,_
74,ὑπὸ,ὑπό,ADP,r--------,_,76,case,_,_
75,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,76,det,_,_
76,σπουδαίων,σπουδαῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,73,obl,_,_
77,καὶ,καί,CCONJ,c--------,_,76,cc,_,_
78,ζηλωτῶν,ζηλωτός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,79,nmod,_,_
79,ἔργων,ἔργον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,80,nmod,_,_
80,ἤπερ,ἤπερ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,76,conj,_,_
81,ὑπὸ,ὑπό,ADP,r--------,_,83,case,_,_
82,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,83,det,_,_
83,παρανόμων,παρανόμων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,80,nmod,_,_
84,καὶ,καί,CCONJ,c--------,_,83,cc,_,_
85,φευκτῶν,φευκτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,86,nmod,_,_
86,πράξεων,πρᾶξις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,83,conj,_,_
87,.,.,PUNCT,u--------,_,80,punct,_,_
88,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,80,cop,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,πῶς,πῶς,ADV,d--------,_,5,advmod,_,_
4,μὲν,μέν,PART,g--------,_,5,advmod,_,_
5,ἔλαβε,λαμβάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,Κλεομένης,Κλεομένη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
9,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
10,πῶς,πῶς,ADV,d--------,_,12,advmod,_,_
11,ἀκέραιον,ἀκέραιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
12,διαφυλάξας,διαφυλάσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
13,ἐξαπέστειλε,ἐξαποστέλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,nsubj,_,_
14,παραχρῆμα,παραχρῆμα,ADV,d--------,_,5,advmod,_,_
15,πρὸς,πρός,ADP,r--------,_,17,case,_,_
16,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,det,_,_
17,Μεγαλοπολίτας,Μεγαλοπολίτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obl,_,_
18,εἰς,εἰς,ADP,r--------,_,20,case,_,_
19,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
20,Μεσσήνην,Μεσσήνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,nmod,_,_
21,γραμματοφόρους,γραμματοφόρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,nmod,_,_
22,",",",",PUNCT,u--------,_,23,punct,_,_
23,ἀξιῶν,ἀξιόω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
24,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,obj,_,_
25,ἀβλαβῆ,ἀβλαβής,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,xcomp,_,_
26,κομισαμένους,κομισαμένος,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,23,xcomp,_,_
27,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,det,_,_
28,ἑαυτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,nmod,_,_
29,πατρίδα,πατρίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
30,κοινωνῆσαι,κοινωνέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,26,xcomp,_,_
31,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,33,det,_,_
32,ἰδίων,ἴδιος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,33,nmod,_,_
33,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,30,obj,_,_
34,",",",",PUNCT,u--------,_,5,punct,_,_
35,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
36,μὲν,μέν,PART,g--------,_,5,advmod,_,_
37,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,38,obj,_,_
38,ἐδήλωσε,ἐδήλωσε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
39,",",",",PUNCT,u--------,_,40,punct,_,_
40,βουλόμενος,βούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,38,advcl,_,_
41,ὑποδεῖξαι,ὑποδείκνυμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,40,xcomp,_,_
42,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,det,_,_
43,Κλεομένους,Κλεομένης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,44,nmod,_,_
44,μεγαλοψυχίαν,μεγαλοψυχῖος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,obj,_,_
45,καὶ,καί,CCONJ,c--------,_,41,cc,_,_
46,μετριότητα,μετριότης,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,41,conj,_,_
47,πρὸς,πρός,ADP,r--------,_,49,case,_,_
48,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,49,det,_,_
49,πολεμίους,πολέμιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,46,nmod,_,_
50,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἔτι,ἔτι,ADV,d--------,_,10,advmod,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,πῶς,πῶς,ADV,d--------,_,10,advmod,_,_
4,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
5,Μεγαλοπολῖται,Μεγαλοπολίτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,ἐπιστολῆς,ἐπιστολή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
8,ἀναγινωσκομένης,ἀναγινωσκάνω,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
9,οὐκ,οὐ,ADV,d--------,_,10,advmod,_,_
10,ἐάσαιεν,ἐάσαιεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,εἰς,εἰς,ADP,r--------,_,12,case,_,_
12,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obl,_,_
13,ἀναγνωσθῆναι,ἀναγνωσθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,10,xcomp,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,μικροῦ,μικρός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,obj,_,_
16,δὲ,δέ,PART,g--------,_,13,cc,_,_
17,καταλεύσαιεν,καταλεύσαιεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
18,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,det,_,_
19,γραμματοφόρους,γραμματοφόρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
20,",",",",PUNCT,u--------,_,21,punct,_,_
21,ἕως,ἕως,SCONJ,c--------,_,23,mark,_,_
22,τούτου,οὗτος,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,obj,_,_
23,διεσάφησε,διεσάφησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
24,.,.,PUNCT,u--------,_,17,punct,_,_
1,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
3,ἀκόλουθον,ἀκόλουθος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,ἱστορίας,ἱστορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
8,ἴδιον,ἴδιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,conj,_,_
9,ἀφεῖλεν,ἀφαιρέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
12,ἔπαινον,γιπαινώσκω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,ἐπʼ,ἐπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
16,ἀγαθῷ,ἀγαθός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,iobj,_,_
17,μνήμην,μνήμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
18,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,20,det,_,_
19,ἀξιολόγων,ἀξιολόγος,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,20,nmod,_,_
20,προαιρέσεων,προαιρέσις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,17,nmod,_,_
21,.,.,PUNCT,u--------,_,9,punct,_,_
1,καίτοι,καίτοι,PART,g--------,_,2,advmod,_,_
2,γʼ,γʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐμποδὼν,ἐμποδών,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
4,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,_,_
5,.,.,PUNCT,u--------,_,2,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,16,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,advmod,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,δόγματι,δόγμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,4,conj,_,_
7,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
8,ὑπομείναντας,ὑπομείναις,VERB,v-papema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,16,advcl,_,_
9,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
10,ὑπὲρ,ὑπέρ,ADP,r--------,_,11,case,_,_
11,φίλων,φίλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,obl,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,συμμάχων,σύμμαχος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,conj,_,_
14,ἄνδρας,ἀνήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
15,ἀγαθοὺς,ἀγαθός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,nmod,_,_
16,νομίζομεν,νομίζω,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
17,",",",",PUNCT,u--------,_,1,punct,_,_
18,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,det,_,_
19,δὲ,δέ,PART,g--------,_,16,cc,_,_
20,καὶ,καί,CCONJ,c--------,_,21,advmod,_,_
21,χώρας,χώρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,obj,_,_
22,καταφθορὰν,καταφθορός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,conj,_,_
23,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
24,πολιορκίαν,πολιορκία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,conj,_,_
25,ἀναδεξαμένοις,ἀναδεξαμένω,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,28,advcl,_,_
26,οὐ,οὐ,ADV,d--------,_,27,advmod,_,_
27,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,advmod,_,_
28,ἔπαινον,γιπαινώσκω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
29,",",",",PUNCT,u--------,_,28,punct,_,_
30,ἀλλὰ,ἀλλά,CCONJ,c--------,_,28,advmod,_,_
31,καὶ,καί,ADV,d--------,_,32,advmod,_,_
32,χάριτας,χάρις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,37,obj,_,_
33,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
34,δωρεὰς,δωρεά,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,conj,_,_
35,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,34,det,_,_
36,μεγίστας,μεγῖστος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,34,nmod,_,_
37,ἀπονέμομεν,ἀπονέμω,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
38,",",",",PUNCT,u--------,_,41,punct,_,_
39,τίνα,τίς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,44,nsubj,_,_
40,γε,γε,PART,g--------,_,39,advmod,_,_
41,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,ccomp,_,_
42,περὶ,περί,ADP,r--------,_,43,case,_,_
43,Μεγαλοπολιτῶν,Μεγαλοπολίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,44,obl,_,_
44,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,45,advcl,_,_
45,διάληψιν,διάληψις,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,41,csubj,_,_
46,;,;,PUNCT,u--------,_,28,punct,_,_
1,ἆρʼ,ἆρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὐχὶ,οὐ,ADV,d--------,_,1,advmod,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,σεμνοτάτην,σεμνοτάτης,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,βελτίστην,βελτίστης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,conj,_,_
7,;,;,PUNCT,u--------,_,1,punct,_,_
8,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,_,_
9,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,csubj,_,_
1,οἳ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,det,_,_
2,πρῶτον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
3,μὲν,μέν,PART,g--------,_,7,advmod,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
6,Κλεομένει,Κλεομένος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,advmod,_,_
7,προεῖντο,προεῖμαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,μετὰ,μετά,ADP,r--------,_,11,case,_,_
10,δὲ,δέ,PART,g--------,_,7,cc,_,_
11,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obl,_,_
12,πάλιν,πάλιν,ADV,d--------,_,14,advmod,_,_
13,ὁλοσχερῶς,ὁλοσχερής,ADV,d--------,_,14,advmod,_,_
14,ἔπταισαν,πταίω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
