ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
9,πολλάκις,πολλάκις,ADV,d--------,_,11,advmod,_,_
10,δεῦρο,δεῦρο,ADV,d--------,_,11,obj,_,_
11,φοιτᾶν,φοιτάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,csubj,_,_
12,καί,καί,CCONJ,c--------,_,11,advmod,_,_
13,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
14,καὶ,καί,CCONJ,c--------,_,15,advmod,_,_
15,εὐεργέτηται,εὐεργέτω,VERB,v3spse---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,11,conj,_,_
16,ὑπ’,ὑπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
17,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,obj,_,_
1,ἄρτι,ἄρτι,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,3,cc,_,_
3,ἥκεις,ἥκω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἢ,ἤ,CCONJ,c--------,_,5,advmod,_,_
5,πάλαι,πάλαι,ADV,d--------,_,3,advmod,_,_
1,ἐπιεικῶς,ἐπιεικής,ADV,d--------,_,2,advmod,_,_
2,πάλαι,πάλαι,ADV,d--------,_,0,root,_,_
1,εἶτα,εἶτα,ADV,d--------,_,5,advmod,_,_
2,πῶς,πῶς,ADV,d--------,_,5,advmod,_,_
3,οὐκ,οὐ,ADV,d--------,_,5,advmod,_,_
4,εὐθὺς,εὐθύς,ADV,d--------,_,5,advmod,_,_
5,ἐπήγειράς,ἐπήγειρή,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
6,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,ἀλλὰ,ἀλλά,CCONJ,c--------,_,5,cc,_,_
8,σιγῇ,σιγή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,advmod,_,_
9,παρακάθησαι,παρακάθηζω,VERB,v-papafn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,conj,_,_
1,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
2,μὰ,μά,PART,g--------,_,7,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,Δία,Ζεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,7,vocative,_,_
7,οὐδ’,οὐδ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἂν,ἄν,ADV,d--------,_,7,advmod,_,_
9,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,xcomp,_,_
10,ἤθελον,ἐθέλω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
11,ἐν,ἐν,ADP,r--------,_,12,case,_,_
12,τοσαύτῃ,τοσοῦτος,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,obl,_,_
13,τε,τε,PART,g--------,_,10,advmod,_,_
14,ἀγρυπνίᾳ,ἀγρυπνῖος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,nmod,_,_
15,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
16,λύπῃ,λύπη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,advmod,_,_
17,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,cop,_,_
18,ἀλλὰ,ἀλλά,CCONJ,c--------,_,22,advmod,_,_
19,καὶ,καί,ADV,d--------,_,20,advmod,_,_
20,σοῦ,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,obj,_,_
21,πάλαι,πάλαι,ADV,d--------,_,22,advmod,_,_
22,θαυμάζω,θαυμάζω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
23,αἰσθανόμενος,αἰσθανόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,22,advcl,_,_
24,ὡς,ὡς,SCONJ,c--------,_,26,mark,_,_
25,ἡδέως,ἡδύς,ADV,d--------,_,26,advmod,_,_
26,καθεύδεις,καθεύδω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
27,·,·,PUNCT,u--------,_,22,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἐπίτηδές,ἐπίτηδής,ADJ,a-s---nv-,Case=Voc|Gender=Neut|Number=Sing,3,amod,_,_
3,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
4,οὐκ,οὐ,ADV,d--------,_,5,advmod,_,_
5,ἤγειρον,ἀγείρω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἵνα,ἵνα,SCONJ,c--------,_,9,mark,_,_
7,ὡς,ὡς,ADV,d--------,_,8,advmod,_,_
8,ἥδιστα,ἥδιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,advmod,_,_
9,διάγῃς,διάγω,VERB,v2spsa---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
1,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
2,πολλάκις,πολλάκις,ADV,d--------,_,12,advmod,_,_
3,μὲν,μέν,PART,g--------,_,12,advmod,_,_
4,δή,δή,PART,g--------,_,12,advmod,_,_
5,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
6,καὶ,καί,ADV,d--------,_,7,advmod,_,_
7,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
8,ἐν,ἐν,ADP,r--------,_,11,case,_,_
9,παντὶ,πᾶς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,nmod,_,_
10,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,det,_,_
11,βίῳ,βίος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obl,_,_
12,ηὐδαιμόνισα,ηὐδαιμόνισα,VERB,v-sappfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
13,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,det,_,_
14,τρόπου,τρόπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,obj,_,_
15,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,advmod,_,_
16,δὲ,δέ,PART,g--------,_,12,cc,_,_
17,μάλιστα,μάλα,ADV,d--------,_,28,advmod,_,_
18,ἐν,ἐν,ADP,r--------,_,22,case,_,_
19,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,det,_,_
20,νῦν,νῦν,ADV,d--------,_,28,advmod,_,_
21,παρεστώσῃ,παρεστάω,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,nmod,_,_
22,συμφορᾷ,συμφορά,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,28,obl,_,_
23,ὡς,ὡς,SCONJ,c--------,_,28,mark,_,_
24,ῥᾳδίως,ῥᾴδιος,ADV,d--------,_,28,advmod,_,_
25,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,πρᾴως,πρᾴως,ADV,d--------,_,25,conj,_,_
28,φέρεις,φέρω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,12,conj,_,_
1,καὶ,καί,ADV,d--------,_,6,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,ἄν,ἄν,PART,g--------,_,6,advmod,_,_
4,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
5,Κρίτων,Κρίτων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,πλημμελὲς,πλημμελής,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
7,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
8,ἀγανακτεῖν,ἀγανακτέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
9,τηλικοῦτον,τηλικοῦτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,xcomp,_,_
10,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,nsubj,_,_
11,εἰ,εἰ,SCONJ,c--------,_,12,mark,_,_
12,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
13,ἤδη,ἤδη,ADV,d--------,_,12,advmod,_,_
14,τελευτᾶν,τελευτάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,csubj,_,_
1,καὶ,καί,ADV,d--------,_,5,advmod,_,_
2,ἄλλοι,ἄλλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nmod,_,_
3,ὦ,ὦ,INTJ,i--------,_,4,advmod,_,_
4,Σώκρατες,Σώκρατες,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
5,τηλικοῦτοι,τηλικοῦτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
6,ἐν,ἐν,ADP,r--------,_,8,case,_,_
7,τοιαύταις,τοιοῦτος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,nmod,_,_
8,συμφοραῖς,συμφορά,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,9,obl,_,_
9,ἁλίσκονται,ἁλίσκομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,10,advcl,_,_
10,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
12,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,xcomp,_,_
13,ἐπιλύεται,ἐπιλύω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,10,ccomp,_,_
14,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,det,_,_
15,ἡλικία,ἡλικία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
16,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
17,μὴ,μή,CCONJ,c--------,_,19,advmod,_,_
18,οὐχὶ,οὐ,ADV,d--------,_,19,advmod,_,_
19,ἀγανακτεῖν,ἀγανακτέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
20,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,det,_,_
21,παρούσῃ,παρούω,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,nmod,_,_
22,τύχῃ,τύχη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,obj,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
2,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,0,root,_,_
1,ἀλλὰ,ἀλλά,CCONJ,c--------,_,5,advmod,_,_
2,τί,τίς,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,_,_
3,δὴ,δή,PART,g--------,_,2,advmod,_,_
4,οὕτω,οὕτως,ADV,d--------,_,5,advmod,_,_
5,πρῲ,πρῲ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἀφῖξαι,ἀφίσσω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp,_,_
1,ἀγγελίαν,ἀγγελία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
2,ὦ,ὦ,INTJ,i--------,_,3,advmod,_,_
3,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,11,vocative,_,_
4,φέρων,φέρω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
5,χαλεπήν,χαλεπός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,nmod,_,_
6,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
7,σοί,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,iobj,_,_
8,ὡς,ὡς,ADV,d--------,_,10,mark,_,_
9,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obj,_,_
10,φαίνεται,φαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,11,advcl,_,_
11,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,advmod,_,_
13,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
14,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,16,det,_,_
15,σοῖς,σός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,11,obj,_,_
16,ἐπιτηδείοις,ἐπιτηδείω,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,advmod,_,_
17,πᾶσιν,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,nmod,_,_
18,καὶ,καί,CCONJ,c--------,_,15,advmod,_,_
19,χαλεπὴν,χαλεπός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,conj,_,_
20,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
21,βαρεῖαν,βαρύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,nmod,_,_
22,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
23,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,nsubj,_,_
24,ὡς,ὡς,ADV,d--------,_,26,advmod,_,_
25,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,obj,_,_
26,δοκῶ,δοκέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,29,advcl,_,_
27,ἐν,ἐν,ADP,r--------,_,28,case,_,_
28,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,29,obl,_,_
29,βαρύτατ’,βαρύτατ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
30,ἂν,ἄν,PART,g--------,_,11,advmod,_,_
31,ἐνέγκαιμι,ἐνέγκαι,VERB,v1saoa---,Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,11,cop,_,_
1,τίνα,τίς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,0,root,_,_
2,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,nmod,_,_
1,ἢ,ἤ,CCONJ,c--------,_,8,advmod,_,_
2,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
3,πλοῖον,πλοῖον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
4,ἀφῖκται,ἀφικνέομαι,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,advcl,_,_
5,ἐκ,ἐκ,ADP,r--------,_,6,case,_,_
6,Δήλου,Δῆλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obl,_,_
7,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nsubj,_,_
8,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἀφικομένου,ἄφικω,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,ccomp,_,_
10,τεθνάναι,θνήσκω,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,xcomp,_,_
11,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
1,οὔτοι,οὔτοι,ADV,d--------,_,3,advmod,_,_
2,δὴ,δή,PART,g--------,_,3,advmod,_,_
3,ἀφῖκται,ἀφικνέομαι,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,ἀλλὰ,ἀλλά,CCONJ,c--------,_,3,cc,_,_
5,δοκεῖν,δοκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,conj,_,_
6,μέν,μέν,PART,g--------,_,8,advmod,_,_
7,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,iobj,_,_
8,ἥξει,ἥκω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
9,τήμερον,τήμερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,xcomp,_,_
10,ἐξ,ἐκ,ADP,r--------,_,11,case,_,_
11,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,12,obl,_,_
12,ἀπαγγέλλουσιν,ἀπαγγέλλω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,ccomp,_,_
13,ἥκοντές,ἥκω,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nmod,_,_
14,τινες,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
15,ἀπὸ,ἀπό,ADP,r--------,_,16,case,_,_
16,Σουνίου,Σούνιον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,18,obl,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,καταλιπόντες,καταλιπόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
19,ἐκεῖ,ἐκεῖ,ADV,d--------,_,20,advmod,_,_
20,αὐτό,αὐτός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,14,amod,_,_
1,δῆλον,δῆλος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ἐκ,ἐκ,ADP,r--------,_,6,case,_,_
4,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,ἀγγέλων,ἄγγελος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,obl,_,_
7,ὅτι,ὅτι,SCONJ,c--------,_,8,mark,_,_
8,ἥξει,ἥκω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,1,advcl,_,_
9,τήμερον,τήμερος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,xcomp,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,ἀνάγκη,ἀνάγκη,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,conj,_,_
12,δὴ,δή,PART,g--------,_,21,advmod,_,_
13,εἰς,εἰς,ADP,r--------,_,14,case,_,_
14,αὔριον,αὔριον,ADV,d--------,_,21,obl,_,_
15,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,21,cop,_,_
16,ὦ,ὦ,INTJ,i--------,_,17,advmod,_,_
17,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,21,vocative,_,_
18,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
19,βίον,βίος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
20,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
21,τελευτᾶν,τελευτάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὦ,ὦ,INTJ,i--------,_,3,advmod,_,_
3,Κρίτων,Κρίτων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
4,τύχῃ,τύχη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,advmod,_,_
5,ἀγαθῇ,ἀγατίθημι,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,nmod,_,_
6,εἰ,εἰ,SCONJ,c--------,_,10,mark,_,_
7,ταύτῃ,ταύτῃ,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,nmod,_,_
8,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,det,_,_
9,θεοῖς,θεός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,advmod,_,_
10,φίλον,φίλος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,1,advcl,_,_
