ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,περισωθῆναι,περισωθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,4,xcomp,_,_
1,ἐπειδή,ἐπειδή,ADV,d--------,_,8,advmod,_,_
2,γάρ,γάρ,PART,g--------,_,8,advmod,_,_
3,συλληφθείς,συλληφθείς,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,advcl,_,_
4,ὑπό,ὑπό,ADP,r--------,_,6,case,_,_
5,τινων,τις,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,κυνηγῶν,κυνηγός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obl,_,_
7,κάλῳ,κάλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,advmod,_,_
8,ἐδέθη,δέω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
9,ἐπί,ἐπί,ADP,r--------,_,10,case,_,_
10,τινι,τις,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,nmod,_,_
11,δένδρῳ,δένδρον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,obj,_,_
12,τηνικαῦτα,τηνικαῦτα,ADV,d--------,_,21,advmod,_,_
13,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,det,_,_
14,μῦς,μύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
15,ἀκούσας,ἀκούω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
16,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obj,_,_
17,στένοντος,στένω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,xcomp,_,_
18,ἐλθών,ἔρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
19,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,det,_,_
20,κάλων,κάλως,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
21,περιέτρωγε,περιέτρωγα,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
22,καί,καί,CCONJ,c--------,_,8,cc,_,_
23,λύσας,λύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
24,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
1,”,”,PUNCT,u--------,_,7,advmod,_,_
2,σύ,σύ,PRON,p-s----n-,Case=Nom|Number=Sing,7,nsubj,_,_
3,μέν,μέν,PART,g--------,_,7,advmod,_,_
4,οὖν,οὖν,PART,g--------,_,7,advmod,_,_
5,τότε,τότε,ADV,d--------,_,7,advmod,_,_
6,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obj,_,_
7,κατεγέλασας,κατεγέλαω,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ὡς,ὡς,SCONJ,c--------,_,11,mark,_,_
9,μή,μή,ADV,d--------,_,10,advmod,_,_
10,προσδοκῶν,προσδοκέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
11,παρ’,παρ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
12,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
13,ἀμοιβήν,ἀμοιβός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,κομίσασθαι,κομίζω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
1,νῦν,νῦν,ADV,d--------,_,2,advmod,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἴσθι,οἶδα,VERB,v2srma---,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,2,nsubj,_,_
4,ὅτι,ὅτι,SCONJ,c--------,_,5,mark,_,_
5,ἐστί,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,advmod,_,_
6,καί,καί,CCONJ,c--------,_,5,cc,_,_
7,παρά,παρά,ADP,r--------,_,8,case,_,_
8,μυσί,μῦς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,9,obl,_,_
9,χάρις,χάρις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,conj,_,_
10,”,”,PUNCT,u--------,_,9,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,μῦθος,μῦθος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
3,δηλοῖ,δηλόω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὅτι,ὅτι,SCONJ,c--------,_,15,mark,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,καιρῷ,καιρός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obl,_,_
7,μεταβολῆς,μεταβολή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
8,καί,καί,CCONJ,c--------,_,6,cc,_,_
9,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,conj,_,_
10,σφόδρα,σφόδρα,ADV,d--------,_,11,advmod,_,_
11,δυνατοί,δυνατός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,amod,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,ἀσθενεστέρων,ἀσθενεστήρ,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
14,ἐνδεεῖς,ἐνδεής,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,xcomp,_,_
15,γίνονται,γίγνομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,advcl,_,_
1,παιδίον,παιδίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
2,πρόβατα,πρόβατος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,advmod,_,_
3,νέμον,νέμον,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
4,ὡς,ὡς,SCONJ,c--------,_,5,mark,_,_
5,λύκον,μυκάολαι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
6,ἐρχόμενον,ἔρχω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,πρός,πρός,ADP,r--------,_,8,advmod,_,_
8,διαφθοράν,διαφθορά,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
9,ὁρῶν,ὁράω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
10,ἐπικαλούμενον,ἐπικαλέω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,xcomp,_,_
11,τούς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
12,ἀγρότας,ἀγρότας,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
13,ἔλεγε,λέγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,”,”,PUNCT,u--------,_,2,advmod,_,_
2,βοηθεῖτε,βοηθέω,VERB,v2pfia---,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὧδε,ὧδε,ADV,d--------,_,2,advmod,_,_
1,ἔρχεται,ἔρχομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,λύκος,λύκος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,”,”,PUNCT,u--------,_,1,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δέ,δέ,PART,g--------,_,6,advmod,_,_
3,ἀγρόται,ἀγρότης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
4,τρέχοντες,τρέχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
5,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
6,εὕρισκον,εὕρισκος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,μή,μή,CCONJ,c--------,_,8,advmod,_,_
8,ἀληθεύειν,ἀληθεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
1,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
2,δέ,δέ,PART,g--------,_,3,advmod,_,_
3,ποιήσαντος,ποιέω,VERB,v-sapang-,Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
4,πολλάκις,πολλάκις,ADV,d--------,_,5,advmod,_,_
5,εὕρισκον,εὕρισκος,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
6,ψευδόμενον,ψευδόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,xcomp,_,_
1,μετά,μετά,ADP,r--------,_,3,case,_,_
2,δέ,δέ,PART,g--------,_,11,cc,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obl,_,_
4,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
5,λύκου,λύκος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
6,προσελθόντος,προσελθόις,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,nmod,_,_
7,καί,καί,CCONJ,c--------,_,6,cc,_,_
8,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,det,_,_
9,παιδός,παῖς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nsubj,_,_
10,βοῶντος,βοάω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,nmod,_,_
11,”,”,PUNCT,u--------,_,0,root,_,_
12,δεῦτε,δεύω,ADV,d--------,_,17,advmod,_,_
