ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
26,παρατεθεαμένος,παρατεθεαμένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,19,conj,_,_
27,ἐξ,ἐκ,ADP,r--------,_,28,case,_,_
28,ἀκριβείας,ἀκρίβεια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,obl,_,_
29,πολλῆς,πολύς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,nmod,_,_
30,τούς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,32,det,_,_
31,τε,τε,PART,g--------,_,32,advmod,_,_
32,ἀγαθοὺς,ἀγαθός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,38,obj,_,_
33,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,det,_,_
34,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,nmod,_,_
35,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
36,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,det,_,_
37,φαύλους,φαύλος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,32,conj,_,_
38,ὑπέλαβον,ὑπολαμβάνω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
39,δεῖν,δέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,38,advmod,_,_
40,συγγράψαι,συγγράφω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,44,xcomp,_,_
41,ἃ,ἑός,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,obj,_,_
42,ἑκάτεροι,ἑκάτερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,44,xcomp,_,_
43,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,42,nmod,_,_
44,ἐπιτηδεύουσιν,ἐπιτηδεύω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,39,conj,_,_
45,ἐν,ἐν,ADP,r--------,_,47,case,_,_
46,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,47,det,_,_
47,βίῳ,βίος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,44,nmod,_,_
1,ἐκθήσω,ἐκτίθημι,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,σοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,iobj,_,_
4,κατὰ,κατά,ADP,r--------,_,5,case,_,_
5,γένος,γένος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obl,_,_
6,ὅσα,ὅσος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,9,nmod,_,_
7,τε,τε,PART,g--------,_,1,cc,_,_
8,τυγχάνει,τυγχάνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
9,γένη,γένη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
10,τρόπων,τρόπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
11,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,obj,_,_
12,προσκείμενα,προσκείμενα,VERB,v-pppena-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,xcomp,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,ὃν,ἑός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,nmod,_,_
15,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
16,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,det,_,_
17,οἰκονομίᾳ,οἰκονομία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,advmod,_,_
18,χρῶνται,χρῶμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,12,conj,_,_
19,·,·,PUNCT,u--------,_,1,punct,_,_
1,ὑπολαμβάνω,ὑπολαμβάνω,ADV,d--------,_,9,advmod,_,_
2,γάρ,γάρ,PART,g--------,_,9,advmod,_,_
3,ὦ,ὦ,INTJ,i--------,_,4,advmod,_,_
4,Πολύκλεις,Πολύκλις,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,9,vocative,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,υἱεῖς,υἱός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,nsubj,_,_
7,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
8,βελτίους,βελτίων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nmod,_,_
9,ἔσεσθαι,εἰμί,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,0,root,_,_
10,καταλειφθέντων,καταλειφθέντων,VERB,v-pappmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,17,advcl,_,_
11,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,obj,_,_
12,ὑπομνημάτων,ὕπομνημωρ,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,nsubj,_,_
13,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,12,nmod,_,_
14,οἷς,ἑός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,15,nmod,_,_
15,παραδείγμασι,παραδείγμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,16,advmod,_,_
16,χρώμενοι,χράω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,17,advcl,_,_
17,αἱρήσονται,αἱρήσω,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,9,ccomp,_,_
18,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,det,_,_
19,εὐσχημονεστάτοις,εὐσχημονεστάτοις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obj,_,_
20,συνεῖναί,συνεῖνός,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,17,advmod,_,_
21,τε,τε,PART,g--------,_,20,advmod,_,_
22,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
23,ὁμιλεῖν,ὁμιλέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,conj,_,_
24,ὅπως,ὅπως,SCONJ,c--------,_,27,mark,_,_
25,μὴ,μή,PART,g--------,_,27,advmod,_,_
26,καταδεέστεροι,καταδεέστερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,xcomp,_,_
27,ὦσιν,εἰμί,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
28,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,obj,_,_
1,τρέψομαι,τρέψομαι,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ἤδη,ἤδη,ADV,d--------,_,1,advmod,_,_
4,ἐπὶ,ἐπί,ADP,r--------,_,6,case,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
7,·,·,PUNCT,u--------,_,1,punct,_,_
1,σὸν,σός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,παρακολουθῆσαί,παρακολουθάω,VERB,v2samm---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,τε,τε,PART,g--------,_,1,advmod,_,_
5,ὀρθῶς,ὀρθός,ADV,d--------,_,3,advmod,_,_
6,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
7,εἰδῆσαι,εἰδέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp,_,_
8,εἰ,εἰ,SCONJ,c--------,_,10,mark,_,_
9,ὀρθῶς,ὀρθός,ADV,d--------,_,10,obj,_,_
10,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
1,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,4,advmod,_,_
4,ποιήσομαι,ποιέω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
7,ἀπὸ,ἀπό,ADP,r--------,_,10,case,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,εἰρωνείαν,εἰρωνεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
11,ἐζηλωκότων,ἐζηλωκότω,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,nmod,_,_
12,ἀφεὶς,ἀφίημι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
14,προοιμιάζεσθαι,προοιμιάζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,4,xcomp,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,obj,_,_
17,περὶ,περί,ADP,r--------,_,19,case,_,_
18,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,19,det,_,_
19,πράγματος,πρᾶγμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,20,obl,_,_
20,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,conj,_,_
21,·,·,PUNCT,u--------,_,4,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἄρξομαι,ἄρξομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
3,πρῶτον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
4,ἀπὸ,ἀπό,ADP,r--------,_,6,case,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,εἰρωνείας,εἰρωνεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,ὁριοῦμαι,ὁριέω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,6,conj,_,_
9,αὐτήν,αὐτός,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
10,εἶθ’,εἶθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
11,οὕτως,οὕτως,ADV,d--------,_,14,advmod,_,_
12,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,det,_,_
13,εἴρωνα,εἴρων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
14,διέξειμι,διέξειμι,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
15,ποῖός,ποῖος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,xcomp,_,_
16,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,advcl,_,_
17,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,cop,_,_
18,καὶ,καί,CCONJ,c--------,_,19,advmod,_,_
19,εἰς,εἰς,ADP,r--------,_,21,case,_,_
20,τίνα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,nmod,_,_
21,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obl,_,_
22,κατενήνεκται,κατενήνεκται,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,conj,_,_
23,·,·,PUNCT,u--------,_,22,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,3,det,_,_
3,ἄλλα,ἄλλος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,8,nsubj,_,_
4,δὴ,δή,PART,g--------,_,8,advmod,_,_
5,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,det,_,_
6,παθημάτων,παθημάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,nmod,_,_
7,ὥσπερ,ὥσπερ,ADV,d--------,_,8,advmod,_,_
8,ὑπεθέμην,ὑπεθέμη,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,πειράσομαι,πειράω,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,8,advcl,_,_
10,κατὰ,κατά,ADP,r--------,_,11,case,_,_
11,γένος,γένος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
12,φανερὰ,φανερός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
13,καθιστάναι,καθιστημί,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,xcomp,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,det,_,_
2,μὲν,μέν,ADV,d--------,_,5,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,5,advmod,_,_
4,εἰρωνεία,εἰρωνεῖος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
5,δόξειεν,δόγω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἂν,ἄν,PART,g--------,_,5,advmod,_,_
7,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,cop,_,_
8,ὡς,ὡς,SCONJ,c--------,_,10,mark,_,_
9,τύπῳ,τύπος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obj,_,_
10,λαβεῖν,λαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,advcl,_,_
11,προσποίησις,προσποίησις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
12,ἐπὶ,ἐπί,ADP,r--------,_,14,case,_,_
13,χεῖρον,χείρων,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,5,obj,_,_
14,πράξεων,πρᾶξις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,10,obl,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,conj,_,_
17,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,det,_,_
18,δὲ,δέ,PART,g--------,_,13,cc,_,_
19,εἴρων,εἴρω,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nmod,_,_
20,τοιοῦτός,τοιοῦτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,conj,_,_
21,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
22,οἷος,οἷος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nmod,_,_
23,προσελθὼν,προσέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
24,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,det,_,_
25,ἐχθροῖς,ἐχθρός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,nmod,_,_
26,ἐθέλειν,ἐθέλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,conj,_,_
27,λαλεῖν,λαλέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,26,xcomp,_,_
28,οὐ,οὐ,ADV,d--------,_,29,advmod,_,_
29,μισεῖν,μισέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,30,xcomp,_,_
30,·,·,PUNCT,u--------,_,27,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἐπαινεῖν,ἐπαινέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
3,παρόντας,παρόις,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,xcomp,_,_
4,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,obj,_,_
5,ἐπέθετο,πέθω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,_,_
6,λάθρα,λάθρος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
7,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
8,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obj,_,_
9,συλλυπεῖσθαι,συλλυπεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,2,conj,_,_
10,ἡττωμένοις,ἡττωμένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
11,·,·,PUNCT,u--------,_,2,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,8,advmod,_,_
2,συγγνώμην,συγγνώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
3,δὲ,δέ,PART,g--------,_,4,advmod,_,_
4,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
5,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,det,_,_
6,αὑτὸν,ἑαυτοῦ,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
7,κακῶς,κακός,ADV,d--------,_,8,advmod,_,_
