ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
12,ἐκείνην,ἐκεῖνος,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
13,μὲν,μέν,PART,g--------,_,23,advmod,_,_
14,ἐν,ἐν,ADP,r--------,_,15,case,_,_
15,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,obl,_,_
16,παρηγορουμένοις,παρηγορέω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,17,xcomp,_,_
17,σὲ,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,nsubj,_,_
18,δὲ,δέ,PART,g--------,_,16,cc,_,_
19,ἐν,ἐν,ADP,r--------,_,21,case,_,_
20,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,det,_,_
21,παρηγοροῦσι,παρηγορέω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,xcomp,_,_
22,τετάχθαι,τετάχθαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,23,advcl,_,_
23,προσήκει,προσήκω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,_,_
1,Χίων,Χῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,_,_
2,Μάτριδι,Μάτρις,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
3,χαίρειν,χαίρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
1,Θράσων,Θράσων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,ἐμπορεύεται,ἐμπορεύομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
3,μὲν,μέν,PART,g--------,_,2,advmod,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,Πόντον,πόντος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
6,χρηστὸς,χρηστός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
7,δὲ,δέ,PART,g--------,_,2,cc,_,_
8,μᾶλλον,μᾶλλον,ADV,d--------,_,15,advmod,_,_
9,ἢ,ἤ,CCONJ,c--------,_,13,mark,_,_
10,κατὰ,κατά,ADP,r--------,_,12,case,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,ἐπιτήδευσιν,ἐπιτήδευσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
13,εἶναί,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,advmod,_,_
14,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obj,_,_
15,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
1,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
2,νῦν,νῦν,ADV,d--------,_,6,advmod,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,Βυζαντίῳ,Βυζαντίον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obl,_,_
5,γενόμενος,γίγνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
6,ἔχω,ἔχω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,τινὰ,τις,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,amod,_,_
8,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,advmod,_,_
9,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
10,·,·,PUNCT,u--------,_,6,punct,_,_
1,θεάσασθαι,θεάσομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
2,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,iobj,_,_
4,βουλομένῳ,βουλομένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,xcomp,_,_
5,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,advmod,_,_
6,περὶ,περί,ADP,r--------,_,8,case,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
9,ἄξια,ἄξιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,nmod,_,_
10,θέας,θής,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
11,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,cop,_,_
12,ἡγεμὼν,ἡγεμών,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
14,ὁδοῦ,ὁδός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
15,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,nsubj,_,_
16,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
17,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
18,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,nmod,_,_
19,ἐπεμελήθη,ἐπιμελέομαι,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
20,ὅπως,ὅπως,SCONJ,c--------,_,22,mark,_,_
21,μὴ,μή,CCONJ,c--------,_,22,advmod,_,_
22,πονηρά,πονηρός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,advmod,_,_
23,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,nmod,_,_
24,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,advmod,_,_
25,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,26,det,_,_
26,ὁδὸς,ὁδός,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,29,nsubj,_,_
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,κυνηγετικὴ,κυνηγετική,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,26,conj,_,_
29,γένοιτο,γίγνομαι,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,22,conj,_,_
30,ἀλλὰ,ἀλλά,CCONJ,c--------,_,22,cc,_,_
31,ὀχημάτων,ὄχημα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,conj,_,_
32,τε,τε,PART,g--------,_,33,advmod,_,_
33,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,obj,_,_
34,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
35,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,det,_,_
36,ἄλλης,ἄλλος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,nmod,_,_
37,παρασκευῆς,παρασκευή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,conj,_,_
38,ἁβροτέρα,ἁβροτήρ,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,conj,_,_
1,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
2,ὡς,ὡς,SCONJ,c--------,_,5,mark,_,_
3,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
4,πλέοντα,πλέω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
5,ᾠήθην,οἴομαι,VERB,v1saip---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,9,advcl,_,_
6,ταύτῃ,ταύτῃ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,nmod,_,_
7,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,det,_,_
8,μαρτυρίᾳ,μαρτυρία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,advmod,_,_
9,συμπαραπέμψαι,συμπαραπέμπω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
10,δεῖν,δεῖ,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,xcomp,_,_
11,ἵνα,ἵνα,SCONJ,c--------,_,14,case,_,_
12,ἀντιτύχῃ,ἀντιτύχομαι,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,nmod,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obl,_,_
1,θέας,θέα,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
5,οἶμαι,οἶμαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,6,nsubj,_,_
6,χρῄζει,χρῄζω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,κατεστρατευμένος,κατεστρατευμένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
8,ἐκ,ἐκ,ADP,r--------,_,10,case,_,_
9,πολλοῦ,πολύς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,χρόνου,χρόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
12,Πόντον,πόντος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
13,εἰς,εἰς,ADP,r--------,_,17,case,_,_
14,δὲ,δέ,PART,g--------,_,6,cc,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
16,οἰκίαν,οἰκία,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,nmod,_,_
17,δῆλον,δῆλος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
18,ὡς,ὡς,SCONJ,c--------,_,23,mark,_,_
19,κατὰ,κατά,ADP,r--------,_,22,case,_,_
20,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,det,_,_
21,σεαυτοῦ,σεεαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,nmod,_,_
22,ἦθος,ἦθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obl,_,_
23,ὑποδέξῃ,ὑποδέχομαι,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
24,προθύμως,πρόθυμος,ADV,d--------,_,23,advmod,_,_
25,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,ὥρμημαι,ὥρμημαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,5,nsubj,_,_
4,μὲν,μέν,PART,g--------,_,5,advmod,_,_
5,ἐκπλεῖν,ἐκπλέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
6,ἀνέμου,ἀνέμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,obj,_,_
7,δὲ,δέ,PART,g--------,_,5,cc,_,_
8,οὐκ,οὐ,ADV,d--------,_,9,advmod,_,_
9,ἐπιτυγχάνω,ἐπιτυγχάνω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,_,_
1,Χίων,Χῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,_,_
2,Μάτριδι,Μάτρις,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
3,χαίρειν,χαίρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
1,πολλὴν,πολύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,nmod,_,_
2,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
3,οἶδα,οἶδα,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
5,ἐπισχοῦσιν,ἐπισχέω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
6,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
7,ἀνέμοις,ἄνεμος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,iobj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
10,ἐν,ἐν,ADP,r--------,_,11,case,_,_
