ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2,πειράσομαι,πειράω,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
3,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,det,_,_
4,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,advmod,_,_
5,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
6,μὲν,μέν,PART,g--------,_,8,advmod,_,_
7,ἐπιδεῖξαι,ἐπιδεῖζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp,_,_
8,ψευδόμενον,ψευδόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,conj,_,_
9,ἐμαυτὸν,ἐμαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
10,δὲ,δέ,PART,g--------,_,8,cc,_,_
11,βεβιωκότα,βεβιωκότα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
12,μέχρι,μέχρι,ADP,r--------,_,15,case,_,_
13,τῆσδε,ὅδε,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,ἡμέρας,ἡμέρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
16,ἐπαίνου,ἐπαῖνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,obj,_,_
17,μᾶλλον,μᾶλλον,ADV,d--------,_,18,advmod,_,_
18,ἄξιον,ἄξιος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,8,conj,_,_
19,ἤ,ἤ,CCONJ,c--------,_,18,cc,_,_
20,φθόνου,φθόνος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,18,conj,_,_
1,διὰ,διά,ADP,r--------,_,3,case,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obl,_,_
4,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,nmod,_,_
5,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,iobj,_,_
6,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,παρασκευάσαι,παρασκευάζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,6,csubj,_,_
8,τόνδε,ὅδε,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,nmod,_,_
9,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,nmod,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
11,κίνδυνον,κίνδυνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
12,οὗτος,οὗτος,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
13,ἢ,ἤ,CCONJ,c--------,_,7,cc,_,_
14,διὰ,διά,ADP,r--------,_,15,case,_,_
15,φθόνον,φθόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,conj,_,_
1,καίτοι,καίτοι,ADV,d--------,_,4,advmod,_,_
2,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
3,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,iobj,_,_
4,φθονεῖ,φθονέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
5,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
6,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,det,_,_
7,ἄλλοι,ἄλλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
8,ἐλεοῦσι,ἐλεοῦσι,VERB,v3pfia---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,2,acl,_,_
9,τίνος,τις,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obj,_,_
10,ἂν,ἄν,PART,g--------,_,15,advmod,_,_
11,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,iobj,_,_
12,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
13,τοιοῦτος,τοιοῦτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
14,ἀποσχέσθαι,ἀποσχέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,15,xcomp,_,_
15,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,advcl,_,_
16,πονηρίας,πονηρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
1,εἰ,εἰ,SCONJ,c--------,_,7,mark,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
4,ἕνεκα,ἕνεκα,ADP,r--------,_,5,case,_,_
5,χρημάτων,χρῆμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,obl,_,_
6,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
7,συκοφαντεῖ,συκοφαντέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,—,—,PUNCT,u--------,_,7,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,2,mark,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὡς,ὡς,ADV,d--------,_,9,advmod,_,_
4,ἐχθρὸν,ἐχθρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,advmod,_,_
5,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nsubj,_,_
6,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
7,τιμωρεῖται,τιμωρέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,ccomp,_,_
8,ψεύδεται,ψεύδω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,xcomp,_,_
9,τιμωρεῖται,τιμωρέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,ccomp,_,_
1,διὰ,διά,ADP,r--------,_,4,case,_,_
2,γὰρ,γάρ,PART,g--------,_,11,advmod,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,πονηρίαν,πονηρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
5,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
6,οὔτε,οὔτε,CCONJ,c--------,_,4,cc,_,_
7,φίλῳ,φίλος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,conj,_,_
8,οὔτε,οὔτε,ADV,d--------,_,11,advmod,_,_
9,ἐχθρῷ,ἐχθρός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,nmod,_,_
10,πώποτε,πώποτέ,PART,g--------,_,11,advmod,_,_
11,ἐχρησάμην,χράομαι,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,iobj,_,_
1,ἤδη,ἤδη,ADV,d--------,_,5,advmod,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,5,advmod,_,_
3,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
4,βουλή,βουλή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
5,δῆλός,δῆλος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
6,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
7,φθονῶν,φθονέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
8,ὅτι,ὅτι,SCONJ,c--------,_,10,mark,_,_
9,τοιαύτῃ,τοιοῦτος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,advmod,_,_
10,κεχρημένος,χράω,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,5,advcl,_,_
11,συμφορᾷ,συμφορά,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,advmod,_,_
12,τούτου,οὗτος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,11,nmod,_,_
13,βελτίων,βελτῖος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,15,nmod,_,_
14,εἰμὶ,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
15,πολίτης,πολίτης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obj,_,_
1,καὶ,καί,ADV,d--------,_,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,οἶμαι,οἶμαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,_,_
4,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,βουλή,βουλή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
7,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
8,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,det,_,_
9,σώματος,σῶμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,10,nmod,_,_
10,δυστυχήματα,δυστυχήμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
11,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,14,det,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
13,ψυχῆς,ψυχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
14,ἐπιτηδεύμασιν,ἐπιτηδεύμαμι,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,10,nmod,_,_
15,ἰᾶσθαι,ἰάω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,4,ccomp,_,_
16,καλῶς,καλός,ADV,d--------,_,15,advmod,_,_
1,εἰ,εἰ,SCONJ,c--------,_,15,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,15,advmod,_,_
3,ἐξ,ἐκ,ADP,r--------,_,4,case,_,_
4,ἴσου,ἴσος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,10,obl,_,_
5,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,det,_,_
6,συμφορᾷ,συμφορά,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,advmod,_,_
7,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,διάνοιαν,διάνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,conj,_,_
10,ἕξω,ἔχω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,15,advcl,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
13,ἄλλον,ἄλλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nmod,_,_
14,βίον,βίος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
15,διάξω,διάσσω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
16,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
17,τούτου,οὗτος,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,18,obj,_,_
18,διοίσω,διοίω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,15,ccomp,_,_
1,περὶ,περί,ADP,r--------,_,7,advmod,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,7,advmod,_,_
4,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,nmod,_,_
5,τοσαῦτά,τοσοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
6,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,iobj,_,_
7,εἰρήσθω,εἰρέω,VERB,v3spme---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
1,ὑπὲρ,ὑπέρ,ADP,r--------,_,2,case,_,_
2,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,obl,_,_
3,δέ,δέ,PART,g--------,_,5,advmod,_,_
4,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,iobj,_,_
5,προσήκει,προσήκω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,nsubj,_,_
7,ὡς,ὡς,SCONJ,c--------,_,13,mark,_,_
8,ἂν,ἄν,PART,g--------,_,13,advmod,_,_
9,οἷόν,οἷος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
10,τε,τε,PART,g--------,_,9,advmod,_,_
11,διὰ,διά,ADP,r--------,_,12,case,_,_
12,βραχυτάτων,βραχυτάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,conj,_,_
13,ἐρῶ,ἐρῶ,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,5,advcl,_,_
14,ἐστὶν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
1,φησὶ,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,κατήγορος,κατήγορος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
6,δικαίως,δίκαιος,ADV,d--------,_,8,advmod,_,_
7,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,nsubj,_,_
8,λαμβάνειν,λαμβάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
10,παρὰ,παρά,ADP,r--------,_,12,case,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
13,ἀργύριον,ἀργύριον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
1,καὶ,καί,ADV,d--------,_,5,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,det,_,_
4,σώματι,σώμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,5,advmod,_,_
5,δύνασθαι,δύναμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,οὐκ,οὐ,ADV,d--------,_,13,advmod,_,_
8,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,cop,_,_
9,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,det,_,_
10,ἀδυνάτων,ἀδύνατος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,τέχνην,τέχνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,conj,_,_
13,ἐπίστασθαι,ἐπίσταμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,conj,_,_
14,τοιαύτην,τοιοῦτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,xcomp,_,_
15,ὥστε,ὥστε,ADV,d--------,_,21,mark,_,_
16,καὶ,καί,CCONJ,c--------,_,21,advmod,_,_
17,ἄνευ,ἄνευ,ADP,r--------,_,18,case,_,_
18,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,obl,_,_
19,διδομένου,διδομένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,21,xcomp,_,_
20,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
21,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,advmod,_,_
1,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
2,τεκμηρίοις,τεκμηρίοις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,nmod,_,_
3,χρῆται,τίχρημι,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,xcomp,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
5,μὲν,μέν,PART,g--------,_,13,advmod,_,_
6,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,det,_,_
7,σώματος,σῶμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,3,nmod,_,_
8,ῥώμης,ῥώμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
9,ὅτι,ὅτι,SCONJ,c--------,_,13,mark,_,_
10,ἐπὶ,ἐπί,ADP,r--------,_,12,case,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
12,ἵππους,ἵππος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obl,_,_
13,ἀναβαίνω,ἀναβαίνω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,ccomp,_,_
16,ἐν,ἐν,ADP,r--------,_,18,case,_,_
17,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,det,_,_
18,τέχνῃ,τέχνη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,nmod,_,_
19,εὐπορίας,εὐπορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
20,ὅτι,ὅτι,SCONJ,c--------,_,21,mark,_,_
21,δύναμαι,δύναμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,15,advcl,_,_
22,συνεῖναι,συνείνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,25,xcomp,_,_
23,δυναμένοις,δυναμένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,nmod,_,_
24,ἀνθρώποις,ἄνθρωπος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,obj,_,_
25,ἀναλίσκειν,ἀναλίσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,xcomp,_,_
1,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
2,μὲν,μέν,PART,g--------,_,15,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,15,advmod,_,_
4,ἐκ,ἐκ,ADP,r--------,_,6,case,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,τέχνης,τέχνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
7,εὐπορίαν,εὐπορία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
10,ἄλλον,ἄλλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,conj,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,det,_,_
12,ἐμὸν,ἐμός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,nmod,_,_
13,βίον,βίος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
14,οἷος,οἷος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,xcomp,_,_
15,τυγχάνει,τυγχάνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
16,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,nmod,_,_
17,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,obj,_,_
