ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
12,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,det,_,_
13,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
14,διʼ,διʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,acl,_,_
15,αὐτούς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
1,καί,καί,CCONJ,c--------,_,3,cc,_,_
2,ἀποκριθείς,ἀποκριθείς,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,advcl,_,_
3,Ἀβραάμ,Ἀβραάμ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
1,νῦν,νῦν,ADV,d--------,_,2,advmod,_,_
2,ἠρξάμην,ἠρξάμην,VERB,v1saie---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,λαλῆσαι,λαλέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
4,πρός,πρός,ADP,r--------,_,5,case,_,_
5,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
6,κύριον,κύριος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nmod,_,_
7,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
8,δέ,δέ,PART,g--------,_,7,advmod,_,_
9,εἰμι,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
10,γῆ,γῆ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
11,καί,καί,CCONJ,c--------,_,7,advmod,_,_
12,σποδός,σποδός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,obj,_,_
1,ἐάν,ἐάν,SCONJ,c--------,_,3,advmod,_,_
2,δέ,δέ,PART,g--------,_,3,advmod,_,_
3,ἐλαττονωθῶσιν,ἐλαττονωθῶσις,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,advmod,_,_
5,πεντήκοντα,πεντήκω,NUM,m--------,_,6,nummod,_,_
6,δίκαιοι,δίκαιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
7,πέντε,πέντε,NUM,m--------,_,6,nummod,_,_
8,ἀπολεῖς,ἀπόλλυμι,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,3,ccomp,_,_
9,ἕνεκεν,ἕνεκα,ADP,r--------,_,11,case,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,πέντε,πέντε,ADJ,a--------,_,14,nmod,_,_
12,πᾶσαν,πᾶς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,nmod,_,_
13,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,μή,μή,ADV,d--------,_,3,advmod,_,_
3,ἀπολέσω,ἀπολέννυμι,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐάν,ἐάν,SCONJ,c--------,_,5,mark,_,_
5,εὕρω,εὕρω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,_
6,ἐκεῖ,ἐκεῖ,ADV,d--------,_,5,advmod,_,_
7,τεσσαράκοντα,τεσσαράκοντα,NUM,m--------,_,8,nummod,_,_
8,πέντε,πάζω,NUM,m--------,_,3,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,προσέθηκεν,προσατίθημι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἔτι,ἔτι,ADV,d--------,_,4,advmod,_,_
4,λαλῆσαι,λαλέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,conj,_,_
5,πρός,πρός,ADP,r--------,_,6,case,_,_
6,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obl,_,_
7,καί,καί,CCONJ,c--------,_,2,cc,_,_
8,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
1,ἐάν,ἐάν,SCONJ,c--------,_,3,advmod,_,_
2,δέ,δέ,PART,g--------,_,3,cc,_,_
3,εὑρεθῶσιν,εὑρεθάω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐκεῖ,ἐκεῖ,ADV,d--------,_,3,advmod,_,_
5,τεσσαράκοντα,τεσσαράκοντα,NUM,m--------,_,4,nummod,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,μή,μή,ADV,d--------,_,3,advmod,_,_
3,ἀπολέσω,ἀπολέννυμι,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἕνεκεν,ἕνεκα,ADP,r--------,_,6,case,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,τεσσαράκοντα,τεσσαράκοντα,ADJ,a--------,_,3,obl,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,μή,μή,ADV,d--------,_,3,advmod,_,_
2,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
3,κύριε,κύριος,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐάν,ἐάν,SCONJ,c--------,_,5,mark,_,_
5,λαλήσω,λαλέω,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
1,ἐάν,ἐάν,SCONJ,c--------,_,3,advmod,_,_
2,δέ,δέ,PART,g--------,_,3,cc,_,_
3,εὑρεθῶσιν,εὑρεθῶσις,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐκεῖ,ἐκεῖ,ADV,d--------,_,5,advmod,_,_
5,τριάκοντα,τριάκω,ADJ,a--------,_,3,advmod,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,μή,μή,ADV,d--------,_,3,advmod,_,_
3,ἀπολέσω,ἀπολέννυμι,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐάν,ἐάν,SCONJ,c--------,_,7,mark,_,_
5,εὕρω,εὕρω,ADV,d--------,_,7,advmod,_,_
6,ἐκεῖ,ἐκεῖ,ADV,d--------,_,7,advmod,_,_
7,τριάκοντα,τριάκω,ADJ,a--------,_,3,xcomp,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἐπειδή,ἐπειδός,ADV,d--------,_,2,advmod,_,_
2,ἔχω,ἔχω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,λαλῆσαι,λαλέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,csubj,_,_
4,πρός,πρός,ADP,r--------,_,5,case,_,_
5,τόν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obl,_,_
6,κύριον,κύριος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
7,ἐάν,ἐάν,SCONJ,c--------,_,9,mark,_,_
8,δέ,δέ,PART,g--------,_,3,cc,_,_
9,εὑρεθῶσιν,εὑρεθάω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,_
10,ἐκεῖ,ἐκεῖ,ADV,d--------,_,9,advmod,_,_
11,εἴκοσι,εἴκοσι,NUM,m--------,_,3,nsubj,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,μή,μή,ADV,d--------,_,3,advmod,_,_
3,ἀπολέσω,ἀπολέννυμι,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἕνεκεν,ἕνεκα,ADP,r--------,_,6,case,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,εἴκοσι,εἴκοσι,ADJ,a--------,_,3,obl,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,μή,μή,ADV,d--------,_,3,advmod,_,_
2,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
3,κύριε,κύριος,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐάν,ἐάν,SCONJ,c--------,_,5,mark,_,_
5,λαλήσω,λαλέω,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
6,ἔτι,ἔτι,ADV,d--------,_,5,advmod,_,_
7,ἅπαξ,ἅπαξ,ADV,d--------,_,3,advmod,_,_
1,ἐάν,ἐάν,SCONJ,c--------,_,3,mark,_,_
2,δέ,δέ,PART,g--------,_,5,cc,_,_
3,εὑρεθῶσιν,εὑρεθάω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
4,ἐκεῖ,ἐκεῖ,ADV,d--------,_,5,advmod,_,_
5,δέκα,δέκα,ADJ,a--------,_,0,root,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,μή,μή,ADV,d--------,_,3,advmod,_,_
3,ἀπολέσω,ἀπολέννυμι,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἕνεκεν,ἕνεκα,ADP,r--------,_,6,case,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,δέκα,δέκα,ADJ,a--------,_,3,obl,_,_
1,ἀπῆλθεν,ἀπέρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
3,κύριος,κύριος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
4,ὡς,ὡς,SCONJ,c--------,_,5,mark,_,_
5,ἐπαύσατο,παύω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,advcl,_,_
6,λαλῶν,λαλέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
7,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obj,_,_
8,Ἀβραάμ,Ἀβραάμ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
9,καί,καί,CCONJ,c--------,_,8,cc,_,_
10,Ἀβραάμ,Ἀβραάμ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
11,ἀπέστρεψεν,ἀπέστρεπτω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
12,εἰς,εἰς,ADP,r--------,_,14,case,_,_
13,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
14,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
15,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
1,ἦλθον,ἔρχομαι,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,nmod,_,_
4,δύο,δύο,NUM,m--------,_,5,nummod,_,_
5,ἄγγελοι,ἄγγελος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,Σοδομα,Σοδομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
8,ἑσπέρας,ἕσπερος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,nmod,_,_
1,Λωτ,Λωτ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
3,ἐκάθητο,κάθημαι,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,conj,_,_
4,παρά,παρά,ADP,r--------,_,6,case,_,_
5,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,πύλην,πύλη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
7,Σοδομων,Σοδομων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,obj,_,_
1,ἰδών,εἶδον,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
2,δέ,δέ,PART,g--------,_,3,advmod,_,_
3,Λωτ,Λωτ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐξανέστη,ἐξανίστημι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
5,εἰς,εἰς,ADP,r--------,_,6,case,_,_
6,συνάντησιν,συνάντησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
7,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obj,_,_
8,καί,καί,CCONJ,c--------,_,3,cc,_,_
9,προσεκύνησεν,προσεκύνησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
10,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,det,_,_
11,προσώπῳ,προσώπος,VERB,v-srpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,9,xcomp,_,_
12,ἐπί,ἐπί,ADP,r--------,_,14,case,_,_
13,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
15,καί,καί,CCONJ,c--------,_,3,cc,_,_
16,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
1,ἰδού,ἰδού,ADV,d--------,_,2,advmod,_,_
2,κύριοι,κύριος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
3,ἐκκλίνατε,ἐκκλίνατε,ADV,d--------,_,9,advmod,_,_
4,εἰς,εἰς,ADP,r--------,_,6,case,_,_
5,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,οἶκον,οἶκος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
7,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
8,παιδός,παῖς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
9,ὑμῶν,σύ,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,nmod,_,_
10,καί,καί,CCONJ,c--------,_,2,advmod,_,_
11,καταλύσατε,καταλύσω,VERB,v2paia---,Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
12,καί,καί,CCONJ,c--------,_,11,cc,_,_
13,νίψασθε,νίψω,VERB,v2ppme---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,11,conj,_,_
14,τούς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
15,πόδας,πούς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
16,ὑμῶν,σύ,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,cop,_,_
17,καί,καί,CCONJ,c--------,_,2,cc,_,_
18,ὀρθρίσαντες,ὀρθρίω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
19,ἀπελεύσεσθε,ἀπελεύσω,VERB,v2ppme---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,2,conj,_,_
20,εἰς,εἰς,ADP,r--------,_,22,case,_,_
21,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
22,ὁδόν,ὁδός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
23,ὑμῶν,ὑμός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
1,εἶπαν,εἶπον,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
1,οὐχί,οὐ,ADV,d--------,_,2,advmod,_,_
2,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
3,ἐν,ἐν,ADP,r--------,_,5,case,_,_
4,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,det,_,_
5,πλατείᾳ,πλατεία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,2,obl,_,_
6,καταλύσομεν,καταλύω,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,κατεβιάζετο,κατεβιάζομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,αὐτούς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,_
4,καί,καί,CCONJ,c--------,_,2,cc,_,_
5,ἐξέκλιναν,ἐξέκλινα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
6,πρός,πρός,ADP,r--------,_,7,case,_,_
7,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
8,καί,καί,CCONJ,c--------,_,2,cc,_,_
9,εἰσῆλθον,εἰσέρχομαι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
10,εἰς,εἰς,ADP,r--------,_,12,case,_,_
11,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,οἰκίαν,οἰκία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
13,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
