ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
7,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obj,_,_
8,προσποιούμενος,προσποιέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
9,δὲ,δέ,PART,g--------,_,8,advmod,_,_
10,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
11,φροντίζειν,φροντίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,conj,_,_
12,ἥδιστ’,ἥδιστ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
13,ἄν,ἄν,PART,g--------,_,15,advmod,_,_
14,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,15,iobj,_,_
15,διεξέλθοιμι,διεξέλσχω,VERB,v1saoa---,Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
17,αὐτός,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,xcomp,_,_
18,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,21,mark,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,μόνω,μόνω,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
21,τυγχάνομεν,τυγχάνω,VERB,v1pasp---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,15,advcl,_,_
22,ὄντε,ὄντε,VERB,v-dppamn-,Case=Nom|Gender=Masc|Number=Dual|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
23,ἵνα,ἵνα,SCONJ,c--------,_,30,mark,_,_
24,ἧττόν,ἧττός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,xcomp,_,_
25,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,obj,_,_
26,ἡγῇ,ἡγή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,28,nmod,_,_
27,πρὸς,πρός,ADP,r--------,_,28,case,_,_
28,σὲ,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,obl,_,_
29,φαύλως,φαύλως,ADV,d--------,_,30,advmod,_,_
30,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,advmod,_,_
1,νῦν,νῦν,ADV,d--------,_,6,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,ἴσως,ἴσως,ADV,d--------,_,6,advmod,_,_
4,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
5,ὀρθῶς,ὀρθός,ADV,d--------,_,6,advmod,_,_
6,ἀκήκοας,ἀκήκως,VERB,v2sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ὥστε,ὥστε,SCONJ,c--------,_,8,mark,_,_
8,φαίνῃ,φαίνω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
9,πρὸς,πρός,ADP,r--------,_,10,case,_,_
10,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
11,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
12,τραχυτέρως,τραχυτέρως,ADV,d--------,_,11,advmod,_,_
13,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,det,_,_
14,δέοντος,δέω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,nmod,_,_
15,·,·,PUNCT,u--------,_,6,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,4,mark,_,_
2,δέ,δέ,PART,g--------,_,4,advmod,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,iobj,_,_
4,δίδως,δίδωμι,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,παρρησίαν,παρρησία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
6,ἥδιστα,ἥδιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,nmod,_,_
7,ἂν,ἄν,PART,g--------,_,8,advmod,_,_
8,δεξαίμην,δεξαίμην,VERB,v1saom---,Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,4,ccomp,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,ἐθέλω,ἐθέλω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
11,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,αἰσχρὸν,αἰσχρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
3,μὴν,μήν,PART,g--------,_,2,advmod,_,_
4,σοῦ,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,nmod,_,_
5,γε,γε,PART,g--------,_,2,advmod,_,_
6,ὠφελεῖν,ὠφελέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
7,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,προθυμουμένου,προθυμέομαι,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,xcomp,_,_
9,μὴ,μή,CCONJ,c--------,_,10,advmod,_,_
10,ὑπομένειν,ὑπομένω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
11,·,·,PUNCT,u--------,_,10,punct,_,_
1,δῆλον,δῆλος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nmod,_,_
2,γὰρ,γάρ,PART,g--------,_,17,advmod,_,_
3,ὡς,ὡς,ADV,d--------,_,4,advmod,_,_
4,γνοὺς,γιγνώσκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
5,ὅπῃ,ὅπη,ADV,d--------,_,4,advmod,_,_
6,χείρων,χείρων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
7,εἰμὶ,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,βελτίων,βελτίων,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
10,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
11,μὲν,μέν,PART,g--------,_,12,advmod,_,_
12,ἀσκήσω,ἀσκέω,VERB,v1sa-a---,Number=Sing|Person=1|Tense=Past|Voice=Act,17,advcl,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,διώξομαι,διώξομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,12,conj,_,_
15,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
16,δὲ,δέ,PART,g--------,_,12,cc,_,_
17,φεύξομαι,φεύγω,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
18,κατὰ,κατά,ADP,r--------,_,19,case,_,_
19,κράτος,κράτος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obl,_,_
1,ἀκούοις,ἀκούω,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἄν,ἄν,PART,g--------,_,1,advmod,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
2,γάρ,γάρ,PART,g--------,_,8,advmod,_,_
3,ὦ,ὦ,INTJ,i--------,_,8,advmod,_,_
4,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,8,vocative,_,_
5,σοὶ,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
6,συγγιγνόμενος,συγγιγνόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
7,πολλάκις,πολλάκις,ADV,d--------,_,8,advmod,_,_
8,ἐξεπληττόμην,ἐξεπληττνέομαι,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,ἀκούων,ἀκούω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
10,καί,καί,CCONJ,c--------,_,8,cc,_,_
11,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obj,_,_
12,ἐδόκεις,ἐδόκω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
13,παρὰ,παρά,ADP,r--------,_,16,case,_,_
14,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,det,_,_
15,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,nmod,_,_
16,ἀνθρώπους,ἄνθρωπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obl,_,_
17,κάλλιστα,καλός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
18,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
19,ὁπότε,ὁπότε,ADV,d--------,_,20,advmod,_,_
20,ἐπιτιμῶν,ἐπιτιμέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
21,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,det,_,_
22,ἀνθρώποις,ἄνθρωπος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,obj,_,_
23,ὥσπερ,ὥσπερ,ADV,d--------,_,29,advmod,_,_
24,ἐπὶ,ἐπί,ADP,r--------,_,25,case,_,_
25,μηχανῆς,μηχανή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,obj,_,_
26,τραγικῆς,τραγικός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,nmod,_,_
27,θεός,θεός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,nsubj,_,_
28,ὕμνεις,ὕμω,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,nmod,_,_
29,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
30,·,·,PUNCT,u--------,_,29,punct,_,_
1,ποῖ,ποῖ,ADV,d--------,_,2,obj,_,_
2,φέρεσθε,φέρω,VERB,v2pamm---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,ὠ-,ὠ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
4,ἄνθρωποι,ἄνθρωπος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
5,;,;,PUNCT,u--------,_,2,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἀγνοεῖτε,ἀγνοέω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
4,τῶν,ὅς,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,δεόντων,δεόντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
6,πράττοντες,πράττω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
7,οἵτινες,ὅστις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
8,χρημάτων,χρῆμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,obl,_,_
9,μὲν,μέν,PART,g--------,_,14,advmod,_,_
10,πέρι,περί,ADP,r--------,_,8,case,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
12,πᾶσαν,πᾶς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,nmod,_,_
13,σπουδὴν,σπουδή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,ἔχετε,ἔχω,VERB,v2paia---,Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
15,ὅπως,ὅπως,SCONJ,c--------,_,16,mark,_,_
16,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,advmod,_,_
17,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,14,cop,_,_
18,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,obj,_,_
19,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
20,ὑέων,ὑής,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
21,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,23,iobj,_,_
22,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
23,παραδώσετε,παραδώσω,VERB,v2paia---,Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,20,ccomp,_,_
24,ὅπως,ὅπως,SCONJ,c--------,_,25,mark,_,_
25,ἐπιστήσονται,ἐπίσταμαι,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,14,conj,_,_
26,χρῆσθαι,χράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,25,xcomp,_,_
27,δικαίως,δίκαιος,ADV,d--------,_,28,advmod,_,_
28,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,26,obj,_,_
29,οὔτε,οὔτε,CCONJ,c--------,_,26,cc,_,_
30,διδασκάλους,διδασκάλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,32,xcomp,_,_
31,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,32,obj,_,_
32,εὑρίσκετε,εὑρίσκω,VERB,v2paia---,Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,26,conj,_,_
33,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,det,_,_
34,δικαιοσύνης,δικαιοσύνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,31,nmod,_,_
35,εἴπερ,εἴπερ,SCONJ,c--------,_,37,mark,_,_
36,μαθητόν,μαθητος,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,obj,_,_
37,—,—,PUNCT,u--------,_,25,advmod,_,_
38,εἰ,εἰ,SCONJ,c--------,_,45,mark,_,_
39,δὲ,δέ,PART,g--------,_,14,cc,_,_
40,μελετητόν,μελετητός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,45,obj,_,_
41,τε,τε,PART,g--------,_,40,advmod,_,_
42,καὶ,καί,CCONJ,c--------,_,40,cc,_,_
43,ἀσκητόν,ἀσκητός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,40,conj,_,_
44,οἵτινες,ὅστις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,45,nsubj,_,_
45,ἐξασκήσουσιν,ἐξασκήσω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
46,καὶ,καί,CCONJ,c--------,_,45,cc,_,_
47,ἐκμελετήσουσιν,ἐκμελετήσω,VERB,v3pfia---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,45,conj,_,_
48,ἱκανῶς,ἱκανός,ADV,d--------,_,47,advmod,_,_
49,—,—,PUNCT,u--------,_,57,nsubj,_,_
50,οὐδέ,οὐδέ,CCONJ,c--------,_,45,cc,_,_
51,γ’,γ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,57,advcl,_,_
52,ἔτι,ἔτι,ADV,d--------,_,51,advmod,_,_
53,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,54,nmod,_,_
54,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,51,obj,_,_
55,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,51,obj,_,_
56,οὕτως,οὕτως,ADV,d--------,_,57,advmod,_,_
57,ἐθεραπεύσατε,ἐθεραπεύω,VERB,v2paia---,Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,45,conj,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,advcl,_,_
2,ὁρῶντες,ὁράω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,42,advcl,_,_
3,γράμματα,γράμμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
5,μουσικὴν,μουσικός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,amod,_,_
6,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
7,γυμναστικὴν,γυμναστικός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,conj,_,_
8,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,nmod,_,_
9,τε,τε,PART,g--------,_,8,advmod,_,_
10,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,conj,_,_
11,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
12,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
13,παῖδας,παῖς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,conj,_,_
14,ὑμῶν,σύ,PRON,p2p---mg-,Case=Gen|Gender=Masc|Number=Plur|Person=2,13,nmod,_,_
15,ἱκανῶς,ἱκανός,ADV,d--------,_,16,advmod,_,_
16,μεμαθηκότας,μεμαθηκότας,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,xcomp,_,_
17,—,—,PUNCT,u--------,_,42,advmod,_,_
18,ἃ,ἑός,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,nsubj,_,_
19,δὴ,δή,PART,g--------,_,20,advmod,_,_
20,παιδείαν,παιδεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
21,ἀρετῆς,ἀρετή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,obj,_,_
22,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,cop,_,_
23,τελέαν,τελέας,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
24,ἡγεῖσθε,ἡγέομαι,VERB,v2ppme---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,42,advcl,_,_
