ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,ἐπαγγελία,ἐπαγγελία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
6,τοιάδε,τοιόσδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,nsubj,_,_
7,·,·,PUNCT,u--------,_,3,punct,_,_
1,κατασκευάζονται,κατασκευάζω,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
2,ναοὶ,ναός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
3,ἢ,ἤ,CCONJ,c--------,_,2,cc,_,_
4,βωμοὶ,βωμός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,conj,_,_
5,σύμμετροι,σύμμετρος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nmod,_,_
6,αὐτόματοί,αὐτόματος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,conj,_,_
7,τε,τε,PART,g--------,_,2,advmod,_,_
8,προσαγόμενοι,προσαγόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,22,advcl,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,κατά,κατά,ADP,r--------,_,11,case,_,_
11,τινας,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,conj,_,_
12,ὡρισμένους,ὡρισμένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,xcomp,_,_
13,ἱστάμενοι,ἵστημι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
14,τόπους,τόπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
17,ἐνόντων,ἔνω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,xcomp,_,_
18,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,advmod,_,_
19,ζῳδίων,ζωίδιον,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
20,ἕκαστον,ἕκαστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,xcomp,_,_
21,ἰδίᾳ,ἴδιος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,xcomp,_,_
22,κινεῖται,κινέω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
23,πρὸς,πρός,ADP,r--------,_,24,case,_,_
24,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obl,_,_
25,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,39,det,_,_
26,κατὰ,κατά,ADP,r--------,_,29,case,_,_
27,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,det,_,_
28,προκειμένην,πρόκειμαι,VERB,v-srpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,29,nmod,_,_
29,πρόθεσιν,πρόθεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,39,nmod,_,_
30,ἤ,ἤ,CCONJ,c--------,_,32,advmod,_,_
31,μῦθον,μῦθος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,obj,_,_
32,ἁρμόζοντα,ἁρμόζω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,39,nmod,_,_
33,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
34,εἰς,εἰς,ADP,r--------,_,35,case,_,_
35,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,38,obl,_,_
36,ἐξ,ἐκ,ADP,r--------,_,37,case,_,_
37,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,38,obl,_,_
38,ἀποκαθίστανται,ἀποκαθίσταμαι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,32,conj,_,_
39,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
1,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,4,det,_,_
2,μὲν,μέν,PART,g--------,_,8,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,τοιαῦτα,τοιοῦτος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,8,nsubj,_,_
5,δημιουργήματα,δημιουργήμα,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,8,nsubj,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,αὐτομάτων,αὐτομάτων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
8,καλεῖται,καλέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
9,ὑπάγοντα,ὑπάγω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,καὶ,καί,ADV,d--------,_,7,advmod,_,_
4,ἕτερον,ἕτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
5,εἶδος,εἶδος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
6,ἐν,ἐν,ADP,r--------,_,7,case,_,_
7,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,nmod,_,_
8,ὃ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
9,καλεῖται,καλέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
10,στατόν,στατος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
2,δὲ,δέ,PART,g--------,_,0,root,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,τούτου,οὗτος,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,nmod,_,_
5,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,det,_,_
6,ὑπόσχεσις,ὑπόσχεσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
7,τοιαύτη,τοιοῦτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nmod,_,_
8,·,·,PUNCT,u--------,_,6,punct,_,_
1,ἐπί,ἐπί,ADP,r--------,_,3,case,_,_
2,τινος,τις,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
3,κιονίσκου,κιονίσκος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,obl,_,_
4,πίναξ,πίναξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ἐφέστηκε,ἐφέστηκε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,θύρας,θύρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
7,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
8,ἀνοιγομένας,ἀνοιγομήν,VERB,v-prpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,5,advcl,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,ἐν,εἰς,ADP,r--------,_,11,case,_,_
11,αὐτῷ,αὐτός,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,17,obl,_,_
12,διάθεσις,διάθεσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,_,_
13,ζῳδίων,ζωίδιον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,12,nmod,_,_
14,πρός,πρός,ADP,r--------,_,15,case,_,_
15,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obl,_,_
16,μῦθον,μῦθος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
17,διεσκευασμένων,διεσκευασμένος,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,8,conj,_,_
1,κεκλεισμένου,κεκλεισμένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,det,_,_
4,πίνακος,πίνακον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,obj,_,_
5,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,6,det,_,_
6,θύραι,θύρα,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,8,nsubj,_,_
7,αὐτόματοι,αὐτόματος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,6,nmod,_,_
8,ἀνοίγονται,ἀνοίγω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,φαίνεται,φαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,conj,_,_
11,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,det,_,_
12,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,det,_,_
13,ζῳδίων,ζωίδιον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,nmod,_,_
14,τάξις,τάξις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
15,γεγραμμένη,γεγραμμένη,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
16,·,·,PUNCT,u--------,_,8,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,μετ’,μετ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
4,πολὺν,πολύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
5,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,advmod,_,_
6,κλεισθεισῶν,κλεισθεισός,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,8,amod,_,_
7,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,8,det,_,_
8,θυρῶν,θύρα,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,14,obl,_,_
9,πάλιν,πάλιν,ADV,d--------,_,14,advmod,_,_
10,αὐτομάτως,αὐτομάτως,ADV,d--------,_,14,advmod,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,ἀνοιχθεισῶν,ἀνοιχθεισέω,VERB,v-pappfg-,Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,10,conj,_,_
13,ἑτέρα,ἑτέρας,ADJ,a-s---fnc,Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing,14,xcomp,_,_
14,φαίνεται,φαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,conj,_,_
15,διάθεσις,διάθεσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
16,ζῳδίων,ζωίδιον,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
17,ἁρμόζουσα,ἁρμόζω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
18,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,det,_,_
19,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,advmod,_,_
20,φανείσῃ,φανείδω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,ccomp,_,_
21,·,·,PUNCT,u--------,_,2,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,11,advmod,_,_
2,πάλιν,πάλιν,ADV,d--------,_,3,advmod,_,_
3,κλεισθεισῶν,κλεισθεισός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,ἀνοιχθεισῶν,ἀνοιχθεισέω,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,nmod,_,_
6,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,det,_,_
7,θυρῶν,θύρα,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,9,nmod,_,_
8,ἑτέρα,ἑτέρας,ADJ,a-s---fnc,Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing,9,nmod,_,_
9,διάθεσις,διάθεσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,conj,_,_
10,πάλιν,πάλιν,ADV,d--------,_,11,advmod,_,_
11,φαίνεται,φαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
12,ζῳδίων,ζωίδιον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,obj,_,_
13,ἁρμόζουσα,ἁρμόζω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
14,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,det,_,_
15,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
16,κειμένῃ,κειμένω,VERB,v-srpefd-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,ἤτοι,ἤτοι,PART,g--------,_,19,advmod,_,_
19,ἀπαρτίζει,ἀπαρτίζω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,conj,_,_
20,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,det,_,_
21,προκείμενον,πρόκειμαι,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,19,advcl,_,_
22,μῦθον,μῦθος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
23,ἢ,ἤ,CCONJ,c--------,_,19,cc,_,_
24,πάλιν,πάλιν,ADV,d--------,_,28,advmod,_,_
25,μετὰ,μετά,ADP,r--------,_,26,case,_,_
26,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,nmod,_,_
27,ἑτέρα,ἑτέρας,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
28,φαίνεται,φαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,19,conj,_,_
29,ἄχρις,ἄχρι,ADV,d--------,_,11,advmod,_,_
30,ἂν,ἄν,ADP,r--------,_,31,case,_,_
31,ἀπαρτισθῇ,ἀπαρτίω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,obl,_,_
32,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,33,det,_,_
33,μῦθος,μῦθος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
1,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
2,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
3,φαινομένων,φαίνω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
4,δὲ,δέ,PART,g--------,_,14,advmod,_,_
5,ζῳδίων,ζωίδιον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,nsubj,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
7,γεγραμμένων,γεγραμμένος,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,advcl,_,_
8,ἐν,ἐν,ADP,r--------,_,10,case,_,_
9,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,det,_,_
10,πίνακι,πίναξ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obl,_,_
11,ἕκαστον,ἕκαστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,xcomp,_,_
12,ἐν,ἐν,ADP,r--------,_,13,case,_,_
13,κινήσει,κινέω,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,14,obl,_,_
14,δύναται,δύναμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
15,φαίνεσθαι,φαίνω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,14,xcomp,_,_
16,ἐὰν,ἐάν,SCONJ,c--------,_,17,case,_,_
17,ἀπαιτῇ,ἀπαιτής,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,obl,_,_
18,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,det,_,_
19,μῦθος,μῦθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,nmod,_,_
20,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,advmod,_,_
21,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
22,μὲν,μέν,PART,g--------,_,23,advmod,_,_
23,πρίζοντα,πρίζω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,nmod,_,_
24,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,obj,_,_
25,δὲ,δέ,PART,g--------,_,23,cc,_,_
26,σκεπαρνίζοντα,σκεπαρνίζω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,35,advcl,_,_
27,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,obj,_,_
28,δὲ,δέ,PART,g--------,_,26,cc,_,_
29,σφύραις,σφύρα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,32,advmod,_,_
30,ἢ,ἤ,CCONJ,c--------,_,29,cc,_,_
31,πελέκεσιν,πελέκεσις,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,29,conj,_,_
32,ἐργαζόμενα,ργαζόμενημι,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,26,conj,_,_
33,ψόφον,ψόφος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
34,ποιοῦντα,ποιέω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,35,advcl,_,_
35,καθ’,καθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,conj,_,_
36,ἑκάστην,ἕκαστος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,nmod,_,_
37,πληγὴν,πληγή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
38,καθάπερ,καθά,ADV,d--------,_,37,nmod,_,_
39,ἐπὶ,ἐπί,ADP,r--------,_,41,case,_,_
40,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,41,det,_,_
41,ἀληθείας,ἀλήθεια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,38,obl,_,_
1,δύνανται,δύναμαι,VERB,v3ppse---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
