ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
23,ἀπὸ,ἀπό,ADP,r--------,_,25,case,_,_
24,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,det,_,_
25,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,nmod,_,_
26,δὲ,δέ,PART,g--------,_,28,advmod,_,_
27,διαθέσεως,διαθέσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,obj,_,_
28,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
29,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,41,advmod,_,_
30,μὲν,μέν,PART,g--------,_,41,advmod,_,_
31,περὶ,περί,ADP,r--------,_,33,case,_,_
32,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,det,_,_
33,Ἐπίκουρον,ἐπίκουρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,41,obj,_,_
34,ὡς,ὡς,ADV,d--------,_,38,advmod,_,_
35,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,36,det,_,_
36,μαθημάτων,μαθημάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,37,nmod,_,_
37,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,obj,_,_
38,συνεργούντων,συνεργέω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,33,nmod,_,_
39,πρὸς,πρός,ADP,r--------,_,40,case,_,_
40,σοφίας,σοφία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,41,obl,_,_
41,τελείωσιν,τελείω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,appos,_,_
42,ἤ,ἤ,CCONJ,c--------,_,41,advmod,_,_
43,ὥς,ὡς,ADV,d--------,_,44,advmod,_,_
44,τινες,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,45,nsubj,_,_
45,εἰκάζουσι,εἰκάζω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,41,conj,_,_
46,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,47,nmod,_,_
47,προκάλυμμα,προκάλυμμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,58,obj,_,_
48,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,50,det,_,_
49,ἑαυτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,50,nmod,_,_
50,ἀπαιδευσίας,ἀπαιδευσία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,58,nsubj,_,_
51,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,58,cop,_,_
52,νομίζοντες,νομίζω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,58,advcl,_,_
53,ἐν,ἐν,ADP,r--------,_,54,case,_,_
54,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,58,obl,_,_
55,γὰρ,γάρ,PART,g--------,_,58,advmod,_,_
56,ἀμαθὴς,ἀμαθής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,57,nmod,_,_
57,Ἐπίκουρος,ἐπίκουρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,58,nsubj,_,_
58,ἐλέγχεται,ἐλέγχω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,45,ccomp,_,_
59,οὐδὲ,οὐδέ,CCONJ,c--------,_,58,cc,_,_
60,ἐν,ἐν,ADP,r--------,_,63,case,_,_
61,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,63,det,_,_
62,κοιναῖς,κοινός,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,63,nmod,_,_
63,ὁμιλίαις,ὁμιλία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,64,obl,_,_
64,καθαρεύων,καθαρεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,58,conj,_,_
65,τάχα,τάχα,ADV,d--------,_,81,advmod,_,_
66,δὲ,δέ,PART,g--------,_,58,cc,_,_
67,καὶ,καί,ADV,d--------,_,68,advmod,_,_
68,διὰ,διά,ADP,r--------,_,81,case,_,_
69,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,81,det,_,_
70,πρὸς,πρός,ADP,r--------,_,71,case,_,_
71,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,81,obl,_,_
72,περὶ,περί,ADP,r--------,_,73,case,_,_
73,Πλάτωνα,Πλάτων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,71,nmod,_,_
74,καὶ,καί,CCONJ,c--------,_,75,advmod,_,_
75,Ἀριστοτέλη,Ἀριστοτέλος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,81,nsubj,_,_
76,καὶ,καί,CCONJ,c--------,_,75,cc,_,_
77,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,79,det,_,_
78,ὁμοίους,ὁμοῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,79,nmod,_,_
79,δυσμένειαν,δυσμένεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,75,conj,_,_
80,πολυμαθεῖς,πολυμαθής,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,79,nmod,_,_
81,γεγονότας,γίγνομαι,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,58,conj,_,_
82,·,·,PUNCT,u--------,_,58,punct,_,_
1,οὐκ,οὐ,ADV,d--------,_,2,advmod,_,_
2,ἀπέοικε,ἀπέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,δὲ,δέ,PART,g--------,_,2,advmod,_,_
4,καὶ,καί,ADV,d--------,_,5,advmod,_,_
5,διὰ,διά,ADP,r--------,_,12,case,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
7,πρὸς,πρός,ADP,r--------,_,8,case,_,_
8,Ναυσιφάνην,Ναυσιφάνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
9,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
10,Πύρρωνος,Πύρρων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
11,ἀκουστὴν,ἀκουστός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
12,ἔχθραν,ἔχθρη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obl,_,_
13,·,·,PUNCT,u--------,_,2,punct,_,_
1,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,νέων,νέος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
5,συνεῖχε,συνέχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,μαθημάτων,μαθημάτων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
9,σπουδαίως,σπουδαῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
10,ἐπεμελεῖτο,ἐπιμελέομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,acl,_,_
11,μάλιστα,μάλα,ADV,d-------s,Degree=Sup,13,advmod,_,_
12,δὲ,δέ,PART,g--------,_,10,cc,_,_
13,ῥητορικῆς,ῥητορική,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,amod,_,_
14,·,·,PUNCT,u--------,_,5,punct,_,_
1,γενόμενος,γίγνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
4,μαθητὴς,μαθητής,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
6,Ἐπίκουρος,ἐπίκουρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
7,ὑπὲρ,ὑπέρ,ADP,r--------,_,8,case,_,_
8,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,obl,_,_
9,δοκεῖν,δοκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,advmod,_,_
10,αὐτοδίδακτος,αὐτοδίδακτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,amod,_,_
11,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop,_,_
12,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
13,αὐτοφυὴς,αὐτοφυής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
14,φιλόσοφος,φιλόσοφος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,conj,_,_
15,ἠρνεῖτο,ἀρνέομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,advcl,_,_
16,ἐκ,ἐκ,ADP,r--------,_,18,case,_,_
17,παντὸς,πᾶς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
18,τρόπου,τρόπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obl,_,_
19,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
20,τε,τε,ADV,d--------,_,25,advmod,_,_
21,περὶ,περί,ADP,r--------,_,22,case,_,_
22,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,obl,_,_
23,φήμην,φήμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
24,ἐξαλείφειν,ἐξαλείφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,xcomp,_,_
25,ἔσπευδε,σπεύδω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,acl,_,_
26,πολύς,πολύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,xcomp,_,_
27,τε,τε,PART,g--------,_,25,cc,_,_
28,ἐγίνετο,γίγνομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,25,conj,_,_
29,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,30,det,_,_
30,μαθημάτων,μαθημάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,31,nmod,_,_
31,κατήγορος,κατήγορος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,xcomp,_,_
32,ἐν,ἐν,ADP,r--------,_,33,case,_,_
33,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,35,obl,_,_
34,ἐκεῖνος,ἐκεῖνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,35,nsubj,_,_
35,ἐσεμνύνετο,σεμνύνω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,31,acl,_,_
1,φησὶ,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γοῦν,γοῦν,ADV,d--------,_,1,advmod,_,_
3,ἐν,ἐν,ADP,r--------,_,10,case,_,_
4,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,det,_,_
5,πρὸς,πρός,ADP,r--------,_,9,case,_,_
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
7,ἐν,ἐν,ADP,r--------,_,8,case,_,_
8,Μυτιλήνῃ,Μυτιλήνη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,nmod,_,_
9,φιλοσόφους,φιλοσόφος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obl,_,_
10,ἐπιστολῇ,ἐπιστολή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,obl,_,_
11,οἶμαι,οἶμαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,9,conj,_,_
12,δὲ,δέ,PART,g--------,_,9,cc,_,_
13,ἔγωγε,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
14,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
15,βαρυστόνους,βαρυστόνος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,μαθητήν,μαθητής,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,conj,_,_
18,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,nsubj,_,_
19,δόξειν,δόγω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,1,ccomp,_,_
20,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,det,_,_
21,πλεύμονος,πλεύμων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
22,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,30,cop,_,_
23,μετὰ,μετά,ADP,r--------,_,26,case,_,_
24,μειρακίων,μειρακίων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,nmod,_,_
25,τινῶν,τις,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,nmod,_,_
26,κραιπαλώντων,κραιπαλάω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,obl,_,_
27,ἀκούσαντα,ἀκούω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,30,xcomp,_,_
28,νῦν,νῦν,ADV,d--------,_,30,advmod,_,_
29,πλεύμονα,πλεύμων,ADJ,a-s---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing,30,advmod,_,_
30,καλῶν,καλός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
31,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,det,_,_
32,Ναυσιφάνην,Ναυσιφάνη,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,obj,_,_
33,ὡς,ὡς,ADV,d--------,_,34,advmod,_,_
34,ἀναίσθητον,ἀναίσθητος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,conj,_,_
35,·,·,PUNCT,u--------,_,34,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,πάλιν,πάλιν,ADV,d--------,_,7,advmod,_,_
3,προβὰς,προβαίνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
4,πολλά,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
5,τε,τε,PART,g--------,_,3,cc,_,_
6,κατειπὼν,κατειμπάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,_,_
7,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἀνδρὸς,ἀνήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,obj,_,_
9,ὑπεμφαίνει,ὑπεμφαίνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
11,ἐν,ἐν,ADP,r--------,_,13,case,_,_
12,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,13,det,_,_
13,μαθήμασιν,μαθήμασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,15,nmod,_,_
14,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
15,προκοπὴν,προκοπή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,γὰρ,γάρ,PART,g--------,_,23,advmod,_,_
19,πονηρὸς,πονηρός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nmod,_,_
20,ἄνθρωπος,ἄνθρωπος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
21,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,cop,_,_
22,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
23,ἐπιτετηδευκὼς,ἔπιτετηδευκα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
24,τοιαῦτα,τοιοῦτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,nsubj,_,_
25,ἐξ,ἐκ,ADP,r--------,_,26,case,_,_
26,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,28,obl,_,_
27,οὐ,οὐ,ADV,d--------,_,28,advmod,_,_
28,δυνατὸν,δυνατός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,amod,_,_
29,εἰς,εἰς,ADP,r--------,_,30,case,_,_
30,σοφίαν,σοφία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obl,_,_
31,ἐλθεῖν,ἔρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,23,ccomp,_,_
32,αἰνισσόμενος,αἰνισσόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,conj,_,_
33,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,det,_,_
34,μαθήματα,μάθημα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,obj,_,_
1,πλὴν,πλήν,ADP,r--------,_,14,obj,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
3,μὲν,μέν,PART,g--------,_,14,advmod,_,_
4,Ἐπίκουρος,ἐπίκουρος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,xcomp,_,_
5,ὡς,ὡς,ADV,d--------,_,9,advmod,_,_
6,ἄν,ἄν,PART,g--------,_,9,advmod,_,_
7,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
8,εἰκοβολῶν,εἰκοβολός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
9,εἴποι,εἶπον,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
10,ἀπὸ,ἀπό,ADP,r--------,_,11,case,_,_
11,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,obl,_,_
12,τινῶν,τις,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,nmod,_,_
13,ἀφορμῶν,ἀφορμή,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,nmod,_,_
14,πολεμεῖν,πολεμέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,xcomp,_,_
15,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,det,_,_
16,μαθήμασιν,μαθήμασις,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,obj,_,_
17,ἠξίου,ἀξιόω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,nmod,_,_
19,δὲ,δέ,PART,g--------,_,17,cc,_,_
20,ἀπὸ,ἀπό,ADP,r--------,_,21,case,_,_
21,Πύρρωνος,Πύρρων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,29,nmod,_,_
22,οὔτε,οὐτε,CCONJ,c--------,_,21,cc,_,_
23,διὰ,διά,ADP,r--------,_,25,case,_,_
24,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,det,_,_
25,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,obl,_,_
26,συνεργεῖν,συνεργέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,conj,_,_
27,αὐτὰ,αὐτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,nmod,_,_
28,πρὸς,πρός,ADP,r--------,_,29,case,_,_
29,σοφίαν,σοφία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
30,δογματικὸς,δογματικός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,33,nmod,_,_
31,γὰρ,γάρ,PART,g--------,_,26,advmod,_,_
32,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,33,det,_,_
33,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
34,οὔτε,οὔτε,ADV,d--------,_,40,advmod,_,_
35,διὰ,διά,ADP,r--------,_,39,case,_,_
36,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,39,det,_,_
37,προσοῦσαν,προσέω,VERB,v-sapafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,39,nmod,_,_
38,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,37,obj,_,_
39,ἀπαιδευσίαν,ἀπαιδευσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,obl,_,_
40,·,·,PUNCT,u--------,_,26,conj,_,_
1,σὺν,σύν,ADP,r--------,_,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obj,_,_
4,πεπαιδεῦσθαι,πεπαιδεῦμαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
