ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
21,ἠμπέδουν,ἠμπέδουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
22,",",",",PUNCT,_,_,28,mark,_,_
23,εἴ,εἰ,SCONJ,G-,_,24,mark,_,_
24,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,26,advcl,_,_
25,δεξιὰς,δεξιός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,26,xcomp,_,_
26,δοῖεν,δέω,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,obj,_,_
27,",",",",PUNCT,_,_,28,advmod,_,_
28,ἐβεβαίουν,βεβαϊόω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,ccomp,_,_
29,.,.,PUNCT,_,_,28,xcomp,_,_
1,εἰ,εἰ,SCONJ,G-,_,4,mark,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,μὴ,μή,ADV,Df,Polarity=Neg,4,advmod,_,_
4,τοιοῦτοι,τοιοῦτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,11,advcl,_,_
5,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
6,καὶ,καί,CCONJ,C-,_,4,cc,_,_
7,τοιαύτην,τοιοῦτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,δόξαν,δόξα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
9,εἶχον,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
10,οὐ,οὐ,ADV,Df,Polarity=Neg,11,advmod,_,_
11,-δʼ,-δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἂν,ἄν,ADV,Df,_,11,advmod,_,_
13,εἷς,εἷς,NUM,Ma,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
14,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,15,obl,_,_
15,ἐπίστευεν,πιστεύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,acl,_,_
16,",",",",PUNCT,_,_,28,mark,_,_
17,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,21,advmod,_,_
18,οὐ,οὐ,ADV,Df,Polarity=Neg,19,advmod,_,_
19,-δὲ,-δέ,ADV,Df,_,28,advmod,_,_
20,νῦν,νῦν,ADV,Df,_,21,advmod,_,_
21,πιστεύει,πιστεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,advcl,_,_
22,οὐ,οὐ,ADV,Df,Polarity=Neg,24,advmod,_,_
23,-δὲ,-δέ,ADV,Df,_,24,advmod,_,_
24,εἷς,εἷς,NUM,Ma,Case=Nom|Gender=Masc|Number=Sing,28,nsubj:pass,_,_
25,ἔτι,ἔτι,ADV,Df,_,28,advmod,_,_
26,",",",",PUNCT,_,_,28,advmod,_,_
27,ἐπεὶ,ἐπεί,SCONJ,G-,_,28,mark,_,_
28,ἔγνωσται,γιγνώσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,11,ccomp,_,_
29,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,30,det,_,_
30,ἀσέβεια,ἀσέβεια,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,28,nsubj:pass,_,_
31,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,30,det,_,_
32,.,.,PUNCT,_,_,28,xcomp,_,_
1,οὕτως,οὕτω(ς),ADV,Df,_,5,advmod,_,_
2,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,-δὲ,-δέ,ADV,Df,_,5,advmod,_,_
4,τότε,τότε,ADV,Df,_,11,advmod,_,_
5,ἐπίστευσαν,πιστεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἂν,ἄν,ADV,Df,_,5,advmod,_,_
7,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
9,σὺν,σύν,ADP,R-,_,10,case,_,_
10,Κύρῳ,Κῦρος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,11,obl,_,_
11,ἀναβάντων,ἀναβαίνω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
12,στρατηγοί,στρατηγός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
13,·,·,PUNCT,_,_,5,advcl,_,_
1,νῦν,νῦν,ADV,Df,_,9,advmod,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,δὴ,δή,ADV,Df,_,9,discourse,_,_
4,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
5,πρόσθεν,πρόσθεν,ADP,R-,_,6,case,_,_
6,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,nmod,_,_
7,δόξῃ,δόξα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,obl,_,_
8,πιστεύσαντες,πιστεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
9,ἐνεχείρισαν,ἐνεχείρισαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἑαυτούς,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,9,obj,_,_
11,",",",",PUNCT,_,_,16,mark,_,_
12,καὶ,καί,CCONJ,C-,_,16,cc,_,_
13,ἀναχθέντες,ἀνάγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,16,advcl,_,_
14,πρὸς,πρός,ADP,R-,_,15,case,_,_
15,βασιλέα,βασιλεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,obl,_,_
16,ἀπετμήθησαν,ἀπετμέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,9,ccomp,_,_
17,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,18,det,_,_
18,κεφαλάς,κεφαλή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,16,obj,_,_
19,.,.,PUNCT,_,_,16,advmod,_,_
1,πολλοὶ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,12,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
5,συστρατευσάντων,συστρατευσαίνω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
6,βαρβάρων,βάρβαρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,nsubj,_,_
7,ἄλλοι,ἄλλος,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
8,ἄλλαις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,9,amod,_,_
9,πίστεσιν,πίστις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,10,obl,_,_
10,ἐξαπατηθέντες,ἐξαπατηθέντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,11,advcl,_,_
11,ἀπώλοντο,ἀπόλλυμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
12,.,.,PUNCT,_,_,0,root,_,_
1,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,1,advmod,_,_
4,τάδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,1,nsubj,_,_
5,χείρονες,χείρων,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,amod,_,_
6,νῦν,νῦν,ADV,Df,_,5,advmod,_,_
7,εἰσι,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
8,.,.,PUNCT,_,_,1,advcl,_,_
1,πρόσθεν,πρόσθεν,ADV,Df,_,23,advmod,_,_
2,μὲν,μέν,ADV,Df,_,23,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,23,discourse,_,_
4,εἴ,εἰ,SCONJ,G-,_,7,mark,_,_
5,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
6,ἢ,ἤ,ADV,Df,_,7,advmod,_,_
7,διακινδυνεύσειε,διακινδυνεύω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
8,πρὸ,πρό,ADP,R-,_,9,case,_,_
9,βασιλέως,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,15,obl,_,_
10,ἢ,ἤ,CCONJ,C-,_,9,cc,_,_
11,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,conj,_,_
12,ἢ,ἤ,CCONJ,C-,_,9,cc,_,_
13,ἔθνος,ἔθνος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,conj,_,_
14,ὑποχείριον,ὑποχείριος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,13,amod,_,_
15,ποιήσειεν,ποιήσειεν,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,_,_
16,ἢ,ἤ,CCONJ,C-,_,9,cc,_,_
17,ἄλλο,ἄλλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,19,nsubj,_,_
18,τι,τὶς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,17,det,_,_
19,καλὸν,καλός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,9,conj,_,_
20,ἢ,ἤ,CCONJ,C-,_,19,cc,_,_
21,ἀγαθὸν,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,19,conj,_,_
22,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,iobj,_,_
23,διαπράξειεν,διαπράξειεν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
24,",",",",PUNCT,_,_,28,mark,_,_
25,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,28,nsubj,_,_
26,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,cop,_,_
27,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
