ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
34,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,36,det,_,_
35,ἑκάστων,ἕκαστος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,36,amod,_,_
36,ψυχάς,ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,32,obj,_,_
37,.,.,PUNCT,_,_,4,xcomp,_,_
1,ὅτι,ὅτι,ADV,Df,_,6,advmod,_,_
2,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
3,ἑκατέροις,ἑκατέρον,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,6,iobj,_,_
4,",",",",PUNCT,_,_,6,advmod,_,_
5,Ῥωμαίοις,Ῥωμαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,6,iobj,_,_
6,φημὶ,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,Καρχηδονίοις,Καρχηδονῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,6,vocative,_,_
9,",",",",PUNCT,_,_,8,appos,_,_
10,προσπιπτόντων,προσπιπτόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,συμβαινόντων,συμβαινόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,conj,_,_
13,εἷς,εἷς,NUM,Ma,Case=Nom|Gender=Masc|Number=Sing,9,appos,_,_
14,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,cop,_,_
15,ἀνὴρ,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
16,αἴτιος,αἴτιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,15,amod,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,μία,εἷς,NUM,Ma,Case=Nom|Gender=Fem|Number=Sing,19,nummod,_,_
19,ψυχή,ψυχή,NOUN,Nb,Case=Voc|Gender=Fem|Number=Sing,16,conj,_,_
20,",",",",PUNCT,_,_,21,advmod,_,_
21,λέγω,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,13,conj,_,_
22,δὲ,δέ,ADV,Df,_,21,discourse,_,_
23,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
24,Ἀννίβου,Ἀννίβος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,25,nmod,_,_
25,.,.,PUNCT,_,_,21,xcomp,_,_
1,τά,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
2,τε,τε,CCONJ,C-,_,6,cc,_,_
3,γὰρ,γάρ,ADV,Df,_,11,discourse,_,_
4,κατὰ,κατά,ADP,R-,_,6,case,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,Ἰταλίαν,Ἰταλία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
7,ὁμολογουμένως,ὁμολογουμένως,ADV,Df,_,11,advmod,_,_
8,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
9,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,cop,_,_
10,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,χειρίζων,χειρίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
12,",",",",PUNCT,_,_,11,ccomp,_,_
13,τά,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,17,det,_,_
14,τε,τε,CCONJ,C-,_,17,cc,_,_
15,κατὰ,κατά,ADP,R-,_,17,case,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,Ἰβηρίαν,Ἰβηρίας,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
18,διὰ,διά,ADP,R-,_,20,case,_,_
19,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,πρεσβυτέρου,πρέσβυς,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing,17,nmod,_,_
21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,22,det,_,_
22,ἀδελφῶν,ἀδελφός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
23,Ἀσδρούβου,Ἀσδρούβος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,22,nmod,_,_
24,",",",",PUNCT,_,_,17,cc,_,_
25,μετὰ,μετά,ADP,R-,_,27,case,_,_
26,δὲ,δέ,ADV,Df,_,31,discourse,_,_
27,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,31,obl,_,_
28,διὰ,διά,ADP,R-,_,31,case,_,_
29,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,31,det,_,_
30,[,[,PUNCT,_,_,31,det,_,_
31,πρεσβύτου,πρεσβῦτος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,17,conj,_,_
32,],],PUNCT,_,_,31,appos,_,_
33,Μάγωνος,Μάγων,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,35,iobj,_,_
34,·,·,PUNCT,_,_,32,orphan,_,_
35,χειρίζων,χειρίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,34,advcl,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
2,γὰρ,γάρ,ADV,Df,_,8,discourse,_,_
3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,nmod,_,_
6,στρατηγοὺς,στρατηγός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
7,ἀμφοτέρους,ἀμφότεροι,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,6,amod,_,_
8,ἀποκτείναντες,ἀποκτείναντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
9,[,[,PUNCT,_,_,16,cop,_,_
10,ἅμα,ἅμα,ADP,R-,_,16,case,_,_
11,],],PUNCT,_,_,16,discourse,_,_
12,κατὰ,κατά,ADP,R-,_,14,case,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,Ἰβηρίαν,Ἰβηρίας,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
15,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
16,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
17,.,.,PUNCT,_,_,16,advmod,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,μὴν,μήν,ADV,Df,_,7,advmod,_,_
3,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det,_,_
4,κατὰ,κατά,ADP,R-,_,6,case,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,Σικελίαν,Σικελία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
7,ἔπραττε,ἔπραττε,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det,_,_
9,μὲν,μέν,ADV,Df,_,15,discourse,_,_
10,ἀρχὰς,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
11,διὰ,διά,ADP,R-,_,15,case,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
13,περὶ,περί,ADP,R-,_,15,case,_,_
14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,Ἱπποκράτην,Ἱπποκράτης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,7,obl,_,_
16,",",",",PUNCT,_,_,17,discourse,_,_
17,ὕστερον,ὕστερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,15,conj,_,_
18,δὲ,δέ,ADV,Df,_,17,discourse,_,_
19,διὰ,διά,ADP,R-,_,20,case,_,_
20,Μυττόνου,Μυττόνος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,17,obl,_,_
21,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,Λίβυος,Λίβυς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,20,appos,_,_
23,.,.,PUNCT,_,_,24,mark,_,_
24,ἔπραττε,ἔπραττε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,17,advcl,_,_
1,ὁμοίως,ὁμοίως,ADV,Df,_,6,advmod,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,καὶ,καί,ADV,Df,_,6,advmod,_,_
4,κατὰ,κατά,ADP,R-,_,6,case,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,Ἑλλάδα,Ἑλλάς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,Ἰλλυρίδα,Ἰλλυρίς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,6,conj,_,_
10,·,·,PUNCT,_,_,11,mark,_,_
11,ἔπραττε,ἔπραττε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,καὶ,καί,CCONJ,C-,_,9,cc,_,_
2,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
3,ἀπὸ,ἀπό,ADP,R-,_,6,case,_,_
4,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,6,det,_,_
6,τόπων,τόπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,φόβον,φόβος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
8,ἀνατεινόμενος,ἀνατείνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
9,ἐξέπληττε,ἐξέπληττε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,περιέσπα,περιέσπα,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
12,Ῥωμαίους,Ῥωμαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,11,obj,_,_
13,διὰ,διά,ADP,R-,_,17,case,_,_
14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
15,πρὸς,πρός,ADP,R-,_,16,case,_,_
16,Φίλιππον,Φίλιππος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,17,nmod,_,_
17,κοινοπραγίας,κοινοπραγία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,obl,_,_
18,.,.,PUNCT,_,_,17,amod,_,_
1,οὕτως,οὕτω(ς),ADV,Df,_,4,advmod,_,_
2,μέγα,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,advmod,_,_
3,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,2,det,_,_
4,φύεται,φύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
5,χρῆμα,χρῆμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,4,nsubj:pass,_,_
6,καὶ,καί,CCONJ,C-,_,4,cc,_,_
7,θαυμάσιον,θαυμάσιος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,23,nsubj,_,_
8,ἀνὴρ,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,7,appos,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,ψυχὴ,ψυχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,conj,_,_
11,δεόντως,δεόντως,ADV,Df,_,12,advmod,_,_
12,ἁρμοσθεῖσα,ἁρμοσθεῖσα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,23,advcl,_,_
13,κατὰ,κατά,ADP,R-,_,17,case,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
15,ἐξ,ἐκ,ADP,R-,_,16,case,_,_
16,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
17,σύστασιν,σύστασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
18,πρὸς,πρός,ADP,R-,_,19,case,_,_
19,ὅ,ὅς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,23,obl,_,_
20,",",",",PUNCT,_,_,23,nsubj,_,_
21,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,26,det,_,_
22,ἂν,ἄν,ADV,Df,_,23,advmod,_,_
23,ὁρμήσῃ,ὁρμάω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
24,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,26,det,_,_
25,ἀνθρωπίνων,ἀνθρώπινος,ADJ,A-,Case=Gen|Degree=Pos|Number=Plur,26,amod,_,_
26,ἔργων,ἔργον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,27,iobj,_,_
27,.,.,PUNCT,_,_,23,xcomp,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,2,mark,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
6,διάθεσις,διάθεσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
7,εἰς,εἰς,ADP,R-,_,8,case,_,_
8,ἐπίστασιν,ἐπίστασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,obl,_,_
9,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,10,obj,_,_
10,ἦχε,ἄχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,περὶ,περί,ADP,R-,_,14,case,_,_
12,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
13,Ἀννίβου,Ἀννίβος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
14,φύσεως,φύσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
15,",",",",PUNCT,_,_,19,mark,_,_
16,ἀπαιτεῖν,ἀπαιτάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,advcl,_,_
17,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
18,καιρὸς,καιρός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
19,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,ccomp,_,_
20,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,27,iobj,_,_
21,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,24,det,_,_
22,μάλιστα,μάλα,ADV,Df,Degree=Sup,23,advmod,_,_
23,διαπορουμένας,διαπορουμήν,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,24,acl,_,_
24,ἰδιότητας,ἰδιότητης,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Plur,27,nsubj,_,_
25,ὑπὲρ,ὑπέρ,ADP,R-,_,26,case,_,_
26,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,27,obl,_,_
27,δηλῶσαι,δηλόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,19,ccomp,_,_
28,.,.,PUNCT,_,_,19,xcomp,_,_
1,τινὲς,τὶς,ADJ,Px,"Case=Nom|Gender=Fem,Masc|Number=Plur",6,nsubj:pass,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
4,ὠμὸν,ὠμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,xcomp,_,_
5,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,nsubj,_,_
6,οἴονται,οἴομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
7,γεγονέναι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,advcl,_,_
8,καθʼ,καθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,csubj:pass,_,_
9,ὑπερβολήν,ὑπερβούς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
10,",",",",PUNCT,_,_,15,nsubj:pass,_,_
11,τινὲς,τὶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,13,det,_,_
12,δὲ,δέ,ADV,Df,_,15,discourse,_,_
13,φιλάργυρον,φιλάργυρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,15,advmod,_,_
14,.,.,PUNCT,_,_,15,nsubj:pass,_,_
15,οἴονται,οἴομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,8,conj,_,_
16,γεγονέναι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp,_,_
1,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀληθὲς,ἀληθής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,obj,_,_
4,εἰπεῖν,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
5,ὑπὲρ,ὑπέρ,ADP,R-,_,6,case,_,_
6,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,obl,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
9,ἐν,ἐν,ADP,R-,_,10,case,_,_
10,πράγμασιν,πράγμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,11,obl,_,_
11,ἀναστρεφομένων,ἀναστρέφω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,6,conj,_,_
12,οὐ,οὐ,ADV,Df,Polarity=Neg,13,advmod,_,_
13,ῥᾴδιον,ῥᾴδιον,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,4,xcomp,_,_
14,.,.,PUNCT,_,_,2,ccomp,_,_
15,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
1,ἔνιοι,ἔνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,nsubj:pass,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
4,ἐλέγχεσθαί,ἐλέγχομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,0,root,_,_
5,φασι,φημί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,acl,_,_
6,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det,_,_
7,φύσεις,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
8,ὑπὸ,ὑπό,ADP,R-,_,10,case,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det,_,_
10,περιστάσεων,περιστάσεω,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,4,obl:agent,_,_
11,",",",",PUNCT,_,_,5,xcomp,_,_
12,καὶ,καί,CCONJ,C-,_,5,cc,_,_
