ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
33,ἐπέξειμι,ἐπέξειμι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,43,advcl,_,_
34,",",",",PUNCT,_,_,43,xcomp,_,_
35,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,43,obj,_,_
36,δὲ,δέ,ADV,Df,_,43,discourse,_,_
37,εἰ,εἰ,SCONJ,G-,_,40,mark,_,_
38,ἐπεξιόντι,ἔπειμεξι,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,40,advcl,_,_
39,ἀναγκαίως,ἀναγκαίως,ADV,Df,Degree=Pos,40,advmod,_,_
40,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,43,advcl,_,_
41,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,43,iobj,_,_
42,ἥκιστα,ἦκα,ADV,Df,Degree=Sup,43,advmod,_,_
43,ἐχρῆν,ἔχρειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
44,ἐν,ἐν,ADP,R-,_,45,case,_,_
45,διαφορᾷ,διαφορά,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,46,obl,_,_
46,καταστῆναι,καθίστημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,43,xcomp,_,_
47,",",",",PUNCT,_,_,48,det,_,_
48,ἀδελφοῖς,ἀδελφός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,43,iobj,_,_
49,ὁμοπατρίοις,ὁμοπατρῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,48,amod,_,_
50,καὶ,καί,CCONJ,C-,_,49,cc,_,_
51,μητρὶ,μήτηρ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,49,conj,_,_
52,ἀδελφῶν,ἀδελφός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,49,nmod,_,_
53,.,.,PUNCT,_,_,43,advcl,_,_
54,εἰμί,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,53,cop,_,_
1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,γὰρ,γάρ,ADV,Df,_,7,discourse,_,_
3,τύχη,τύχη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,αὐτοὶ,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
6,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,3,conj,_,_
7,ἠνάγκασαν,ἠνάγκασαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,iobj,_,_
9,πρὸς,πρός,ADP,R-,_,10,case,_,_
10,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,7,obl,_,_
11,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,14,obj,_,_
12,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,ἀγῶνα,ἀγών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,nsubj,_,_
14,καταστῆναι,καθίστημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,ccomp,_,_
15,",",",",PUNCT,_,_,14,xcomp,_,_
16,οὓς,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,17,nsubj,_,_
17,εἰκὸς,εἰκός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,15,appos,_,_
18,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,cop,_,_
19,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det,_,_
20,μὲν,μέν,ADV,Df,_,17,discourse,_,_
21,τεθνεῶτι,τεθνεώς,ADV,Df,_,23,advmod,_,_
22,τιμωροὺς,τιμωρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,23,xcomp,_,_
23,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,17,ccomp,_,_
24,",",",",PUNCT,_,_,26,mark,_,_
25,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det,_,_
26,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
27,ἐπεξιόντι,ἔπειμεξι,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,iobj,_,_
28,βοηθούς,βοηθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,27,obj,_,_
29,.,.,PUNCT,_,_,26,xcomp,_,_
1,νῦν,νῦν,ADV,Df,_,4,advmod,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,5,nmod,_,_
4,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἀναντία,ἀναντία,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,4,obj,_,_
6,γεγένηται,γεγένω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,4,advcl,_,_
7,·,·,PUNCT,_,_,6,discourse,_,_
1,αὐτοὶ,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
4,καθεστᾶσιν,καθεσταίνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἀντίδικοι,ἀντίδικος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,xcomp,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,φονῆς,φονή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,conj,_,_
8,",",",",PUNCT,_,_,4,advcl,_,_
9,ὡς,ὡς,ADV,Df,_,8,advcl,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,9,nsubj,_,_
12,καὶ,καί,CCONJ,C-,_,9,cc,_,_
13,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,γραφὴ,γραφή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
15,λέγει,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
16,.,.,PUNCT,_,_,4,obj,_,_
1,δέομαι,δέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,2,advcl,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,2,iobj,_,_
4,",",",",PUNCT,_,_,7,discourse,_,_
5,ὦ,ὦ,INTJ,I-,_,6,discourse,_,_
6,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,7,vocative,_,_
7,",",",",PUNCT,_,_,2,vocative,_,_
8,ἐὰν,ἐάν,SCONJ,G-,_,9,mark,_,_
9,ἐπιδείξω,ἐπιδείξω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
10,ἐξ,ἐκ,ADP,R-,_,11,case,_,_
11,ἐπιβουλῆς,ἐπιβουλή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,προβουλῆς,προβουλή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,conj,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
15,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Plur,16,det,_,_
16,μητέρα,μήτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
17,φονέα,φονεύς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,conj,_,_
18,οὖσαν,εἰμί,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,cop,_,_
19,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,ἡμετέρου,ἡμέτερος,ADJ,Ps,Case=Gen|Gender=Neut|Number=Sing|Person=1|Poss=Yes,17,nmod,_,_
21,πατρός,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
22,",",",",PUNCT,_,_,35,mark,_,_
23,καὶ,καί,CCONJ,C-,_,25,cc,_,_
24,μὴ,μή,ADV,Df,Polarity=Neg,25,advmod,_,_
25,ἅπαξ,ἅπαξ,ADV,Df,_,35,advmod,_,_
26,ἀλλὰ,ἀλλά,CCONJ,C-,_,25,cc,_,_
27,καὶ,καί,ADV,Df,_,30,advmod,_,_
28,πολλάκις,πολλάκις,ADV,Df,_,30,advmod,_,_
29,ἤδη,ἤδη,ADV,Df,_,30,advmod,_,_
30,ληφθεῖσαν,ληφθεῖσαν,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,25,conj,_,_
31,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,32,det,_,_
32,θάνατον,θάνατος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,30,obj,_,_
33,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,36,det,_,_
34,ἐκείνου,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,36,det,_,_
35,ἐπʼ,ἐπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,acl,_,_
36,αὐτοφώρῳ,αὐτόφωρος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,32,nmod,_,_
37,μηχανωμένην,μηχανωμένην,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,36,cop,_,_
38,",",",",PUNCT,_,_,39,advmod,_,_
39,τιμωρῆσαι,τιμωρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,35,xcomp,_,_
40,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,39,advmod,_,_
41,μὲν,μέν,ADV,Df,_,62,discourse,_,_
42,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,43,det,_,_
43,νόμοις,νόμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,39,iobj,_,_
44,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,45,det,_,_
45,ὑμετέροις,ὕμετερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,43,nmod,_,_
46,",",",",PUNCT,_,_,62,mark,_,_
47,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,54,obj,_,_
48,παρὰ,παρά,ADP,R-,_,50,case,_,_
49,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,50,det,_,_
50,θεῶν,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,47,nmod,_,_
51,καὶ,καί,CCONJ,C-,_,50,cc,_,_
52,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,53,det,_,_
53,προγόνων,πρόγονος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,50,conj,_,_
54,διαδεξάμενοι,διαδεξάμενοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,62,advcl,_,_
55,κατὰ,κατά,ADP,R-,_,57,case,_,_
56,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,57,det,_,_
57,αὐτὸ,αὐτός,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,62,obl,_,_
58,ἐκείνοις,ἐκεῖνος,DET,Pd,Case=Dat|Gender=Masc|Number=Plur,57,det,_,_
59,περὶ,περί,ADP,R-,_,61,case,_,_
60,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,61,det,_,_
61,καταψηφίσεως,καταψηφίσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,62,obl,_,_
62,δικάζετε,δικάζω,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,39,advcl,_,_
63,",",",",PUNCT,_,_,65,mark,_,_
64,δεύτερον,δεύτερος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,65,advmod,_,_
65,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,62,advcl,_,_
66,ἐκείνῳ,ἐκεῖνος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,65,iobj,_,_
67,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,68,det,_,_
68,τεθνηκότι,τεθνηκότι,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,66,nmod,_,_
69,",",",",PUNCT,_,_,74,nsubj,_,_
70,καὶ,καί,CCONJ,C-,_,72,cc,_,_
71,ἅμα,ἅμα,ADP,R-,_,72,case,_,_
72,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,74,obl,_,_
73,μόνῳ,μόνος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,75,iobj,_,_
74,ἀπολελειμμένῳ,ἀπολελειμμένῳ,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,68,ccomp,_,_
75,βοηθῆσαι,βοηθέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,74,xcomp,_,_
76,.,.,PUNCT,_,_,74,vocative,_,_
1,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,4,nsubj,_,_
2,γάρ,γάρ,ADV,Df,_,4,discourse,_,_
3,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,obl,_,_
4,ἀναγκαῖοι,ἀναγκαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,0,root,_,_
5,.,.,PUNCT,_,_,4,ccomp,_,_
6,ἐσμέν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
1,οὓς,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,3,obj,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,ἐχρῆν,ἔχρειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
5,μὲν,μέν,ADV,Df,_,6,discourse,_,_
6,τεθνεῶτι,τεθνεώς,ADV,Df,_,8,advmod,_,_
7,τιμωροὺς,τιμωρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,8,xcomp,_,_
8,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,3,ccomp,_,_
9,",",",",PUNCT,_,_,19,mark,_,_
10,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,12,iobj,_,_
11,δὲ,δέ,ADV,Df,_,12,discourse,_,_
12,βοηθούς,βοηθίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
13,",",",",PUNCT,_,_,19,xcomp,_,_
14,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,19,nsubj:pass,_,_
15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
16,μὲν,μέν,ADV,Df,_,19,discourse,_,_
17,τεθνεῶτος,τεθνεῶτος,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,acl,_,_
18,φονῆς,φονή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,iobj,_,_
19,γεγένηνται,γεγένημαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,3,advcl,_,_
20,",",",",PUNCT,_,_,24,mark,_,_
21,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,22,iobj,_,_
22,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
23,ἀντίδικοι,ἀντίδικος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,24,nsubj,_,_
24,καθεστᾶσι,καθεστᾶς,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
25,.,.,PUNCT,_,_,24,obj,_,_
1,πρὸς,πρός,ADP,R-,_,2,case,_,_
2,τίνας,τίς,PRON,Pi,Case=Acc|Gender=Fem|Number=Plur|PronType=Int,4,obl,_,_
3,οὖν,οὖν,ADV,Df,_,4,discourse,_,_
4,ἔλθῃ,ἔρχομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
6,βοηθούς,βοηθίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
7,",",",",PUNCT,_,_,9,mark,_,_
8,ἢ,ἤ,CCONJ,C-,_,9,cc,_,_
9,ποῖ,πόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,καταφυγὴν,καταφυγή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
12,ποιήσεται,ποιέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,9,conj,_,_
13,ἄλλοθι,ἄλλοθι,ADV,Df,_,12,advmod,_,_
14,ἢ,ἤ,ADV,Df,_,13,advmod,_,_
15,πρὸς,πρός,ADP,R-,_,16,case,_,_
16,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,14,obl,_,_
17,καὶ,καί,CCONJ,C-,_,9,cc,_,_
18,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
19,δίκαιον,δίκαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,9,obj,_,_
20,;,;,PUNCT,_,_,4,cc,_,_
1,θαυμάζω,θαυμάζω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἔγωγε,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,2,nsubj,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,ἀδελφοῦ,ἀδελφός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,3,conj,_,_
7,",",",",PUNCT,_,_,13,mark,_,_
8,ἥντινά,ἥντινά,DET,Px,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
9,ποτε,ποτε,ADV,Df,_,13,advmod,_,_
10,γνώμην,γνώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
12,ἀντίδικος,ἀντίδικος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,11,xcomp,_,_
13,καθέστηκε,καθέστηκε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
14,πρὸς,πρός,ADP,R-,_,15,case,_,_
15,ἐμέ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,13,obl,_,_
16,",",",",PUNCT,_,_,28,nsubj,_,_
17,καὶ,καί,CCONJ,C-,_,28,cc,_,_
18,εἰ,εἰ,SCONJ,G-,_,19,mark,_,_
19,νομίζει,νομίζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,advcl,_,_
20,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,21,nsubj,_,_
21,εὐσέβειαν,εὐσέβεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,ccomp,_,_
22,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,cop,_,_
23,",",",",PUNCT,_,_,28,nsubj,_,_
24,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,26,det,_,_
