ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,περιγενομένῃ,περιγενομένω,VERB,V-,Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,11,advcl,_,_
7,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,μαρτύριον,μαρτύριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
9,",",",",PUNCT,_,_,11,mark,_,_
10,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,11,advmod,_,_
11,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
12,ἀπολόγημα,ἀπολόγημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
13,πρὸς,πρός,ADP,R-,_,14,case,_,_
14,κατηγορίαν,κατηγορία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
15,.,.,PUNCT,_,_,4,vocative,_,_
1,κατηγορεῖται,κατηγορέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,2,obj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἀρετὴ,ἀρετή,PRON,Pp,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,5,nsubj,_,_
4,μὲν,μέν,ADV,Df,_,3,discourse,_,_
5,ὡς,ὡς,ADV,Df,_,2,advcl,_,_
6,καλὸν,καλός,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing",5,obj,_,_
7,μὲν,μέν,ADV,Df,_,6,discourse,_,_
8,ἀνωφελὲς,ἀνωφελής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,amod,_,_
9,δέ,δέ,ADV,Df,_,6,discourse,_,_
10,",",",",PUNCT,_,_,12,mark,_,_
11,Τύχη,τύχη,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
12,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
13,ὡς,ὡς,ADV,Dq,PronType=Rel,12,advmod,_,_
14,ἀβέβαιον,ἀβέβαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,13,obj,_,_
15,μὲν,μέν,ADV,Df,_,12,discourse,_,_
16,ἀγαθὸν,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,14,amod,_,_
17,δέ,δέ,ADV,Df,_,12,discourse,_,_
18,·,·,PUNCT,_,_,19,mark,_,_
19,κατηγορεῖται,κατηγορέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,12,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
3,μὲν,μέν,ADV,Df,_,5,discourse,_,_
4,ἄκαρπα,ἄκαρπον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,5,advmod,_,_
5,πονεῖν,πονέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,ccomp,_,_
6,λέγουσι,λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
7,",",",",PUNCT,_,_,9,advmod,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
9,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἄπιστα,ἄπιστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,11,obj,_,_
11,δωρεῖσθαι,δωρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,9,xcomp,_,_
12,.,.,PUNCT,_,_,9,vocative,_,_
1,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,4,nsubj,_,_
2,οὖν,οὖν,ADV,Df,_,4,discourse,_,_
3,οὐχὶ,οὐχί,ADV,Df,Polarity=Neg,4,advmod,_,_
4,λέξει,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,4,ccomp,_,_
6,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,ἑτέρᾳ,ἕτερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,10,advmod,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,Ῥώμης,Ῥώμη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
10,προστεθείσης,προστεθείσης,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,advcl,_,_
11,",",",",PUNCT,_,_,10,conj,_,_
12,ἢ,ἤ,CCONJ,C-,_,10,cc,_,_
13,λυσιτελέστατον,λυσιτελέστατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,14,amod,_,_
14,ἀρετήν,ἀρετή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,",",",",PUNCT,_,_,22,discourse,_,_
16,εἰ,εἰ,SCONJ,G-,_,20,mark,_,_
17,τηλικαῦτα,τηλικοῦτος,ADV,Df,_,20,advmod,_,_
18,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,ἀγαθοὺς,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,20,obj,_,_
20,δέδρακεν,δέδρακεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
21,ἀγαθά,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,19,conj,_,_
22,",",",",PUNCT,_,_,10,conj,_,_
23,ἢ,ἤ,CCONJ,C-,_,19,cc,_,_
24,βεβαιότατον,βεβαιότατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,25,amod,_,_
25,Εὐτυχίαν,Εὐτυχία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
26,",",",",PUNCT,_,_,19,conj,_,_
27,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,32,obl,_,_
28,ἤδη,ἤδη,ADV,Df,_,32,advmod,_,_
29,τοσοῦτον,τοσοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,32,obl,_,_
30,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,31,obj,_,_
31,δέδωκε,δοδίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,acl,_,_
32,τηροῦσαν,τηρέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,33,ccomp,_,_
33,;,;,PUNCT,_,_,26,appos,_,_
34,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,32,xcomp,_,_
35,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,34,ccomp,_,_
1,Ἴων,Ἴων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,26,iobj,_,_
2,μὲν,μέν,ADV,Df,_,13,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,13,discourse,_,_
4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,ποιητὴς,ποιητής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
6,ἐν,ἐν,ADP,R-,_,9,case,_,_
7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
8,δίχα,δίχα,ADV,Df,_,9,amod,_,_
9,μέτρου,μέτρον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,5,nmod,_,_
10,καὶ,καί,CCONJ,C-,_,5,cc,_,_
11,καταλογάδην,καταλογάδης,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,13,advcl,_,_
12,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,iobj,_,_
13,γεγραμμένοις,γράφω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,1,acl,_,_
14,φησὶν,φημί,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,13,obl,_,_
15,ἀνομοιότατον,ἀνομοιότατος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,16,amod,_,_
16,πρᾶγμα,πρᾶγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
17,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,σοφίᾳ,σοφία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,24,obl,_,_
19,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,τύχην,τύχη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
21,οὖσαν,εἰμί,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,cop,_,_
22,ὁμοιοτάτων,ὁμοιοτάτων,ADJ,A-,Case=Gen|Degree=Sup|Gender=Neut|Number=Plur,20,acl,_,_
23,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,22,iobj,_,_
24,γίγνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,16,acl,_,_
25,δημιουργόν,δημιουργός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,23,amod,_,_
26,·,·,PUNCT,_,_,0,root,_,_
1,αὔξουσιν,αὔξω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἀμφότεραι,ἀμφότεροι,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,1,advmod,_,_
3,",",",",PUNCT,_,_,9,mark,_,_
4,προσκοσμοῦσιν,προσκοσμέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
5,ἄνδρας,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
6,",",",",PUNCT,_,_,9,discourse,_,_
7,εἰς,εἰς,ADP,R-,_,8,case,_,_
8,δόξαν,δόξα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
9,ἀνάγουσιν,ἀνάγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
10,",",",",PUNCT,_,_,9,advcl,_,_
11,εἰς,εἰς,ADP,R-,_,12,case,_,_
12,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
13,",",",",PUNCT,_,_,12,acl,_,_
14,εἰς,εἰς,ADP,R-,_,15,case,_,_
15,ἡγεμονίαν,ἡγεμονία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
16,.,.,PUNCT,_,_,12,det,_,_
1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,5,obl,_,_
2,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det,_,_
4,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,5,obj,_,_
5,μηκύνειν,μηκύνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,2,ccomp,_,_
6,ἐξαριθμούμενον,ἐξαριθμέω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,2,advcl,_,_
7,;,;,PUNCT,_,_,2,vocative,_,_
1,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,5,obj,_,_
2,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
3,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det,_,_
4,πάντα,πᾶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
5,γεννῶσαν,γεννάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,5,iobj,_,_
7,καὶ,καί,CCONJ,C-,_,5,cc,_,_
8,φέρουσαν,φέρω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,conj,_,_
9,φύσιν,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
10,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
11,μὲν,μέν,ADV,Df,_,12,discourse,_,_
12,τύχην,τύχη,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
13,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,cop,_,_
14,νομίζουσιν,νομίζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,_,_
15,",",",",PUNCT,_,_,21,mark,_,_
16,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
17,δὲ,δέ,ADV,Df,_,21,discourse,_,_
18,σοφίαν,σοφία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,nsubj,_,_
19,.,.,PUNCT,_,_,21,advmod,_,_
20,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,cop,_,_
21,νομίζουσιν,νομίζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,_,_
1,διὸ,διό,ADV,Df,_,37,advmod,_,_
2,καλόν,καλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,37,obj,_,_
3,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,2,det,_,_
4,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,Ῥώμῃ,Ῥώμη,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,2,iobj,_,_
6,καὶ,καί,CCONJ,C-,_,2,cc,_,_
7,ζηλωτὸν,ζηλωτός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,2,conj,_,_
8,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
9,ἐνεστὼς,ἐνίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,acl,_,_
10,λόγος,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,conj,_,_
11,ἀξίωμα,ἀξίωμος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,2,conj,_,_
12,περιτίθησιν,περιτίθησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,conj,_,_
13,",",",",PUNCT,_,_,37,discourse,_,_
14,εἰ,εἰ,SCONJ,G-,_,15,mark,_,_
15,διαποροῦμεν,διαπορέω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,37,advcl,_,_
16,ὑπὲρ,ὑπέρ,ADP,R-,_,17,case,_,_
17,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,15,obl,_,_
18,",",",",PUNCT,_,_,37,mark,_,_
19,ὡς,ὡς,ADV,Df,_,32,advcl,_,_
20,ὑπὲρ,ὑπέρ,ADP,R-,_,21,case,_,_
21,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,obl,_,_
22,καὶ,καί,CCONJ,C-,_,19,cc,_,_
23,θαλάττης,θαλάττης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,conj,_,_
24,καὶ,καί,CCONJ,C-,_,19,cc,_,_
25,οὐρανοῦ,οὐρανός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,19,conj,_,_
26,καὶ,καί,CCONJ,C-,_,19,cc,_,_
27,ἄστρων,ἄστρον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,19,conj,_,_
28,",",",",PUNCT,_,_,32,mark,_,_
29,πότερον,πότερον,ADV,Du,PronType=Int,32,advmod,_,_
30,κατὰ,κατά,ADP,R-,_,31,case,_,_
31,τύχην,τύχη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,32,obl,_,_
32,συνέστηκεν,συνίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
33,ἢ,ἤ,CCONJ,C-,_,31,cc,_,_
34,κατὰ,κατά,ADP,R-,_,35,case,_,_
35,πρόνοιαν,πρόνοια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,conj,_,_
36,.,.,PUNCT,_,_,37,advmod,_,_
37,διαποροῦμεν,διαπορέω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,nsubj,_,_
2,δέ,δέ,ADV,Df,_,3,discourse,_,_
3,",",",",PUNCT,_,_,0,root,_,_
4,ὅτι,ὅτι,SCONJ,G-,_,6,mark,_,_
5,μέν,μέν,ADV,Df,_,3,discourse,_,_
6,",",",",PUNCT,_,_,5,ccomp,_,_
7,εἰ,εἰ,SCONJ,G-,_,13,mark,_,_
8,καὶ,καί,ADV,Df,_,9,advmod,_,_
9,πάνυ,πάνυμι,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,13,nsubj,_,_
10,πρὸς,πρός,ADP,R-,_,11,case,_,_
11,ἀλλήλας,ἀλλήλων,PRON,Pc,Case=Acc|Gender=Fem|Number=Plur|PronType=Rcp,13,obl,_,_
12,ἀεὶ,ἀεί,ADV,Df,_,13,advmod,_,_
13,πολεμοῦσι,πολεμόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,διαφέρονται,διαφέρω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,13,conj,_,_
16,Τύχη,τύχη,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,15,nsubj:pass,_,_
17,καὶ,καί,CCONJ,C-,_,13,cc,_,_
18,Ἀρετή,Ἀρετή,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,45,nsubj,_,_
19,",",",",PUNCT,_,_,45,mark,_,_
20,πρός,πρός,ADP,R-,_,23,case,_,_
21,γε,γε,ADV,Df,_,27,discourse,_,_
22,τηλικαύτην,τηλικοῦτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
23,σύμπηξιν,σύμπηξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
24,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,30,obl,_,_
25,καὶ,καί,CCONJ,C-,_,24,cc,_,_
26,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,27,obl,_,_
27,εἰκός,εἰκός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,45,advmod,_,_
28,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,cop,_,_
29,αὐτὰς,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,24,conj,_,_
30,σπεισαμένας,σπεισαμήν,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,27,advcl,_,_
31,συνελθεῖν,συνέρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,30,xcomp,_,_
32,καὶ,καί,CCONJ,C-,_,27,cc,_,_
33,συνελθούσας,συνελθούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,conj,_,_
34,ἐπιτελειῶσαι,ἐπιτελειόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,33,xcomp,_,_
35,καὶ,καί,CCONJ,C-,_,34,cc,_,_
36,συναπεργάσασθαι,συναπεργάω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,34,conj,_,_
37,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,39,det,_,_
38,ἀνθρωπίνων,ἀνθρώπινος,ADJ,A-,Case=Gen|Degree=Pos|Number=Plur,39,amod,_,_
39,ἔργων,ἔργον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,41,nmod,_,_
40,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,41,det,_,_
41,κάλλιστον,καλός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,36,obj,_,_
