ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
30,Σέλευκος,Σέλευξ,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,35,nsubj,_,_
31,καὶ,καί,CCONJ,C-,_,30,cc,_,_
32,Πτολεμαῖος,Πτολεμαῖος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,30,conj,_,_
33,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,32,det,_,_
34,Κεραυνὸς,Κεραυνός,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,32,nmod,_,_
35,μετήλλαξαν,μεταλλάσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
36,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,37,det,_,_
37,βίον,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,35,obj,_,_
38,.,.,PUNCT,_,_,35,xcomp,_,_
1,πάντες,πᾶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,10,discourse,_,_
3,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
4,περὶ,περί,ADP,R-,_,7,case,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
6,προειρημένην,προλέγω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,acl,_,_
7,ὀλυμπιάδα,ὀλυμπιάς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
9,ζῆν,ζῶ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,nmod,_,_
10,ἐξέλιπον,ἐκλείπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,.,.,PUNCT,_,_,10,advcl,_,_
1,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
2,μὲν,μέν,ADV,Df,_,7,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,7,discourse,_,_
4,ἀνώτερον,ἀνώτερος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,6,amod,_,_
5,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,4,iobj,_,_
6,χρόνους,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,obl,_,_
7,τοιαύτη,τοιοῦτος,ADJ,Pd,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
8,τις,τὶς,ADJ,Px,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
9,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
10,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
11,περὶ,περί,ADP,R-,_,13,case,_,_
12,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det,_,_
13,προειρημένον,προλέγω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,14,acl,_,_
14,ἔθνος,ἔθνος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,16,nsubj,_,_
15,διάθεσις,διάθεσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,14,nmod,_,_
16,.,.,PUNCT,_,_,7,ccomp,_,_
1,ἀπὸ,ἀπό,ADP,R-,_,3,case,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,Τισαμενοῦ,Τεισαμενός,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,4,obl,_,_
4,βασιλευθέντες,βασιλευθέντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,21,advcl,_,_
5,",",",",PUNCT,_,_,21,mark,_,_
6,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,10,nsubj,_,_
7,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,cop,_,_
8,Ὀρέστου,Ὀρέστου,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
9,μὲν,μέν,ADV,Df,_,10,discourse,_,_
10,υἱός,υἱός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
11,",",",",PUNCT,_,_,21,advmod,_,_
12,κατὰ,κατά,ADP,R-,_,17,case,_,_
13,δὲ,δέ,ADV,Df,_,21,discourse,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,Ἡρακλειδῶν,Ἡρακλειδός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
17,κάθοδον,κάθοδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
18,ἐκπεσὼν,ἐκπίπτω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
19,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,Σπάρτης,Σπάρτη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
21,κατέσχε,κατέχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
23,περὶ,περί,ADP,R-,_,24,case,_,_
24,Ἀχαΐαν,Ἀχαΐα,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
25,τόπους,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,24,appos,_,_
26,",",",",PUNCT,_,_,21,advcl,_,_
27,ἀπὸ,ἀπό,ADP,R-,_,28,case,_,_
28,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,26,obl,_,_
29,κατὰ,κατά,ADP,R-,_,31,case,_,_
30,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,31,det,_,_
31,συνεχὲς,συνεχής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,28,appos,_,_
32,καὶ,καί,CCONJ,C-,_,31,cc,_,_
33,κατὰ,κατά,ADP,R-,_,35,case,_,_
34,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,35,det,_,_
35,γένος,γένος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,38,obl,_,_
36,ἕως,ἕως,ADP,R-,_,37,case,_,_
37,Ὠγύγου,Ὠγύγος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,38,obl,_,_
38,βασιλευθέντες,βασιλευθέντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,56,advcl,_,_
39,",",",",PUNCT,_,_,56,mark,_,_
40,μετὰ,μετά,ADP,R-,_,41,case,_,_
41,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,56,obl,_,_
42,δυσαρεστήσαντες,δυσαρεστέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,56,advcl,_,_
43,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,45,det,_,_
44,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,45,det,_,_
45,προειρημένου,προειρημένου,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,56,iobj,_,_
46,παισὶν,παῖς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,45,obj,_,_
47,ἐπὶ,ἐπί,ADP,R-,_,61,case,_,_
48,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,61,det,_,_
49,μὴ,μή,ADV,Df,Polarity=Neg,56,advmod,_,_
50,νομίμως,νομίμως,ADV,Df,Degree=Pos,56,advmod,_,_
51,ἀλλὰ,ἀλλά,CCONJ,C-,_,50,cc,_,_
52,δεσποτικῶς,δεσποτικῶς,ADV,Df,Degree=Pos,54,advmod,_,_
53,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,54,iobj,_,_
54,ἄρχειν,ἄρχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,50,conj,_,_
55,",",",",PUNCT,_,_,56,mark,_,_
56,μετέστησαν,μετέστησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,conj,_,_
57,εἰς,εἰς,ADP,R-,_,58,case,_,_
58,δημοκρατίαν,δημοκρατίαν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,56,obl,_,_
59,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,60,det,_,_
60,πολιτείαν,πολιτεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,58,nmod,_,_
61,.,.,PUNCT,_,_,56,obl,_,_
1,λοιπὸν,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
2,ἤδη,ἤδη,ADV,Df,_,1,advmod,_,_
3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
4,ἑξῆς,ἑξῆς,ADV,Df,_,5,amod,_,_
5,χρόνους,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,nsubj,_,_
6,μέχρι,μέχρι,ADP,R-,_,8,case,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,Ἀλεξάνδρου,Ἀλέξανδρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,Φιλίππου,Φίλιππος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
11,δυναστείας,δυναστεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,conj,_,_
12,ἄλλοτε,ἄλλοτε,ADV,Df,_,15,advmod,_,_
13,μὲν,μέν,ADV,Df,_,15,discourse,_,_
14,ἄλλως,ἄλλως,ADV,Df,Degree=Pos,15,advmod,_,_
15,ἐχώρει,χωρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,1,acl,_,_
16,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,17,obj,_,_
17,πράγματʼ,πράγματʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,acl,_,_
18,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,17,iobj,_,_
19,κατὰ,κατά,ADP,R-,_,21,case,_,_
20,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,21,det,_,_
21,περιστάσεις,περιστάθω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,17,obl,_,_
22,",",",",PUNCT,_,_,35,advmod,_,_
23,τό,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,27,det,_,_
24,γε,γε,ADV,Df,_,35,discourse,_,_
25,μὴν,μείς,ADV,Df,_,35,advmod,_,_
26,κοινὸν,κοινός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,27,amod,_,_
27,πολίτευμα,πολίτευμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,35,nsubj,_,_
28,",",",",PUNCT,_,_,35,mark,_,_
29,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,30,advmod,_,_
30,εἰρήκαμεν,εἰρήκαμεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,35,advcl,_,_
31,",",",",PUNCT,_,_,35,mark,_,_
32,ἐν,ἐν,ADP,R-,_,33,case,_,_
33,δημοκρατίᾳ,δημοκρατία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,34,obl,_,_
34,συνέχειν,συνέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,35,advcl,_,_
35,ἐπειρῶντο,πειράω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,conj,_,_
36,.,.,PUNCT,_,_,35,xcomp,_,_
1,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,2,obl,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
4,ἐκ,ἐκ,ADP,R-,_,6,case,_,_
5,δώδεκα,δώδεκα,NUM,Ma,_,6,nummod,_,_
6,πόλεων,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,2,obl,_,_
7,",",",",PUNCT,_,_,12,mark,_,_
8,ἃς,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,13,obl,_,_
9,ἔτι,ἔτι,ADV,Df,_,8,advmod,_,_
10,καὶ,καί,CCONJ,C-,_,8,cc,_,_
11,νῦν,νῦν,ADV,Df,_,8,conj,_,_
12,συμβαίνει,συμβαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,acl,_,_
13,διαμένειν,διαμένω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
14,",",",",PUNCT,_,_,16,obj,_,_
15,πλὴν,πλήν,ADV,Df,_,16,advmod,_,_
16,Ὠλένου,Ὠλένου,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,Ἑλίκης,Ἑλίκη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,16,nsubj,_,_
19,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
20,πρὸ,πρό,ADP,R-,_,22,case,_,_
21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,Λευκτρικῶν,Λευκτρικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,16,obl,_,_
23,ὑπὸ,ὑπό,ADP,R-,_,25,case,_,_
24,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,θαλάττης,θαλάττης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,26,obl:agent,_,_
26,καταποθείσης,δίκαταπωμι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,16,advcl,_,_
27,·,·,PUNCT,_,_,16,nsubj,_,_
1,αὗται,οὗτος,ADJ,Pd,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,εἰσὶν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
4,Πάτραι,Πάτρα,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,2,advcl,_,_
5,",",",",PUNCT,_,_,2,advcl,_,_
6,Δύμη,Δύμη,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
7,",",",",PUNCT,_,_,8,det,_,_
8,Φαραί,Φαρής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,6,appos,_,_
9,",",",",PUNCT,_,_,8,acl,_,_
10,Τριταία,Τριταία,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,9,iobj,_,_
11,",",",",PUNCT,_,_,10,acl,_,_
12,Λεόντιον,Λεόντιον,PROPN,Ne,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
13,",",",",PUNCT,_,_,12,acl,_,_
14,Αἴγιον,Αἴγιον,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
15,",",",",PUNCT,_,_,14,acl,_,_
16,Αἴγειρα,Αἴγειρ,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
17,",",",",PUNCT,_,_,16,acl,_,_
18,Πελλήνη,Πελλήνη,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,_,_
19,",",",",PUNCT,_,_,18,acl,_,_
20,Βοῦρα,Βοῦρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,18,appos,_,_
21,",",",",PUNCT,_,_,20,nmod,_,_
22,Καρύνεια,Καρύνεια,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,20,appos,_,_
23,.,.,PUNCT,_,_,22,flat:name,_,_
1,κατὰ,κατά,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,ὑστέρους,ὑστέρος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,7,advmod,_,_
5,μὲν,μέν,ADV,Df,_,7,discourse,_,_
6,τῶν,ὁ,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,7,iobj,_,_
7,κατʼ,κατʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,Ἀλέξανδρον,Ἀλέξανδρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
9,καιρῶν,καιρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
10,",",",",PUNCT,_,_,7,obl,_,_
11,προτέρους,πρῶτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,40,obj,_,_
12,δὲ,δέ,ADV,Df,_,11,discourse,_,_
13,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
14,ἄρτι,ἄρτι,ADV,Df,_,15,amod,_,_
15,ῥηθείσης,ῥέω,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
16,ὀλυμπιάδος,ὀλυμπιάς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,15,amod,_,_
17,",",",",PUNCT,_,_,40,mark,_,_
18,εἰς,εἰς,ADP,R-,_,20,case,_,_
19,τοιαύτην,τοιοῦτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
20,διαφορὰν,διαφορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obl,_,_
21,καὶ,καί,CCONJ,C-,_,20,cc,_,_
22,καχεξίαν,καχεξία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,conj,_,_
23,ἐνέπεσον,ἐνέπεσος,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,advcl,_,_
24,",",",",PUNCT,_,_,40,cc,_,_
25,καὶ,καί,CCONJ,C-,_,30,cc,_,_
26,μάλιστα,μάλα,ADV,Df,Degree=Sup,30,advmod,_,_
27,διὰ,διά,ADP,R-,_,30,case,_,_
28,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
29,ἐκ,ἐκ,ADP,R-,_,30,case,_,_
30,Μακεδονίας,Μακεδονία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,40,iobj,_,_
31,βασιλέων,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,30,appos,_,_
32,",",",",PUNCT,_,_,40,cc,_,_
33,ἐν,ἐν,ADP,R-,_,34,case,_,_
34,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,35,obl,_,_
35,συνέβη,συμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,advcl,_,_
36,πάσας,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Plur,38,det,_,_
37,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,38,det,_,_
38,πόλεις,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,35,obj,_,_
39,χωρισθείσας,χωρισθείζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,40,advcl,_,_
40,ἀφʼ,ἀφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
41,αὑτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,46,det,_,_
42,ἐναντίως,ἐναντίως,ADV,Df,Degree=Pos,44,advmod,_,_
43,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,44,det,_,_
44,συμφέρον,συμφέρω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,40,nsubj,_,_
45,ἄγειν,ἄγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,44,ccomp,_,_
46,ἀλλήλαις,ἀλλήλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,45,nsubj,_,_
47,.,.,PUNCT,_,_,7,parataxis,_,_
1,ἐξ,ἐκ,ADP,R-,_,2,case,_,_
2,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,3,obl,_,_
3,συνέπεσε,συναπίπτω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
4,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det,_,_
5,μὲν,μέν,ADV,Df,_,8,discourse,_,_
6,ἐμφρούρους,ἐμφρούρους,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,8,xcomp,_,_
7,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,6,nmod,_,_
8,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,3,ccomp,_,_
9,διά,διά,ADP,R-,_,11,case,_,_
10,τε,τε,CCONJ,C-,_,11,cc,_,_
