ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,ὀνομαζομένην,ὀνομαζομένην,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,14,cop,_,_
13,Σηστὸν,Σηστός,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,14,xcomp,_,_
14,καλεῖσθαι,καλέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,11,ccomp,_,_
15,διὰ,διά,ADP,R-,_,17,case,_,_
16,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det,_,_
17,ἀποσήθειν,ἀποσήθω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,advcl,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,ἀποδύειν,ἀποδύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,conj,_,_
20,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,συνόντας,συνόντας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,conj,_,_
22,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,19,iobj,_,_
23,",",",",PUNCT,_,_,11,cc,_,_
24,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
25,δὲ,δέ,ADV,Df,_,19,discourse,_,_
26,Θεσπικήν,Θεσπική,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
27,.,.,PUNCT,_,_,28,xcomp,_,_
28,καλεῖσθαι,καλέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,26,acl,_,_
1,ἐπλούτει,ἐπλούτω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,σφόδρα,σφόδρα,ADV,Df,_,1,advmod,_,_
4,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,Φρύνη,Φρύνη,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
6,καὶ,καί,CCONJ,C-,_,1,cc,_,_
7,ὑπισχνεῖτο,ὑπισχνεῖτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,conj,_,_
8,τειχιεῖν,τειχίνω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,7,xcomp,_,_
9,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det,_,_
10,Θήβας,Θῆβαι,PROPN,Ne,Case=Acc|Gender=Fem|Number=Plur,8,obj,_,_
11,",",",",PUNCT,_,_,1,conj,_,_
12,ἐὰν,ἐάν,SCONJ,G-,_,13,mark,_,_
13,ἐπιγράψωσιν,ἐπιγράφω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
14,Θηβαῖοι,Θηβαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,13,nsubj,_,_
15,ὅτι,ὅτι,SCONJ,G-,_,18,mark,_,_
16,Ἀλέξανδρος,Ἀλέξανδρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
17,μὲν,μέν,ADV,Df,_,18,discourse,_,_
18,κατέσκαψεν,κατέσκαψεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,ccomp,_,_
19,",",",",PUNCT,_,_,20,mark,_,_
20,ἀνέστησεν,ἀνίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
21,δὲ,δέ,ADV,Df,_,20,discourse,_,_
22,Φρύνη,Φρύνη,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,20,xcomp,_,_
23,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,ἑταίρα,ἑταίρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,20,nsubj,_,_
25,",",",",PUNCT,_,_,20,advcl,_,_
26,ὡς,ὡς,ADV,Dq,PronType=Rel,27,advmod,_,_
27,ἱστορεῖ,ἱστορέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,advcl,_,_
28,Καλλίστρατος,Καλλίστρατος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
29,ἐν,ἐν,ADP,R-,_,32,case,_,_
30,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,32,det,_,_
31,περὶ,περί,ADP,R-,_,32,case,_,_
32,Ἑταιρῶν,Ἑταιρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,27,obl,_,_
33,.,.,PUNCT,_,_,27,xcomp,_,_
1,εἴρηκεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,περὶ,περί,ADP,R-,_,5,case,_,_
4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,πλούτου,πλοῦτος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,obl,_,_
6,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,5,det,_,_
7,Τιμοκλῆς,Τιμοκλῆς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
8,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,κωμικὸς,κωμικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,7,appos,_,_
10,ἐν,ἐν,ADP,R-,_,11,case,_,_
11,Νεαίρᾳ,Νεαίρα,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,1,obl,_,_
12,(,(,PUNCT,_,_,13,discourse,_,_
13,πρόκειται,πρόκειμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,parataxis,_,_
14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,μαρτύριον,μαρτύριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
16,),),PUNCT,_,_,22,mark,_,_
17,καὶ,καί,CCONJ,C-,_,18,cc,_,_
18,Ἄμφις,Ἄμφις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,_,_
19,ἐν,ἐν,ADP,R-,_,20,case,_,_
20,Κουρίδι,Κουρίς,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,18,conj,_,_
21,.,.,PUNCT,_,_,22,xcomp,_,_
22,εἴρηκεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
1,παρεσίτει,παρεσίτω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,Φρύνῃ,Φρύνη,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,1,iobj,_,_
5,Γρυλλίων,Γρυλλίων,NUM,Ma,Case=Gen|Gender=Masc|Number=Plur,4,fixed,_,_
6,εἷς,εἷς,NUM,Ma,Case=Nom|Gender=Masc|Number=Sing,1,advcl,_,_
7,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,cop,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,Ἀρεοπαγιτῶν,Ἀρεοπαγίτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
10,",",",",PUNCT,_,_,19,obj,_,_
11,ὡς,ὡς,ADV,Dq,PronType=Rel,10,acl,_,_
12,καὶ,καί,ADV,Df,_,13,advmod,_,_
13,Σάτυρος,Σάτυρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
14,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
15,Ὀλύνθιος,Ὀλύνθιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,16,amod,_,_
16,ὑποκριτὴς,ὑποκριτής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,13,appos,_,_
17,Παμφίλῃ,Παμφίλη,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,11,iobj,_,_
18,.,.,PUNCT,_,_,19,advmod,_,_
19,παρεσίτει,παρεσίτω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
1,Ἀριστογείτων,Ἀριστογείτων,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,ἐν,ἐν,ADP,R-,_,8,case,_,_
4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
5,κατὰ,κατά,ADP,R-,_,6,case,_,_
6,Φρύνης,Φρύνη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
7,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
8,κύριόν,κύριος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
9,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,12,det,_,_
11,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,cop,_,_
12,ὄνομα,ὄνομα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,9,ccomp,_,_
13,Μνησαρέτην,Μνησαρέτης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,14,xcomp,_,_
14,.,.,PUNCT,_,_,12,acl,_,_
1,οὐκ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,ἀγνοῶ,ἀγνοέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,δὲ,δέ,ADV,Df,_,2,discourse,_,_
4,ὅτι,ὅτι,SCONJ,G-,_,7,mark,_,_
5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,ἐπιγραφόμενον,ἔπιγραφομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,obj,_,_
7,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
8,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,iobj,_,_
9,Εὐθίου,Εὐθῖος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,8,appos,_,_
10,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
11,Διόδωρος,Διόδωρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
12,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,περιηγητὴς,περιηγητής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,11,appos,_,_
14,Ἀναξιμένους,ἀναξιμένους,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,acl,_,_
15,φησὶν,φημί,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,14,advcl,_,_
16,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,cop,_,_
17,.,.,PUNCT,_,_,2,vocative,_,_
1,Ποσείδιππος,Ποσείδιππος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,κωμικὸς,κωμικός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,ἐν,ἐν,ADP,R-,_,6,case,_,_
6,Ἐφεσίᾳ,Ἐφεσία,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,4,nmod,_,_
7,τάδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
8,φησὶν,φημί,AUX,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
9,περὶ,περί,ADP,R-,_,10,case,_,_
10,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,2,obl,_,_
11,:,:,PUNCT,_,_,2,vocative,_,_
1,Φρύνη,Φρύνη,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
2,ποθ᾽,ποθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
3,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,2,iobj,_,_
4,γέγονεν,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,parataxis,_,_
5,ἐπιφανεστάτη,ἔπιφανεστατος,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,advmod,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,ἑταιρῶν,ἑταιρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,iobj,_,_
9,.,.,PUNCT,_,_,5,obj,_,_
1,καὶ,καί,CCONJ,C-,_,12,cc,_,_
2,γὰρ,γάρ,ADV,Df,_,12,discourse,_,_
3,εἰ,εἰ,SCONJ,G-,_,7,mark,_,_
4,νεωτέρα,νεωτήρ,ADP,R-,_,7,case,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
6,τότε,τότε,ADV,Df,_,7,advmod,_,_
7,χρόνων,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,advcl,_,_
8,εἶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
9,",",",",PUNCT,_,_,12,cc,_,_
10,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
11,γ᾽,γ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
12,ἀγῶν᾽,ἀγῶν᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἀκήκοας,ἀκούω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
14,.,.,PUNCT,_,_,13,obj,_,_
1,βλάπτειν,βλάπτω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,advcl,_,_
2,δοκοῦσα,δοκέω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
4,βίους,βῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,5,amod,_,_
5,μείζους,μείζος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,2,obj,_,_
6,βλάβας,βλάβα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,ἡλιαίαν,ἡλιαία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
9,εἷλε,αἱρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,obj,_,_
10,περὶ,περί,ADP,R-,_,12,case,_,_
11,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
12,σώματος,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,9,obl,_,_
13,",",",",PUNCT,_,_,22,mark,_,_
14,καὶ,καί,CCONJ,C-,_,17,cc,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,δικαστῶν,δικαστής,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,iobj,_,_
17,καθ᾽,καθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
18,ἕνα,εἷς,NUM,Ma,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
19,δεξιουμένη,δεξιέω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,22,advcl,_,_
20,μετὰ,μετά,ADP,R-,_,21,case,_,_
21,δακρύων,δάκρυον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,22,obl,_,_
22,διέσωσε,διέσωσε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
23,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,ψυχὴν,ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
25,μόλις,μόλις,ADV,Df,_,22,advmod,_,_
26,.,.,PUNCT,_,_,22,advcl,_,_
1,ἴστε,οἶδα,VERB,V-,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,ὅτι,ὅτι,SCONJ,G-,_,11,mark,_,_
4,καὶ,καί,ADV,Df,_,5,advmod,_,_
5,Δημάδης,Δημάδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,ῥήτωρ,ῥήτωρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,appos,_,_
8,ἐξ,ἐκ,ADP,R-,_,9,case,_,_
9,αὐλητρίδος,αὐλητρίς,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,obl,_,_
10,ἑταίρας,ἑταίρα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
11,ἐπαιδοποιήσατο,παιδοποιάομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
12,Δημέαν,Δημέας,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,1,xcomp,_,_
13,:,:,PUNCT,_,_,1,cc,_,_
1,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,7,obj,_,_
2,φρυαττόμενόν,φρυαττόμενόν,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl,_,_
3,ποτε,ποτε,ADV,Df,_,2,advmod,_,_
4,ἐπὶ,ἐπί,ADP,R-,_,6,case,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,βήματος,βῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,2,obl,_,_
7,ἐπεστόμισεν,ἐπεστόμισεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,Ὑπερείδης,Ὑπερείδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
9,εἰπών,λέγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
10,:,:,PUNCT,_,_,7,xcomp,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,σιωπήσῃ,σιωπάω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,",",",",PUNCT,_,_,6,mark,_,_
4,μειράκιον,καμειρῶς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,6,advmod,_,_
5,",",",",PUNCT,_,_,6,discourse,_,_
6,μεῖζον,μέγας,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,2,ccomp,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,μητρὸς,μήτηρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
9,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
10,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
11,φύσημα,φύσημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
12,;,;,PUNCT,_,_,6,cop,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,Βίων,Βῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,amod,_,_
