ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
6,οὐδὲ,οὐδέ,CCONJ,C-,_,2,cc,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,8,det,_,_
8,πράσων,πράσων,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,4,nmod,_,_
9,ἑκάστοτ᾽,ἑκάστοτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
10,ἐπεδείπνει,ἐπεδείπνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
11,μεθ᾽,μεθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
12,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,11,iobj,_,_
13,:,:,PUNCT,_,_,11,xcomp,_,_
1,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,2,obl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,cop,_,_
4,ἵνα,ἵνα,SCONJ,G-,_,7,mark,_,_
5,μή,μή,ADV,Df,Polarity=Neg,7,advmod,_,_
6,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
7,λυπήσειε,λυπέω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,ἐραστὴν,ἐραστή,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
10,φιλῶν,φιλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
11,.,.,PUNCT,_,_,2,vocative,_,_
1,καλῶς,καλῶς,ADV,Df,Degree=Pos,9,advmod,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,περὶ,περί,ADP,R-,_,6,case,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
5,τοιούτων,τοιοῦτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
6,Ἔφιππος,Ἔφιππος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
7,ἐν,ἐν,ADP,R-,_,8,case,_,_
8,Σαπφοῖ,Σαπφώ,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,9,obl,_,_
9,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,:,:,PUNCT,_,_,9,advcl,_,_
1,ὅταν,ὅταν,ADV,Dq,PronType=Rel,4,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,17,discourse,_,_
3,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,cop,_,_
4,νέος,νέος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,17,advcl,_,_
5,ἀλλότριον,ἀλλότριος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,obj,_,_
6,εἰσελθὼν,εἰσέρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
7,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
8,οἶκον,οἶκος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
9,διαλάθῃ,διαλάθημαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,17,advcl,_,_
10,ἀσύμβολὸν,ἀσύμβολός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,obl,_,_
11,τε,τε,CCONJ,C-,_,10,cc,_,_
12,χεῖρα,χείρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,conj,_,_
13,προσβάλῃ,προσβάλλω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,17,advcl,_,_
14,βορᾷ,βορά,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,conj,_,_
15,",",",",PUNCT,_,_,17,mark,_,_
16,διδόναι,δίδωμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,advcl,_,_
17,νόμιζ᾽,νόμιζ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,17,obj,_,_
19,σὺ,σύ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs,23,nsubj,_,_
20,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,νυκτὸς,νύξ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,nmod,_,_
22,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
23,.,.,PUNCT,_,_,17,ccomp,_,_
1,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,2,det,_,_
2,αὐτὰ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,3,obj,_,_
3,εἴρηκεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,Αἰσχίνης,Αἰσχίνης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,conj,_,_
6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,ῥήτωρ,ῥήτωρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,appos,_,_
8,ἐν,ἐν,ADP,R-,_,11,case,_,_
9,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
10,κατὰ,κατά,ADP,R-,_,11,case,_,_
11,Τιμάρχου,Τιμάρχης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
12,.,.,PUNCT,_,_,5,appos,_,_
1,περὶ,περί,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,ἑταιρῶν,ἑταιρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,8,nmod,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,Φιλέταιρος,Φιλέταιρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,conj,_,_
7,ἐν,ἐν,ADP,R-,_,8,case,_,_
8,Κυνηγίδι,Κυνηγίς,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,10,obl,_,_
9,τάδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
10,φησίν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,:,:,PUNCT,_,_,10,xcomp,_,_
1,οὐκ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
2,ἐτὸς,ἐτός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,amod,_,_
3,Ἑταίρας,Ἑταίρα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,14,nsubj,_,_
4,ἱερόν,ἱερός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,3,amod,_,_
5,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,acl,_,_
6,πανταχοῦ,πανταχοῦ,ADV,Df,_,5,advmod,_,_
7,",",",",PUNCT,_,_,5,mark,_,_
8,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,acl,_,_
9,οὐχὶ,οὐχί,ADV,Df,Polarity=Neg,10,advmod,_,_
10,γαμετῆς,γαμετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nsubj,_,_
11,οὐδαμοῦ,οὐδαμός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=1|PronType=Prs,8,obj,_,_
12,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,Ἑλλάδος,Ἑλλάς,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
14,.,.,PUNCT,_,_,0,root,_,_
15,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
1,οἶδα,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,ἑορτὴν,ἑορτή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
5,Ἑταιρίδεια,Ἑταιρίδεια,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,4,amod,_,_
6,ἀγομένην,ἀγομένην,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,8,cop,_,_
7,ἐν,ἐν,ADP,R-,_,8,case,_,_
8,Μαγνησίᾳ,Μαγνησία,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,15,advcl,_,_
9,οὐ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
10,διὰ,διά,ADP,R-,_,12,case,_,_
11,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det,_,_
12,ἑταίρας,ἑταίρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,8,obl,_,_
13,",",",",PUNCT,_,_,15,mark,_,_
14,ἀλλὰ,ἀλλά,CCONJ,C-,_,8,cc,_,_
15,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
16,ἑτέραν,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,17,amod,_,_
17,αἰτίαν,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,conj,_,_
18,",",",",PUNCT,_,_,20,mark,_,_
19,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,21,det,_,_
20,μνημονεύει,μνημονεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,acl,_,_
21,Ἡγήσανδρος,Ἡγήσανδρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
22,ἐν,ἐν,ADP,R-,_,23,case,_,_
23,Ὑπομνήμασι,Ὑπομνήμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,20,obl,_,_
24,γράφων,γράφω,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,23,nmod,_,_
25,ὧδε,ὧδε,ADV,Df,_,20,advmod,_,_
26,:,:,PUNCT,_,_,1,vocative,_,_
1,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
2,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
3,Ἑταιριδείων,Ἑταιριδεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,nmod,_,_
4,ἑορτὴν,ἑορτή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
5,συντελοῦσι,συντελόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,Μάγνητες,Μάγνης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
7,.,.,PUNCT,_,_,5,xcomp,_,_
1,ἱστοροῦσι,ἱστορόω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
4,Ἰάσονα,Ἰάσων,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
6,Αἴσονος,Αἴσων,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,συναγαγόντα,ἔυναγαγω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
8,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,Ἀργοναύτας,οὗἈργονος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,12,nsubj,_,_
10,Ἑταιρείῳ,Ἑταιρεῖος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,9,appos,_,_
11,Διὶ,Ζεύς,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,10,flat:name,_,_
12,θῦσαι,θύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,ἑορτὴν,ἑορτή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
16,Ἑταιρίδεια,Ἑταιρίδεια,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,_,_
17,προσαγορεῦσαι,προσαγορεύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,12,conj,_,_
18,.,.,PUNCT,_,_,12,cc,_,_
1,θύουσι,θύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,1,advmod,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
5,Μακεδόνων,Μακεδών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,βασιλεῖς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det,_,_
8,Ἑταιρίδεια,Ἑταιρίδειος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,1,obj,_,_
9,.,.,PUNCT,_,_,1,advcl,_,_
1,Πόρνης,πόρνη,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,Ἀφροδίτης,Ἀφροδίτη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,1,nmod,_,_
4,ἱερόν,ἱερός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
5,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
6,παρὰ,παρά,ADP,R-,_,7,case,_,_
7,Ἀβυδηνοῖς,Ἀβυδηνός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,4,obl,_,_
8,",",",",PUNCT,_,_,4,ccomp,_,_
9,ὥς,ὡς,SCONJ,G-,_,10,mark,_,_
10,φησι,φης,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
11,Πάμφιλος,Πάμφιλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
12,:,:,PUNCT,_,_,10,obj,_,_
1,κατεχομένης,κατεχομένης,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,13,advcl,_,_
2,γὰρ,γάρ,ADV,Df,_,13,discourse,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
5,δουλείᾳ,δουλεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,1,obl,_,_
6,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,φρουροὺς,φρουρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,nsubj:pass,_,_
8,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
9,ἐν,ἐν,ADP,R-,_,10,case,_,_
10,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,12,obl,_,_
11,ποτε,ποτε,ADV,Df,_,12,advmod,_,_
12,θύσαντας,θύζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,nmod,_,_
13,",",",",PUNCT,_,_,0,root,_,_
14,ὡς,ὡς,ADV,Dq,PronType=Rel,15,advmod,_,_
15,ἱστορεῖ,ἱστορέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
16,Νεάνθης,Νεάνθης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
17,ἐν,ἐν,ADP,R-,_,19,case,_,_
18,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,Μυθικοῖς,Μυθικός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,15,obl,_,_
20,",",",",PUNCT,_,_,15,xcomp,_,_
21,καὶ,καί,CCONJ,C-,_,41,cc,_,_
22,μεθυσθέντας,μεθυσθέντας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,41,advcl,_,_
23,ἑταίρας,ἑταίρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,25,obj,_,_
24,πλείονας,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur,23,amod,_,_
25,προσλαβέσθαι,προσλαβέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,22,xcomp,_,_
26,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Plur|PronType=Rel,37,obj,_,_
27,μίαν,εἷς,NUM,Ma,Case=Acc|Gender=Fem|Number=Sing,26,nummod,_,_
28,κατακοιμηθέντας,κατακοιμηθέντας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,37,advcl,_,_
29,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,30,obj,_,_
30,ἰδοῦσαν,ἰδέω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,acl,_,_
31,ἀνελομένην,ἀνελομένην,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,30,xcomp,_,_
32,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,33,det,_,_
33,κλεῖς,κλεύς,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur",31,obj,_,_
34,καὶ,καί,CCONJ,C-,_,33,cc,_,_
35,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,36,det,_,_
36,τεῖχος,τεῖχος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,33,conj,_,_
37,ὑπερβᾶσαν,ὑπερβᾶς,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,acl,_,_
38,ἀπαγγεῖλαι,ἀπαγγέλλω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,37,advcl,_,_
39,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,40,det,_,_
40,Ἀβυδηνοῖς,Ἀβυδηνός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,38,iobj,_,_
41,.,.,PUNCT,_,_,20,conj,_,_
1,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
3,αὐτίκα,αὐτίκα,ADV,Df,_,4,advmod,_,_
4,μεθ᾽,μεθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ὅπλων,ὅπλον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
6,ἀφικομένους,ἀφικομένος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,4,obj,_,_
7,ἀνελεῖν,ἀναιρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,ccomp,_,_
8,μὲν,μέν,ADV,Df,_,7,discourse,_,_
9,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,φύλακας,φύλαξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,nsubj,_,_
11,",",",",PUNCT,_,_,29,mark,_,_
12,κρατήσαντας,κρατέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
13,δὲ,δέ,ADV,Df,_,29,discourse,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,τειχῶν,θείξ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,nsubj:pass,_,_
16,καὶ,καί,CCONJ,C-,_,12,cc,_,_
17,γενομένους,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,12,conj,_,_
18,ἐγκρατεῖς,ἐγκρατής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,21,amod,_,_
19,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,ἐλευθερίας,ἐλευθερία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
21,χαριστήρια,χαριστήριον,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,17,nsubj:pass,_,_
22,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,πόρνῃ,πόρνη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,18,iobj,_,_
24,ἀποδιδόντας,ἀποδιδόντας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,acl,_,_
