ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
23,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,24,det,_,_
24,πόλεις,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,22,obj,_,_
25,καὶ,καί,CCONJ,C-,_,24,cc,_,_
26,παρὰ,παρά,ADP,R-,_,27,case,_,_
27,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,conj,_,_
28,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,29,det,_,_
29,εἰσπράξεις,εἰσπρᾶξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,24,conj,_,_
30,ποιούμενος,ποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
31,.,.,PUNCT,_,_,30,xcomp,_,_
1,Κελευσθὲν,ἄλευσθὲν,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,advcl,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,Ἰουδαίοις,Ἰουδαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,5,advmod,_,_
5,εἰσενεγκεῖν,εἰσενεγκέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,17,advcl,_,_
6,ἑπτακόσια,ἑπτακόσιοι,NUM,Ma,Case=Acc|Gender=Neut|Number=Plur,7,nummod,_,_
7,τάλαντα,τάλαντον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
8,δείσας,δείδω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
9,Ἀντίπατρος,Ἀντίπατρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,ἀπειλὴν,ἀπειλή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
12,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,Κασσίου,Κασσίος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
14,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
15,τε,τε,CCONJ,C-,_,16,cc,_,_
16,υἱοῖς,υἱός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,18,iobj,_,_
17,διεῖλεν,διαιρέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,εἰσπράττειν,εἰσπράττω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,acl,_,_
19,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,20,det,_,_
20,χρήματα,χρῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
21,καί,καί,CCONJ,C-,_,37,cc,_,_
22,τισιν,τὶς,ADJ,Px,Case=Dat|Gender=Masc|Number=Plur,37,iobj,_,_
23,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,37,iobj,_,_
24,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,25,det,_,_
25,ἐπιτηδείων,ἐπιτηδείος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,23,nmod,_,_
26,κατὰ,κατά,ADP,R-,_,27,case,_,_
27,τάχος,τάχος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,37,obl,_,_
28,",",",",PUNCT,_,_,37,mark,_,_
29,ἐν,ἐν,ADP,R-,_,30,case,_,_
30,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,37,obl,_,_
31,καὶ,καί,CCONJ,C-,_,32,cc,_,_
32,Μαλίχῳ,Μαλίχος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,30,appos,_,_
33,τινὶ,τὶς,DET,Px,Case=Dat|Gender=Masc|Number=Sing,35,det,_,_
34,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,35,det,_,_
35,διαφόρων,διαφόρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,32,conj,_,_
36,:,:,PUNCT,_,_,37,obj,_,_
37,διεῖλεν,διαιρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
1,οὕτως,οὕτω(ς),ADV,Df,_,0,root,_,_
2,ἤπειγεν,ἤπειγεν,ADV,Df,_,1,advmod,_,_
3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,ἀνάγκη,ἀνάγκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
5,.,.,PUNCT,_,_,1,cop,_,_
1,πρῶτος,πρῶτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,2,xcomp,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἀπεμειλίξατο,ἀπομειλίγομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,Κάσσιον,Κάσσιον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,8,amod,_,_
5,Ἡρώδης,Ἡρῴδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
7,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,8,det,_,_
8,μοῖραν,μοῖρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
9,ἐκ,ἐκ,ADP,R-,_,11,case,_,_
10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,Γαλιλαίας,Γαλιλαία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
12,κομίσας,κομίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,acl,_,_
13,ἑκατὸν,ἑκατόν,NUM,Ma,_,14,nummod,_,_
14,τάλαντα,τάλαντον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
15,καὶ,καί,CCONJ,C-,_,12,cc,_,_
16,διὰ,διά,ADP,R-,_,17,case,_,_
17,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,21,obl,_,_
18,ἐν,ἐν,ADP,R-,_,21,case,_,_
19,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
20,μάλιστα,μάλα,ADV,Df,Degree=Sup,21,advmod,_,_
21,φίλος,φίλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,12,conj,_,_
22,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,cop,_,_
23,.,.,PUNCT,_,_,21,ccomp,_,_
1,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,λοιποὺς,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,8,obj,_,_
4,εἰς,εἰς,ADP,R-,_,5,case,_,_
5,βραδυτῆτα,βραδυτάτης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
6,κακίσας,κακίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
7,αὐταῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Plur|Person=3|PronType=Prs,6,iobj,_,_
8,ἐθυμοῦτο,θυμόω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det,_,_
10,πόλεσιν,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,5,nmod,_,_
11,.,.,PUNCT,_,_,8,xcomp,_,_
1,Γόφνα,Γόφν,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
2,γοῦν,γόω,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,appos,_,_
3,καὶ,καί,CCONJ,C-,_,2,cc,_,_
4,Ἀμμαοῦν,Ἀμμαώ,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,2,conj,_,_
5,καὶ,καί,CCONJ,C-,_,2,cc,_,_
6,δύο,δύο,NUM,Ma,_,7,nummod,_,_
7,ἑτέρας,ἕτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,2,conj,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,ταπεινοτέρων,ταπεινότεροι,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,nmod,_,_
10,ἐξανδραποδισάμενος,ἐξανδραποδισάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
11,ἐχώρει,χωρέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,μὲν,μέν,ADV,Df,_,11,discourse,_,_
13,ὡς,ὡς,ADV,Dq,PronType=Rel,16,advmod,_,_
14,καὶ,καί,ADV,Df,_,16,advmod,_,_
15,Μάλιχον,Μάλιχος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
16,ἀναιρήσων,ἀναιρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
17,",",",",PUNCT,_,_,11,obj,_,_
18,ὅτι,ὅτι,SCONJ,G-,_,21,mark,_,_
19,μὴ,μή,ADV,Df,Polarity=Neg,21,advmod,_,_
20,σπεύσας,σπεύδω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
21,εἰσέπραξεν,εἰσέπραξεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,ccomp,_,_
22,",",",",PUNCT,_,_,23,advmod,_,_
23,ἐπέσχεν,ἐπέχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
24,δὲ,δέ,ADV,Df,_,23,discourse,_,_
25,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,32,det,_,_
26,τούτου,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,25,det,_,_
27,καὶ,καί,CCONJ,C-,_,25,cc,_,_
28,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,31,det,_,_
29,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,31,det,_,_
30,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur,31,amod,_,_
31,πόλεων,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,25,conj,_,_
32,ἀπώλειαν,ἀπώλεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
33,Ἀντίπατρος,Ἀντίπατρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
34,ταχέως,ταχέως,ADV,Df,Degree=Pos,35,advmod,_,_
35,ἑκατὸν,ἑκατόν,NUM,Ma,_,36,nummod,_,_
36,ταλάντοις,ταλάντοις,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,23,obl,_,_
37,θεραπεύσας,θεραπεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
38,Κάσσιον,Κάσσιον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,37,obj,_,_
39,.,.,PUNCT,_,_,23,xcomp,_,_
1,Οὐ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
2,μὴν,μήν,ADV,Df,_,8,advmod,_,_
3,Μάλιχος,Μάλιχος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
4,ἀναχωρήσαντος,ἀναχωρέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
5,Κασσίου,Κασσίος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,4,nsubj,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,χάριτος,χάρις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,obj,_,_
8,ἀπεμνημόνευσεν,ἀπεμνημόνευσεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,Ἀντιπάτρῳ,Ἀντιπάτρος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,8,iobj,_,_
10,",",",",PUNCT,_,_,17,discourse,_,_
11,κατὰ,κατά,ADP,R-,_,15,case,_,_
12,δὲ,δέ,ADV,Df,_,17,discourse,_,_
13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
14,πολλάκις,πολλάκις,ADV,Df,_,15,advmod,_,_
15,σωτῆρος,σωτήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
16,ἐπιβουλὴν,ἐπιβουλή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
17,ἐνεσκευάζετο,νεσκευάζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,conj,_,_
18,σπεύδων,σπεύδω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
19,ἀνελεῖν,ἀναιρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,18,xcomp,_,_
20,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det,_,_
21,ἐμπόδιον,ἐμπόδιον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
22,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,det,_,_
23,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,ἀδικήμασιν,ἀδικήμα,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,iobj,_,_
25,ὄντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,obj,_,_
26,:,:,PUNCT,_,_,17,iobj,_,_
1,Ἀντίπατρος,Ἀντίπατρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,τήν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,1,det,_,_
4,τε,τε,CCONJ,C-,_,5,cc,_,_
5,ἰσχὺν,ἰσχύς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
8,πανοῦργον,πανοῦργος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,5,conj,_,_
9,τἀνδρὸς,τἀνδρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,amod,_,_
10,ὑποδείσας,ὑποδείζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
11,διαβαίνει,διαβαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,advcl,_,_
12,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
13,Ἰορδάνην,Ἰορδάνης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,14,nmod,_,_
14,στρατὸν,στρατός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
15,ἀθροίσων,ἀθροίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,20,advcl,_,_
16,εἰς,εἰς,ADP,R-,_,19,case,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
18,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,ἐπιβουλῆς,ἐπιβουλή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,obl,_,_
20,ἄμυναν,ἄμυνα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
21,.,.,PUNCT,_,_,20,obj,_,_
1,φωραθεὶς,φωρατίθημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,advcl,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,Μάλιχος,Μάλιχος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
4,ἀναιδείᾳ,ἀναιδεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,1,iobj,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
6,Ἀντιπάτρου,Ἀντιπάτρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
7,παίδων,παῖς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
8,περιγίνεται,περιγίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
9,:,:,PUNCT,_,_,8,cc,_,_
1,τόν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
2,τε,τε,CCONJ,C-,_,4,cc,_,_
3,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
4,Ἱεροσολύμων,Ἱεροσόλυμα,PROPN,Ne,Case=Gen|Gender=Neut|Number=Plur,0,root,_,_
5,φρουρὸν,φρουρός,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
6,Φασάηλον,Φασάηλος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,Ἡρώδην,Ἡρώδης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,6,conj,_,_
9,πεπιστευμένον,πεπιστευμένον,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
