ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
31,καιροῖς,καιρός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,33,obl,_,_
32,τοιούτοις,τοιοῦτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,31,amod,_,_
33,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
34,οἷς,ὁ,PRON,Pr,Case=Dat|Gender=Neut|Number=Plur|PronType=Rel,37,obl,_,_
35,μάλιστα,μάλα,ADV,Df,Degree=Sup,37,advmod,_,_
36,ἄνθρωποι,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,37,nsubj,_,_
37,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,acl,_,_
38,ἐχθροὺς,ἐχθρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,37,obj,_,_
39,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,40,det,_,_
40,σφετέρους,σφέτερος,ADJ,Ps,Case=Acc|Gender=Masc|Number=Plur|Person=3|Poss=Yes,38,nmod,_,_
41,ἰόντες,εἶμι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,48,advcl,_,_
42,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,43,det,_,_
43,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,44,iobj,_,_
44,ἀπερίοπτοί,ἀπερίοπτός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,41,advmod,_,_
45,εἰσι,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,48,cop,_,_
46,παρὰ,παρά,ADP,R-,_,48,case,_,_
47,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,48,det,_,_
48,νικᾶν,νικάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,33,ccomp,_,_
49,:,:,PUNCT,_,_,48,advcl,_,_
1,φίλον,φίλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,obl,_,_
2,τε,τε,CCONJ,C-,_,1,cc,_,_
3,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
4,ἡγοῦνται,ἡγοῦμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,ὑπουργοῦντα,ὑπουργέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,obj,_,_
7,",",",",PUNCT,_,_,4,advmod,_,_
8,ἢν,ἐάν,SCONJ,G-,_,11,mark,_,_
9,καὶ,καί,ADV,Df,_,10,advmod,_,_
10,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,advmod,_,_
11,ἐχθρὸς,ἐχθρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,xcomp,_,_
12,ᾖ,εἰμί,AUX,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
13,",",",",PUNCT,_,_,11,conj,_,_
14,πολέμιόν,πολέμιος,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing",17,advmod,_,_
15,τε,τε,CCONJ,C-,_,17,cc,_,_
16,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,ἀντιστάντα,ἀντισταίνω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
18,",",",",PUNCT,_,_,24,discourse,_,_
19,ἢν,ἐάν,SCONJ,G-,_,21,mark,_,_
20,καὶ,καί,CCONJ,C-,_,21,cc,_,_
21,τύχῃ,τύχη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,24,advcl,_,_
22,φίλος,φίλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,21,conj,_,_
23,ὤν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,cop,_,_
24,",",",",PUNCT,_,_,17,conj,_,_
25,ἐπεὶ,ἐπεί,SCONJ,G-,_,30,mark,_,_
26,καὶ,καί,ADV,Df,_,30,advmod,_,_
27,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,28,det,_,_
28,οἰκεῖα,οἰκεῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,30,obj,_,_
29,χεῖρον,χείρων,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,28,amod,_,_
30,τίθενται,τίθεμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,24,advcl,_,_
31,φιλονικίας,φιλονικία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,30,nsubj:pass,_,_
32,ἕνεκα,ἕνεκα,ADP,R-,_,34,case,_,_
33,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,34,det,_,_
34,αὐτίκα,αὐτίκα,ADV,Df,_,31,advmod,_,_
35,.,.,PUNCT,_,_,30,advcl,_,_
36,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,35,ccomp,_,_
37,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,36,ccomp,_,_
1,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,2,obj,_,_
2,ἐνθυμηθέντες,ἐνθυμηθέντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl,_,_
3,καὶ,καί,CCONJ,C-,_,10,cc,_,_
4,νεώτερός,νεώτερός,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,10,advmod,_,_
5,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
6,παρὰ,παρά,ADP,R-,_,7,case,_,_
7,πρεσβυτέρου,πρέσβυς,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing,10,obl,_,_
8,αὐτὰ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,9,obj,_,_
9,μαθὼν,μανθάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
10,ἀξιούτω,ἀξιούω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,ὁμοίοις,ὁμοῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,10,iobj,_,_
13,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,14,nsubj,_,_
14,ἀμύνεσθαι,ἀμύνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,10,ccomp,_,_
15,",",",",PUNCT,_,_,18,mark,_,_
16,καὶ,καί,CCONJ,C-,_,18,cc,_,_
17,μὴ,μή,ADV,Df,Polarity=Neg,18,advmod,_,_
18,νομίσῃ,νομίζω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
19,δίκαια,δίκαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,23,obj,_,_
20,μὲν,μέν,ADV,Df,_,22,discourse,_,_
21,τάδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,22,nsubj:pass,_,_
22,λέγεσθαι,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,19,ccomp,_,_
23,",",",",PUNCT,_,_,29,orphan,_,_
24,ξύμφορα,ξύμφωρ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,29,obj,_,_
25,δέ,δέ,ADV,Df,_,29,discourse,_,_
26,",",",",PUNCT,_,_,29,discourse,_,_
27,εἰ,εἰ,SCONJ,G-,_,28,mark,_,_
28,πολεμήσει,πολεμέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,29,advcl,_,_
29,",",",",PUNCT,_,_,18,obl,_,_
30,ἄλλα,ἄλλος,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,29,advcl,_,_
31,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,30,cop,_,_
32,.,.,PUNCT,_,_,30,nsubj,_,_
1,τό,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
2,τε,τε,CCONJ,C-,_,12,cc,_,_
3,γὰρ,γάρ,ADV,Df,_,12,discourse,_,_
4,ξυμφέρον,ξυμφέρω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,nsubj,_,_
5,ἐν,ἐν,ADP,R-,_,6,case,_,_
6,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,10,obl,_,_
7,ἄν,ἄν,ADV,Df,_,10,advmod,_,_
8,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
9,ἐλάχιστα,ἐλάχιστα,ADV,Df,Degree=Sup,10,advmod,_,_
10,ἁμαρτάνῃ,ἁμαρτάνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
11,μάλιστα,μάλα,ADV,Df,Degree=Sup,12,advmod,_,_
12,ἕπεται,ἕπομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
13,",",",",PUNCT,_,_,28,mark,_,_
14,καὶ,καί,CCONJ,C-,_,23,cc,_,_
15,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det,_,_
16,μέλλον,μέλλω,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,23,nsubj,_,_
17,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
18,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
19,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,20,iobj,_,_
20,φοβοῦντες,φοβέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,acl,_,_
21,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,20,obj,_,_
22,Κερκυραῖοι,Κερκυραῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,23,xcomp,_,_
23,κελεύουσιν,ἄλεύουσιν,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,advcl,_,_
24,ἀδικεῖν,ἀδικέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,28,xcomp,_,_
25,ἐν,ἐν,ADP,R-,_,26,case,_,_
26,ἀφανεῖ,ἀφανεύς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,24,obl,_,_
27,ἔτι,ἔτι,ADV,Df,_,24,advmod,_,_
28,κεῖται,κεῖμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,12,ccomp,_,_
29,",",",",PUNCT,_,_,28,vocative,_,_
30,καὶ,καί,CCONJ,C-,_,32,cc,_,_
31,οὐκ,οὐ,ADV,Df,Polarity=Neg,32,advmod,_,_
32,ἄξιον,ἄξιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,29,appos,_,_
33,ἐπαρθέντας,ἐπαρθέντας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,36,conj,_,_
34,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,33,iobj,_,_
35,φανερὰν,φανερός,SCONJ,G-,_,36,mark,_,_
36,ἔχθραν,ἔχθρα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,ccomp,_,_
37,ἤδη,ἤδη,ADV,Df,_,36,advmod,_,_
38,καὶ,καί,CCONJ,C-,_,36,cc,_,_
39,οὐ,οὐ,ADV,Df,Polarity=Neg,40,advmod,_,_
40,μέλλουσαν,μέλλω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,36,conj,_,_
41,πρὸς,πρός,ADP,R-,_,42,case,_,_
42,Κορινθίους,Κορίνθιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,43,obl,_,_
43,κτήσασθαι,κτάομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,40,xcomp,_,_
44,",",",",PUNCT,_,_,36,conj,_,_
45,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,47,det,_,_
46,δὲ,δέ,ADV,Df,_,55,discourse,_,_
47,ὑπαρχούσης,ὑπάρχω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,55,ccomp,_,_
48,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,53,advmod,_,_
49,διὰ,διά,ADP,R-,_,50,case,_,_
50,Μεγαρέας,Μεγαρέα,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,53,obl,_,_
51,ὑποψίας,ὑποψία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,52,nmod,_,_
52,σῶφρον,σῶφρος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,53,obj,_,_
53,ὑφελεῖν,ὑφαιρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,47,ccomp,_,_
54,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,53,advmod,_,_
55,(,(,PUNCT,_,_,44,conj,_,_
56,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,59,det,_,_
57,γὰρ,γάρ,ADV,Df,_,47,discourse,_,_
58,τελευταία,τελευταῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,59,amod,_,_
59,χάρις,χάρις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,57,nsubj,_,_
60,καιρὸν,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,61,obj,_,_
61,ἔχουσα,ἔχω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,59,acl,_,_
62,",",",",PUNCT,_,_,63,mark,_,_
63,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,59,acl,_,_
64,ἂν,ἄν,ADV,Df,_,63,advmod,_,_
65,ἐλάσσων,ἐλάσσων,ADJ,A-,"Case=Nom|Degree=Cmp|Gender=Fem,Masc|Number=Sing",63,ccomp,_,_
66,ᾖ,εἰμί,AUX,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,65,cop,_,_
67,",",",",PUNCT,_,_,75,mark,_,_
68,δύναται,δύναμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,75,advcl,_,_
69,μεῖζον,μέγας,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,70,amod,_,_
70,ἔγκλημα,ἔγκλημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,71,obj,_,_
71,λῦσαι,λύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,68,xcomp,_,_
72,),),PUNCT,_,_,75,mark,_,_
73,",",",",PUNCT,_,_,75,advmod,_,_
74,μη,μη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,75,nsubj,_,_
75,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,65,advcl,_,_
76,ὅτι,ὅτι,SCONJ,G-,_,80,mark,_,_
77,ναυτικοῦ,ναυτικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,80,advmod,_,_
78,ξυμμαχίαν,ξυμμαχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,80,obj,_,_
79,μεγάλην,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,78,amod,_,_
80,διδόασι,διδόα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,75,advcl,_,_
81,",",",",PUNCT,_,_,83,nsubj,_,_
