ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
3,αὖ,αὗ,ADV,Df,_,2,advmod,_,_
4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,ξυμμάχους,ξυμμάχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
6,ἀφιστάναι,ἀφίστημι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp,_,_
7,πειρασόμεθα,πειρασόμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
8,",",",",PUNCT,_,_,16,mark,_,_
9,δεήσει,δέησις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,9,conj,_,_
12,ναυσὶ,ναῦς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,13,obl,_,_
13,βοηθεῖν,βοηθέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,16,advcl,_,_
14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,πλέον,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,13,obj,_,_
16,οὖσι,οὖς,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
17,νησιώταις,νησιώτης,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,16,obl,_,_
18,.,.,PUNCT,_,_,7,cc,_,_
1,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,0,root,_,_
2,οὖν,οὖν,ADV,Df,_,3,discourse,_,_
3,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,1,cop,_,_
4,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,1,iobj,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,πόλεμος,πόλεμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
7,;,;,PUNCT,_,_,1,cop,_,_
1,εἰ,εἰ,SCONJ,G-,_,11,mark,_,_
2,μὴ,μή,ADV,Df,Polarity=Neg,11,advmod,_,_
3,γὰρ,γάρ,ADV,Df,_,11,discourse,_,_
4,ἢ,ὁ,ADV,Df,_,11,advmod,_,_
5,ναυσὶ,ναῦς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,4,iobj,_,_
6,κρατήσομεν,κρατέω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,_,_
7,ἢ,ἤ,CCONJ,C-,_,5,cc,_,_
8,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det,_,_
9,προσόδους,προσόδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
10,ἀφαιρήσομεν,ἀφαιρέω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,5,conj,_,_
11,ἀφ᾽,ἀφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
12,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,14,det,_,_
13,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
14,ναυτικὸν,ναυτικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,15,nsubj,_,_
15,τρέφουσι,τρέφω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,ccomp,_,_
16,",",",",PUNCT,_,_,17,mark,_,_
17,βλαψόμεθα,βλαψόμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,15,advcl,_,_
18,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,19,det,_,_
19,πλείω,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,17,obj,_,_
20,.,.,PUNCT,_,_,0,root,_,_
1,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἀν,ἀ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,obj,_,_
3,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,1,iobj,_,_
4,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
5,-δὲ,-δέ,CCONJ,C-,_,1,cc,_,_
6,καταλύεσθαι,καταλύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,1,conj,_,_
7,ἔτι,ἔτι,ADV,Df,_,8,advmod,_,_
8,καλόν,καλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,15,advmod,_,_
9,",",",",PUNCT,_,_,15,nsubj,_,_
10,ἄλλως,ἄλλως,ADV,Df,Degree=Pos,14,advmod,_,_
11,τε,τε,CCONJ,C-,_,15,cc,_,_
12,καὶ,καί,CCONJ,C-,_,15,cc,_,_
13,εἰ,εἰ,SCONJ,G-,_,14,mark,_,_
14,δόξομεν,δόξω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,15,advcl,_,_
15,ἄρξαι,ἄρχω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,6,ccomp,_,_
16,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,15,advmod,_,_
17,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,διαφορᾶς,διαφορά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,iobj,_,_
19,.,.,PUNCT,_,_,15,ccomp,_,_
20,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,19,cop,_,_
1,μὴ,μή,ADV,Df,Polarity=Neg,11,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,11,discourse,_,_
3,δὴ,δή,ADV,Df,_,11,discourse,_,_
4,ἐκείνῃ,ἐκεῖνος,ADJ,Pd,Case=Dat|Gender=Fem|Number=Sing,7,nmod,_,_
5,γε,γε,ADV,Df,_,8,discourse,_,_
6,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,ἐλπίδι,ἐλπίς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,obl,_,_
8,ἐπαιρώμεθα,ἐπαιρώμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,11,conj,_,_
9,ὡς,ὡς,ADV,Df,_,11,advmod,_,_
10,ταχὺ,ταχύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,advmod,_,_
11,παυσθήσεται,παυσθήσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,0,root,_,_
12,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,πόλεμος,πόλεμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,11,nsubj:pass,_,_
14,",",",",PUNCT,_,_,11,iobj,_,_
15,ἢν,ἐάν,SCONJ,G-,_,19,mark,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
18,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,17,det,_,_
19,τέμωμεν,τέμω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
20,.,.,PUNCT,_,_,19,xcomp,_,_
1,δέδοικα,δέδοικα,NUM,Ma,_,9,nummod,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,9,advmod,_,_
4,μὴ,μή,ADV,Df,Polarity=Neg,9,advmod,_,_
5,καὶ,καί,ADV,Df,_,9,advmod,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,παισὶν,παῖς,ADJ,Px,Case=Dat|Gender=Masc|Number=Plur,9,iobj,_,_
8,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,obj,_,_
9,ὑπολίπωμεν,ὑπολίπω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,:,:,PUNCT,_,_,9,advcl,_,_
1,οὕτως,οὕτω(ς),ADV,Df,_,6,advmod,_,_
2,εἰκὸς,εἰκός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
3,Ἀθηναίους,Ἀθηναῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,4,amod,_,_
4,φρονήματι,φρονήμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,6,obl,_,_
5,μή,μή,ADV,Df,Polarity=Neg,6,advmod,_,_
6,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
7,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,γῇ,γῆ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,obl,_,_
9,δουλεῦσαι,δουλεύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp,_,_
10,μή,μή,ADV,Df,Polarity=Neg,11,advmod,_,_
11,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,ὥσπερ,ὥσπερ,ADV,Df,_,14,advmod,_,_
13,ἀπείρους,ἀπείρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,14,advmod,_,_
14,καταπλαγῆναι,καταπλαγαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,11,xcomp,_,_
15,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
16,πολέμῳ,πόλεμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,14,iobj,_,_
17,.,.,PUNCT,_,_,11,ccomp,_,_
18,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,cop,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
2,μὴν,μήν,ADV,Df,_,7,discourse,_,_
3,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,-δὲ,-δέ,ADV,Df,_,7,advmod,_,_
5,ἀναισθήτως,ἀναισθήτως,ADV,Df,Degree=Pos,7,advmod,_,_
6,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,obj,_,_
7,κελεύω,κελεύω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,τούς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
9,τε,τε,CCONJ,C-,_,10,cc,_,_
10,ξυμμάχους,ξυμμάχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
11,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,10,det,_,_
12,ἐᾶν,ἐάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,acl,_,_
13,βλάπτειν,βλάπτω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,ἐπιβουλεύοντας,ἐπιβουλεύω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
16,μὴ,μή,ADV,Df,Polarity=Neg,17,advmod,_,_
17,καταφωρᾶν,καταφωράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,conj,_,_
18,",",",",PUNCT,_,_,13,conj,_,_
19,ἀλλὰ,ἀλλά,CCONJ,C-,_,23,cc,_,_
20,ὅπλα,ὅπλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
21,μὲν,μέν,ADV,Df,_,23,discourse,_,_
22,μήπω,μήπω,ADV,Df,Polarity=Neg,23,advmod,_,_
23,κινεῖν,κινέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,ccomp,_,_
24,",",",",PUNCT,_,_,25,nsubj,_,_
25,πέμπειν,πέμπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,conj,_,_
26,δὲ,δέ,ADV,Df,_,25,discourse,_,_
27,καὶ,καί,CCONJ,C-,_,25,cc,_,_
28,αἰτιᾶσθαι,αἰτιάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,30,xcomp,_,_
29,μή,μή,ADV,Df,Polarity=Neg,30,advmod,_,_
30,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,25,conj,_,_
31,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,33,obj,_,_
32,ἄγαν,ἄγαν,ADV,Df,_,33,advmod,_,_
33,δηλοῦντας,δηλόω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,30,advcl,_,_
34,μή,μή,SCONJ,G-,_,35,mark,_,_
35,-θ᾽,-θ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
36,ὡς,ὡς,ADV,Df,_,37,advmod,_,_
37,ἐπιτρέψομεν,πιτρέψω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,35,ccomp,_,_
38,",",",",PUNCT,_,_,40,mark,_,_
39,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,advcl,_,_
40,ἀν,ἀ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,ccomp,_,_
41,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,40,iobj,_,_
42,καὶ,καί,CCONJ,C-,_,40,cc,_,_
43,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,46,det,_,_
44,ἡμέτερ᾽,ἡμέτερ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,conj,_,_
45,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,46,iobj,_,_
46,ἐξαρτύεσθαι,ἐξαρτύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,44,obj,_,_
47,ξυμμάχων,ξυμμάχος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,49,nmod,_,_
48,τε,τε,CCONJ,C-,_,49,cc,_,_
49,προσαγωγῇ,προσαγωγή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,44,obl,_,_
50,καὶ,καί,CCONJ,C-,_,49,cc,_,_
51,Ἑλλήνων,Ἕλλην,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,49,conj,_,_
52,καὶ,καί,CCONJ,C-,_,49,cc,_,_
53,βαρβάρων,βάρβαρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,49,conj,_,_
54,",",",",PUNCT,_,_,40,conj,_,_
55,εἴ,εἰ,SCONJ,G-,_,63,mark,_,_
56,ποθέν,ποθεν,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,63,obj,_,_
57,τινα,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,56,det,_,_
58,ἢ,ἤ,CCONJ,C-,_,56,cc,_,_
59,ναυτικοῦ,ναυτικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,56,conj,_,_
60,ἢ,ἤ,CCONJ,C-,_,56,cc,_,_
61,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,62,nmod,_,_
62,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,56,conj,_,_
63,προσληψόμεθα,προσληψόμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,54,advcl,_,_
64,(,(,PUNCT,_,_,63,conj,_,_
65,ἀνεπίφθονον,ἀνεπίφθονος,ADJ,A-,Case=Acc|Degree=Pos|Number=Sing,64,conj,_,_
66,δέ,δέ,ADV,Df,_,65,discourse,_,_
67,",",",",PUNCT,_,_,65,orphan,_,_
68,ὅσοι,ὅσος,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,74,nsubj:pass,_,_
69,ὥσπερ,ὥσπερ,ADV,Df,_,72,advmod,_,_
70,καὶ,καί,ADV,Df,_,71,advmod,_,_
71,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,72,nsubj,_,_
72,ὑπ᾽,ὑπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,74,advcl,_,_
73,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,72,iobj,_,_
74,ἐπιβουλευόμεθα,ἔπιβουλευομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,67,acl,_,_
75,",",",",PUNCT,_,_,74,xcomp,_,_
76,μὴ,μή,ADV,Df,Polarity=Neg,78,advmod,_,_
77,Ἕλληνας,Ἕλλην,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,83,obj,_,_
78,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,77,amod,_,_
79,",",",",PUNCT,_,_,83,advmod,_,_
80,ἀλλὰ,ἀλλά,CCONJ,C-,_,83,cc,_,_
81,καὶ,καί,ADV,Df,_,83,advmod,_,_
82,βαρβάρους,βάρβαρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,83,advmod,_,_
83,προσλαβόντας,προσλαβόντας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,75,advcl,_,_
84,διασωθῆναἰ,διασωθῆναἰ,ADV,Df,_,83,advmod,_,_
85,),),PUNCT,_,_,91,mark,_,_
86,",",",",PUNCT,_,_,91,vocative,_,_
87,καὶ,καί,CCONJ,C-,_,91,cc,_,_
88,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,89,det,_,_
89,αὑτῶν,αὐτός,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,91,obj,_,_
90,ἅμα,ἅμα,ADV,Df,_,91,advmod,_,_
91,ἐκποριζώμεθα,ἐκποριζώμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,83,advcl,_,_
92,.,.,PUNCT,_,_,94,mark,_,_
93,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,94,cop,_,_
94,ἐπιβουλευόμεθα,ἔπιβουλευομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,91,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,8,cc,_,_
2,ἢν,ἐάν,SCONJ,G-,_,4,mark,_,_
3,μὲν,μέν,ADV,Df,_,4,discourse,_,_
4,ἐσακούωσί,ἐσακούωσς,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
5,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
6,πρεσβευομένων,πρεσβεύω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,advcl,_,_
7,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,6,nsubj,_,_
8,",",",",PUNCT,_,_,0,root,_,_
9,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
10,ἄριστα,ἀγαθός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,9,amod,_,_
11,:,:,PUNCT,_,_,8,ccomp,_,_
12,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
1,ἢν,ἐάν,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,18,discourse,_,_
3,μή,μή,ADV,Df,Polarity=Neg,18,advmod,_,_
4,",",",",PUNCT,_,_,18,mark,_,_
5,διελθόντων,διέρχομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
6,ἐτῶν,ἔτος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,5,nsubj,_,_
7,δύο,δύο,NUM,Ma,_,6,nummod,_,_
8,καὶ,καί,CCONJ,C-,_,5,cc,_,_
9,τριῶν,τρεῖς,NUM,Ma,Case=Gen|Number=Plur,10,nummod,_,_
