ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
7,ἐπολιόρκησαν,ἐπολιόρκησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,μέν,μέν,ADV,Df,_,7,discourse,_,_
9,",",",",PUNCT,_,_,7,ccomp,_,_
10,ἔπειτα,ἔπειτα,ADV,Df,_,13,advmod,_,_
11,δὲ,δέ,ADV,Df,_,13,discourse,_,_
12,ξύμβασιν,ξύμβα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
13,ποιησάμενοι,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,conj,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,ξυμμαχίαν,ξυμμαχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
16,ἀναγκαίαν,ἀναγκαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,15,amod,_,_
17,πρὸς,πρός,ADP,R-,_,19,case,_,_
18,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,Περδίκκαν,Περδίκκας,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,15,nmod,_,_
20,",",",",PUNCT,_,_,31,discourse,_,_
21,ὡς,ὡς,ADV,Df,_,23,advmod,_,_
22,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,21,obj,_,_
23,κατήπειγεν,κατήπειγεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
24,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,Ποτείδαια,Ποτείδαια,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,23,nsubj,_,_
26,καὶ,καί,CCONJ,C-,_,25,cc,_,_
27,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,28,det,_,_
28,Ἀριστεὺς,Ἀριστεύς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,25,conj,_,_
29,παρεληλυθώς,παρεληλυθώς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
30,",",",",PUNCT,_,_,31,nsubj:pass,_,_
31,ἀπανίστανται,ἀπανίσταμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,13,conj,_,_
32,ἐκ,ἐκ,ADP,R-,_,34,case,_,_
33,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,34,det,_,_
34,Μακεδονίας,Μακεδονία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,31,obl,_,_
35,",",",",PUNCT,_,_,31,advmod,_,_
36,καὶ,καί,CCONJ,C-,_,40,cc,_,_
37,ἀφικόμενοι,ἀφικόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,40,advcl,_,_
38,ἐς,εἰς,ADP,R-,_,39,case,_,_
39,Βέροιαν,Βέροια,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,37,obl,_,_
40,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,conj,_,_
41,ἀκεῖθεν,ἀκεῖθεν,ADV,Df,_,40,advmod,_,_
42,ἐπὶ,ἐπί,ADP,R-,_,43,case,_,_
43,Στρέψαν,Στρέπτω,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,40,obl,_,_
44,καὶ,καί,CCONJ,C-,_,40,cc,_,_
45,πειράσαντες,πειράθω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,40,conj,_,_
46,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,45,advmod,_,_
47,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,48,det,_,_
48,χωρίου,χωρίον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,45,iobj,_,_
49,καὶ,καί,CCONJ,C-,_,40,cc,_,_
50,οὐχ,οὐ,ADV,Df,Polarity=Neg,51,advmod,_,_
51,ἑλόντες,ἑλόντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,52,advcl,_,_
52,ἐπορεύοντο,πορεύομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,40,conj,_,_
53,κατὰ,κατά,ADP,R-,_,54,case,_,_
54,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,52,obl,_,_
55,πρὸς,πρός,ADP,R-,_,57,case,_,_
56,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,57,det,_,_
57,Ποτείδαιαν,Ποτείδαια,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,52,obl,_,_
58,",",",",PUNCT,_,_,52,advcl,_,_
59,τρισχιλίοις,τρισχιλῖος,ADJ,A-,Case=Dat|Degree=Pos|Number=Plur,61,amod,_,_
60,μὲν,μέν,ADV,Df,_,61,discourse,_,_
61,ὁπλίταις,ὁπλίτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,58,appos,_,_
62,ἑαυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,61,det,_,_
63,",",",",PUNCT,_,_,61,conj,_,_
64,χωρὶς,χωρίς,ADP,R-,_,67,case,_,_
65,δὲ,δέ,ADV,Df,_,69,discourse,_,_
66,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,67,det,_,_
67,ξυμμάχων,ξυμμάχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,69,obl,_,_
68,πολλοῖς,πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,67,amod,_,_
69,",",",",PUNCT,_,_,63,conj,_,_
70,ἱππεῦσι,ἱππεύς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,80,obl,_,_
71,δὲ,δέ,ADV,Df,_,80,discourse,_,_
72,ἑξακοσίοις,ἑξακοσῖος,NUM,Ma,Case=Dat|Gender=Masc|Number=Plur,70,nummod,_,_
73,Μακεδόνων,Μακεδών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,70,nmod,_,_
74,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,76,det,_,_
75,μετὰ,μετά,ADP,R-,_,76,case,_,_
76,Φιλίππου,Φίλιππος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,70,nmod,_,_
77,καὶ,καί,CCONJ,C-,_,76,cc,_,_
78,Παυσανίου,Παυσανίας,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,76,conj,_,_
79,:,:,PUNCT,_,_,80,xcomp,_,_
80,ἀφικόμενοι,ἀφικόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,69,conj,_,_
1,ἅμα,ἅμα,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,νῆες,νῆες,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,4,obl,_,_
4,παρέπλεον,παροπλέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἑβδομήκοντα,ἑβδομήκοντα,NUM,Ma,_,4,obj,_,_
6,.,.,PUNCT,_,_,4,advcl,_,_
1,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὀλίγον,ὀλίγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,obj,_,_
3,δὲ,δέ,ADV,Df,_,1,discourse,_,_
4,προϊόντες,προϊόντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
5,τριταῖοι,τριταῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6,advmod,_,_
6,ἀφίκοντο,ἀφίκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
7,ἐς,εἰς,ADP,R-,_,8,case,_,_
8,Γίγωνον,Γίγωνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
9,καὶ,καί,CCONJ,C-,_,1,cc,_,_
10,ἐστρατοπεδεύσαντο,στρατοπεδεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
11,.,.,PUNCT,_,_,10,xcomp,_,_
1,Ποτειδεᾶται,Ποτειδεᾶται,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,καὶ,καί,ADV,Df,_,11,advmod,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
5,μετὰ,μετά,ADP,R-,_,6,case,_,_
6,Ἀριστέως,Ἀριστῆς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
7,Πελοποννήσιοι,Πελοποννήσιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,11,nsubj,_,_
8,προσδεχόμενοι,προσδέχομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
9,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,Ἀθηναίους,Ἀθηναῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,8,obj,_,_
11,ἐστρατοπεδεύοντο,στρατοπεδεύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,πρὸς,πρός,ADP,R-,_,13,case,_,_
13,Ὀλύνθου,Ὀλύνθος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
14,ἐν,ἐν,ADP,R-,_,16,case,_,_
15,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
16,ἰσθμῷ,ἰσθμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,13,nmod,_,_
17,",",",",PUNCT,_,_,23,mark,_,_
18,καὶ,καί,CCONJ,C-,_,23,cc,_,_
19,ἀγορὰν,ἀγορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
20,ἔξω,ἔξω,ADP,R-,_,22,case,_,_
21,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
23,ἐπεποίηντο,πεποίημαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,advcl,_,_
24,.,.,PUNCT,_,_,11,advcl,_,_
1,στρατηγὸν,στρατηγός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
2,μὲν,μέν,ADV,Df,_,9,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,9,discourse,_,_
4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
5,πεζοῦ,πεζός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,6,amod,_,_
6,παντὸς,πᾶς,ADJ,Px,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
7,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,ξύμμαχοι,ξύμμαχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
9,ᾕρηντο,ᾕρημαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,Ἀριστέα,Ἀριστεύς,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,1,appos,_,_
11,",",",",PUNCT,_,_,9,advmod,_,_
12,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
13,δὲ,δέ,ADV,Df,_,17,discourse,_,_
14,ἵππου,ἵππος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
15,Περδίκκαν,Περδίκκας,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
16,:,:,PUNCT,_,_,17,mark,_,_
17,ᾕρηντο,ᾕρημαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,conj,_,_
18,στρατηγόν,στρατηγός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
1,ἀπέστη,ἀφίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,εὐθὺς,εὐθύς,ADV,Df,_,1,advmod,_,_
4,πάλιν,πάλιν,ADV,Df,_,1,advmod,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,1,iobj,_,_
7,καὶ,καί,CCONJ,C-,_,1,cc,_,_
8,ξυνεμάχει,ξυνεμάχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
9,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,Ποτειδεάταις,Ποτειδεάτης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,8,iobj,_,_
11,",",",",PUNCT,_,_,13,mark,_,_
12,Ἰόλαον,Ἰόλαος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,13,xcomp,_,_
13,ἀνθ᾽,ἀνθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
14,αὑτοῦ,αὑτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,16,det,_,_
15,καταστήσας,καθίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
16,ἄρχοντα,ἄρχω,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
17,.,.,PUNCT,_,_,1,cc,_,_
1,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,γνώμη,γνώμη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,Ἀριστέως,Ἀριστῆς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
8,μὲν,μέν,ADV,Df,_,9,discourse,_,_
9,μεθ᾽,μεθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,nmod,_,_
10,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,9,iobj,_,_
11,στρατόπεδον,στρατόπεδον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
12,ἔχοντι,ἔχω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
13,ἐν,ἐν,ADP,R-,_,15,case,_,_
14,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,ἰσθμῷ,ἰσθμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,9,obl,_,_
16,ἐπιτηρεῖν,ἐπιτηρίσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,advcl,_,_
17,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,Ἀθηναίους,Ἀθηναῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,16,obj,_,_
19,",",",",PUNCT,_,_,16,ccomp,_,_
20,ἢν,ἐάν,SCONJ,G-,_,21,mark,_,_
21,ἐπίωσι,ἐπίλω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,19,advcl,_,_
22,",",",",PUNCT,_,_,23,det,_,_
23,Χαλκιδέας,Χαλκιδέες,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,21,nsubj:pass,_,_
24,δὲ,δέ,ADV,Df,_,38,discourse,_,_
25,καὶ,καί,ADV,Df,_,28,advmod,_,_
26,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
27,ἔξω,ἔξω,ADV,Df,_,28,amod,_,_
28,ἰσθμοῦ,ἰσθμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,23,nmod,_,_
29,ξυμμάχους,ξυμμάχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,35,nmod,_,_
30,καὶ,καί,CCONJ,C-,_,29,cc,_,_
31,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,34,det,_,_
32,παρὰ,παρά,ADP,R-,_,33,case,_,_
33,Περδίκκου,Περδίκκος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,34,nmod,_,_
34,διακοσίαν,διακοσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,conj,_,_
35,ἵππον,ἵππος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,appos,_,_
36,ἐν,ἐν,ADP,R-,_,37,case,_,_
37,Ὀλύνθῳ,Ὀλύνθως,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,38,obl,_,_
38,μένειν,μένω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,56,ccomp,_,_
39,",",",",PUNCT,_,_,23,appos,_,_
40,καὶ,καί,CCONJ,C-,_,38,cc,_,_
41,ὅταν,ὅταν,ADV,Dq,PronType=Rel,45,advmod,_,_
42,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,45,nsubj,_,_
43,ἐπὶ,ἐπί,ADP,R-,_,44,case,_,_
44,σφᾶς,σφεῖς,PRON,Pp,Case=Acc|Number=Plur|Person=1|PronType=Prs,45,obl,_,_
