ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
24,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,25,det,_,_
25,ἔξω,ἔξω,ADV,Df,_,35,advmod,_,_
26,",",",",PUNCT,_,_,35,mark,_,_
27,ὥστε,ὥστε,SCONJ,G-,_,28,mark,_,_
28,πάροδον,πάροδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,35,advcl,_,_
29,μὴ,μή,ADV,Df,Polarity=Neg,30,advmod,_,_
30,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,28,ccomp,_,_
31,παρὰ,παρά,ADP,R-,_,32,case,_,_
32,πύργον,πύργος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,30,obl,_,_
33,",",",",PUNCT,_,_,35,advcl,_,_
34,ἀλλὰ,ἀλλά,CCONJ,C-,_,35,cc,_,_
35,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
36,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,38,iobj,_,_
37,μέσων,μέσω,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,38,obj,_,_
38,διῇσαν,διῇσα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,conj,_,_
39,.,.,PUNCT,_,_,35,cc,_,_
1,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,3,det,_,_
2,οὖν,οὖν,ADV,Df,_,28,discourse,_,_
3,νύκτας,νύξ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,28,obj,_,_
4,",",",",PUNCT,_,_,6,discourse,_,_
5,ὁπότε,ὁπότε,ADV,Df,_,6,advmod,_,_
6,χειμὼν,χειμών,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,28,nsubj,_,_
7,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
8,νοτερός,νοτερός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6,advmod,_,_
9,",",",",PUNCT,_,_,13,mark,_,_
10,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det,_,_
11,μὲν,μέν,ADV,Df,_,13,discourse,_,_
12,ἐπάλξεις,ἐπάλξω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
13,ἀπέλειπον,ἀπέλειπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,acl,_,_
14,",",",",PUNCT,_,_,27,mark,_,_
15,ἐκ,ἐκ,ADP,R-,_,18,case,_,_
16,δὲ,δέ,ADV,Df,_,20,discourse,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,πύργων,πύργος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,20,obl,_,_
19,ὄντων,εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,cop,_,_
20,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
21,ὀλίγου,ὀλίγος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,20,advcl,_,_
22,καὶ,καί,CCONJ,C-,_,20,cc,_,_
23,ἄνωθεν,ἄνωθεν,ADV,Df,_,24,advmod,_,_
24,στεγανῶν,στεγανάω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,conj,_,_
25,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
26,φυλακὴν,φυλακή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
27,ἐποιοῦντο,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
28,.,.,PUNCT,_,_,0,root,_,_
1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,11,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,11,discourse,_,_
4,τεῖχος,τεῖχος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,_,_
5,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,6,iobj,_,_
6,περιεφρουροῦντο,περιεφρουροῦντο,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,11,advcl,_,_
7,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,Πλαταιῆς,Πλαταιῆς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
9,τοιοῦτον,τοιοῦτος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
10,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,cop,_,_
11,.,.,PUNCT,_,_,0,root,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,2,det,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,nsubj,_,_
3,",",",",PUNCT,_,_,17,mark,_,_
4,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,5,mark,_,_
5,παρεσκεύαστο,παρεσκεύαστο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,advcl,_,_
6,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,5,iobj,_,_
7,",",",",PUNCT,_,_,17,mark,_,_
8,τηρήσαντες,τηρέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
9,νύκτα,νύξ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
10,χειμέριον,χειμέριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,appos,_,_
11,ὕδατι,ὕδωρ,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,8,obl,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,ἀνέμῳ,ἄνεμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,11,conj,_,_
14,καὶ,καί,CCONJ,C-,_,8,cc,_,_
15,ἅμ᾽,ἅμ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
16,ἀσέληνον,ἀσέληνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,15,advmod,_,_
17,ἐξῇσαν,ἐξῇσαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
18,:,:,PUNCT,_,_,0,root,_,_
1,ἡγοῦντο,ἡγοῦντο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,οἵπερ,οἵπερ,ADV,Df,_,1,advmod,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,πείρας,πείρας,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
7,αἴτιοι,αἴτιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,3,conj,_,_
8,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,cop,_,_
9,.,.,PUNCT,_,_,1,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
3,μὲν,μέν,ADV,Df,_,6,discourse,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,τάφρον,τάφρος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,διέβησαν,διαβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἣ,ὅς,PRON,Pr,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,8,nsubj,_,_
8,περιεῖχεν,περιεῖχεν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,acl,_,_
9,αὐτούς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,obj,_,_
10,",",",",PUNCT,_,_,12,mark,_,_
11,ἔπειτα,ἔπειτα,ADV,Df,_,12,advmod,_,_
12,προσέμειξαν,προσέμειξα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
13,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
14,τείχει,τείχος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,12,obl,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,πολεμίων,πολέμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,14,nmod,_,_
17,λαθόντες,λανθάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
18,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,φύλακας,φύλαξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
20,",",",",PUNCT,_,_,12,xcomp,_,_
21,ἀνὰ,ἀνά,ADP,R-,_,23,case,_,_
22,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,23,det,_,_
23,σκοτεινὸν,σκοτεινός,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,26,obl,_,_
24,μὲν,μέν,ADV,Df,_,26,discourse,_,_
25,οὐ,οὐ,ADV,Df,Polarity=Neg,26,advmod,_,_
26,προϊδόντων,προϊδόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
27,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,26,nsubj,_,_
28,",",",",PUNCT,_,_,26,ccomp,_,_
29,ψόφῳ,ψόφος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,40,iobj,_,_
30,δὲ,δέ,ADV,Df,_,40,discourse,_,_
31,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,34,det,_,_
32,ἐκ,ἐκ,ADP,R-,_,34,case,_,_
33,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,34,det,_,_
34,προσιέναι,προσίημι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,40,nsubj,_,_
35,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,34,obj,_,_
36,ἀντιπαταγοῦντος,ἀντιπαταγέω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,40,advcl,_,_
37,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,38,det,_,_
38,ἀνέμου,ἄνεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,36,nsubj,_,_
39,οὐ,οὐ,ADV,Df,Polarity=Neg,40,advmod,_,_
40,κατακουσάντων,κατακουσαίνω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,28,conj,_,_
41,:,:,PUNCT,_,_,40,obj,_,_
1,ἅμα,ἅμα,ADV,Df,_,16,advmod,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,διέχοντες,διέχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,conj,_,_
5,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,advmod,_,_
6,ᾖσαν,ᾖσα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,obj,_,_
7,",",",",PUNCT,_,_,16,mark,_,_
8,ὅπως,ὅπως,SCONJ,G-,_,12,mark,_,_
9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
10,ὅπλα,ὅπλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
11,μὴ,μή,ADV,Df,Polarity=Neg,12,advmod,_,_
12,κρουόμενα,κρούω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,16,advcl,_,_
13,πρὸς,πρός,ADP,R-,_,14,case,_,_
14,ἄλληλα,ἄλληλος,PRON,Pc,Case=Acc|Gender=Neut|Number=Plur|PronType=Rcp,16,obl,_,_
15,αἴσθησιν,αἴσθησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,παρέχοι,παρέχω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
17,.,.,PUNCT,_,_,16,vocative,_,_
1,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,εὐσταλεῖς,εὐσταλής,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
4,τε,τε,CCONJ,C-,_,6,cc,_,_
5,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,ὁπλίσει,ὁπλίσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,11,nmod,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,ἀριστερὸν,ἀριστερός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,conj,_,_
10,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,9,advmod,_,_
11,πόδα,πούς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
12,ὑποδεδεμένοι,ὑποδεδεμένοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,11,acl,_,_
13,ἀσφαλείας,ἀσφαλεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
14,ἕνεκα,ἕνεκα,ADP,R-,_,13,case,_,_
15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
16,πρὸς,πρός,ADP,R-,_,18,case,_,_
17,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
18,πηλόν,πηλός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,nmod,_,_
19,.,.,PUNCT,_,_,3,xcomp,_,_
1,κατὰ,κατά,ADP,R-,_,3,case,_,_
2,οὖν,οὖν,ADV,Df,_,4,discourse,_,_
3,μεταπύργιον,μεταπύργιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,4,advmod,_,_
4,προσέμισγον,προσέμισγος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,πρὸς,πρός,ADP,R-,_,7,case,_,_
6,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det,_,_
7,ἐπάλξεις,ἐπάλξω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,4,obl,_,_
8,",",",",PUNCT,_,_,22,mark,_,_
9,εἰδότες,οἶδα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
10,ὅτι,ὅτι,SCONJ,G-,_,11,mark,_,_
11,ἐρῆμοί,ἐρῆμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,9,ccomp,_,_
12,εἰσι,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
13,",",",",PUNCT,_,_,22,mark,_,_
14,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,19,advmod,_,_
